seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_501249	3305	No terminal repeats	2	11	0.9867	NA	0	1.7054	NA	NA
k141_1908891	1924	No terminal repeats	2	11	0.9867	NA	1	1.5301	NA	NA
k141_798480	2669	No terminal repeats	4	11	0.9867	NA	0	1.9040	NA	NA
k141_180187	3429	No terminal repeats	4	11	0.9867	NA	3	5.0445	T_virB6;T_virB5;virb4	NA
k141_1964024	4517	No terminal repeats	6	11	0.9867	NA	0	4.5232	NA	NA
k141_2745232	3011	No terminal repeats	5	11	0.9867	NA	0	0.6015	NA	NA
k141_2757444	5040	No terminal repeats	3	11	0.9867	NA	0	1.7183	NA	NA
k141_1075715	4153	No terminal repeats	5	11	0.9866	NA	0	1.8310	NA	NA
k141_308950	3853	No terminal repeats	6	11	0.9866	NA	1	1.7137	NA	NA
k141_1895539	2667	No terminal repeats	3	11	0.9866	NA	1	2.6680	MOBH	NA
k141_1290311	1033	No terminal repeats	1	11	0.9866	NA	1	1.6920	MOBQ	NA
k141_2117266	2763	No terminal repeats	4	11	0.9866	NA	1	1.4549	NA	NA
k141_2537100	6684	No terminal repeats	9	11	0.9866	NA	1	2.0555	NA	NA
k141_2789601	5605	No terminal repeats	9	11	0.9866	NA	0	1.9929	NA	NA
k141_1918837	3445	No terminal repeats	4	11	0.9866	NA	0	3.3046	NA	NA
k141_1756731	1568	No terminal repeats	1	11	0.9866	NA	1	1.0574	NA	NA
k141_1862919	2587	No terminal repeats	3	11	0.9866	NA	0	2.7577	NA	NA
k141_1249071	1248	No terminal repeats	2	11	0.9866	NA	1	1.7183	NA	NA
k141_1322736	2666	No terminal repeats	2	11	0.9865	NA	0	2.2546	NA	NA
k141_1549314	7382	No terminal repeats	5	11	0.9865	NA	0	1.3143	NA	NA
k141_1256017	6741	No terminal repeats	9	11	0.9865	NA	0	0.8008	NA	NA
k141_51037	2005	No terminal repeats	3	11	0.9865	NA	1	2.1179	NA	NA
k141_608626	3804	No terminal repeats	5	11	0.9865	NA	0	3.2265	NA	NA
k141_1478253	4313	No terminal repeats	6	11	0.9865	NA	0	3.8665	NA	NA
k141_2189444	11629	No terminal repeats	12	11	0.9865	NA	1	3.2719	NA	NA
k141_1732966	2735	No terminal repeats	5	11	0.9865	NA	1	1.0574	NA	NA
k141_2036462	1669	No terminal repeats	4	11	0.9865	NA	2	2.4143	MOBQ	NA
k141_73589	2962	No terminal repeats	3	11	0.9865	NA	0	1.7183	NA	NA
k141_671345	1375	No terminal repeats	1	11	0.9865	NA	1	1.5180	MOBP1	NA
k141_606290	4071	No terminal repeats	7	11	0.9865	NA	0	1.7183	NA	NA
k141_1990277	2155	No terminal repeats	3	11	0.9865	NA	1	1.7183	NA	NA
k141_2240306	1394	No terminal repeats	1	11	0.9865	NA	1	0.9020	NA	NA
k141_2761368	1088	No terminal repeats	3	11	0.9864	NA	2	2.6652	F_traV;virb4	NA
k141_633466	2778	No terminal repeats	4	11	0.9864	NA	1	0.9293	NA	NA
k141_1917985	1111	No terminal repeats	1	11	0.9864	NA	1	1.7114	NA	NA
k141_2625872	4032	No terminal repeats	7	11	0.9864	NA	1	2.2664	MOBT	NA
k141_2041041	2874	No terminal repeats	3	11	0.9864	NA	1	0.9372	NA	NA
k141_568137	4893	No terminal repeats	5	11	0.9864	NA	1	2.3559	NA	NA
k141_2765448	6461	No terminal repeats	8	11	0.9864	NA	0	2.9669	NA	NA
k141_285917	6245	No terminal repeats	6	11	0.9864	NA	2	4.9088	MOBP1	NA
k141_2253972	12331	No terminal repeats	12	11	0.9864	NA	1	4.5287	F_trbC	NA
k141_1681159	1534	No terminal repeats	3	11	0.9864	NA	1	1.7183	NA	NA
k141_1530457	8068	No terminal repeats	10	11	0.9864	NA	0	2.2936	NA	NA
k141_1510211	1436	No terminal repeats	2	11	0.9864	NA	1	1.3753	NA	NA
k141_614476	1967	No terminal repeats	5	11	0.9864	NA	1	1.7134	NA	NA
k141_2689225	4444	No terminal repeats	2	11	0.9864	NA	0	2.3073	NA	NA
k141_435294	7038	No terminal repeats	6	11	0.9864	NA	0	1.4242	NA	NA
k141_2576595	2310	No terminal repeats	5	11	0.9864	NA	1	2.5245	NA	NA
k141_521727	3475	No terminal repeats	6	11	0.9864	NA	0	1.7183	NA	NA
k141_2218031	4941	No terminal repeats	5	11	0.9863	NA	0	1.7183	NA	NA
k141_1197400	1581	No terminal repeats	3	11	0.9863	NA	1	2.9250	T_virB5	NA
k141_302709	2426	DTR	3	11	0.9863	NA	1	0.9502	NA	NA
k141_1786953	1589	No terminal repeats	2	11	0.9863	NA	1	0.9372	NA	NA
k141_93298	6143	No terminal repeats	11	11	0.9863	NA	0	2.5885	NA	NA
k141_1688537	4419	DTR	7	11	0.9863	NA	1	1.7114	NA	NA
k141_734583	3358	No terminal repeats	4	11	0.9863	NA	0	1.3444	NA	NA
k141_1938887	4011	No terminal repeats	3	11	0.9863	NA	0	1.7183	NA	NA
k141_1035823	1620	No terminal repeats	2	11	0.9863	NA	1	1.3753	NA	NA
k141_278615	1196	No terminal repeats	2	11	0.9863	NA	1	0.9293	NA	NA
k141_236940	1174	No terminal repeats	2	11	0.9863	NA	1	1.3748	MOBB	NA
k141_2753565	4962	No terminal repeats	11	11	0.9863	NA	0	1.2421	NA	NA
k141_374799	7044	No terminal repeats	9	11	0.9863	NA	0	2.4923	NA	NA
k141_265572	2915	No terminal repeats	4	11	0.9863	NA	0	1.6079	NA	NA
k141_1145235	3693	No terminal repeats	3	11	0.9863	NA	0	2.2694	NA	NA
k141_596760	1234	No terminal repeats	3	11	0.9863	NA	2	2.9681	F_traW	NA
k141_2698579	4360	No terminal repeats	4	11	0.9863	NA	0	3.9854	NA	NA
k141_1175596	8621	No terminal repeats	9	11	0.9863	NA	1	2.7761	NA	NA
k141_1861392	1786	No terminal repeats	2	11	0.9862	NA	1	0.7476	NA	NA
k141_1816616	2392	No terminal repeats	4	11	0.9862	NA	2	4.0398	MOBP1	NA
k141_2191363	6415	No terminal repeats	8	11	0.9862	NA	1	1.6894	NA	NA
k141_1867726	1266	No terminal repeats	3	11	0.9862	NA	1	1.3753	NA	NA
k141_2168906	2683	No terminal repeats	4	11	0.9862	NA	0	4.0742	NA	NA
k141_107712	1254	No terminal repeats	4	11	0.9862	NA	1	3.1729	NA	NA
k141_268856	1749	No terminal repeats	1	11	0.9862	NA	1	1.3449	MOBP1	NA
k141_2130466	3074	No terminal repeats	3	11	0.9862	NA	0	3.0964	NA	NA
k141_2692302	8141	No terminal repeats	11	11	0.9862	NA	6	8.6430	F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_1544840	5573	No terminal repeats	11	11	0.9862	NA	0	1.7183	NA	NA
k141_624963	7457	No terminal repeats	9	11	0.9862	NA	0	3.0662	NA	NA
k141_173583	6482	No terminal repeats	8	11	0.9862	NA	0	4.1887	NA	NA
k141_2906135	3125	No terminal repeats	4	11	0.9861	NA	0	3.0493	NA	NA
k141_140951	5108	No terminal repeats	5	11	0.9861	NA	0	1.7129	NA	NA
k141_1388386	3006	No terminal repeats	5	11	0.9861	NA	0	1.2966	NA	NA
k141_1476449	1551	No terminal repeats	2	11	0.9861	NA	1	2.7782	F_traE	NA
k141_617338	1544	No terminal repeats	3	11	0.9861	NA	1	3.2589	T_virB5	NA
k141_2046674	9953	No terminal repeats	13	11	0.9861	NA	1	3.4366	NA	NA
k141_581426	4248	No terminal repeats	6	11	0.9861	NA	2	3.3756	T_virB9;T_virB8	NA
k141_1958316	3640	No terminal repeats	7	11	0.9861	NA	1	3.1599	NA	NA
k141_78837	3866	No terminal repeats	4	11	0.9861	NA	1	1.5829	NA	NA
k141_320885	1796	No terminal repeats	3	11	0.9861	NA	1	1.6805	NA	NA
k141_1116729	15651	No terminal repeats	20	11	0.9861	NA	8	11.3659	t4cp1;F_trbC;T_virB1;F_traV;F_traB;F_traK;F_traL;F_traH	NA
k141_1634105	1488	No terminal repeats	3	11	0.9860	NA	1	2.5419	NA	NA
k141_1605205	1206	No terminal repeats	2	11	0.9860	NA	1	2.6500	T_virB10	NA
k141_806527	2648	No terminal repeats	4	11	0.9860	NA	0	1.9442	NA	NF033085
k141_2398616	3147	No terminal repeats	6	11	0.9860	NA	1	1.7183	NA	NA
k141_286176	2844	No terminal repeats	4	11	0.9860	NA	0	1.7183	NA	NA
k141_1839232	7095	No terminal repeats	9	11	0.9860	NA	1	1.2565	MOBV	NA
k141_2685138	1881	No terminal repeats	3	11	0.9860	NA	1	4.3024	NA	NA
k141_238292	3904	No terminal repeats	5	11	0.9860	NA	0	1.0827	NA	NA
k141_306409	4405	No terminal repeats	5	11	0.9859	NA	1	1.7183	NA	NA
k141_1898008	4232	No terminal repeats	4	11	0.9859	NA	0	2.8962	NA	NA
k141_70867	1204	No terminal repeats	2	11	0.9859	NA	2	2.8288	T_virB5;T_virB6	NA
k141_2161318	2792	No terminal repeats	3	11	0.9859	NA	0	1.5693	NA	NA
k141_739870	2931	No terminal repeats	3	11	0.9859	NA	0	1.0827	NA	NA
k141_420244	3310	No terminal repeats	5	11	0.9859	NA	0	1.3568	NA	NA
k141_2564989	3869	No terminal repeats	4	11	0.9859	NA	2	3.8390	t4cp1;G_tfc7	NA
k141_495168	4045	No terminal repeats	7	11	0.9859	NA	0	2.8371	NA	NA
k141_569906	9110	No terminal repeats	7	11	0.9859	NA	0	2.4837	NA	NA
k141_1806760	1561	No terminal repeats	2	11	0.9859	NA	1	1.3692	NA	NA
k141_440710	2842	No terminal repeats	3	11	0.9859	NA	0	1.7183	NA	NA
k141_2526604	3400	No terminal repeats	7	11	0.9859	NA	0	1.7183	NA	NA
k141_2041673	3871	No terminal repeats	5	11	0.9859	NA	0	1.6425	NA	NA
k141_330013	1668	No terminal repeats	3	11	0.9859	NA	2	2.9315	F_traK;F_traB	NA
k141_2049555	8776	No terminal repeats	10	11	0.9859	NA	0	2.2936	NA	NA
k141_2064247	1092	No terminal repeats	1	11	0.9858	NA	1	1.7114	NA	NA
k141_481334	1746	No terminal repeats	2	11	0.9858	NA	1	1.5453	NA	NA
k141_45797	4801	No terminal repeats	7	11	0.9858	NA	0	1.0198	NA	NA
k141_1810138	2210	No terminal repeats	4	11	0.9858	NA	1	2.8191	T_virB1	NA
k141_567306	4053	No terminal repeats	5	11	0.9858	NA	0	3.2175	NA	NA
k141_1952553	4198	No terminal repeats	8	11	0.9858	NA	0	1.7183	NA	NA
k141_1586114	1047	No terminal repeats	2	11	0.9858	NA	1	1.3753	NA	NA
k141_460890	6935	No terminal repeats	8	11	0.9858	NA	0	0.1396	NA	NA
k141_1143600	1626	No terminal repeats	3	11	0.9858	NA	1	0.4997	T_virB2;T_virB11	NA
k141_739977	9082	No terminal repeats	10	11	0.9858	NA	0	1.6534	NA	NA
k141_1788489	10697	No terminal repeats	12	11	0.9858	NA	1	2.3412	I_traY;MOBV	NA
k141_1870926	4009	No terminal repeats	4	11	0.9857	NA	0	1.7183	NA	NA
k141_1874917	2779	No terminal repeats	4	11	0.9857	NA	2	1.2296	NA	NA
k141_1816764	6125	No terminal repeats	5	11	0.9857	NA	0	2.9563	NA	NA
k141_2208266	5010	No terminal repeats	5	11	0.9857	NA	2	2.6074	MOBQ;T_virB6	NA
k141_1254268	2464	No terminal repeats	3	11	0.9857	NA	2	1.2296	NA	NA
k141_614574	3988	No terminal repeats	7	11	0.9857	NA	0	1.0827	NA	NA
k141_991634	2717	No terminal repeats	5	11	0.9857	NA	1	2.9490	NA	NA
k141_1719796	5514	No terminal repeats	7	11	0.9857	NA	0	1.9820	NA	NF012178
k141_65642	7551	No terminal repeats	6	11	0.9857	NA	0	3.3441	NA	NA
k141_1800187	5672	No terminal repeats	6	11	0.9857	NA	0	1.7072	NA	NA
k141_1632151	6968	No terminal repeats	9	11	0.9857	NA	0	2.2576	NA	NA
k141_923218	1043	No terminal repeats	2	11	0.9857	NA	2	2.0978	MOBP1	NA
k141_636983	5453	No terminal repeats	7	11	0.9857	NA	0	1.4635	NA	NA
k141_1911874	4514	No terminal repeats	7	11	0.9857	NA	0	1.7183	NA	NA
k141_1729943	3656	No terminal repeats	7	11	0.9857	NA	1	1.7114	NA	NA
k141_1690774	1453	No terminal repeats	4	11	0.9857	NA	1	1.3356	NA	NA
k141_1890918	4267	No terminal repeats	6	11	0.9857	NA	0	2.0707	NA	NA
k141_760384	3194	No terminal repeats	7	11	0.9856	NA	2	4.2511	MOBQ	NA
k141_2005672	1244	No terminal repeats	2	11	0.9856	NA	1	1.3753	NA	NA
k141_1504804	1589	No terminal repeats	3	11	0.9856	NA	1	1.6894	NA	NA
k141_805777	1820	No terminal repeats	2	11	0.9856	NA	1	0.9293	NA	NA
k141_318739	3223	No terminal repeats	5	11	0.9856	NA	1	3.3446	NA	NA
k141_186905	2469	DTR	3	11	0.9856	NA	1	0.9293	NA	NA
k141_1184524	1061	No terminal repeats	4	11	0.9856	NA	1	4.7429	T_virB5	NA
k141_390398	1845	No terminal repeats	2	11	0.9856	NA	1	1.4894	MOBQ	NA
k141_2768943	1101	No terminal repeats	3	11	0.9856	NA	1	1.7183	NA	NA
k141_1993256	2577	No terminal repeats	3	11	0.9856	NA	2	1.2296	NA	NA
k141_1348466	1336	No terminal repeats	2	11	0.9855	NA	1	2.8654	T_virB6	NA
k141_510651	11249	No terminal repeats	8	11	0.9855	NA	0	1.2707	NA	NA
k141_5381	1186	No terminal repeats	1	11	0.9855	NA	1	0.9293	NA	NA
k141_730342	4796	No terminal repeats	6	11	0.9855	NA	0	1.9969	NA	NA
k141_171302	2460	No terminal repeats	1	11	0.9855	NA	1	0.5528	NA	NA
k141_1228819	1108	No terminal repeats	1	11	0.9855	NA	1	0.8746	NA	NA
k141_131231	3460	No terminal repeats	3	11	0.9855	NA	0	1.3734	NA	NA
k141_18888	5981	No terminal repeats	4	11	0.9855	NA	0	1.7183	NA	NA
k141_1543986	2216	No terminal repeats	3	11	0.9855	NA	1	3.5920	NA	NA
k141_317080	1831	No terminal repeats	3	11	0.9855	NA	1	1.3753	NA	NA
k141_1410612	3895	No terminal repeats	3	11	0.9854	NA	1	2.3995	NA	NA
k141_1520576	5366	No terminal repeats	6	11	0.9854	NA	0	5.5453	NA	NA
k141_2854219	1099	No terminal repeats	1	11	0.9854	NA	1	0.9293	NA	NA
k141_2389189	1311	No terminal repeats	2	11	0.9854	NA	1	1.7183	MOBP1	NA
k141_716395	7444	No terminal repeats	9	11	0.9854	NA	0	1.8889	NA	NA
k141_2714483	8933	No terminal repeats	8	11	0.9854	NA	1	3.0922	MOBV	NA
k141_183467	1952	No terminal repeats	3	11	0.9854	NA	2	1.7866	MOBP1	NA
k141_289853	7086	No terminal repeats	8	11	0.9854	NA	0	1.7183	NA	NA
k141_878575	1930	No terminal repeats	1	11	0.9853	NA	1	0.9502	NA	NA
k141_655628	3325	No terminal repeats	4	11	0.9853	NA	0	2.4261	NA	NA
k141_1139132	1529	No terminal repeats	2	11	0.9853	NA	1	1.7183	MOBP1	NA
k141_646968	4512	No terminal repeats	8	11	0.9853	NA	0	1.7183	NA	NA
k141_1492676	4350	No terminal repeats	5	11	0.9853	NA	0	1.2951	NA	NA
k141_1548325	3530	No terminal repeats	4	11	0.9853	NA	0	2.9659	NA	NA
k141_381150	5204	No terminal repeats	7	11	0.9853	NA	0	1.7183	NA	NA
k141_1510998	3387	No terminal repeats	3	11	0.9853	NA	1	1.6894	NA	NA
k141_2088123	1110	No terminal repeats	2	11	0.9853	NA	1	1.7183	NA	NA
k141_2068081	11663	No terminal repeats	12	11	0.9853	NA	0	3.4634	NA	NA
k141_1866075	3557	No terminal repeats	5	11	0.9853	NA	0	3.4339	NA	NA
k141_459985	4525	No terminal repeats	9	11	0.9852	NA	1	2.5141	NA	NA
k141_1741817	4413	No terminal repeats	5	11	0.9852	NA	1	0.9502	NA	NA
k141_993795	3003	No terminal repeats	5	11	0.9852	NA	0	0.6015	NA	NA
k141_1267310	1549	No terminal repeats	1	11	0.9852	NA	1	1.7183	MOBF	NA
k141_1597729	3866	No terminal repeats	5	11	0.9852	NA	1	2.7508	NA	NA
k141_2721764	5577	No terminal repeats	8	11	0.9852	NA	1	1.4206	MOBT	NA
k141_1878631	1889	No terminal repeats	4	11	0.9852	NA	1	3.3491	NA	NA
k141_2047659	2061	No terminal repeats	2	11	0.9852	NA	1	1.3764	NA	NA
k141_1551196	2380	No terminal repeats	3	11	0.9852	NA	1	1.5654	NA	NA
k141_2668004	3137	No terminal repeats	4	11	0.9852	NA	0	3.3429	NA	NA
k141_1690293	4096	No terminal repeats	7	11	0.9852	NA	1	1.5453	NA	NA
k141_1862815	1152	No terminal repeats	4	11	0.9852	NA	2	3.1506	NA	NA
k141_2221915	3257	No terminal repeats	3	11	0.9852	NA	0	1.7183	NA	NA
k141_402107	2213	No terminal repeats	3	11	0.9851	NA	1	1.7114	NA	NA
k141_2339311	2543	No terminal repeats	3	11	0.9851	NA	2	1.4667	MOBP1	NA
k141_2351747	11177	No terminal repeats	13	11	0.9851	NA	0	11.2102	T_virB11	NA
k141_2388455	10968	No terminal repeats	9	11	0.9851	NA	0	5.7020	NA	NA
k141_454393	4310	No terminal repeats	5	11	0.9851	NA	0	3.3798	NA	NA
k141_568433	3829	No terminal repeats	7	11	0.9851	NA	0	1.3700	NA	NA
k141_2148099	1373	No terminal repeats	3	11	0.9851	NA	1	1.5453	NA	NA
k141_942787	1857	No terminal repeats	5	11	0.9851	NA	1	1.7183	T_virB6	NA
k141_2161885	4924	No terminal repeats	5	11	0.9850	NA	0	2.1673	NA	NA
k141_2879843	3910	No terminal repeats	5	11	0.9850	NA	1	0.6536	NA	NA
k141_35553	3982	No terminal repeats	4	11	0.9850	NA	0	2.3814	NA	NA
k141_449716	3293	No terminal repeats	5	11	0.9850	NA	1	2.8018	NA	NA
k141_621388	3218	No terminal repeats	3	11	0.9850	NA	1	1.6808	MOBQ	NA
k141_2847820	6227	No terminal repeats	6	11	0.9850	NA	0	3.1426	NA	NA
k141_2331658	19787	No terminal repeats	17	11	0.9850	NA	0	1.4910	NA	NA
k141_339896	2894	No terminal repeats	3	11	0.9850	NA	0	3.3798	NA	NA
k141_2225726	9010	No terminal repeats	10	11	0.9850	NA	0	4.7769	NA	NA
k141_1263696	6570	No terminal repeats	8	11	0.9850	NA	1	1.7533	NA	NA
k141_894575	1015	No terminal repeats	2	11	0.9850	NA	1	1.2722	MOBQ	NA
k141_612405	1428	No terminal repeats	2	11	0.9849	NA	2	3.0284	NA	NA
k141_2562533	3522	No terminal repeats	3	11	0.9849	NA	0	1.3734	NA	NA
k141_1346657	6781	No terminal repeats	6	11	0.9849	NA	0	2.7284	NA	NA
k141_2277208	1440	No terminal repeats	2	11	0.9849	NA	1	0.9020	NA	NA
k141_491930	2670	No terminal repeats	3	11	0.9849	NA	0	1.7140	NA	NA
k141_1308354	4376	No terminal repeats	7	11	0.9849	NA	0	1.7925	NA	NA
k141_583691	2668	No terminal repeats	5	11	0.9849	NA	0	1.7183	NA	NA
k141_822128	10969	No terminal repeats	17	11	0.9849	NA	0	4.7924	NA	NA
k141_2191425	4404	No terminal repeats	4	11	0.9849	NA	0	0.8499	NA	NA
k141_1563132	6708	No terminal repeats	8	11	0.9849	NA	0	2.6303	NA	NA
k141_151919	4132	No terminal repeats	3	11	0.9849	NA	0	1.6786	NA	NA
k141_2288615	8660	No terminal repeats	8	11	0.9849	NA	0	3.1608	NA	NA
k141_827408	2411	No terminal repeats	4	11	0.9849	NA	2	2.6555	MOBV	NA
k141_1693950	3425	No terminal repeats	3	11	0.9848	NA	0	1.7183	NA	NA
k141_1541823	9231	No terminal repeats	11	11	0.9848	NA	2	3.7703	MOBQ	NA
k141_1114963	3428	No terminal repeats	5	11	0.9848	NA	0	0.4378	NA	NA
k141_1934123	1876	No terminal repeats	3	11	0.9848	NA	2	3.1109	F_traK;F_traB	NA
k141_2042667	1514	No terminal repeats	2	11	0.9848	NA	1	0.9293	NA	NA
k141_1558184	5860	No terminal repeats	5	11	0.9848	NA	0	2.1718	NA	NA
k141_317165	6810	No terminal repeats	8	11	0.9848	NA	0	2.5316	NA	NA
k141_1603898	1361	No terminal repeats	1	11	0.9848	NA	1	0.6275	NA	NA
k141_118705	5924	No terminal repeats	11	11	0.9848	NA	0	2.1506	NA	NA
k141_2608119	5434	No terminal repeats	8	11	0.9848	NA	1	2.5882	G_tfc7	NA
k141_1278087	5700	No terminal repeats	5	11	0.9848	NA	0	2.8471	NA	NA
k141_722378	8521	No terminal repeats	9	11	0.9848	NA	0	2.9517	NA	NA
k141_118967	6497	No terminal repeats	6	11	0.9848	NA	1	0.9293	NA	NA
k141_213388	1895	No terminal repeats	3	11	0.9848	NA	1	0.8898	NA	NA
k141_43119	1239	No terminal repeats	1	11	0.9847	NA	1	0.8746	NA	NA
k141_445629	4146	No terminal repeats	6	11	0.9847	NA	3	3.9706	F_traW;F_traU	NA
k141_2071374	5795	No terminal repeats	10	11	0.9847	NA	0	1.5765	NA	NA
k141_1647872	11869	No terminal repeats	14	11	0.9847	NA	0	0.4670	NA	NA
k141_1780404	2905	No terminal repeats	4	11	0.9847	NA	0	1.1624	NA	NA
k141_181249	3161	No terminal repeats	4	11	0.9847	NA	0	2.9612	NA	NA
k141_67085	3606	No terminal repeats	4	11	0.9847	NA	1	0.7476	NA	NA
k141_2328002	1566	No terminal repeats	2	11	0.9847	NA	2	1.2296	NA	NA
k141_1792917	13902	No terminal repeats	10	11	0.9847	NA	0	2.2787	NA	NA
k141_2172948	6808	No terminal repeats	3	11	0.9847	NA	0	2.0224	NA	NA
k141_788996	5718	No terminal repeats	5	11	0.9847	NA	0	2.3557	NA	NA
k141_24471	1369	No terminal repeats	2	11	0.9847	NA	1	0.6430	NA	NA
k141_1171773	3613	No terminal repeats	4	11	0.9847	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_503824	6123	No terminal repeats	4	11	0.9847	NA	0	1.7183	NA	NA
k141_1254397	3434	No terminal repeats	3	11	0.9847	NA	1	3.0391	NA	NA
k141_1545742	2398	No terminal repeats	4	11	0.9847	NA	1	1.6894	NA	NA
k141_2212277	2519	No terminal repeats	2	11	0.9846	NA	0	0.9349	NA	NA
k141_1907619	2012	No terminal repeats	5	11	0.9846	NA	1	2.2195	NA	NA
k141_1487053	5940	No terminal repeats	6	11	0.9846	NA	0	3.0553	NA	NA
k141_1230111	1438	No terminal repeats	4	11	0.9846	NA	4	5.2669	G_tfc8;G_tfc9;G_tfc10;G_tfc11	NA
k141_1558771	11355	No terminal repeats	13	11	0.9846	NA	0	14.0723	T_virB11	NA
k141_10780	4099	No terminal repeats	3	11	0.9846	NA	0	1.7183	NA	NA
k141_1937284	1146	No terminal repeats	2	11	0.9846	NA	1	1.3356	NA	NA
k141_614529	1191	No terminal repeats	2	11	0.9846	NA	1	2.0792	NA	NA
k141_2724039	4039	No terminal repeats	4	11	0.9846	NA	1	3.1515	F_traV	NA
k141_1498617	27709	No terminal repeats	26	11	0.9845	NA	1	18.3841	NA	NA
k141_1805108	6503	No terminal repeats	9	11	0.9845	NA	0	2.3933	NA	NA
k141_1486870	3249	No terminal repeats	5	11	0.9845	NA	0	1.7183	NA	NA
k141_1105144	1616	No terminal repeats	2	11	0.9845	NA	1	1.4963	NA	NA
k141_2195056	2643	No terminal repeats	4	11	0.9845	NA	0	1.7183	NA	NA
k141_11232	2554	No terminal repeats	3	11	0.9845	NA	0	1.5160	NA	NA
k141_2376473	3643	No terminal repeats	6	11	0.9845	NA	0	2.0136	NA	NA
k141_371586	25399	No terminal repeats	23	11	0.9844	NA	5	7.6286	F_traG;F_traH;F_traF;MOBH	NA
k141_2362504	1076	No terminal repeats	1	11	0.9844	NA	1	1.2565	MOBV	NA
k141_10214	1865	No terminal repeats	2	11	0.9844	NA	1	1.6808	MOBQ	NA
k141_1399189	1009	No terminal repeats	2	11	0.9844	NA	1	1.7183	NA	NA
k141_2485314	1108	No terminal repeats	1	11	0.9844	NA	1	1.7114	NA	NA
k141_2247297	1336	No terminal repeats	1	11	0.9844	NA	1	1.7114	NA	NA
k141_801242	3398	No terminal repeats	4	11	0.9844	NA	0	1.4375	NA	NA
k141_904697	1255	No terminal repeats	1	11	0.9844	NA	1	0.9943	NA	NA
k141_762349	5908	No terminal repeats	8	11	0.9844	NA	0	2.2336	NA	NA
k141_252231	1307	No terminal repeats	1	11	0.9844	NA	1	0.8746	NA	NA
k141_618643	4294	No terminal repeats	6	11	0.9844	NA	0	1.4204	NA	NA
k141_2896268	6458	No terminal repeats	4	11	0.9844	NA	1	0.5528	NA	NA
k141_302407	1052	No terminal repeats	2	11	0.9844	NA	1	1.7114	NA	NA
k141_1844349	2574	No terminal repeats	5	11	0.9843	NA	0	1.7155	NA	NA
k141_71435	2841	No terminal repeats	3	11	0.9843	NA	0	0.9462	NA	NA
k141_1773235	1409	No terminal repeats	4	11	0.9843	NA	1	5.1453	FATA_trsC;FATA_trsD	NA
k141_2744770	4010	No terminal repeats	5	11	0.9843	NA	0	1.5778	NA	NA
k141_2421759	2902	No terminal repeats	5	11	0.9843	NA	0	5.0741	NA	NA
k141_66382	9792	No terminal repeats	8	11	0.9843	NA	2	4.0609	MOBH;t4cp1	NA
k141_1934407	6577	No terminal repeats	6	11	0.9843	NA	0	1.5222	NA	NA
k141_272430	10864	No terminal repeats	7	11	0.9843	NA	1	1.7133	NA	NA
k141_1701663	4988	No terminal repeats	4	11	0.9843	NA	1	1.9776	NA	NA
k141_2466389	2237	No terminal repeats	4	11	0.9843	NA	2	2.8877	MOBP1	NA
k141_2202640	1498	No terminal repeats	2	11	0.9843	NA	1	2.2598	MOBP1	NA
k141_589967	4246	No terminal repeats	9	11	0.9843	NA	0	1.7183	NA	NA
k141_2200027	3242	No terminal repeats	3	11	0.9843	NA	0	1.3711	NA	NA
k141_1882003	1136	No terminal repeats	2	11	0.9843	NA	2	2.3538	T_virB6;T_virB5	NA
k141_1601819	3330	No terminal repeats	4	11	0.9843	NA	0	1.6399	NA	NA
k141_2192665	7726	No terminal repeats	7	11	0.9842	NA	0	2.5619	NA	NA
k141_1524890	12716	No terminal repeats	12	11	0.9842	NA	0	6.6476	NA	NA
k141_2175828	3641	No terminal repeats	5	11	0.9842	NA	1	3.2077	MOBQ	NA
k141_2901002	1057	No terminal repeats	3	11	0.9842	NA	1	1.2389	NA	NA
k141_1558482	2111	No terminal repeats	4	11	0.9842	NA	1	1.4894	MOBQ	NA
k141_223991	7568	No terminal repeats	9	11	0.9842	NA	2	5.1548	NA	NA
k141_1299242	27008	No terminal repeats	27	11	0.9842	NA	5	10.3286	F_traF;F_traH;F_traG	NA
k141_95753	3516	No terminal repeats	3	11	0.9842	NA	1	2.5754	MOBQ	NA
k141_711278	1654	No terminal repeats	1	11	0.9842	NA	1	0.8585	MOBV	NA
k141_787801	14934	No terminal repeats	19	11	0.9841	NA	2	2.1734	F_trbC;T_virB1	NA
k141_1802584	1472	No terminal repeats	1	11	0.9841	NA	1	1.7114	NA	NA
k141_2662501	3590	No terminal repeats	1	11	0.9841	NA	0	1.7183	NA	NA
k141_423533	2922	No terminal repeats	5	11	0.9841	NA	1	0.9502	NA	NA
k141_873419	1239	No terminal repeats	2	11	0.9841	NA	2	2.6978	F_traK;F_traB	NA
k141_2068393	5233	No terminal repeats	5	11	0.9841	NA	1	1.7137	NA	NA
k141_2490068	1109	No terminal repeats	4	11	0.9841	NA	1	2.3952	NA	NA
k141_592715	3167	No terminal repeats	6	11	0.9841	NA	1	1.6808	MOBQ	NA
k141_1638882	2718	No terminal repeats	5	11	0.9841	NA	0	1.4512	NA	NA
