seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_14503	36261	No terminal repeats	36	11	0.9759	NA	0	7.9421	NA	NA
k141_971354	8379	No terminal repeats	7	11	0.9759	NA	0	2.7671	NA	NF000272
k141_1332298	22158	No terminal repeats	27	11	0.9759	NA	1	1.3121	NA	NA
k141_131372	7880	No terminal repeats	10	11	0.9758	NA	1	2.0323	NA	NA
k141_997480	1902	No terminal repeats	5	11	0.9757	NA	1	1.3748	MOBB	NA
k141_1431535	6596	No terminal repeats	6	11	0.9757	NA	1	1.7183	NA	NA
k141_1583050	1065	No terminal repeats	3	11	0.9756	NA	1	1.7183	T_virB2	NA
k141_308114	4258	No terminal repeats	3	11	0.9756	NA	1	2.8394	MOBH	NA
k141_85801	22350	No terminal repeats	23	11	0.9756	NA	0	1.5667	NA	NA
k141_555012	3534	No terminal repeats	7	11	0.9755	NA	0	1.3952	NA	NA
k141_708102	1109	No terminal repeats	2	11	0.9755	NA	1	0.9943	NA	NA
k141_48708	2899	No terminal repeats	5	11	0.9755	NA	2	4.4849	MOBP1	NA
k141_65339	2699	No terminal repeats	5	11	0.9754	NA	0	1.0749	NA	NA
k141_477512	2899	No terminal repeats	7	11	0.9754	NA	1	1.3356	NA	NA
k141_683012	3202	No terminal repeats	4	11	0.9753	NA	1	2.5589	F_traE	NA
k141_355430	2946	No terminal repeats	5	11	0.9753	NA	1	1.3754	MOBB	NA
k141_1615766	42544	DTR	36	11	0.9753	NA	0	2.8322	NA	NA
k141_1615899	2855	DTR	7	11	0.9753	NA	0	1.7499	NA	NA
k141_17	5679	No terminal repeats	7	11	0.9752	NA	1	4.0064	MOBP1	NA
k141_1274913	5034	No terminal repeats	7	11	0.9752	NA	0	1.0170	NA	NA
k141_807232	5517	No terminal repeats	7	11	0.9752	NA	0	0.5337	NA	NA
k141_554420	7572	No terminal repeats	7	11	0.9751	NA	0	4.8869	NA	NA
k141_470732	7339	No terminal repeats	7	11	0.9751	NA	0	1.2788	NA	NA
k141_1157675	1174	No terminal repeats	1	11	0.9751	NA	1	0.9020	NA	NA
k141_556448	5499	No terminal repeats	7	11	0.9751	NA	0	3.6527	NA	NA
k141_546463	2116	No terminal repeats	2	11	0.9750	NA	1	0.4574	NA	NA
k141_101873	3187	No terminal repeats	2	11	0.9750	NA	2	2.4179	F_trbC;F_traG	NA
k141_1602099	2038	No terminal repeats	4	11	0.9750	NA	1	2.3861	NA	NA
k141_449834	3912	DTR	4	11	0.9750	NA	2	0.1403	NA	NA
k141_1052382	12037	No terminal repeats	17	11	0.9749	NA	7	7.8190	T_virB10;T_virB9;T_virB8;T_virB6;virb4;T_virB3	NA
k141_295255	3403	No terminal repeats	3	11	0.9749	NA	0	1.6597	NA	NA
k141_615124	1018	No terminal repeats	4	11	0.9749	NA	1	0.9818	NA	NA
k141_311992	3003	No terminal repeats	3	11	0.9748	NA	0	1.6707	NA	NA
k141_187083	7857	No terminal repeats	7	11	0.9747	NA	1	1.6492	NA	NA
k141_915145	2578	No terminal repeats	5	11	0.9747	NA	0	1.7183	NA	NA
k141_236613	3855	No terminal repeats	7	11	0.9747	NA	0	1.0749	NA	NA
k141_448569	2552	No terminal repeats	4	11	0.9747	NA	0	0.9977	NA	NA
k141_430184	11797	No terminal repeats	13	11	0.9747	NA	0	1.4564	NA	NA
k141_1615860	2242	DTR	3	11	0.9747	NA	1	0.9293	NA	NA
k141_1384016	45775	No terminal repeats	41	11	0.9747	NA	2	9.2391	T_virB2;T_virB3	NA
k141_1470472	1550	No terminal repeats	2	11	0.9746	NA	1	0.8688	NA	NA
k141_529239	2684	No terminal repeats	4	11	0.9746	NA	3	3.9633	T_virB10;T_virB9;T_virB8	NA
k141_294683	1206	No terminal repeats	2	11	0.9745	NA	1	0.9293	NA	NA
k141_1245259	2043	No terminal repeats	6	11	0.9744	NA	1	2.2771	NA	NA
k141_1080645	1308	No terminal repeats	1	11	0.9743	NA	1	0.2748	NA	NA
k141_223596	3156	No terminal repeats	6	11	0.9743	NA	0	1.3322	NA	NA
k141_71816	3409	No terminal repeats	7	11	0.9743	NA	0	1.6307	NA	NA
k141_11792	1858	No terminal repeats	3	11	0.9742	NA	2	2.8076	F_traL;F_traK	NA
k141_1578544	5314	No terminal repeats	5	11	0.9741	NA	0	1.4056	NA	NA
k141_1219662	14949	No terminal repeats	21	11	0.9740	NA	8	10.0113	F_traL;F_traK;F_traB;F_traV;T_virB1;F_trbC;t4cp1;F_traU	NA
k141_805086	3992	No terminal repeats	4	11	0.9740	NA	0	2.2160	NA	NA
k141_953429	9199	No terminal repeats	7	11	0.9739	NA	0	2.2484	NA	NA
k141_1602684	1242	No terminal repeats	3	11	0.9739	NA	1	1.2447	NA	NA
k141_242158	17503	No terminal repeats	27	11	0.9739	NA	0	2.2158	NA	NA
k141_500405	6271	No terminal repeats	8	11	0.9738	NA	1	1.6894	NA	NA
k141_611722	3126	No terminal repeats	4	11	0.9737	NA	1	1.3784	MOBP1	NA
k141_1467394	1908	No terminal repeats	2	11	0.9736	NA	1	1.7183	NA	NA
k141_42477	2858	No terminal repeats	4	11	0.9736	NA	3	3.3933	T_virB9;T_virB8;T_virB6	NA
k141_1054979	2512	No terminal repeats	3	11	0.9735	NA	0	1.6585	NA	NA
k141_541936	1271	No terminal repeats	4	11	0.9734	NA	1	1.3753	NA	NA
k141_18944	6873	No terminal repeats	10	11	0.9734	NA	0	3.0360	NA	NA
k141_766123	2343	No terminal repeats	3	11	0.9734	NA	1	1.1540	NA	NA
k141_1085921	3440	No terminal repeats	4	11	0.9733	NA	2	4.8123	MOBP1	NA
k141_1009630	2686	No terminal repeats	4	11	0.9733	NA	0	1.7183	NA	NA
k141_272841	3380	No terminal repeats	3	11	0.9733	NA	1	1.4335	t4cp1	NA
k141_562833	25725	No terminal repeats	22	11	0.9733	NA	1	5.5678	NA	NF012174
k141_862574	23428	No terminal repeats	24	11	0.9732	NA	6	8.1710	B_traI;T_virB3;T_virB2;T_virB11;G_tfc7;t4cp1;MOBH	NA
k141_1163988	1529	No terminal repeats	2	11	0.9732	NA	2	2.4862	F_traK;F_traB	NA
k141_1367946	1057	No terminal repeats	1	11	0.9731	NA	1	1.4636	F_traE	NA
k141_1530144	5079	No terminal repeats	7	11	0.9731	NA	0	1.0210	NA	NA
k141_71773	3454	No terminal repeats	5	11	0.9731	NA	0	0.7783	NA	NA
k141_1144696	1449	No terminal repeats	1	11	0.9731	NA	1	1.4894	MOBQ	NA
k141_922925	14302	No terminal repeats	13	11	0.9731	NA	0	0.8543	NA	NA
k141_1380815	1677	No terminal repeats	2	11	0.9730	NA	1	1.4894	MOBQ	NA
k141_135503	3677	No terminal repeats	4	11	0.9729	NA	0	2.9413	NA	NA
k141_815593	2894	No terminal repeats	6	11	0.9729	NA	0	3.6407	NA	NA
k141_1267699	30518	No terminal repeats	36	11	0.9729	NA	4	8.0889	T_virB10;T_virB5	NA
k141_327082	1322	No terminal repeats	2	11	0.9728	NA	1	0.9372	NA	NA
k141_180110	1587	No terminal repeats	4	11	0.9728	NA	1	2.5686	NA	NA
k141_579412	9089	No terminal repeats	13	11	0.9727	NA	0	3.6999	NA	NA
k141_1313993	7571	No terminal repeats	7	11	0.9727	NA	1	1.9781	NA	NF000153
k141_46323	10558	No terminal repeats	13	11	0.9727	NA	1	0.8747	NA	NA
k141_203120	3393	No terminal repeats	4	11	0.9725	NA	0	0.5337	NA	NA
k141_620093	7118	No terminal repeats	10	11	0.9725	NA	0	0.3890	NA	NA
k141_1400665	2376	No terminal repeats	3	11	0.9725	NA	1	1.5023	NA	NA
k141_765955	3726	No terminal repeats	4	11	0.9724	NA	0	1.7183	NA	NA
k141_960969	1188	No terminal repeats	1	11	0.9724	NA	1	1.2756	MOBH	NA
k141_1060378	13372	No terminal repeats	16	11	0.9724	NA	0	3.6232	NA	NA
k141_1406133	4943	No terminal repeats	5	11	0.9724	NA	0	1.1223	NA	NA
k141_45350	2663	No terminal repeats	4	11	0.9723	NA	1	1.7183	MOBT	NA
k141_349303	1604	No terminal repeats	3	11	0.9723	NA	2	2.4284	F_traH;F_traF	NA
k141_450349	2009	No terminal repeats	3	11	0.9722	NA	1	2.8619	F_trbC	NA
k141_62476	3369	No terminal repeats	8	11	0.9722	NA	0	0.9674	NA	NA
k141_116919	2677	No terminal repeats	3	11	0.9722	NA	0	1.2892	NA	NA
k141_1165332	2822	No terminal repeats	3	11	0.9721	NA	1	2.0215	NA	NA
k141_61575	1897	No terminal repeats	3	11	0.9721	NA	1	2.3538	NA	NA
k141_653895	24803	No terminal repeats	41	11	0.9721	NA	0	5.3613	NA	NA
k141_1241931	13477	No terminal repeats	9	11	0.9721	NA	0	3.1381	NA	NA
k141_37667	3339	No terminal repeats	7	11	0.9720	NA	0	2.4628	NA	NA
k141_549582	1095	No terminal repeats	3	11	0.9720	NA	1	0.4226	NA	NA
k141_474424	22245	No terminal repeats	24	11	0.9720	NA	0	4.7655	NA	NF000272
k141_7392	4834	No terminal repeats	4	11	0.9720	NA	0	2.0577	NA	NA
k141_593336	11450	No terminal repeats	10	11	0.9720	NA	0	4.1325	NA	NA
k141_121822	1099	No terminal repeats	2	11	0.9719	NA	1	1.7183	NA	NA
k141_84971	14275	No terminal repeats	17	11	0.9719	NA	8	10.0495	F_traL;F_traE;F_traB;virb4;F_traW;F_traU;F_traF	NA
k141_1440336	4572	No terminal repeats	6	11	0.9718	NA	1	2.6825	NA	NA
k141_1223393	4193	No terminal repeats	6	11	0.9718	NA	0	1.0313	NA	NA
k141_1445363	1370	No terminal repeats	1	11	0.9718	NA	1	1.4894	MOBQ	NA
k141_1144814	3696	No terminal repeats	5	11	0.9718	NA	0	2.2079	NA	NA
k141_749108	1149	No terminal repeats	2	11	0.9717	NA	1	0.9293	NA	NA
k141_1461451	1052	No terminal repeats	1	11	0.9717	NA	1	1.4894	MOBQ	NA
k141_1269811	2633	No terminal repeats	1	11	0.9716	NA	1	1.3449	MOBP1	NA
k141_1000051	6367	No terminal repeats	8	11	0.9715	NA	1	0.9230	NA	NA
k141_1102707	2133	No terminal repeats	4	11	0.9713	NA	2	2.6906	T_virB3;virb4	NA
k141_102515	3677	No terminal repeats	4	11	0.9713	NA	0	2.6166	NA	NA
k141_1174527	2594	No terminal repeats	4	11	0.9712	NA	0	1.6656	NA	NA
k141_1228644	2941	No terminal repeats	4	11	0.9712	NA	0	0.5149	NA	NA
k141_488144	2518	No terminal repeats	5	11	0.9712	NA	0	2.2978	NA	NA
k141_210009	4238	No terminal repeats	7	11	0.9712	NA	1	1.4079	NA	NA
k141_559219	1806	No terminal repeats	2	11	0.9712	NA	1	1.4894	MOBQ	NA
k141_606072	3277	No terminal repeats	5	11	0.9712	NA	0	3.9302	NA	NA
k141_811777	9219	No terminal repeats	13	11	0.9711	NA	0	1.7109	NA	NA
k141_628398	1161	No terminal repeats	2	11	0.9710	NA	1	1.7183	NA	NA
k141_184491	3167	No terminal repeats	3	11	0.9709	NA	0	1.8235	NA	NA
k141_722347	2421	No terminal repeats	4	11	0.9709	NA	1	0.7476	NA	NA
k141_1494182	2063	No terminal repeats	5	11	0.9707	NA	1	1.7183	T_virB3	NA
k141_427745	14047	No terminal repeats	19	11	0.9707	NA	0	0.3443	NA	NA
k141_985251	3747	No terminal repeats	4	11	0.9707	NA	0	1.7101	NA	NA
k141_169906	73365	DTR	83	11	0.9706	NA	8	15.1933	T_virB2;T_virB11;MOBP1;T_virB5;T_virB10;T_virB8	NA
k141_409852	51106	No terminal repeats	57	11	0.9706	NA	8	9.1814	t4cp1;G_tfc7;G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4;G_tfc23;G_tfc22;G_tfc19	NA
k141_1057881	1407	No terminal repeats	3	11	0.9706	NA	1	2.8185	NA	NA
k141_124178	8846	No terminal repeats	9	11	0.9705	NA	0	2.9828	NA	NA
k141_424223	7676	No terminal repeats	6	11	0.9705	NA	0	3.2393	NA	NA
k141_370625	3048	No terminal repeats	4	11	0.9705	NA	0	0.8116	NA	NA
k141_770590	7468	No terminal repeats	7	11	0.9704	NA	0	2.3948	NA	NA
k141_1213374	52338	No terminal repeats	39	11	0.9704	NA	0	4.2310	NA	NA
k141_546563	3820	DTR	4	11	0.9704	NA	0	1.6707	NA	NA
k141_12032	6011	No terminal repeats	8	11	0.9704	NA	2	3.9679	F_traH;F_traL	NA
k141_1004732	1414	No terminal repeats	1	11	0.9703	NA	1	1.4636	F_traE	NA
k141_348459	2398	No terminal repeats	3	11	0.9703	NA	2	2.4668	F_traG;F_traH	NA
k141_1028246	2698	No terminal repeats	3	11	0.9702	NA	0	1.6899	NA	NA
k141_868503	1011	No terminal repeats	3	11	0.9701	NA	2	2.9506	F_traL;F_traE	NA
k141_1403770	7053	No terminal repeats	5	11	0.9701	NA	0	2.5222	NA	NA
k141_1565986	1109	No terminal repeats	2	11	0.9700	NA	1	2.8143	NA	NA
k141_614748	22309	No terminal repeats	10	11	0.9699	NA	0	2.8055	NA	NA
k141_1394004	3037	No terminal repeats	3	11	0.9697	NA	0	0.7987	NA	NA
k141_715254	4165	No terminal repeats	5	11	0.9697	NA	0	1.9379	NA	NA
k141_1050114	1330	No terminal repeats	2	11	0.9697	NA	1	0.2854	NA	NA
k141_733488	8266	No terminal repeats	13	11	0.9693	NA	2	1.0366	I_traK;I_traI	NA
k141_449811	1092	No terminal repeats	2	11	0.9693	NA	1	2.2883	G_tfc22;G_tfc23	NA
k141_1551841	13294	No terminal repeats	16	11	0.9693	NA	0	1.1978	NA	NA
k141_1558041	2929	No terminal repeats	3	11	0.9692	NA	0	2.5287	NA	NA
k141_953437	15341	No terminal repeats	12	11	0.9692	NA	0	1.7185	NA	NA
k141_530378	2469	No terminal repeats	5	11	0.9691	NA	2	2.5400	NA	NA
k141_463223	2947	No terminal repeats	4	11	0.9690	NA	0	2.7110	NA	NA
k141_1426928	5487	No terminal repeats	5	11	0.9690	NA	0	0.9735	NA	NA
k141_82388	59376	No terminal repeats	66	11	0.9690	NA	8	1.2707	F_traV;F_traG;F_traH;F_traF	NA
k141_1279789	2061	No terminal repeats	3	11	0.9690	NA	1	1.5486	NA	NA
k141_1078670	30902	No terminal repeats	20	11	0.9690	NA	0	1.7018	NA	NA
k141_719593	2811	No terminal repeats	3	11	0.9690	NA	1	1.1742	NA	NA
k141_1047968	1030	No terminal repeats	1	11	0.9689	NA	1	0.9020	NA	NA
k141_892151	1127	No terminal repeats	2	11	0.9688	NA	2	1.9957	T_virB9;T_virB8	NA
k141_370917	19076	No terminal repeats	16	11	0.9688	NA	0	3.6311	NA	NA
k141_874641	1916	No terminal repeats	3	11	0.9687	NA	1	1.1540	NA	NA
k141_940419	20617	No terminal repeats	19	11	0.9687	NA	4	5.1857	F_traG;F_traH;F_traF;MOBH	NA
k141_368933	9542	No terminal repeats	11	11	0.9687	NA	0	2.2036	NA	NA
k141_1136287	4462	No terminal repeats	5	11	0.9687	NA	0	0.9397	NA	NA
k141_402809	1358	No terminal repeats	2	11	0.9685	NA	1	2.0792	NA	NA
k141_1534474	15036	No terminal repeats	24	11	0.9683	NA	1	2.0116	MOBV	NA
k141_842734	4339	No terminal repeats	6	11	0.9682	NA	0	0.6892	NA	NA
k141_59363	1575	No terminal repeats	4	11	0.9682	NA	2	2.9639	NA	NA
k141_36226	2625	No terminal repeats	4	11	0.9681	NA	0	1.7183	NA	NA
k141_235937	8016	No terminal repeats	10	11	0.9681	NA	0	6.3410	NA	NA
k141_1554471	25676	No terminal repeats	32	11	0.9680	NA	0	13.6944	NA	NA
k141_1559387	3227	No terminal repeats	5	11	0.9680	NA	0	1.7183	NA	NA
k141_514359	2123	No terminal repeats	3	11	0.9679	NA	2	2.6928	T_virB10	NA
k141_1504814	9844	No terminal repeats	10	11	0.9679	NA	0	2.2602	NA	NA
k141_27961	2033	No terminal repeats	3	11	0.9679	NA	2	2.4483	F_traB;F_traK	NA
k141_1272694	2708	No terminal repeats	4	11	0.9679	NA	2	3.5695	F_traV	NA
k141_247777	1671	No terminal repeats	3	11	0.9678	NA	1	1.6894	NA	NA
k141_897331	2623	No terminal repeats	5	11	0.9677	NA	0	0.7864	NA	NA
k141_232902	1526	No terminal repeats	1	11	0.9677	NA	1	1.3505	t4cp2	NA
k141_898235	2995	No terminal repeats	3	11	0.9677	NA	0	1.6164	NA	NA
k141_113539	3178	No terminal repeats	5	11	0.9676	NA	2	3.1658	NA	NA
k141_1473887	3507	No terminal repeats	6	11	0.9675	NA	3	4.8260	G_tfc2;G_tfc3;T_virB1	NA
k141_1596638	1056	No terminal repeats	3	11	0.9674	NA	1	1.7134	NA	NA
k141_127091	1399	No terminal repeats	4	11	0.9674	NA	2	3.3178	T_virB2;T_virB3	NA
k141_200245	1512	No terminal repeats	2	11	0.9673	NA	2	2.4284	F_traF;F_traH	NA
k141_53375	11168	No terminal repeats	11	11	0.9673	NA	0	3.2125	NA	NA
k141_171127	5271	No terminal repeats	7	11	0.9672	NA	0	1.6771	NA	NA
k141_76038	1383	No terminal repeats	2	11	0.9671	NA	1	1.4640	MOBP1	NA
k141_1327831	2624	No terminal repeats	3	11	0.9671	NA	0	1.6755	NA	NA
k141_1285846	1956	No terminal repeats	3	11	0.9670	NA	2	2.9936	MOBP1	NA
k141_1045997	2882	No terminal repeats	5	11	0.9670	NA	3	3.7140	T_virB8;T_virB9	NA
k141_1411976	4635	No terminal repeats	8	11	0.9669	NA	0	2.7485	NA	NA
k141_1591219	2878	No terminal repeats	3	11	0.9668	NA	0	1.7183	NA	NA
k141_348032	1307	No terminal repeats	1	11	0.9668	NA	1	1.4894	MOBQ	NA
k141_1170639	6523	No terminal repeats	7	11	0.9668	NA	2	2.7641	MOBQ	NA
k141_969401	1885	No terminal repeats	3	11	0.9668	NA	1	1.2750	NA	NA
k141_813331	15091	No terminal repeats	16	11	0.9667	NA	0	0.8594	NA	NA
k141_461510	1767	No terminal repeats	4	11	0.9665	NA	2	2.3132	F_traB;virb4	NA
k141_804606	1243	No terminal repeats	1	11	0.9665	NA	1	1.4636	F_traE	NA
k141_143433	1138	No terminal repeats	2	11	0.9665	NA	1	0.9502	NA	NA
k141_84254	9149	No terminal repeats	9	11	0.9665	NA	0	3.9777	NA	NA
k141_785108	1268	No terminal repeats	2	11	0.9664	NA	1	1.4640	MOBP1	NA
k141_1053138	5139	No terminal repeats	6	11	0.9664	NA	0	3.7706	NA	NA
k141_857489	4330	No terminal repeats	5	11	0.9664	NA	0	3.2041	NA	NA
k141_651515	2440	No terminal repeats	4	11	0.9663	NA	1	2.7245	MOBH	NA
k141_1599303	1291	No terminal repeats	2	11	0.9663	NA	1	1.9436	NA	NA
k141_1587963	4137	No terminal repeats	3	11	0.9663	NA	0	1.3553	NA	NA
k141_1526785	3824	No terminal repeats	5	11	0.9663	NA	2	4.0882	F_traF;F_trbC	NA
k141_1302944	12835	No terminal repeats	14	11	0.9662	NA	2	2.4333	MOBP1	NA
k141_864224	17856	No terminal repeats	20	11	0.9662	NA	0	5.0209	NA	NF000272
k141_5166	9283	No terminal repeats	8	11	0.9661	NA	0	1.6915	NA	NA
k141_1343676	1254	No terminal repeats	1	11	0.9661	NA	1	0.2816	NA	NA
k141_754373	2570	No terminal repeats	4	11	0.9660	NA	0	1.3492	NA	NA
k141_1095436	2454	No terminal repeats	2	11	0.9660	NA	1	1.1540	NA	NA
k141_1570548	1552	No terminal repeats	2	11	0.9660	NA	1	1.7134	NA	NA
k141_1585766	4590	No terminal repeats	9	11	0.9660	NA	0	0.2214	NA	NA
k141_1022404	1003	No terminal repeats	1	11	0.9658	NA	1	1.7114	NA	NA
k141_607439	9328	No terminal repeats	6	11	0.9657	NA	0	3.3127	NA	NA
k141_302865	10993	No terminal repeats	14	11	0.9657	NA	5	6.3466	virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11	NA
k141_1102912	2941	No terminal repeats	8	11	0.9656	NA	2	3.4366	MOBC;MOBC	NA
k141_495396	4149	No terminal repeats	4	11	0.9655	NA	0	2.1150	NA	NA
k141_1364824	2578	No terminal repeats	2	11	0.9655	NA	0	1.3553	NA	NA
k141_900480	8744	No terminal repeats	8	11	0.9655	NA	0	3.9785	NA	NA
k141_408718	1291	No terminal repeats	2	11	0.9653	NA	1	1.4849	NA	NA
k141_924649	1280	No terminal repeats	2	11	0.9651	NA	1	1.3764	NA	NA
k141_400059	4348	No terminal repeats	3	11	0.9651	NA	0	0.9659	NA	NA
k141_548276	3252	No terminal repeats	4	11	0.9650	NA	0	0.9024	NA	NA
k141_1019779	7616	No terminal repeats	9	11	0.9650	NA	1	1.3028	MOBB	NA
k141_1262987	2864	No terminal repeats	6	11	0.9650	NA	0	2.3351	NA	NA
k141_764653	2773	No terminal repeats	2	11	0.9650	NA	0	1.7183	NA	NA
k141_376108	8572	No terminal repeats	8	11	0.9648	NA	0	2.9846	NA	NA
k141_359439	6272	No terminal repeats	6	11	0.9648	NA	2	6.3439	NA	NA
k141_1408000	1154	No terminal repeats	3	11	0.9647	NA	1	0.6275	NA	NA
k141_1286575	28032	No terminal repeats	29	11	0.9646	NA	11	14.7919	G_tfc3;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4;G_tfc23;G_tfc22;G_tfc19	NA
k141_1039919	12349	No terminal repeats	14	11	0.9645	NA	0	2.3375	NA	NA
k141_1518112	3838	No terminal repeats	4	11	0.9645	NA	1	1.2651	F_traG	NA
k141_431728	4505	No terminal repeats	7	11	0.9645	NA	0	1.8608	NA	NA
k141_1168911	2771	No terminal repeats	4	11	0.9644	NA	1	1.4636	F_traE	NA
k141_1510861	2534	No terminal repeats	3	11	0.9644	NA	1	2.7122	F_traE	NA
k141_47976	5505	No terminal repeats	7	11	0.9644	NA	0	1.3322	NA	NA
k141_1073891	1057	No terminal repeats	1	11	0.9643	NA	1	0.2854	NA	NA
k141_1011949	3356	No terminal repeats	5	11	0.9643	NA	0	2.2614	NA	NA
k141_1160839	3212	No terminal repeats	4	11	0.9641	NA	0	1.6991	NA	NA
k141_1529890	1200	No terminal repeats	2	11	0.9641	NA	2	2.3083	T_virB8;T_virB9	NA
k141_648185	4413	No terminal repeats	5	11	0.9639	NA	0	1.8869	NA	NA
k141_651013	6958	No terminal repeats	8	11	0.9638	NA	0	1.6338	NA	NA
k141_458532	3736	No terminal repeats	4	11	0.9638	NA	0	1.0210	NA	NA
k141_1158737	62575	No terminal repeats	57	11	0.9638	NA	1	21.7723	NA	NA
k141_887563	1268	No terminal repeats	1	11	0.9637	NA	1	1.4640	MOBP1	NA
k141_457068	4878	No terminal repeats	4	11	0.9637	NA	0	1.7183	NA	NA
k141_479728	2061	No terminal repeats	3	11	0.9636	NA	1	0.5482	MOBT	NA
k141_1437215	3727	No terminal repeats	2	11	0.9636	NA	0	1.3759	NA	NA
k141_1576100	2623	No terminal repeats	3	11	0.9635	NA	1	2.3932	NA	NA
k141_1355425	2624	No terminal repeats	4	11	0.9635	NA	2	2.3290	I_traN;I_traO	NA
k141_535159	2037	No terminal repeats	5	11	0.9635	NA	1	3.1592	NA	NA
k141_781407	5080	No terminal repeats	9	11	0.9634	NA	0	4.0943	NA	NA
k141_309742	5680	No terminal repeats	7	11	0.9633	NA	0	1.4973	NA	NA
k141_1401490	11611	No terminal repeats	13	11	0.9633	NA	0	0.9280	NA	NA
k141_578908	3161	No terminal repeats	3	11	0.9632	NA	0	0.7013	NA	NA
k141_158166	2389	No terminal repeats	3	11	0.9631	NA	1	2.5405	NA	NA
k141_428682	8638	No terminal repeats	10	11	0.9631	NA	0	1.6707	NA	NA
k141_540708	1288	No terminal repeats	3	11	0.9631	NA	1	2.4290	NA	NA
k141_291969	6043	No terminal repeats	7	11	0.9629	NA	0	4.7781	NA	NA
k141_505216	2979	No terminal repeats	4	11	0.9629	NA	0	2.5600	NA	NA
k141_157808	5556	No terminal repeats	8	11	0.9629	NA	0	1.5618	NA	NA
k141_1537697	1371	No terminal repeats	2	11	0.9628	NA	1	1.4981	F_traK	NA
k141_1330589	1856	No terminal repeats	2	11	0.9628	NA	1	1.4636	F_traE	NA
k141_1411142	1008	No terminal repeats	2	11	0.9627	NA	1	2.0411	F_traE	NA
k141_359811	1376	No terminal repeats	2	11	0.9627	NA	2	2.4943	F_traW	NA
k141_1410230	1362	No terminal repeats	3	11	0.9627	NA	2	2.4653	F_traU;F_traW	NA
k141_1045106	4078	No terminal repeats	2	11	0.9626	NA	0	1.3656	NA	NA
k141_341908	2634	No terminal repeats	4	11	0.9625	NA	1	2.5939	MOBH	NA
k141_1207587	2236	No terminal repeats	4	11	0.9625	NA	2	4.2073	T_virB5	NA
k141_546438	2165	No terminal repeats	3	11	0.9625	NA	1	2.5405	NA	NA
k141_559511	2941	No terminal repeats	6	11	0.9625	NA	0	1.3398	NA	NA
k141_1615952	10989	DTR	11	11	0.9624	NA	0	1.0829	NA	NA
k141_493062	3179	No terminal repeats	5	11	0.9623	NA	0	1.1292	NA	NA
k141_333719	5330	No terminal repeats	10	11	0.9622	NA	1	1.7137	NA	NA
k141_398777	2925	No terminal repeats	5	11	0.9622	NA	0	0.6074	NA	NA
k141_1030388	1269	No terminal repeats	3	11	0.9621	NA	1	1.4636	F_traE	NA
k141_552945	2265	No terminal repeats	4	11	0.9621	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_434613	5242	No terminal repeats	5	11	0.9621	NA	0	0.9753	NA	NA
k141_1076644	2211	No terminal repeats	3	11	0.9621	NA	1	1.4932	NA	NA
k141_757438	2787	No terminal repeats	6	11	0.9621	NA	0	1.7114	NA	NA
k141_453515	8214	No terminal repeats	8	11	0.9620	NA	0	2.4657	NA	NA
k141_846999	3007	No terminal repeats	4	11	0.9620	NA	1	1.4636	F_traE	NA
k141_829817	5808	No terminal repeats	6	11	0.9619	NA	0	1.7129	NA	NA
k141_306560	8459	No terminal repeats	13	11	0.9618	NA	1	3.1517	NA	NA
k141_1040581	5824	No terminal repeats	5	11	0.9618	NA	2	2.4668	F_traH;F_traG	NA
k141_1071233	8314	No terminal repeats	8	11	0.9617	NA	5	6.4581	G_tfc23;virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12	NA
k141_218275	2862	No terminal repeats	2	11	0.9617	NA	0	1.6519	NA	NA
k141_492377	1137	No terminal repeats	2	11	0.9617	NA	1	0.2794	NA	NA
k141_1130323	20575	No terminal repeats	20	11	0.9617	NA	0	3.1393	NA	NA
k141_47852	4101	No terminal repeats	7	11	0.9616	NA	0	1.7183	NA	NA
k141_500443	1692	No terminal repeats	4	11	0.9616	NA	1	2.9354	F_traF	NA
k141_169349	1370	No terminal repeats	2	11	0.9615	NA	1	0.9020	NA	NA
k141_1059290	1882	No terminal repeats	3	11	0.9615	NA	1	0.9015	NA	NA
k141_1108069	2447	No terminal repeats	4	11	0.9615	NA	2	2.0721	NA	NA
k141_749399	2320	No terminal repeats	3	11	0.9615	NA	1	2.6481	NA	NA
k141_464943	3492	No terminal repeats	5	11	0.9614	NA	0	1.8833	NA	NA
k141_1003907	7121	No terminal repeats	9	11	0.9614	NA	0	1.0163	NA	NA
k141_1150424	1583	No terminal repeats	1	11	0.9613	NA	1	0.2854	NA	NA
k141_74600	9307	No terminal repeats	12	11	0.9613	NA	1	1.3356	NA	NA
k141_942110	1024	No terminal repeats	1	11	0.9613	NA	1	1.0515	NA	NA
k141_334565	4772	No terminal repeats	7	11	0.9611	NA	1	2.7122	F_traE	NA
k141_135435	3191	No terminal repeats	5	11	0.9609	NA	0	3.8006	NA	NA
k141_1404029	2938	No terminal repeats	4	11	0.9609	NA	0	1.6431	NA	NA
