seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_3191418	1219	No terminal repeats	NA	2	11	0.9594	NA	1	3.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1182843	10374	No terminal repeats	NA	15	11	0.9594	NA	0	8.3579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2755527	1496	No terminal repeats	NA	2	11	0.9594	NA	1	3.3226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2223129	4272	No terminal repeats	NA	6	11	0.9593	NA	2	4.1790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1900264	3328	No terminal repeats	NA	5	11	0.9593	NA	4	6.2363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374133	6999	DTR	NA	12	11	0.9593	NA	1	7.5343	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_2357793	1187	No terminal repeats	NA	1	11	0.9593	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3581989	1267	No terminal repeats	NA	5	11	0.9592	NA	1	6.4426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2108200	7314	No terminal repeats	NA	6	11	0.9592	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22195	2681	No terminal repeats	NA	2	11	0.9592	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_786622	4842	No terminal repeats	NA	4	11	0.9592	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1215727	2516	No terminal repeats	NA	3	11	0.9592	NA	1	4.2143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3070478	1157	No terminal repeats	NA	2	11	0.9592	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391289	3310	No terminal repeats	NA	7	11	0.9591	NA	0	4.4109	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_2093454	1201	No terminal repeats	NA	2	11	0.9591	NA	2	2.9514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3515072	10733	No terminal repeats	NA	13	11	0.9590	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2755897	4020	No terminal repeats	NA	3	11	0.9590	NA	0	3.4309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3329960	1552	No terminal repeats	NA	2	11	0.9590	NA	1	2.4864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1888269	2659	No terminal repeats	NA	6	11	0.9590	NA	5	9.9894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2410135	3361	No terminal repeats	NA	4	11	0.9590	NA	1	2.8269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1122904	6179	No terminal repeats	NA	8	11	0.9589	NA	1	2.7835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586861	6289	No terminal repeats	NA	8	11	0.9589	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129760	3182	No terminal repeats	NA	2	11	0.9589	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_730508	3902	No terminal repeats	NA	4	11	0.9589	NA	0	3.2495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752782	1839	No terminal repeats	NA	4	11	0.9589	NA	3	4.8396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1634583	1311	No terminal repeats	NA	2	11	0.9589	NA	2	2.6737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389426	1062	No terminal repeats	NA	2	11	0.9589	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2333879	8725	No terminal repeats	NA	10	11	0.9589	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_857966	1073	No terminal repeats	NA	3	11	0.9589	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441771	1595	No terminal repeats	NA	5	11	0.9589	NA	2	4.9200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2753247	1555	No terminal repeats	NA	4	11	0.9588	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2220042	1384	No terminal repeats	NA	3	11	0.9588	NA	1	2.5868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3313769	5053	No terminal repeats	NA	12	11	0.9588	NA	0	5.8413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381424	2628	No terminal repeats	NA	7	11	0.9588	NA	1	6.8596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_815083	3640	No terminal repeats	NA	6	11	0.9587	NA	0	8.0228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230712	1256	No terminal repeats	NA	1	11	0.9587	NA	1	1.4233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1006504	1030	No terminal repeats	NA	3	11	0.9586	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2526230	1107	No terminal repeats	NA	3	11	0.9586	NA	1	3.3928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2078739	2176	No terminal repeats	NA	3	11	0.9586	NA	2	4.3556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2434836	1414	No terminal repeats	NA	4	11	0.9586	NA	3	5.9671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584942	1635	No terminal repeats	NA	3	11	0.9585	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1374524	1566	No terminal repeats	NA	2	11	0.9585	NA	2	3.3790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1613849	1046	No terminal repeats	NA	2	11	0.9585	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752293	1041	No terminal repeats	NA	1	11	0.9585	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3236452	1619	No terminal repeats	NA	4	11	0.9585	NA	2	6.8617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2629231	1567	No terminal repeats	NA	1	11	0.9585	NA	1	1.3374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1789239	7870	No terminal repeats	NA	10	11	0.9585	NA	1	9.8063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2806006	2430	No terminal repeats	NA	2	11	0.9584	NA	1	3.2241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222776	1319	No terminal repeats	NA	2	11	0.9584	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1344311	1216	No terminal repeats	NA	1	11	0.9584	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1924672	3400	No terminal repeats	NA	9	11	0.9584	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472879	3299	No terminal repeats	NA	5	11	0.9584	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2242486	4474	No terminal repeats	NA	7	11	0.9583	NA	0	2.6637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185278	9135	No terminal repeats	NA	10	11	0.9583	NA	3	5.0925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1110757	1047	No terminal repeats	NA	2	11	0.9582	NA	2	2.7631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2320656	1460	No terminal repeats	NA	3	11	0.9582	NA	1	3.2233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1365385	1208	No terminal repeats	NA	1	11	0.9582	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2365699	5523	No terminal repeats	NA	14	11	0.9582	NA	0	3.0032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3023266	1411	No terminal repeats	NA	3	11	0.9582	NA	1	5.1476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1142938	5253	No terminal repeats	NA	9	11	0.9581	NA	2	4.7814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2267653	1201	No terminal repeats	NA	2	11	0.9581	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3450660	1940	No terminal repeats	NA	3	11	0.9581	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697157	3519	No terminal repeats	NA	6	11	0.9581	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738538	1823	No terminal repeats	NA	1	11	0.9580	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392736	2688	No terminal repeats	NA	4	11	0.9580	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745744	1394	No terminal repeats	NA	4	11	0.9579	NA	2	6.5409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2967856	3193	No terminal repeats	NA	6	11	0.9579	NA	2	4.3914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1433664	1088	No terminal repeats	NA	1	11	0.9579	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3532438	1317	No terminal repeats	NA	3	11	0.9579	NA	2	4.2886	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_2105584	1354	No terminal repeats	NA	2	11	0.9579	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_131686	1893	No terminal repeats	NA	4	11	0.9578	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3306084	2697	No terminal repeats	NA	8	11	0.9578	NA	0	6.4137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38201	1186	No terminal repeats	NA	2	11	0.9577	NA	1	2.7003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116159	1563	No terminal repeats	NA	1	11	0.9577	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_737469	1627	No terminal repeats	NA	4	11	0.9577	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1187616	2664	No terminal repeats	NA	6	11	0.9577	NA	0	8.4191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2088122	3079	No terminal repeats	NA	6	11	0.9577	NA	3	4.6728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223295	1740	No terminal repeats	NA	3	11	0.9576	NA	1	2.6602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2456477	2067	No terminal repeats	NA	5	11	0.9576	NA	1	3.2997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2580918	1242	No terminal repeats	NA	2	11	0.9575	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2598469	2854	No terminal repeats	NA	3	11	0.9575	NA	0	3.3273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1952925	3353	No terminal repeats	NA	3	11	0.9575	NA	1	3.1778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2648246	1423	No terminal repeats	NA	2	11	0.9575	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_566225	1123	No terminal repeats	NA	2	11	0.9574	NA	1	3.0199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528695	19841	No terminal repeats	NA	50	11	0.9574	NA	0	3.1176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1770650	1927	No terminal repeats	NA	3	11	0.9574	NA	2	3.4045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2241426	2762	No terminal repeats	NA	4	11	0.9574	NA	1	3.2918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2483006	2398	No terminal repeats	NA	6	11	0.9574	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1886854	1035	No terminal repeats	NA	2	11	0.9574	NA	1	2.9060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2668213	3037	No terminal repeats	NA	5	11	0.9573	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2614367	2851	No terminal repeats	NA	2	11	0.9573	NA	2	3.0333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3172537	2587	No terminal repeats	NA	7	11	0.9573	NA	0	8.5093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551292	1265	No terminal repeats	NA	1	11	0.9573	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2948936	2647	No terminal repeats	NA	4	11	0.9572	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3033508	1677	No terminal repeats	NA	1	11	0.9572	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2914044	1156	No terminal repeats	NA	4	11	0.9572	NA	1	4.8655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1867314	1327	No terminal repeats	NA	2	11	0.9572	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19772	2667	No terminal repeats	NA	7	11	0.9571	NA	2	6.8155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2279029	13649	No terminal repeats	NA	15	11	0.9571	NA	1	8.0753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1461833	1093	No terminal repeats	NA	3	11	0.9571	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2330684	2176	No terminal repeats	NA	4	11	0.9571	NA	1	4.1922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2338313	2672	No terminal repeats	NA	3	11	0.9571	NA	2	4.5399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1196698	1366	No terminal repeats	NA	4	11	0.9571	NA	1	4.7492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2411219	3131	No terminal repeats	NA	6	11	0.9571	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3282414	1225	No terminal repeats	NA	4	11	0.9570	NA	1	3.0214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1797394	18644	No terminal repeats	NA	15	11	0.9570	NA	1	1.0895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2964866	1320	No terminal repeats	NA	1	11	0.9570	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_946203	2478	No terminal repeats	NA	6	11	0.9570	NA	3	7.5727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2567529	2801	No terminal repeats	NA	2	11	0.9570	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2197533	1422	No terminal repeats	NA	2	11	0.9570	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2174073	1763	No terminal repeats	NA	2	11	0.9570	NA	1	2.9801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1603745	1155	No terminal repeats	NA	2	11	0.9570	NA	2	3.0656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2721873	1189	No terminal repeats	NA	3	11	0.9569	NA	2	5.1537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_917561	1024	No terminal repeats	NA	2	11	0.9569	NA	1	2.3818	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_2346009	1191	No terminal repeats	NA	1	11	0.9569	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493048	1300	No terminal repeats	NA	3	11	0.9569	NA	1	2.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_840481	1064	No terminal repeats	NA	3	11	0.9568	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3442860	1397	No terminal repeats	NA	4	11	0.9568	NA	2	6.4122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1526154	1946	No terminal repeats	NA	2	11	0.9568	NA	1	1.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1031533	1588	No terminal repeats	NA	4	11	0.9568	NA	1	4.6404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380018	1212	No terminal repeats	NA	3	11	0.9568	NA	2	5.1449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2110016	3084	No terminal repeats	NA	6	11	0.9568	NA	2	4.7474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2631300	1008	No terminal repeats	NA	2	11	0.9567	NA	1	2.5473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2783870	1158	No terminal repeats	NA	4	11	0.9567	NA	1	3.0256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2599303	2053	No terminal repeats	NA	5	11	0.9567	NA	3	4.5036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1700210	5743	No terminal repeats	NA	10	11	0.9567	NA	0	6.2605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2984360	2902	No terminal repeats	NA	4	11	0.9567	NA	0	3.0981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2220314	1174	No terminal repeats	NA	2	11	0.9567	NA	1	2.8825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2477906	1703	No terminal repeats	NA	4	11	0.9567	NA	2	4.4836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2457889	1137	No terminal repeats	NA	4	11	0.9567	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_918823	2766	No terminal repeats	NA	4	11	0.9567	NA	0	4.3340	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1284248	1617	No terminal repeats	NA	2	11	0.9567	NA	2	3.2663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1501839	2565	No terminal repeats	NA	5	11	0.9566	NA	2	5.9949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1489946	3284	No terminal repeats	NA	7	11	0.9566	NA	1	2.3289	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Vinavirales;Corticoviridae
k141_1936496	2415	No terminal repeats	NA	4	11	0.9566	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2699028	1291	No terminal repeats	NA	4	11	0.9566	NA	3	6.3383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42612	1607	No terminal repeats	NA	3	11	0.9566	NA	1	3.4321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1175524	3754	No terminal repeats	NA	3	11	0.9566	NA	0	4.0414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3306467	1802	No terminal repeats	NA	5	11	0.9566	NA	1	6.8662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2474896	7728	No terminal repeats	NA	22	11	0.9566	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1529282	1375	No terminal repeats	NA	3	11	0.9565	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1436089	1686	No terminal repeats	NA	1	11	0.9565	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3140682	3157	No terminal repeats	NA	6	11	0.9564	NA	0	4.2773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3559271	5345	No terminal repeats	NA	9	11	0.9563	NA	1	6.6698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2210272	1010	No terminal repeats	NA	3	11	0.9563	NA	1	2.2718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2877763	2361	No terminal repeats	NA	6	11	0.9563	NA	1	4.9244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482607	4157	No terminal repeats	NA	5	11	0.9563	NA	0	6.8164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418865	2703	No terminal repeats	NA	3	11	0.9563	NA	0	3.9944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624034	1120	No terminal repeats	NA	1	11	0.9563	NA	1	1.5155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341460	4821	No terminal repeats	NA	6	11	0.9563	NA	0	3.3930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2159446	2633	No terminal repeats	NA	7	11	0.9562	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1811401	2887	No terminal repeats	NA	4	11	0.9562	NA	2	4.7444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3027933	2444	No terminal repeats	NA	5	11	0.9562	NA	2	5.1284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3351891	1700	No terminal repeats	NA	3	11	0.9562	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2889519	1808	No terminal repeats	NA	2	11	0.9562	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2354649	1217	No terminal repeats	NA	2	11	0.9562	NA	1	2.5675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3047988	2129	No terminal repeats	NA	5	11	0.9562	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3246987	1233	No terminal repeats	NA	2	11	0.9562	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3080331	1685	No terminal repeats	NA	3	11	0.9562	NA	2	4.9307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2654148	1220	No terminal repeats	NA	1	11	0.9562	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20477	2021	No terminal repeats	NA	2	11	0.9562	NA	2	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2762255	1131	No terminal repeats	NA	2	11	0.9561	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2515311	5460	No terminal repeats	NA	9	11	0.9561	NA	1	1.7143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_3145024	1519	No terminal repeats	NA	2	11	0.9561	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1502682	1155	No terminal repeats	NA	2	11	0.9561	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210438	2817	No terminal repeats	NA	6	11	0.9561	NA	0	4.0546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1534558	3327	No terminal repeats	NA	6	11	0.9561	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1362910	2751	No terminal repeats	NA	2	11	0.9559	NA	0	3.1960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3270407	2520	No terminal repeats	NA	2	11	0.9558	NA	1	3.2116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27335|provirus_3395_9215	5821	Provirus	3395-9215	12	11	0.9558	NA	1	8.0608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3549975	3048	No terminal repeats	NA	6	11	0.9558	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
