seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_36587	1289	No terminal repeats	3	11	0.9609	NA	1	1.4636	F_traE	NA
k141_44297	3542	No terminal repeats	5	11	0.9605	NA	2	4.0882	F_trbC;F_traF	NA
k141_728384	27569	No terminal repeats	29	11	0.9605	NA	1	4.5760	B_traF	NA
k141_654354	2034	No terminal repeats	3	11	0.9603	NA	1	3.0615	NA	NA
k141_422437	3400	No terminal repeats	2	11	0.9600	NA	0	2.2483	NA	NA
k141_358987	1948	No terminal repeats	3	11	0.9600	NA	1	1.1340	NA	NA
k141_636074	1028	No terminal repeats	3	11	0.9598	NA	1	1.1470	NA	NA
k141_162167	1755	No terminal repeats	2	11	0.9597	NA	1	2.1867	G_tfc15;G_tfc14	NA
k141_202327	2995	No terminal repeats	5	11	0.9595	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_31829	3125	No terminal repeats	4	11	0.9593	NA	1	1.5314	NA	NA
k141_621267	5436	No terminal repeats	5	11	0.9588	NA	0	2.6079	NA	NA
k141_670671	4327	No terminal repeats	6	11	0.9587	NA	0	2.3432	NA	NA
k141_691795	6887	No terminal repeats	6	11	0.9587	NA	0	1.6884	NA	NA
k141_413620	2271	No terminal repeats	3	11	0.9586	NA	2	2.8924	NA	NA
k141_756714	1597	No terminal repeats	1	11	0.9583	NA	1	1.4636	F_traE	NA
k141_731913	2641	No terminal repeats	5	11	0.9580	NA	0	2.9970	NA	NA
k141_144395	3967	No terminal repeats	5	11	0.9579	NA	0	2.0400	NA	NA
k141_137363	2563	No terminal repeats	5	11	0.9575	NA	0	1.7183	NA	NA
k141_520373	5202	No terminal repeats	7	11	0.9575	NA	0	1.3881	NA	NA
k141_33232	1804	No terminal repeats	3	11	0.9574	NA	3	3.2555	G_tfc13;G_tfc12;G_tfc11	NA
k141_323848	1326	No terminal repeats	1	11	0.9570	NA	1	1.4636	F_traE	NA
k141_669395	1014	No terminal repeats	2	11	0.9569	NA	2	2.4245	F_traV;virb4	NA
k141_102472	2586	No terminal repeats	4	11	0.9568	NA	0	2.3251	NA	NF000466;NF000466
k141_713875	1347	No terminal repeats	2	11	0.9566	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_77864	2711	No terminal repeats	5	11	0.9566	NA	0	1.4340	NA	NA
k141_72433	1828	No terminal repeats	2	11	0.9564	NA	1	2.6755	I_traM	NA
k141_658362	1305	No terminal repeats	2	11	0.9561	NA	1	1.3112	MOBP1	NA
k141_790391	1123	No terminal repeats	1	11	0.9555	NA	1	1.4636	F_traE	NA
k141_220044	1038	No terminal repeats	1	11	0.9551	NA	1	1.4636	F_traE	NA
k141_188947	2673	No terminal repeats	7	11	0.9549	NA	0	2.3209	NA	NA
k141_267614	5698	No terminal repeats	7	11	0.9545	NA	0	1.3688	NA	NA
k141_601709	2774	No terminal repeats	5	11	0.9545	NA	4	5.7861	G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_461433	5015	No terminal repeats	8	11	0.9544	NA	0	1.4961	NA	NA
k141_256305	3562	No terminal repeats	5	11	0.9541	NA	1	1.7183	T_virB6	NA
k141_109408	1471	No terminal repeats	2	11	0.9536	NA	1	1.7114	NA	NA
k141_769940	3028	No terminal repeats	5	11	0.9529	NA	0	2.8793	NA	NA
k141_457363	2512	No terminal repeats	3	11	0.9528	NA	0	1.5702	NA	NA
k141_767005	1139	No terminal repeats	2	11	0.9526	NA	1	1.3764	NA	NA
k141_781603	3295	No terminal repeats	2	11	0.9525	NA	0	1.6258	NA	NA
k141_253712	4257	No terminal repeats	6	11	0.9524	NA	1	1.6894	NA	NA
k141_87722	3194	No terminal repeats	5	11	0.9523	NA	0	0.9764	NA	NA
k141_232352	18134	No terminal repeats	18	11	0.9522	NA	0	2.3252	NA	NA
k141_648805	6885	No terminal repeats	8	11	0.9521	NA	0	0.6659	NA	NA
k141_22488	4910	No terminal repeats	8	11	0.9520	NA	0	1.0200	NA	NA
k141_30228	4614	No terminal repeats	5	11	0.9518	NA	0	2.5806	NA	NF000272
k141_640102	2554	No terminal repeats	3	11	0.9516	NA	1	1.3505	t4cp2	NA
k141_678733	3223	No terminal repeats	4	11	0.9514	NA	0	1.6024	NA	NA
k141_633456	1237	No terminal repeats	2	11	0.9513	NA	2	2.1819	G_tfc15;virb4	NA
k141_122428	1752	No terminal repeats	2	11	0.9506	NA	2	1.9515	T_virB9;T_virB10	NA
k141_317941	5745	No terminal repeats	8	11	0.9506	NA	2	6.2025	G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24	NA
k141_773641	2509	No terminal repeats	4	11	0.9499	NA	0	1.9826	NA	NA
k141_553747	1880	No terminal repeats	2	11	0.9499	NA	1	1.1340	NA	NA
k141_751486	3151	No terminal repeats	3	11	0.9495	NA	0	2.6776	NA	NA
k141_334542	1335	No terminal repeats	2	11	0.9495	NA	2	2.1659	T_virB8;T_virB6	NA
k141_284055	1652	No terminal repeats	3	11	0.9491	NA	1	1.2453	NA	NA
k141_209681	3072	No terminal repeats	3	11	0.9489	NA	1	3.2264	NA	NA
k141_173949	3249	No terminal repeats	4	11	0.9489	NA	0	2.2076	NA	NA
k141_400646	5138	No terminal repeats	6	11	0.9486	NA	0	3.1509	NA	NA
k141_310440	6518	No terminal repeats	9	11	0.9484	NA	0	1.4428	NA	NA
k141_748049	4428	No terminal repeats	6	11	0.9478	NA	0	1.2568	NA	NA
k141_334950	4449	No terminal repeats	5	11	0.9477	NA	3	3.2185	T_virB8;T_virB9	NA
k141_590962	1366	No terminal repeats	3	11	0.9476	NA	1	1.4636	F_traE	NA
k141_750209	5085	No terminal repeats	7	11	0.9476	NA	0	1.3596	NA	NA
k141_607909	4647	No terminal repeats	9	11	0.9475	NA	0	0.3638	NA	NA
k141_380096	3431	No terminal repeats	4	11	0.9475	NA	1	2.7840	G_tfc2	NA
k141_471967	1015	No terminal repeats	1	11	0.9475	NA	1	1.5486	NA	NA
k141_435497	7143	No terminal repeats	8	11	0.9474	NA	0	1.1945	NA	NA
k141_413230	2960	No terminal repeats	4	11	0.9470	NA	0	0.4589	NA	NA
k141_758354	2685	No terminal repeats	3	11	0.9468	NA	0	1.9147	NA	NA
k141_327503	3157	No terminal repeats	6	11	0.9465	NA	0	2.7931	NA	NA
k141_215686	8281	No terminal repeats	10	11	0.9464	NA	0	1.8785	NA	NF000496
k141_642903	5936	No terminal repeats	6	11	0.9463	NA	0	1.5831	NA	NA
k141_96279	1738	No terminal repeats	3	11	0.9459	NA	2	2.4806	F_traU	NA
k141_228419	8269	No terminal repeats	4	11	0.9452	NA	0	1.2970	NA	NA
k141_223567	1488	No terminal repeats	2	11	0.9449	NA	1	1.1340	NA	NA
k141_731614	1220	No terminal repeats	1	11	0.9449	NA	1	1.4688	NA	NA
k141_593599	1179	No terminal repeats	2	11	0.9447	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_355871	7633	No terminal repeats	6	11	0.9446	NA	0	0.2773	NA	NA
k141_438279	6219	No terminal repeats	9	11	0.9446	NA	0	1.5669	NA	NA
k141_131790	2944	No terminal repeats	2	11	0.9444	NA	0	1.1818	NA	NA
k141_567808	1489	No terminal repeats	1	11	0.9444	NA	1	1.4636	F_traE	NA
k141_644090	2044	No terminal repeats	4	11	0.9441	NA	1	1.3753	NA	NA
k141_475074	1321	No terminal repeats	2	11	0.9436	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_304409	5032	No terminal repeats	4	11	0.9434	NA	0	1.8724	NA	NA
k141_456797	6788	No terminal repeats	2	11	0.9432	NA	0	1.7183	NA	NA
k141_524749	1160	No terminal repeats	3	11	0.9430	NA	2	2.5320	F_traE;F_traK	NA
k141_744951	1721	No terminal repeats	4	11	0.9430	NA	3	3.2555	G_tfc11;G_tfc12;G_tfc13	NA
k141_712261	1406	No terminal repeats	1	11	0.9429	NA	1	1.4636	F_traE	NA
k141_416315	8731	No terminal repeats	12	11	0.9424	NA	0	1.2892	NA	NA
k141_543204	3697	No terminal repeats	5	11	0.9413	NA	0	2.3653	NA	NA
k141_73483	4310	No terminal repeats	5	11	0.9412	NA	0	1.7248	NA	NA
k141_263031	2802	No terminal repeats	1	11	0.9411	NA	0	1.3444	NA	NA
k141_723528	3583	No terminal repeats	5	11	0.9410	NA	3	4.6046	virb4;G_tfc24;G_tfc23;G_tfc22	NA
k141_476731	1325	No terminal repeats	2	11	0.9409	NA	2	2.5320	F_traK;F_traE	NA
k141_761948	1439	No terminal repeats	3	11	0.9408	NA	1	1.1720	NA	NA
k141_294142	2644	No terminal repeats	4	11	0.9403	NA	0	1.7026	NA	NA
k141_85249	7810	No terminal repeats	12	11	0.9402	NA	0	3.4859	NA	NA
k141_62444	3351	No terminal repeats	4	11	0.9400	NA	0	1.1054	NA	NA
k141_809552	2615	No terminal repeats	3	11	0.9400	NA	0	1.1223	NA	NA
k141_95403	1577	No terminal repeats	1	11	0.9399	NA	1	0.4693	NA	NA
k141_136387	8012	No terminal repeats	6	11	0.9397	NA	0	0.9415	NA	NA
k141_423163	4415	No terminal repeats	4	11	0.9395	NA	0	2.6502	NA	NA
k141_532364	1805	No terminal repeats	3	11	0.9392	NA	1	2.3358	NA	NA
k141_403678	1280	No terminal repeats	3	11	0.9391	NA	1	1.5915	NA	NA
k141_94789	7999	No terminal repeats	11	11	0.9391	NA	0	1.3149	NA	NA
k141_751393	5741	No terminal repeats	7	11	0.9389	NA	0	5.0866	NA	NA
k141_56968	6377	No terminal repeats	8	11	0.9386	NA	0	1.5067	NA	NA
k141_729145	4971	No terminal repeats	8	11	0.9384	NA	1	1.7565	B_traF	NA
k141_238556	5035	No terminal repeats	5	11	0.9384	NA	0	0.7227	NA	NA
k141_366291	1275	No terminal repeats	4	11	0.9377	NA	2	3.3450	T_virB3;T_virB2	NA
k141_450645	4233	No terminal repeats	4	11	0.9377	NA	2	2.1819	G_tfc15;virb4	NA
k141_208139	6469	No terminal repeats	8	11	0.9376	NA	0	2.4379	NA	NA
k141_554152	1162	No terminal repeats	1	11	0.9375	NA	1	1.3112	MOBP1	NA
k141_812043	4629	No terminal repeats	7	11	0.9371	NA	0	0.9416	NA	NA
k141_56227	1033	No terminal repeats	2	11	0.9368	NA	1	0.8817	NA	NA
k141_436206	1759	No terminal repeats	3	11	0.9367	NA	1	2.3002	F_traE	NA
k141_465825	1397	No terminal repeats	2	11	0.9363	NA	1	1.1679	NA	NA
k141_750586	5843	No terminal repeats	9	11	0.9361	NA	1	1.0361	MOBQ	NF000261
k141_712592	3752	No terminal repeats	3	11	0.9359	NA	0	1.1292	NA	NA
k141_115952	3090	No terminal repeats	2	11	0.9357	NA	0	1.5504	NA	NA
k141_26681	4490	No terminal repeats	4	11	0.9355	NA	0	0.2053	NA	NA
k141_151038	6044	No terminal repeats	1	11	0.9353	NA	0	1.3444	NA	NA
k141_542629	6351	No terminal repeats	7	11	0.9343	NA	0	1.4866	NA	NA
k141_270463	1213	No terminal repeats	1	11	0.9342	NA	1	1.4636	F_traE	NA
k141_424237	7491	No terminal repeats	6	11	0.9341	NA	0	2.0005	NA	NA
k141_383351	1277	No terminal repeats	2	11	0.9335	NA	1	3.1318	F_traE	NA
k141_158704	2774	No terminal repeats	4	11	0.9334	NA	0	1.7183	NA	NA
k141_793679	2731	No terminal repeats	4	11	0.9331	NA	0	1.1015	NA	NF033134
k141_523205	3910	No terminal repeats	3	11	0.9330	NA	0	1.3688	NA	NA
k141_722836	1941	No terminal repeats	4	11	0.9329	NA	1	1.2584	NA	NA
k141_84287	1250	No terminal repeats	4	11	0.9323	NA	2	2.2801	T_virB3;T_virB2	NA
k141_505976	1871	No terminal repeats	3	11	0.9323	NA	2	2.9699	MOBP1	NA
k141_582198	3976	No terminal repeats	4	11	0.9322	NA	1	1.1426	NA	NA
k141_50929	12558	No terminal repeats	10	11	0.9317	NA	0	1.9678	NA	NA
k141_683014	10319	No terminal repeats	1	11	0.9312	NA	0	1.3444	NA	NA
k141_33322	2699	No terminal repeats	4	11	0.9311	NA	0	3.1220	NA	NA
k141_36286	2792	No terminal repeats	4	11	0.9311	NA	1	3.1819	F_traE	NA
k141_111057	3882	No terminal repeats	8	11	0.9310	NA	0	0.5965	NA	NA
k141_37734	2149	No terminal repeats	1	11	0.9302	NA	1	1.2651	F_traG	NA
k141_141320	1132	No terminal repeats	3	11	0.9296	NA	1	2.0699	F_traE	NA
k141_736819	2598	No terminal repeats	3	11	0.9294	NA	0	1.4963	NA	NA
k141_336851	4035	No terminal repeats	5	11	0.9293	NA	3	5.4793	F_traW	NA
k141_252620	3363	No terminal repeats	3	11	0.9292	NA	0	1.7183	NA	NA
k141_165751	2029	No terminal repeats	2	11	0.9289	NA	1	1.4545	NA	NA
k141_20859	1325	No terminal repeats	2	11	0.9289	NA	1	1.3505	t4cp2	NA
k141_765975	3934	No terminal repeats	6	11	0.9282	NA	5	6.1634	F_traE;F_traL	NA
k141_221260	2801	No terminal repeats	5	11	0.9281	NA	0	1.6222	NA	NA
k141_116124	4541	No terminal repeats	7	11	0.9281	NA	1	1.6902	B_traF	NA
k141_684735	1363	No terminal repeats	2	11	0.9278	NA	1	1.4636	F_traE	NA
k141_216282	4232	No terminal repeats	4	11	0.9276	NA	0	1.7183	NA	NA
k141_711572	1014	No terminal repeats	2	11	0.9276	NA	1	1.3758	MOBP1	NA
k141_133688	1536	No terminal repeats	2	11	0.9276	NA	2	2.1791	T_virB5;virb4	NA
k141_656790	2661	No terminal repeats	4	11	0.9274	NA	3	3.7326	T_virB6;T_virB5;virb4	NA
k141_370728	1384	No terminal repeats	3	11	0.9271	NA	2	2.9423	NA	NA
k141_171739	3712	No terminal repeats	2	11	0.9266	NA	0	1.6258	NA	NA
k141_215464	1986	No terminal repeats	2	11	0.9264	NA	1	1.0872	NA	NA
k141_751715	5496	No terminal repeats	9	11	0.9253	NA	0	0.8646	NA	NA
k141_31283	1777	No terminal repeats	2	11	0.9249	NA	2	1.9515	T_virB9;T_virB10	NA
k141_713615	2090	No terminal repeats	4	11	0.9249	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_2733	1475	No terminal repeats	2	11	0.9245	NA	1	1.7183	NA	NA
k141_617366	1552	No terminal repeats	2	11	0.9245	NA	2	2.1791	T_virB5;virb4	NA
k141_571898	4523	No terminal repeats	7	11	0.9244	NA	0	4.7094	NA	NF033117
k141_352009	2609	No terminal repeats	3	11	0.9242	NA	0	2.3913	NA	NA
k141_476952	1027	No terminal repeats	2	11	0.9241	NA	2	2.3954	F_traV;virb4	NA
k141_770350	2339	No terminal repeats	7	11	0.9237	NA	1	2.1139	NA	NA
k141_530042	1278	No terminal repeats	3	11	0.9234	NA	1	1.9436	NA	NA
k141_638926	3096	No terminal repeats	4	11	0.9228	NA	0	1.0354	NA	NA
k141_345672	5854	No terminal repeats	7	11	0.9228	NA	0	0.9830	NA	NA
k141_240962	1556	No terminal repeats	3	11	0.9224	NA	1	1.4636	F_traE	NA
k141_316701	6193	No terminal repeats	8	11	0.9223	NA	0	1.2639	NA	NA
k141_56611	2666	No terminal repeats	3	11	0.9215	NA	0	1.4485	NA	NA
k141_10439	1258	No terminal repeats	2	11	0.9214	NA	1	1.2265	T_virB5	NA
k141_373876	5809	No terminal repeats	4	11	0.9213	NA	1	1.4545	NA	NA
k141_486507	2673	No terminal repeats	2	11	0.9209	NA	0	1.4975	NA	NA
k141_623224	7906	No terminal repeats	6	11	0.9200	NA	0	1.7614	NA	NA
k141_262905	2358	No terminal repeats	4	11	0.9199	NA	3	3.2991	T_virB9;T_virB10	NA
k141_404109	16942	No terminal repeats	19	11	0.9195	NA	0	7.3916	NA	NA
k141_515679	6928	No terminal repeats	11	11	0.9194	NA	1	1.9596	NA	NA
k141_785128	19743	No terminal repeats	23	11	0.9193	NA	0	1.3318	NA	NA
k141_746800	2840	No terminal repeats	3	11	0.9193	NA	0	0.9166	NA	NA
k141_467021	3621	No terminal repeats	5	11	0.9192	NA	0	0.8634	NA	NA
k141_792258	2378	No terminal repeats	3	11	0.9191	NA	1	1.5432	NA	NA
k141_719916	2592	No terminal repeats	3	11	0.9184	NA	0	2.4458	NA	NA
k141_634588	4392	No terminal repeats	6	11	0.9182	NA	0	0.9665	NA	NA
k141_322256	4593	No terminal repeats	6	11	0.9181	NA	1	0.9672	NA	NA
k141_219095	6192	No terminal repeats	7	11	0.9179	NA	0	2.7005	NA	NA
k141_530398	2871	No terminal repeats	4	11	0.9178	NA	0	1.5655	NA	NA
k141_358749	1888	No terminal repeats	5	11	0.9178	NA	2	2.6420	G_tfc9;G_tfc8	NA
k141_483769	5707	No terminal repeats	7	11	0.9170	NA	0	2.0792	NA	NA
k141_755038	1165	No terminal repeats	2	11	0.9168	NA	1	1.4636	F_traE	NA
k141_701261	3993	No terminal repeats	6	11	0.9164	NA	0	0.8202	NA	NA
k141_627272	4859	No terminal repeats	6	11	0.9164	NA	0	1.0934	NA	NA
k141_366218	1265	No terminal repeats	3	11	0.9162	NA	1	1.5023	NA	NA
k141_186289	3329	No terminal repeats	6	11	0.9159	NA	1	0.9934	NA	NA
k141_556268	4538	No terminal repeats	7	11	0.9155	NA	0	1.0707	NA	NA
k141_473377	1463	No terminal repeats	1	11	0.9155	NA	1	1.4636	F_traE	NA
k141_644659	2065	No terminal repeats	4	11	0.9152	NA	4	4.4746	G_tfc10;G_tfc11;G_tfc12;G_tfc13	NA
k141_245452	4775	No terminal repeats	6	11	0.9152	NA	0	0.3545	NA	NA
k141_649982	3364	No terminal repeats	5	11	0.9146	NA	0	2.2001	NA	NA
k141_817185	4802	No terminal repeats	8	11	0.9144	NA	0	2.2306	NA	NA
k141_5285	3585	No terminal repeats	5	11	0.9135	NA	0	1.3307	NA	NA
k141_544472	1619	No terminal repeats	4	11	0.9132	NA	1	2.1035	NA	NA
k141_28044	3450	No terminal repeats	4	11	0.9131	NA	0	1.3688	NA	NA
k141_192728	1692	No terminal repeats	2	11	0.9131	NA	1	0.4693	NA	NA
k141_723570	8733	No terminal repeats	8	11	0.9130	NA	1	1.5023	NA	NA
k141_26201	3267	No terminal repeats	6	11	0.9127	NA	0	0.3330	NA	NA
k141_667630	1940	No terminal repeats	2	11	0.9123	NA	1	0.9724	virb4	NA
k141_305693	1480	No terminal repeats	2	11	0.9122	NA	1	1.1151	NA	NA
k141_331594	2710	No terminal repeats	5	11	0.9117	NA	0	2.1363	NA	NA
k141_503298	15267	No terminal repeats	12	11	0.9114	NA	1	1.7463	NA	NA
k141_651281	4917	No terminal repeats	6	11	0.9113	NA	0	2.2781	NA	NA
k141_391240	2621	No terminal repeats	4	11	0.9113	NA	0	2.6286	NA	NA
k141_281385	1101	No terminal repeats	3	11	0.9113	NA	1	1.9436	NA	NA
k141_301660	2491	No terminal repeats	7	11	0.9111	NA	1	2.7945	NA	NA
k141_16583	3551	No terminal repeats	5	11	0.9108	NA	0	2.1438	NA	NA
k141_200986	3036	No terminal repeats	2	11	0.9102	NA	0	1.3068	NA	NA
k141_57010	3042	No terminal repeats	5	11	0.9097	NA	0	1.0930	NA	NA
k141_258192	2834	No terminal repeats	4	11	0.9089	NA	3	4.1938	F_traB;F_traV;virb4	NA
k141_433472	4760	No terminal repeats	5	11	0.9069	NA	0	1.4248	NA	NA
k141_251807	1186	No terminal repeats	2	11	0.9067	NA	1	1.5023	NA	NA
k141_380001	4189	No terminal repeats	8	11	0.9066	NA	0	2.7444	NA	NA
k141_562445	3152	No terminal repeats	8	11	0.9065	NA	0	1.8368	NA	NA
k141_500098	2153	No terminal repeats	3	11	0.9062	NA	1	0.9975	NA	NA
k141_536888	2890	No terminal repeats	6	11	0.9060	NA	0	1.6220	NA	NA
k141_667572	2720	No terminal repeats	4	11	0.9053	NA	0	2.0821	NA	NA
k141_150663	1557	No terminal repeats	2	11	0.9052	NA	1	1.9762	NA	NA
k141_13789	2989	No terminal repeats	3	11	0.9050	NA	0	1.3638	NA	NF000119
k141_432694	3130	No terminal repeats	4	11	0.9049	NA	0	1.6967	NA	NA
k141_266974	2262	No terminal repeats	5	11	0.9046	NA	1	1.1702	G_tfc7	NA
k141_134533	3155	No terminal repeats	5	11	0.9046	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_672593	3916	No terminal repeats	4	11	0.9045	NA	0	1.2639	NA	NA
k141_278506	10855	No terminal repeats	11	11	0.9035	NA	0	5.3783	NA	NA
k141_190960	1133	No terminal repeats	1	11	0.9027	NA	1	1.1426	NA	NA
k141_229095	7692	No terminal repeats	8	11	0.9026	NA	0	0.6529	NA	NA
k141_712168	7578	No terminal repeats	9	11	0.9023	NA	0	1.8746	NA	NA
k141_739724	1631	No terminal repeats	3	11	0.9021	NA	2	2.5320	F_traE;F_traK	NA
k141_394561	3104	No terminal repeats	6	11	0.9016	NA	0	1.3568	NA	NA
k141_753064	6489	No terminal repeats	6	11	0.9011	NA	1	3.2377	MOBH	NA
k141_692199	1213	No terminal repeats	3	11	0.9010	NA	1	1.7894	NA	NA
k141_92182	1961	No terminal repeats	3	11	0.9008	NA	1	1.1426	NA	NA
k141_696064	3579	No terminal repeats	6	11	0.9007	NA	0	2.5440	NA	NA
k141_239071	3810	No terminal repeats	4	11	0.9001	NA	0	0.4489	NA	NA
k141_347546	7694	No terminal repeats	9	11	0.9001	NA	1	0.7359	B_traL	NA
k141_112854	2758	No terminal repeats	3	11	0.8999	NA	0	1.2570	NA	NA
k141_325343	10108	No terminal repeats	10	11	0.8985	NA	0	0.9852	NA	NA
k141_718210	26964	No terminal repeats	27	11	0.8984	NA	0	1.7183	NA	NA
k141_781406	6622	No terminal repeats	7	11	0.8982	NA	0	1.0182	NA	NA
k141_69266	4154	No terminal repeats	6	11	0.8982	NA	0	3.6956	NA	NA
k141_287966	18798	No terminal repeats	13	11	0.8980	NA	0	0.7542	NA	NA
k141_29473	5214	No terminal repeats	4	11	0.8978	NA	0	0.4556	NA	NA
k141_458781	2266	No terminal repeats	3	11	0.8974	NA	2	3.3002	virb4;G_tfc15;G_tfc14	NA
k141_748340	4017	No terminal repeats	4	11	0.8973	NA	0	0.5771	NA	NA
k141_314623	6776	No terminal repeats	6	11	0.8972	NA	0	0.9162	NA	NA
k141_130862	2585	No terminal repeats	4	11	0.8966	NA	0	2.3268	NA	NA
k141_607154	3339	No terminal repeats	4	11	0.8965	NA	0	1.6099	NA	NA
k141_427317	4134	No terminal repeats	3	11	0.8964	NA	0	1.4139	NA	NA
k141_574420	4281	No terminal repeats	6	11	0.8960	NA	0	0.3718	NA	NA
k141_773090	3603	No terminal repeats	5	11	0.8959	NA	1	1.2584	NA	NA
k141_51321	10631	No terminal repeats	11	11	0.8957	NA	2	1.9720	T_virB10	NA
k141_412601	4077	No terminal repeats	5	11	0.8956	NA	0	1.2197	NA	NA
k141_291015	1358	No terminal repeats	2	11	0.8951	NA	1	1.5314	NA	NA
k141_482665	4862	No terminal repeats	6	11	0.8951	NA	0	1.3573	NA	NF000119
k141_203275	3990	No terminal repeats	6	11	0.8947	NA	0	1.4714	NA	NA
k141_378367	7149	No terminal repeats	6	11	0.8946	NA	0	1.2039	NA	NA
k141_354806	4497	No terminal repeats	6	11	0.8946	NA	0	1.2337	NA	NA
k141_534469	2345	No terminal repeats	6	11	0.8940	NA	1	3.3797	NA	NA
k141_111539	1133	No terminal repeats	2	11	0.8940	NA	2	2.3303	F_traU;F_traW	NA
k141_319835	5556	No terminal repeats	8	11	0.8939	NA	1	1.6894	NA	NA
k141_66530	3176	No terminal repeats	5	11	0.8931	NA	0	1.1696	NA	NA
k141_45355	1313	No terminal repeats	3	11	0.8922	NA	1	1.4636	F_traE	NA
k141_733474	1382	No terminal repeats	3	11	0.8920	NA	1	1.0188	T_virB8	NA
k141_735312	2846	No terminal repeats	4	11	0.8916	NA	0	2.5846	NA	NA
k141_30869	1431	No terminal repeats	4	11	0.8911	NA	1	2.2753	NA	NA
k141_440709	2953	No terminal repeats	3	11	0.8908	NA	0	1.1567	NA	NA
k141_369515	2739	No terminal repeats	4	11	0.8904	NA	0	1.1625	NA	NF000466
k141_434805	1676	No terminal repeats	4	11	0.8902	NA	1	1.9087	T_virB5	NA
k141_516496	2775	No terminal repeats	3	11	0.8900	NA	0	1.6424	NA	NA
k141_185192	5127	No terminal repeats	7	11	0.8896	NA	0	0.5489	NA	NA
k141_49690	2795	No terminal repeats	3	11	0.8896	NA	1	0.2061	NA	NA
k141_407731	2959	No terminal repeats	4	11	0.8892	NA	0	0.2622	NA	NA
k141_140733	3262	No terminal repeats	3	11	0.8889	NA	0	1.2957	NA	NA
k141_467643	1107	No terminal repeats	1	11	0.8889	NA	1	1.4894	MOBQ	NA
k141_521769	1413	No terminal repeats	2	11	0.8883	NA	1	1.4688	NA	NA
k141_484586	6904	No terminal repeats	7	11	0.8883	NA	0	0.5771	NA	NA
k141_516338	2442	No terminal repeats	3	11	0.8868	NA	2	3.0804	F_traV;F_traB	NA
k141_520545	3724	No terminal repeats	4	11	0.8867	NA	0	1.6344	NA	NA
k141_348596	3747	No terminal repeats	6	11	0.8864	NA	0	1.4809	NA	NF040806;NF000270
k141_526519	3399	No terminal repeats	6	11	0.8861	NA	0	0.5667	NA	NA
k141_522795	1151	No terminal repeats	1	11	0.8860	NA	1	1.5023	NA	NA
k141_27342	7686	No terminal repeats	8	11	0.8858	NA	0	2.1316	NA	NA
k141_428177	4073	No terminal repeats	10	11	0.8857	NA	0	0.4178	NA	NA
k141_519964	4594	No terminal repeats	4	11	0.8856	NA	0	0.2522	NA	NA
k141_548352	1278	No terminal repeats	2	11	0.8856	NA	1	0.9746	T_virB10	NA
k141_55741	3605	No terminal repeats	5	11	0.8854	NA	0	0.1469	NA	NA
k141_420162	1716	No terminal repeats	3	11	0.8853	NA	2	2.5240	F_traK;F_traE	NA
k141_709162	1409	No terminal repeats	1	11	0.8850	NA	1	1.3449	MOBP1	NA
k141_618555	3173	No terminal repeats	4	11	0.8842	NA	0	0.5300	NA	NA
k141_536999	4749	No terminal repeats	7	11	0.8839	NA	0	1.2409	NA	NA
k141_99604	5980	No terminal repeats	6	11	0.8837	NA	1	1.2758	G_tfc24	NA
k141_430984	17238	No terminal repeats	18	11	0.8836	NA	2	2.4261	B_traF;B_traL	NA
k141_201915	1066	No terminal repeats	3	11	0.8836	NA	1	1.4636	F_traE	NA
k141_120031	3659	No terminal repeats	5	11	0.8835	NA	0	0.9879	NA	NA
k141_342715	14832	No terminal repeats	17	11	0.8833	NA	0	2.5417	NA	NA
k141_562070	5876	No terminal repeats	10	11	0.8829	NA	1	5.6237	I_traO	NA
k141_446074	5028	No terminal repeats	5	11	0.8828	NA	0	0.9771	NA	NA
k141_183007	13712	No terminal repeats	18	11	0.8823	NA	0	1.9949	NA	NA
k141_425732	1265	No terminal repeats	2	11	0.8821	NA	1	1.1702	G_tfc7	NA
k141_519372	3866	No terminal repeats	4	11	0.8818	NA	0	1.3810	NA	NA
k141_438286	1211	No terminal repeats	4	11	0.8811	NA	1	2.2753	NA	NA
k141_256533	1099	No terminal repeats	3	11	0.8807	NA	1	0.9934	NA	NA
k141_748645	11952	No terminal repeats	13	11	0.8806	NA	0	5.9478	NA	NA
k141_186372	6383	No terminal repeats	7	11	0.8806	NA	0	1.5388	NA	NA
k141_241340	1214	No terminal repeats	3	11	0.8805	NA	1	1.7183	T_virB6	NA
k141_512776	6340	No terminal repeats	8	11	0.8803	NA	0	0.5949	NA	NA
k141_241430	1223	No terminal repeats	1	11	0.8774	NA	1	1.2017	F_traH	NA
k141_258244	4020	No terminal repeats	4	11	0.8773	NA	0	0.2308	NA	NA
k141_598254	5903	No terminal repeats	7	11	0.8772	NA	0	3.3749	NA	NA
