seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_5151	3173	No terminal repeats	NA	5	11	0.9570	NA	1	4.4967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14805	2070	No terminal repeats	NA	3	11	0.9569	NA	1	4.6007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33092	1191	No terminal repeats	NA	3	11	0.9569	NA	1	1.4062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195228	2030	No terminal repeats	NA	4	11	0.9567	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651704	7257	No terminal repeats	NA	17	11	0.9566	NA	0	6.3797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218412	2757	No terminal repeats	NA	7	11	0.9565	NA	0	2.9939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615481	4380	No terminal repeats	NA	10	11	0.9564	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_360656	2695	No terminal repeats	NA	1	11	0.9562	NA	0	1.2883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341648	5892	No terminal repeats	NA	10	11	0.9562	NA	0	3.0393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506178	1830	No terminal repeats	NA	4	11	0.9562	NA	1	3.2897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65120	4172	No terminal repeats	NA	4	11	0.9562	NA	0	2.9929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154342	2563	No terminal repeats	NA	3	11	0.9562	NA	1	2.9343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715510	4478	No terminal repeats	NA	7	11	0.9562	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725916	4082	No terminal repeats	NA	2	11	0.9561	NA	0	2.9174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92883	3022	No terminal repeats	NA	6	11	0.9560	NA	2	5.9949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176314	2187	No terminal repeats	NA	2	11	0.9560	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689184	2514	No terminal repeats	NA	2	11	0.9559	NA	1	3.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58150	2978	No terminal repeats	NA	11	11	0.9559	NA	0	2.6961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229655	1327	No terminal repeats	NA	2	11	0.9558	NA	1	3.1430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630063	2167	No terminal repeats	NA	3	11	0.9557	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54013	1415	No terminal repeats	NA	3	11	0.9556	NA	1	2.9003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221033	1215	No terminal repeats	NA	3	11	0.9556	NA	1	2.9134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721960	1176	No terminal repeats	NA	2	11	0.9555	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521056	2720	No terminal repeats	NA	2	11	0.9553	NA	0	3.4225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129817	8703	No terminal repeats	NA	7	11	0.9552	NA	0	10.2894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457417	4549	No terminal repeats	NA	4	11	0.9551	NA	0	4.2876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156025	1675	No terminal repeats	NA	1	11	0.9550	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1354	4027	No terminal repeats	NA	4	11	0.9550	NA	2	4.0388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224274	2857	No terminal repeats	NA	11	11	0.9550	NA	0	1.3081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188392	1729	No terminal repeats	NA	2	15	0.9549	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_195888	1539	No terminal repeats	NA	3	11	0.9548	NA	1	3.3149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683783	14064	No terminal repeats	NA	16	11	0.9547	NA	0	9.0337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439368	1759	No terminal repeats	NA	3	11	0.9547	NA	1	4.2071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776305	1120	No terminal repeats	NA	3	11	0.9547	NA	1	4.4239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662858	1850	No terminal repeats	NA	3	11	0.9545	NA	1	3.2711	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_363279	1107	No terminal repeats	NA	4	11	0.9545	NA	2	4.5772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_806292	1842	No terminal repeats	NA	3	11	0.9544	NA	1	3.0912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88166	4951	No terminal repeats	NA	7	11	0.9543	NA	2	4.7626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261072	3853	No terminal repeats	NA	6	11	0.9542	NA	0	1.5257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520289	3170	No terminal repeats	NA	5	11	0.9542	NA	0	4.7056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82266	1339	No terminal repeats	NA	1	11	0.9541	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388150	4718	No terminal repeats	NA	3	11	0.9540	NA	0	2.9509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495183	1474	No terminal repeats	NA	2	11	0.9540	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_579252	1048	No terminal repeats	NA	1	11	0.9539	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_571165	2997	No terminal repeats	NA	3	11	0.9538	NA	1	3.1371	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_774694	1705	No terminal repeats	NA	3	11	0.9537	NA	1	3.4487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590117	2167	No terminal repeats	NA	3	11	0.9536	NA	1	3.2316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211596	1805	No terminal repeats	NA	3	11	0.9536	NA	1	4.6183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113347	1444	No terminal repeats	NA	3	11	0.9535	NA	2	4.6575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19710	3803	No terminal repeats	NA	3	11	0.9535	NA	0	4.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701835	1766	No terminal repeats	NA	2	11	0.9534	NA	1	2.9763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718822	1016	No terminal repeats	NA	2	11	0.9533	NA	1	2.9725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673164	1407	No terminal repeats	NA	4	11	0.9531	NA	1	3.0748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667667	1763	No terminal repeats	NA	3	11	0.9531	NA	1	3.7635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540002	1715	No terminal repeats	NA	1	11	0.9531	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_786940	5893	No terminal repeats	NA	6	11	0.9530	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566705	2190	No terminal repeats	NA	3	4	0.9529	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817253	2358	No terminal repeats	NA	3	11	0.9529	NA	1	5.0969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420687	6505	No terminal repeats	NA	12	11	0.9527	NA	0	3.9905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240763	1372	No terminal repeats	NA	4	11	0.9526	NA	3	4.6092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105585	4396	No terminal repeats	NA	6	11	0.9525	NA	1	1.6669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480942	8014	No terminal repeats	NA	6	11	0.9525	NA	1	4.2407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129635	2393	No terminal repeats	NA	5	11	0.9525	NA	1	4.6672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729103	5302	No terminal repeats	NA	6	11	0.9524	NA	0	2.7941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514837	1783	No terminal repeats	NA	4	11	0.9524	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272814	1984	No terminal repeats	NA	3	11	0.9523	NA	1	3.0176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679007	9616	No terminal repeats	NA	12	11	0.9522	NA	2	4.5498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489241	5127	No terminal repeats	NA	5	11	0.9520	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299058	2049	No terminal repeats	NA	4	11	0.9520	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549569	1117	No terminal repeats	NA	3	11	0.9518	NA	1	3.8984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237864	2785	No terminal repeats	NA	3	11	0.9517	NA	2	4.0529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105612	2563	No terminal repeats	NA	5	11	0.9515	NA	1	6.0250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451782	9122	No terminal repeats	NA	16	11	0.9514	NA	1	5.6958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656926	4798	No terminal repeats	NA	3	11	0.9513	NA	1	2.9751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_367928	1374	No terminal repeats	NA	2	11	0.9512	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428327	1092	No terminal repeats	NA	2	4	0.9511	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471436	2583	No terminal repeats	NA	4	11	0.9510	NA	0	3.0152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38049	1769	No terminal repeats	NA	3	11	0.9509	NA	2	5.1349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204442	1279	No terminal repeats	NA	2	11	0.9508	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189183	1531	No terminal repeats	NA	1	11	0.9508	NA	1	1.1377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388983	1292	No terminal repeats	NA	1	11	0.9508	NA	1	1.2931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301687	2204	No terminal repeats	NA	3	11	0.9508	NA	1	2.6321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_242275	7255	No terminal repeats	NA	14	11	0.9506	NA	0	3.2807	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_147699	1919	No terminal repeats	NA	4	11	0.9505	NA	1	2.7579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_813560	3840	No terminal repeats	NA	5	11	0.9505	NA	0	2.6289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73764	2327	No terminal repeats	NA	1	11	0.9504	NA	1	1.0495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552790	1535	No terminal repeats	NA	4	11	0.9503	NA	3	5.6033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296442	3252	No terminal repeats	NA	4	11	0.9503	NA	2	2.9466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19942	11284	No terminal repeats	NA	27	11	0.9502	NA	1	4.3323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_46439	1626	No terminal repeats	NA	2	11	0.9502	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231998	1394	No terminal repeats	NA	2	11	0.9501	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73588	1049	No terminal repeats	NA	2	11	0.9501	NA	1	2.7422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686770	1869	No terminal repeats	NA	4	11	0.9501	NA	2	4.2335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56096	2444	No terminal repeats	NA	4	11	0.9501	NA	1	2.6806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384718	1643	No terminal repeats	NA	3	11	0.9500	NA	2	3.0464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727299	2669	No terminal repeats	NA	5	15	0.9500	NA	1	3.0942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12787	2953	No terminal repeats	NA	3	11	0.9496	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611628	4517	No terminal repeats	NA	12	11	0.9496	NA	0	1.3788	Unclassified
k141_253007	2012	No terminal repeats	NA	4	11	0.9495	NA	1	2.9484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284519	1269	No terminal repeats	NA	1	11	0.9494	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572037	2662	No terminal repeats	NA	8	11	0.9493	NA	0	2.9212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615203	2567	No terminal repeats	NA	4	11	0.9492	NA	1	1.4697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473754	1131	No terminal repeats	NA	2	11	0.9491	NA	1	3.2103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93795	2042	No terminal repeats	NA	5	11	0.9491	NA	1	2.5950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378873	2333	No terminal repeats	NA	7	11	0.9490	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723507	2129	No terminal repeats	NA	3	11	0.9490	NA	2	2.9867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135069	1282	No terminal repeats	NA	5	11	0.9489	NA	3	5.5529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87015	1027	No terminal repeats	NA	2	11	0.9487	NA	1	1.4772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677445	1082	No terminal repeats	NA	1	11	0.9485	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_813802	1352	No terminal repeats	NA	2	11	0.9485	NA	2	2.9928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744534	1189	No terminal repeats	NA	3	11	0.9483	NA	1	4.5409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724779	1010	No terminal repeats	NA	1	11	0.9482	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285607	2117	No terminal repeats	NA	5	11	0.9481	NA	4	8.1292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731997	4934	No terminal repeats	NA	8	11	0.9481	NA	1	2.2752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377686	1671	No terminal repeats	NA	3	11	0.9476	NA	1	2.8569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68728	1760	No terminal repeats	NA	3	11	0.9475	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650633	2932	No terminal repeats	NA	5	11	0.9474	NA	1	4.3970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120845	2992	No terminal repeats	NA	6	11	0.9474	NA	1	4.3276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481395	1690	No terminal repeats	NA	3	11	0.9472	NA	3	4.4483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219406	1154	No terminal repeats	NA	2	11	0.9471	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337450	2931	No terminal repeats	NA	4	11	0.9468	NA	2	3.4173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171518	2059	No terminal repeats	NA	3	11	0.9467	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504307	1828	No terminal repeats	NA	6	11	0.9465	NA	5	7.9627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9472	1502	No terminal repeats	NA	2	11	0.9464	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560409	1987	No terminal repeats	NA	2	11	0.9462	NA	1	3.4006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741585	1061	No terminal repeats	NA	3	11	0.9461	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331845	1868	No terminal repeats	NA	3	11	0.9460	NA	1	4.7105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696358	2119	No terminal repeats	NA	4	11	0.9459	NA	1	3.3562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623487	1848	No terminal repeats	NA	3	11	0.9458	NA	1	2.6843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249007	1056	No terminal repeats	NA	2	11	0.9458	NA	2	3.2286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174253	8957	No terminal repeats	NA	14	11	0.9456	NA	5	9.2730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416211	5447	No terminal repeats	NA	2	11	0.9455	NA	1	3.0154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_813793	1598	No terminal repeats	NA	3	11	0.9455	NA	2	4.6537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804288	1175	No terminal repeats	NA	2	11	0.9454	NA	2	2.6504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331030	1151	No terminal repeats	NA	1	11	0.9454	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105201	1393	No terminal repeats	NA	2	11	0.9453	NA	1	3.1085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778131	3458	No terminal repeats	NA	6	11	0.9452	NA	2	5.1005	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_179270	4689	No terminal repeats	NA	4	11	0.9452	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57720	4655	No terminal repeats	NA	13	11	0.9450	NA	0	4.9794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692353	1205	No terminal repeats	NA	3	11	0.9450	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255433	2451	No terminal repeats	NA	3	11	0.9449	NA	1	4.2143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192648	6165	No terminal repeats	NA	8	11	0.9449	NA	0	1.6510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159494	4647	No terminal repeats	NA	6	11	0.9449	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590472	3098	No terminal repeats	NA	6	11	0.9448	NA	2	9.1805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668456	1013	No terminal repeats	NA	2	11	0.9447	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689174	2514	No terminal repeats	NA	2	11	0.9447	NA	1	3.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_790746	1447	No terminal repeats	NA	1	11	0.9446	NA	1	1.5093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804167	3557	No terminal repeats	NA	2	11	0.9444	NA	0	1.2338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68200	1303	No terminal repeats	NA	1	11	0.9443	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116842	1052	No terminal repeats	NA	1	11	0.9443	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576827	1278	No terminal repeats	NA	1	11	0.9442	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400625	1531	No terminal repeats	NA	3	11	0.9442	NA	1	3.3013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625959	11910	No terminal repeats	NA	15	11	0.9442	NA	0	10.0425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455234	1048	No terminal repeats	NA	2	11	0.9442	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156977	6480	No terminal repeats	NA	16	11	0.9441	NA	0	7.9774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350702	7787	No terminal repeats	NA	15	11	0.9440	NA	1	3.4325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341709	2590	No terminal repeats	NA	5	11	0.9440	NA	0	1.7183	Unclassified
k141_604434	4379	No terminal repeats	NA	5	15	0.9439	NA	0	5.0422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211191	1607	No terminal repeats	NA	6	11	0.9439	NA	2	2.8590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334146	2234	No terminal repeats	NA	4	11	0.9439	NA	1	4.2708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172935	2161	No terminal repeats	NA	4	11	0.9439	NA	2	2.9046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423519	2769	No terminal repeats	NA	1	11	0.9438	NA	0	1.7183	Unclassified
k141_743060	1507	No terminal repeats	NA	3	11	0.9437	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151135	1061	No terminal repeats	NA	2	15	0.9437	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768687	1615	No terminal repeats	NA	3	11	0.9433	NA	2	4.1985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387004	1677	No terminal repeats	NA	3	11	0.9433	NA	1	4.0087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124688	1082	No terminal repeats	NA	2	11	0.9433	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714321	1955	No terminal repeats	NA	2	11	0.9433	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144093	2673	No terminal repeats	NA	4	11	0.9432	NA	0	2.9127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466657	3017	No terminal repeats	NA	4	11	0.9432	NA	3	5.1248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_568929	3469	No terminal repeats	NA	5	11	0.9431	NA	0	2.6146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749559	1114	No terminal repeats	NA	3	11	0.9430	NA	2	3.1163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412023	1572	No terminal repeats	NA	5	11	0.9429	NA	1	1.5726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616854	2680	No terminal repeats	NA	9	11	0.9429	NA	0	1.4917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
