seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_24660	4632	No terminal repeats	NA	7	11	0.9396	NA	0	1.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28641	1069	No terminal repeats	NA	2	11	0.9386	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2472	3856	No terminal repeats	NA	6	11	0.9380	NA	0	1.7183	Unclassified
k141_47522	1006	No terminal repeats	NA	3	11	0.9369	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18021	3247	No terminal repeats	NA	4	11	0.9368	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10074	3260	No terminal repeats	NA	6	4	0.9358	NA	0	2.6978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14462	3559	No terminal repeats	NA	5	11	0.9352	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28955	1629	No terminal repeats	NA	2	11	0.9344	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6115	1350	No terminal repeats	NA	2	11	0.9331	NA	1	1.1213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26817	1493	No terminal repeats	NA	3	11	0.9317	NA	1	3.4297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37859	1084	No terminal repeats	NA	2	11	0.9312	NA	1	2.2783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44655	3134	No terminal repeats	NA	1	11	0.9308	NA	0	1.2381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36139	1353	No terminal repeats	NA	3	11	0.9278	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18197	1120	No terminal repeats	NA	1	11	0.9278	NA	1	1.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29792	2445	No terminal repeats	NA	4	11	0.9269	NA	1	3.1146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26083	3952	No terminal repeats	NA	6	11	0.9262	NA	0	4.5463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7968	1548	No terminal repeats	NA	1	11	0.9253	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18729	1089	No terminal repeats	NA	3	11	0.9250	NA	1	3.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28682	1713	No terminal repeats	NA	4	11	0.9250	NA	2	2.7821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26838	1820	No terminal repeats	NA	4	11	0.9249	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21885	1664	No terminal repeats	NA	1	11	0.9247	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31694	5554	No terminal repeats	NA	13	11	0.9215	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18112	6093	No terminal repeats	NA	8	11	0.9185	NA	1	6.7415	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_30185	3110	No terminal repeats	NA	5	11	0.9158	NA	0	1.1889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35503	1326	No terminal repeats	NA	3	11	0.9142	NA	1	3.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11594	13467	No terminal repeats	NA	20	11	0.9140	NA	7	19.5941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2150	1656	No terminal repeats	NA	2	11	0.9140	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5205	1772	No terminal repeats	NA	1	11	0.9129	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32775	1189	No terminal repeats	NA	2	11	0.9112	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30758	1152	No terminal repeats	NA	2	11	0.9080	NA	2	3.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40570	1725	No terminal repeats	NA	2	11	0.9042	NA	1	1.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38298	2532	No terminal repeats	NA	4	11	0.9037	NA	0	2.6743	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_31761	1226	No terminal repeats	NA	2	11	0.9032	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11597	2152	No terminal repeats	NA	3	11	0.9016	NA	1	1.5443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38002	2084	No terminal repeats	NA	4	11	0.9013	NA	1	1.3404	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_45245	1722	No terminal repeats	NA	6	11	0.8998	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41639	1708	No terminal repeats	NA	3	11	0.8961	NA	1	4.3680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1174	1430	No terminal repeats	NA	2	11	0.8932	NA	1	2.9489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31614	1294	No terminal repeats	NA	2	11	0.8924	NA	1	1.2881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20254	2574	No terminal repeats	NA	4	11	0.8903	NA	0	1.1424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_41590	1366	No terminal repeats	NA	1	11	0.8879	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1274	1337	No terminal repeats	NA	1	11	0.8875	NA	1	1.2105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33413	3180	No terminal repeats	NA	2	11	0.8665	NA	0	0.0000	Unclassified
k141_43738	1146	No terminal repeats	NA	3	11	0.8598	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38510	1153	No terminal repeats	NA	1	11	0.8515	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19024	1882	No terminal repeats	NA	4	11	0.8453	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27812	1061	No terminal repeats	NA	1	11	0.8392	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23290	3182	No terminal repeats	NA	9	11	0.8387	NA	1	10.6191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30273	3562	No terminal repeats	NA	4	11	0.8364	NA	1	3.2682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49196	1178	No terminal repeats	NA	3	11	0.8346	NA	1	3.4117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26383	1080	No terminal repeats	NA	2	11	0.8281	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6584	1120	No terminal repeats	NA	2	11	0.8103	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5105	2683	No terminal repeats	NA	1	11	0.8077	NA	0	0.0000	Unclassified
k141_44936	3216	No terminal repeats	NA	9	11	0.7989	NA	0	3.4536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20503	1205	No terminal repeats	NA	2	11	0.7957	NA	1	2.6758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27361	1205	No terminal repeats	NA	4	11	0.7920	NA	1	1.2350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22862	3842	No terminal repeats	NA	1	11	0.7837	NA	0	0.0000	Unclassified
k141_6349	2779	No terminal repeats	NA	7	11	0.7791	NA	1	3.0343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9336	1873	No terminal repeats	NA	3	11	0.7788	NA	3	4.5854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12428	1392	No terminal repeats	NA	3	11	0.7757	NA	1	1.5893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45342	1689	No terminal repeats	NA	3	11	0.7753	NA	1	3.2177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6577	1122	No terminal repeats	NA	2	11	0.7744	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324	1301	No terminal repeats	NA	2	11	0.7644	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18377	4062	No terminal repeats	NA	6	11	0.7643	NA	0	0.0000	Unclassified
k141_20875	2581	No terminal repeats	NA	2	11	0.7464	NA	0	0.0000	Unclassified
k141_21594	4251	No terminal repeats	NA	4	11	0.7442	NA	0	0.0000	Unclassified
k141_46055	6353	No terminal repeats	NA	2	11	0.7182	NA	0	0.0000	Unclassified
k141_28422	1591	No terminal repeats	NA	5	11	0.7127	NA	1	2.9341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42644	1983	No terminal repeats	NA	2	11	0.7113	NA	1	2.8084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24375	2392	No terminal repeats	NA	3	15	0.7077	NA	1	4.4254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47736	3293	No terminal repeats	NA	3	11	0.7028	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
