sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_1	ARO:3002230	IMP-39	13	61.984615	66.500000	95.900000
RW_1	ARO:3002231	IMP-40	13	74.076923	70.046154	116.000000
RW_1	ARO:3002232	IMP-41	9	60.944444	66.633333	93.600000
RW_1	ARO:3002233	IMP-42	20	68.275000	64.960000	116.000000
RW_1	ARO:3002234	IMP-43	13	56.230769	46.623077	65.900000
RW_1	ARO:3002235	IMP-44	4	49.225000	53.150000	65.500000
RW_1	ARO:3002236	IMP-45	23	50.469565	54.265217	105.000000
RW_1	ARO:3002237	IMP-46	20	54.140000	53.840000	72.000000
RW_1	ARO:3002239	IMP-48	15	53.053333	53.273333	65.500000
RW_1	ARO:3002240	CARB-1	274	75.513869	75.564234	109.000000
RW_1	ARO:3002241	CARB-2	270	76.409630	75.721111	109.000000
RW_1	ARO:3002242	CARB-3	220	82.227273	80.170909	109.000000
RW_1	ARO:3002243	CARB-4	272	71.213971	72.041912	107.000000
RW_1	ARO:3002244	CARB-5	760	71.153158	71.144868	109.000000
RW_1	ARO:3002245	CARB-6	251	76.082470	75.052988	109.000000
RW_1	ARO:3002246	CARB-7	403	63.157320	65.684367	98.600000
RW_1	ARO:3002247	CARB-8	750	71.397067	71.382800	109.000000
RW_1	ARO:3002248	CARB-9	409	62.955990	65.771883	98.200000
RW_1	ARO:3002249	CARB-10	765	70.604967	70.590850	109.000000
RW_1	ARO:3002250	CARB-12	265	75.655094	75.103019	109.000000
RW_1	ARO:3002252	CARB-14	758	71.199208	71.179551	109.000000
RW_1	ARO:3002254	CARB-17	247	60.535628	61.274089	77.400000
RW_1	ARO:3002255	CARB-16	758	71.331926	71.293668	109.000000
RW_1	ARO:3002256	IND-1	23	54.834783	59.430435	74.300000
RW_1	ARO:3002257	IND-2	15	58.346667	63.780000	75.500000
RW_1	ARO:3002258	IND-2a	15	58.346667	63.740000	75.500000
RW_1	ARO:3002259	IND-3	27	51.833333	57.114815	77.000000
RW_1	ARO:3002260	IND-4	125	44.266400	44.345600	77.800000
RW_1	ARO:3002261	IND-5	16	58.650000	63.181250	76.300000
RW_1	ARO:3002262	IND-6	19	54.247368	59.715789	73.900000
RW_1	ARO:3002263	IND-7	25	53.992000	58.588000	74.300000
RW_1	ARO:3002264	IND-8	17	56.017647	61.535294	73.600000
RW_1	ARO:3002265	IND-9	13	56.884615	62.123077	74.700000
RW_1	ARO:3002266	IND-10	18	55.005556	60.566667	73.600000
RW_1	ARO:3002267	IND-11	14	59.371429	64.964286	75.500000
RW_1	ARO:3002268	IND-12	15	58.346667	63.780000	75.500000
RW_1	ARO:3002269	IND-14	29	51.717241	55.917241	75.900000
RW_1	ARO:3002270	IND-15	12	59.041667	64.508333	75.500000
RW_1	ARO:3002271	VIM-1	43	47.441860	56.723256	70.900000
RW_1	ARO:3002272	VIM-2	11	65.527273	68.663636	105.000000
RW_1	ARO:3002273	VIM-3	5	69.060000	71.580000	105.000000
RW_1	ARO:3002274	VIM-4	22	51.795455	57.490909	102.000000
RW_1	ARO:3002275	VIM-5	14	54.335714	59.121429	102.000000
RW_1	ARO:3002276	VIM-6	11	65.527273	68.690909	105.000000
RW_1	ARO:3002277	VIM-7	53	49.273585	54.318868	69.300000
RW_1	ARO:3002278	VIM-8	12	64.875000	66.475000	105.000000
RW_1	ARO:3002279	VIM-9	5	68.300000	71.660000	105.000000
RW_1	ARO:3002280	VIM-10	4	74.975000	75.550000	105.000000
RW_1	ARO:3002281	VIM-11	9	70.777778	73.600000	105.000000
RW_1	ARO:3002282	VIM-12	24	52.791667	58.550000	102.000000
RW_1	ARO:3002283	VIM-13	13	48.707692	50.684615	61.200000
RW_1	ARO:3002284	VIM-14	15	47.380000	51.686667	61.200000
RW_1	ARO:3002285	VIM-15	4	54.300000	50.925000	67.400000
RW_1	ARO:3002286	VIM-16	9	70.777778	73.566667	105.000000
RW_1	ARO:3002287	VIM-17	12	64.875000	66.475000	105.000000
RW_1	ARO:3002288	VIM-18	11	66.754545	68.909091	105.000000
RW_1	ARO:3002289	VIM-19	44	49.686364	55.604545	102.000000
RW_1	ARO:3002290	VIM-20	25	55.404000	62.592000	105.000000
RW_1	ARO:3002293	VIM-23	16	53.781250	58.125000	102.000000
RW_1	ARO:3002294	VIM-24	2	49.450000	49.700000	54.700000
RW_1	ARO:3002295	VIM-25	6	62.666667	63.116667	102.000000
RW_1	ARO:3002296	VIM-26	50	48.996000	57.590000	102.000000
RW_1	ARO:3002297	VIM-27	50	49.306000	58.758000	102.000000
RW_1	ARO:3002298	VIM-28	26	50.680769	56.069231	102.000000
RW_1	ARO:3002299	VIM-29	99	49.468687	58.597980	102.000000
RW_1	ARO:3002300	VIM-30	9	70.777778	73.566667	105.000000
RW_1	ARO:3002301	VIM-31	25	51.636000	60.536000	102.000000
RW_1	ARO:3002302	VIM-32	41	47.607317	57.463415	70.900000
RW_1	ARO:3002303	VIM-33	54	50.274074	59.059259	72.000000
RW_1	ARO:3002304	VIM-34	54	47.098148	55.648148	70.900000
RW_1	ARO:3002305	VIM-35	48	48.862500	57.193750	102.000000
RW_1	ARO:3002306	VIM-36	5	69.380000	74.520000	105.000000
RW_1	ARO:3002307	VIM-37	36	49.769444	55.525000	102.000000
RW_1	ARO:3002308	VIM-38	15	54.260000	58.926667	102.000000
RW_1	ARO:3002309	VIM-39	39	47.671795	57.161538	68.200000
RW_1	ARO:3002310	VIM-40	11	48.781818	54.381818	61.200000
RW_1	ARO:3002311	VIM-41	1	53.100000	44.700000	44.700000
RW_1	ARO:3002313	KPC-3	10	94.810000	102.410000	113.000000
RW_1	ARO:3002314	KPC-4	25	71.412000	61.512000	102.000000
RW_1	ARO:3002315	KPC-5	19	94.357895	87.715789	113.000000
RW_1	ARO:3002316	KPC-6	17	63.376471	61.141176	102.000000
RW_1	ARO:3002317	KPC-7	6	63.650000	66.483333	101.000000
RW_1	ARO:3002318	KPC-8	18	63.255556	61.405556	102.000000
RW_1	ARO:3002319	KPC-9	71	65.826761	64.200000	107.000000
RW_1	ARO:3002320	KPC-10	14	89.714286	95.428571	113.000000
RW_1	ARO:3002321	KPC-11	19	94.757895	87.736842	113.000000
RW_1	ARO:3002322	KPC-12	12	99.833333	86.375000	113.000000
RW_1	ARO:3002323	KPC-13	2	88.050000	90.150000	101.000000
RW_1	ARO:3002324	KPC-14	74	71.260811	66.705405	107.000000
RW_1	ARO:3002325	KPC-15	14	59.235714	55.807143	102.000000
RW_1	ARO:3002326	KPC-16	31	72.812903	68.483871	110.000000
RW_1	ARO:3002327	KPC-17	28	52.517857	56.407143	108.000000
RW_1	ARO:3002328	KPC-18	2	99.000000	105.000000	108.000000
RW_1	ARO:3002329	KPC-19	10	94.810000	102.410000	113.000000
RW_1	ARO:3002330	GES-1	564	93.219326	88.340426	113.000000
RW_1	ARO:3002331	GES-2	542	93.758303	88.371771	113.000000
RW_1	ARO:3002332	GES-3	407	90.354054	83.014988	113.000000
RW_1	ARO:3002333	GES-4	462	89.127489	82.559740	113.000000
RW_1	ARO:3002334	GES-5	573	93.898429	88.931414	113.000000
RW_1	ARO:3002335	GES-6	467	97.486724	90.885225	113.000000
RW_1	ARO:3002336	GES-7	488	92.826230	86.759631	113.000000
RW_1	ARO:3002337	GES-8	464	93.479957	87.638147	113.000000
RW_1	ARO:3002338	GES-9	490	91.202449	84.758776	108.000000
RW_1	ARO:3002339	GES-10	316	88.584177	86.031962	113.000000
RW_1	ARO:3002340	GES-11	489	91.292025	84.850920	108.000000
RW_1	ARO:3002341	GES-12	494	89.686437	83.198381	108.000000
RW_1	ARO:3002342	GES-13	555	88.554595	83.309189	113.000000
RW_1	ARO:3002343	GES-14	582	90.123883	84.736254	108.000000
RW_1	ARO:3002344	GES-15	476	95.671639	89.467647	113.000000
RW_1	ARO:3002345	GES-16	475	92.364421	87.037263	113.000000
RW_1	ARO:3002346	GES-17	406	91.132020	82.819704	108.000000
RW_1	ARO:3002347	GES-18	441	96.837188	89.470522	113.000000
RW_1	ARO:3002348	GES-19	315	97.669524	93.189524	108.000000
RW_1	ARO:3002349	GES-20	524	91.931298	90.277481	113.000000
RW_1	ARO:3002350	GES-21	583	89.513551	84.206861	113.000000
RW_1	ARO:3002351	GES-22	522	89.000000	83.100958	108.000000
RW_1	ARO:3002352	GES-23	435	92.973333	86.667816	113.000000
RW_1	ARO:3002353	GES-24	461	93.982430	87.422993	113.000000
RW_1	ARO:3002354	NDM-3	30	94.370000	84.583333	108.000000
RW_1	ARO:3002355	NDM-4	42	92.166667	85.869048	108.000000
RW_1	ARO:3002356	NDM-6	39	91.356410	86.556410	108.000000
RW_1	ARO:3002357	NDM-7	33	96.260606	88.618182	108.000000
RW_1	ARO:3002358	NDM-8	32	94.837500	86.450000	108.000000
RW_1	ARO:3002359	NDM-9	38	91.342105	84.189474	108.000000
RW_1	ARO:3002360	NDM-10	25	87.080000	75.784000	106.000000
RW_1	ARO:3002361	NDM-11	35	93.780000	87.442857	108.000000
RW_1	ARO:3002362	NDM-12	35	90.714286	82.994286	108.000000
RW_1	ARO:3002363	PER-1	318	65.581761	65.185535	107.000000
RW_1	ARO:3002364	PER-2	264	63.062879	63.742424	104.000000
RW_1	ARO:3002365	PER-3	330	65.151212	64.834848	107.000000
RW_1	ARO:3002366	PER-4	302	66.446026	65.765232	107.000000
RW_1	ARO:3002367	PER-5	314	65.790127	65.239490	107.000000
RW_1	ARO:3002368	PER-6	755	51.913377	52.665166	104.000000
RW_1	ARO:3002369	PER-7	312	65.753526	65.301923	107.000000
RW_1	ARO:3002370	VEB-1	4232	88.346361	86.440501	113.000000
RW_1	ARO:3002371	VEB-2	3825	87.939294	87.269176	113.000000
RW_1	ARO:3002372	VEB-3	3905	88.235467	85.949629	113.000000
RW_1	ARO:3002373	VEB-4	3316	89.534409	88.145416	113.000000
RW_1	ARO:3002374	VEB-6	3343	90.336704	86.882740	113.000000
RW_1	ARO:3002375	VEB-5	3556	89.947975	90.072582	113.000000
RW_1	ARO:3002376	VEB-7	3347	85.016911	85.698924	113.000000
RW_1	ARO:3002377	VEB-8	2294	88.685745	87.219224	111.000000
RW_1	ARO:3002378	VEB-9	4262	88.314383	86.247818	113.000000
RW_1	ARO:3002379	SME-1	77	48.759740	48.359740	74.700000
RW_1	ARO:3002380	SME-2	77	48.649351	48.240260	74.700000
RW_1	ARO:3002381	SME-3	75	48.449333	48.212000	74.700000
RW_1	ARO:3002382	SME-4	72	47.850000	47.541667	74.700000
RW_1	ARO:3002383	SME-5	80	48.606250	48.307500	74.700000
RW_1	ARO:3002385	BEL-1	143	61.372028	60.369930	104.000000
RW_1	ARO:3002386	BEL-2	129	61.578295	60.280620	104.000000
RW_1	ARO:3002387	BEL-3	126	61.765079	60.345238	104.000000
RW_1	ARO:3002389	OXY-1-1	9	79.711111	77.833333	105.000000
RW_1	ARO:3002390	OXY-1-2	11	70.800000	72.245455	101.000000
RW_1	ARO:3002391	OXY-1-3	5	83.860000	84.980000	101.000000
RW_1	ARO:3002392	OXY-1-4	33	62.551515	61.903030	104.000000
RW_1	ARO:3002394	OXY-1-6	7	79.000000	76.757143	102.000000
RW_1	ARO:3002396	OXY-2-1	41	52.497561	53.995122	109.000000
RW_1	ARO:3002397	OXY-2-2	55	53.080000	54.883636	109.000000
RW_1	ARO:3002398	OXY-2-3	61	53.496721	54.801639	107.000000
RW_1	ARO:3002399	OXY-2-4	63	52.969841	54.419048	109.000000
RW_1	ARO:3002400	OXY-2-5	48	52.483333	54.277083	108.000000
RW_1	ARO:3002401	OXY-2-6	37	55.427027	56.348649	109.000000
RW_1	ARO:3002402	OXY-2-7	51	53.288235	54.703922	109.000000
RW_1	ARO:3002403	OXY-2-8	48	51.612500	52.704167	107.000000
RW_1	ARO:3002404	OXY-2-9	76	53.885526	55.161842	107.000000
RW_1	ARO:3002405	OXY-2-10	45	53.144444	54.688889	107.000000
RW_1	ARO:3002406	OXY-2-11	30	56.566667	56.400000	109.000000
RW_1	ARO:3002407	OXY-2-12	27	59.577778	59.103704	107.000000
RW_1	ARO:3002408	OXY-2-13	20	60.220000	58.550000	109.000000
RW_1	ARO:3002409	OXY-3-1	38	54.902632	54.602632	100.000000
RW_1	ARO:3002410	OXY-4-1	41	67.680488	66.258537	104.000000
RW_1	ARO:3002411	OXY-5-1	39	62.828205	61.846154	105.000000
RW_1	ARO:3002412	OXY-5-2	40	62.147500	60.577500	105.000000
RW_1	ARO:3002413	OXY-6-1	10	77.820000	77.050000	105.000000
RW_1	ARO:3002414	OXY-6-2	39	66.817949	65.730769	105.000000
RW_1	ARO:3002415	OXY-6-3	7	84.314286	84.542857	105.000000
RW_1	ARO:3002416	OXY-6-4	5	93.720000	91.940000	105.000000
RW_1	ARO:3002418	OKP-A-1	42	57.445238	58.657143	76.300000
RW_1	ARO:3002419	OKP-A-2	94	60.667021	61.677660	95.500000
RW_1	ARO:3002420	OKP-A-3	70	58.220000	59.180000	95.500000
RW_1	ARO:3002421	OKP-A-4	69	61.366667	62.349275	95.500000
RW_1	ARO:3002422	OKP-A-5	34	59.252941	59.317647	72.000000
RW_1	ARO:3002423	OKP-A-6	49	59.014286	58.261224	69.300000
RW_1	ARO:3002424	OKP-A-7	54	57.777778	58.590741	80.900000
RW_1	ARO:3002425	OKP-A-8	83	60.336145	61.201205	95.500000
RW_1	ARO:3002426	OKP-A-9	65	58.832308	59.153846	95.500000
RW_1	ARO:3002427	OKP-A-10	48	58.079167	58.114583	72.000000
RW_1	ARO:3002428	OKP-A-11	81	59.300000	60.204938	95.500000
RW_1	ARO:3002429	OKP-A-12	95	58.665263	59.792632	95.500000
RW_1	ARO:3002430	OKP-A-13	87	60.617241	61.791954	95.500000
RW_1	ARO:3002431	OKP-A-14	101	61.747525	63.164356	95.500000
RW_1	ARO:3002432	OKP-A-15	109	60.176147	61.181651	95.500000
RW_1	ARO:3002433	OKP-A-16	55	59.603636	60.060000	95.500000
RW_1	ARO:3002434	OKP-B-1	29	65.627586	68.772414	81.300000
RW_1	ARO:3002435	OKP-B-2	42	62.492857	65.757143	81.300000
RW_1	ARO:3002436	OKP-B-3	34	61.941176	63.770588	80.900000
RW_1	ARO:3002437	OKP-B-4	15	69.793333	73.686667	97.400000
RW_1	ARO:3002438	OKP-B-5	25	61.508000	61.088000	97.400000
RW_1	ARO:3002439	OKP-B-6	30	65.470000	68.586667	81.300000
RW_1	ARO:3002440	OKP-B-7	8	69.212500	68.012500	79.700000
RW_1	ARO:3002441	OKP-B-8	40	61.257500	61.937500	80.900000
RW_1	ARO:3002442	OKP-B-9	27	63.281481	67.122222	81.300000
RW_1	ARO:3002443	OKP-B-10	31	56.158065	54.512903	79.700000
RW_1	ARO:3002444	OKP-B-11	9	72.177778	71.277778	97.400000
RW_1	ARO:3002445	OKP-B-12	62	62.812903	64.617742	81.300000
RW_1	ARO:3002446	OKP-B-13	38	61.400000	61.802632	80.900000
RW_1	ARO:3002447	OKP-B-14	33	64.287879	67.593939	81.300000
RW_1	ARO:3002450	OKP-B-17	13	68.361538	73.384615	97.400000
RW_1	ARO:3002451	OKP-B-18	49	63.797959	64.200000	80.900000
RW_1	ARO:3002452	OKP-B-19	29	63.351724	63.672414	97.400000
RW_1	ARO:3002453	OKP-B-20	22	58.927273	58.722727	79.700000
RW_1	ARO:3002454	LEN-1	20	70.820000	69.980000	104.000000
RW_1	ARO:3002455	LEN-2	13	76.992308	77.415385	102.000000
RW_1	ARO:3002456	LEN-5	19	68.931579	69.068421	104.000000
RW_1	ARO:3002457	LEN-7	15	68.720000	68.993333	101.000000
RW_1	ARO:3002458	LEN-8	10	72.370000	69.550000	104.000000
RW_1	ARO:3002459	LEN-9	18	72.255556	71.077778	104.000000
RW_1	ARO:3002460	LEN-10	21	67.328571	66.780952	104.000000
RW_1	ARO:3002461	LEN-11	9	76.544444	75.800000	104.000000
RW_1	ARO:3002462	LEN-12	17	71.376471	70.976471	104.000000
RW_1	ARO:3002463	LEN-13	16	74.775000	74.331250	104.000000
RW_1	ARO:3002464	LEN-16	21	67.328571	66.780952	104.000000
RW_1	ARO:3002465	LEN-18	16	69.900000	68.731250	104.000000
RW_1	ARO:3002466	LEN-19	16	69.900000	68.731250	104.000000
RW_1	ARO:3002467	LEN-20	20	67.210000	65.365000	104.000000
RW_1	ARO:3002468	LEN-21	15	68.026667	67.326667	101.000000
RW_1	ARO:3002469	LEN-22	14	70.321429	71.092857	104.000000
RW_1	ARO:3002470	LEN-23	22	68.722727	68.381818	104.000000
RW_1	ARO:3002471	LEN-24	12	79.091667	78.083333	104.000000
RW_1	ARO:3002472	LEN-4	26	66.857692	66.723077	104.000000
RW_1	ARO:3002473	LEN-17	11	70.000000	69.718182	101.000000
RW_1	ARO:3002474	LEN-26	8	62.012500	63.212500	99.800000
RW_1	ARO:3002475	LEN-3	22	69.409091	68.627273	104.000000
RW_1	ARO:3002476	LEN-6	67	62.500000	63.568657	104.000000
RW_1	ARO:3002477	LEN-14	44	60.625000	60.738636	104.000000
RW_1	ARO:3002478	LEN-15	21	65.414286	65.023810	104.000000
RW_1	ARO:3002479	LEN-25	3	86.533333	86.833333	104.000000
RW_1	ARO:3002480	OXA-144	25	84.792000	87.916000	106.000000
RW_1	ARO:3002481	AER-1	1007	75.021450	74.258689	107.000000
RW_1	ARO:3002482	LRA-1	96	55.970833	54.387500	83.200000
RW_1	ARO:3002483	LRA-5	13	42.523077	40.853846	60.800000
RW_1	ARO:3002484	LRA-13	426	51.284742	56.115962	84.700000
RW_1	ARO:3002485	LRA-2	196	49.002041	43.633163	74.700000
RW_1	ARO:3002486	LRA-7	22	46.659091	46.540909	60.800000
RW_1	ARO:3002487	LRA-8	115	52.326957	46.606087	80.500000
RW_1	ARO:3002488	LRA-9	24	46.479167	45.962500	60.800000
RW_1	ARO:3002489	LRA-10	354	60.311299	60.736441	79.700000
RW_1	ARO:3002492	LRA-18	371	57.068733	59.135310	79.700000
RW_1	ARO:3002493	SRT-1	547	53.197441	52.558684	85.100000
RW_1	ARO:3002494	SRT-2	571	53.259370	53.095447	86.700000
RW_1	ARO:3002496	OXA-418	183	65.806557	66.362295	94.000000
RW_1	ARO:3002502	PDC-5	6	63.300000	63.150000	73.900000
RW_1	ARO:3002505	PDC-6	8	58.025000	56.787500	73.900000
RW_1	ARO:3002506	PDC-7	5	67.320000	59.700000	77.800000
RW_1	ARO:3002507	PDC-8	13	53.969231	58.015385	84.000000
RW_1	ARO:3002508	PDC-9	4	70.775000	74.925000	83.600000
RW_1	ARO:3002509	PDC-10	1	44.000000	43.100000	43.100000
RW_1	ARO:3002510	LRA-3	25	49.472000	47.060000	64.300000
RW_1	ARO:3002511	LRA-12	34	47.017647	44.529412	73.900000
RW_1	ARO:3002512	LRA-17	67	47.582090	44.804478	62.800000
RW_1	ARO:3002513	LRA-19	52	50.015385	45.148077	64.300000
RW_1	ARO:3002514	OCH-1	189	55.630688	57.753439	87.800000
RW_1	ARO:3002515	OCH-2	281	58.149466	60.007829	87.400000
RW_1	ARO:3002516	OCH-3	293	58.115358	60.815358	86.300000
RW_1	ARO:3002517	OCH-4	182	56.969780	59.076374	87.800000
RW_1	ARO:3002518	OCH-5	162	56.921605	58.333333	85.900000
RW_1	ARO:3002519	OCH-6	242	58.154959	59.773967	87.800000
RW_1	ARO:3002520	OCH-7	266	57.968045	59.407895	87.800000
RW_1	ARO:3002521	OCH-8	197	57.037056	59.289340	87.800000
RW_1	ARO:3002522	novA	46080	51.008416	50.446469	87.800000
RW_1	ARO:3002523	AAC(2')-Ia	1	42.100000	38.100000	38.100000
RW_1	ARO:3002524	AAC(2')-Ib	10	63.030000	62.450000	83.200000
RW_1	ARO:3002525	AAC(2')-Ic	11	63.454545	66.309091	78.200000
RW_1	ARO:3002526	AAC(2')-Id	9	60.511111	59.955556	70.100000
RW_1	ARO:3002527	AAC(2')-Ie	10	61.670000	64.730000	72.000000
RW_1	ARO:3002528	AAC(3)-Ia	17	77.523529	70.423529	100.000000
RW_1	ARO:3002529	AAC(3)-Id	12	66.516667	61.391667	84.000000
RW_1	ARO:3002530	AAC(3)-Ib	555	93.478198	44.450811	85.500000
RW_1	ARO:3002531	AAC(3)-Ic	19	62.452632	55.889474	76.300000
RW_1	ARO:3002533	AAC(3)-IIa	154	73.512338	71.076623	108.000000
RW_1	ARO:3002534	AAC(3)-IIb	128	65.938281	64.654688	93.200000
RW_1	ARO:3002535	AAC(3)-IIc	135	75.819259	73.834815	108.000000
RW_1	ARO:3002536	AAC(3)-IIIa	39	44.915385	45.435897	62.800000
RW_1	ARO:3002537	AAC(3)-IIIb	38	50.631579	51.739474	86.300000
RW_1	ARO:3002538	AAC(3)-IIIc	40	51.535000	51.687500	90.900000
RW_1	ARO:3002539	AAC(3)-IVa	57	52.485965	46.407018	84.300000
RW_1	ARO:3002540	AAC(3)-VIa	42	44.326190	45.995238	60.800000
RW_1	ARO:3002541	AAC(3)-VIIa	45	51.424444	49.284444	69.300000
RW_1	ARO:3002542	AAC(3)-VIIIa	67	49.143284	47.614925	71.600000
RW_1	ARO:3002543	AAC(3)-IXa	43	47.846512	49.406977	64.300000
RW_1	ARO:3002544	AAC(3)-Xa	63	51.115873	48.898413	67.800000
RW_1	ARO:3002545	AAC(6')-Ia	98	67.958163	67.479592	111.000000
RW_1	ARO:3002546	AAC(6')-Ib	889	94.848256	91.925309	110.000000
RW_1	ARO:3002547	AAC(6')-Ib-cr1	881	93.827128	90.350511	110.000000
RW_1	ARO:3002549	AAC(6')-Ic	307	48.822150	48.280456	65.900000
RW_1	ARO:3002553	AAC(6')-If	354	51.132768	51.336158	63.900000
RW_1	ARO:3002554	AAC(6')-Ig	276	49.307609	50.047826	84.000000
RW_1	ARO:3002555	AAC(6')-Ih	252	48.845635	50.230556	89.400000
RW_1	ARO:3002556	AAC(6')-Ii	45	64.526667	62.462222	109.000000
RW_1	ARO:3002557	AAC(6')-Ij	317	49.770347	49.783596	91.300000
RW_1	ARO:3002558	AAC(6')-Ik	332	51.156627	50.271687	86.300000
RW_1	ARO:3002559	AAC(6')-Ip	76	63.893421	66.665789	102.000000
RW_1	ARO:3002560	AAC(6')-Iq	84	64.205952	68.292857	99.800000
RW_1	ARO:3002561	AAC(6')-Ir	313	51.534185	49.566454	88.200000
RW_1	ARO:3002562	AAC(6')-Is	338	48.640533	49.149112	88.200000
RW_1	ARO:3002563	AAC(6')-Isa	6	56.916667	58.183333	70.100000
RW_1	ARO:3002564	AAC(6')-It	337	48.664688	48.993472	85.900000
RW_1	ARO:3002565	AAC(6')-Iu	329	49.461398	49.416413	89.700000
RW_1	ARO:3002566	AAC(6')-Iv	326	47.317791	48.368405	90.900000
RW_1	ARO:3002567	AAC(6')-Iw	327	49.998165	50.993578	92.000000
RW_1	ARO:3002568	AAC(6')-Ix	338	48.137870	49.105621	91.300000
RW_1	ARO:3002569	AAC(6')-Iy	359	60.574095	53.810864	67.400000
RW_1	ARO:3002570	AAC(6')-Iz	314	44.594904	45.721019	77.800000
RW_1	ARO:3002571	AAC(6')-Iaa	359	60.574095	53.810864	67.400000
RW_1	ARO:3002572	AAC(6')-Iad	388	52.449227	52.510052	84.700000
RW_1	ARO:3002573	AAC(6')-Iae	51	60.717647	63.011765	94.000000
RW_1	ARO:3002574	AAC(6')-Iaf	82	65.564634	69.596341	102.000000
RW_1	ARO:3002575	AAC(6')-Iai	54	60.609259	63.698148	98.200000
RW_1	ARO:3002576	AAC(6')-Ib3	889	95.012261	91.849719	110.000000
RW_1	ARO:3002577	AAC(6')-Ib4	889	95.266029	92.140607	110.000000
RW_1	ARO:3002578	AAC(6')-Ib7	2494	96.231997	84.835846	110.000000
RW_1	ARO:3002579	AAC(6')-Ib8	1001	93.713886	89.001499	110.000000
RW_1	ARO:3002580	AAC(6')-Ib9	923	95.318093	92.708017	110.000000
RW_1	ARO:3002581	AAC(6')-Ib10	923	95.073673	92.427844	110.000000
RW_1	ARO:3002582	AAC(6')-Ib11	889	93.850056	91.375478	110.000000
RW_1	ARO:3002583	AAC(6')-29a	10	65.380000	62.000000	79.000000
RW_1	ARO:3002584	AAC(6')-29b	7	63.771429	59.357143	79.000000
RW_1	ARO:3002585	AAC(6')-31	596	84.721477	87.837081	107.000000
RW_1	ARO:3002586	AAC(6')-32	270	82.157407	76.115556	104.000000
RW_1	ARO:3002587	AAC(6')-I33	84	70.928571	74.002381	107.000000
RW_1	ARO:3002588	AAC(6')-I30	92	69.367391	72.383696	107.000000
RW_1	ARO:3002589	AAC(6')-Iid	43	61.739535	62.944186	102.000000
RW_1	ARO:3002590	AAC(6')-Iih	48	62.981250	61.520833	101.000000
RW_1	ARO:3002591	AAC_6_IB_Su	829	95.828227	91.509771	110.000000
RW_1	ARO:3002592	AAC6_IB_HZ	820	95.846585	92.316098	110.000000
RW_1	ARO:3002593	AAC(6')-Ib-SK	7	57.271429	59.414286	70.100000
RW_1	ARO:3002594	AAC(6')-IIa	221	86.695475	81.731222	118.000000
RW_1	ARO:3002595	AAC(6')-IIb	40	55.235000	52.775000	84.700000
RW_1	ARO:3002596	AAC(6')-IIc	208	85.931731	89.593750	113.000000
RW_1	ARO:3002597	AAC6_Ie_APH2_Ia	887	97.289741	97.790530	115.000000
RW_1	ARO:3002598	ANT3II_ANT6II	3600	77.948500	77.666889	111.000000
RW_1	ARO:3002599	AAC6_30_AAC6_Ib	920	94.442935	91.941739	110.000000
RW_1	ARO:3002600	AAC_3Ib_AAC_6Ib	875	93.705714	91.338971	110.000000
RW_1	ARO:3002601	aadA	2915	81.250738	78.647376	112.000000
RW_1	ARO:3002602	aadA2	2833	80.022167	78.276315	110.000000
RW_1	ARO:3002603	aadA3	2876	80.125800	78.451356	110.000000
RW_1	ARO:3002604	aadA4	2176	69.383364	71.475138	108.000000
RW_1	ARO:3002605	aadA5	2218	70.241073	72.271371	115.000000
RW_1	ARO:3002606	aadA6	2767	72.686158	72.837622	112.000000
RW_1	ARO:3002607	aadA7	2587	69.697719	71.166100	108.000000
RW_1	ARO:3002608	aadA8	2891	80.688205	78.745970	110.000000
RW_1	ARO:3002609	aadA9	3050	67.219180	62.044459	101.000000
RW_1	ARO:3002611	aadA11	2783	72.086597	72.578153	111.000000
RW_1	ARO:3002612	aadA12	2863	80.082396	78.184177	110.000000
RW_1	ARO:3002613	aadA13	2840	76.731761	76.207746	111.000000
RW_1	ARO:3002614	aadA14	1852	60.100648	63.161285	86.300000
RW_1	ARO:3002615	aadA15	2854	80.601542	78.544394	110.000000
RW_1	ARO:3002616	aadA16	2300	74.318000	74.943000	109.000000
RW_1	ARO:3002617	aadA17	2872	80.106720	78.356720	110.000000
RW_1	ARO:3002618	aadA21	2868	80.895084	78.403417	110.000000
RW_1	ARO:3002619	aadA22	2911	80.578427	78.417520	112.000000
RW_1	ARO:3002620	aadA23	2892	81.059336	78.306950	112.000000
RW_1	ARO:3002621	aadA24	2894	81.042536	78.301209	112.000000
RW_1	ARO:3002622	aadA6/aadA10	2758	72.403445	72.752212	112.000000
RW_1	ARO:3002624	ANT(4')-IIa	1	50.000000	40.400000	40.400000
RW_1	ARO:3002626	ANT(6)-Ia	559	78.815742	80.922361	115.000000
RW_1	ARO:3002627	aadK	474	59.363713	64.374684	102.000000
RW_1	ARO:3002628	aad(6)	495	78.155758	80.453939	115.000000
RW_1	ARO:3002629	ANT(6)-Ib	492	68.864024	73.394512	115.000000
RW_1	ARO:3002630	ANT(9)-Ia	417	56.750120	58.460911	85.900000
RW_1	ARO:3002631	spd	94	47.906383	45.006383	70.900000
RW_1	ARO:3002634	APH(2'')-Ie	77	97.514286	93.928571	112.000000
RW_1	ARO:3002635	APH(2'')-IIa	59	52.813559	50.811864	112.000000
