seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_862227	1605	No terminal repeats	NA	2	11	0.9661	NA	1	3.3226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323619	2169	No terminal repeats	NA	3	11	0.9660	NA	1	3.8904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1523616	2297	No terminal repeats	NA	2	11	0.9660	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1066891	2823	No terminal repeats	NA	3	11	0.9660	NA	1	3.7864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1799021	2778	No terminal repeats	NA	2	11	0.9660	NA	1	3.4120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725443	3168	No terminal repeats	NA	10	11	0.9660	NA	0	5.5802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1838189	1009	No terminal repeats	NA	1	11	0.9660	NA	1	1.5252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2223080	1154	No terminal repeats	NA	2	11	0.9660	NA	2	2.9220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2102882	6257	No terminal repeats	NA	9	11	0.9660	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1343067	1121	No terminal repeats	NA	3	11	0.9660	NA	2	4.4814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1682799	1073	No terminal repeats	NA	3	11	0.9659	NA	2	4.8266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2024685	1405	No terminal repeats	NA	1	11	0.9659	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509505	2938	No terminal repeats	NA	5	11	0.9659	NA	1	2.9740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2533896	1025	No terminal repeats	NA	4	11	0.9659	NA	3	4.5700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1653357	1908	No terminal repeats	NA	6	11	0.9659	NA	2	8.3586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168380	1734	No terminal repeats	NA	4	11	0.9659	NA	2	4.1352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419564	4373	No terminal repeats	NA	1	15	0.9659	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_208947	1044	No terminal repeats	NA	3	11	0.9659	NA	1	4.2820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1516225	11742	No terminal repeats	NA	17	11	0.9659	NA	0	9.6705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1987125	1409	No terminal repeats	NA	3	11	0.9659	NA	1	3.2757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1587363	1645	No terminal repeats	NA	3	11	0.9658	NA	2	4.7577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1459635	1214	No terminal repeats	NA	3	11	0.9658	NA	1	4.2501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578804	2983	No terminal repeats	NA	5	11	0.9658	NA	1	3.0920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2020130	1460	No terminal repeats	NA	2	11	0.9658	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_931229	1385	No terminal repeats	NA	3	11	0.9658	NA	1	3.9306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_953717	2889	No terminal repeats	NA	5	11	0.9657	NA	1	5.1291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1670676	6240	No terminal repeats	NA	13	11	0.9657	NA	0	1.7168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374497	3406	No terminal repeats	NA	4	11	0.9657	NA	2	2.8476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1504109	3071	No terminal repeats	NA	6	11	0.9657	NA	0	6.4505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1103124	1395	No terminal repeats	NA	4	11	0.9657	NA	2	5.0476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284171	2432	No terminal repeats	NA	2	11	0.9657	NA	1	2.7004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2439487	1656	No terminal repeats	NA	2	11	0.9657	NA	1	3.4361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1544159	11625	No terminal repeats	NA	11	11	0.9656	NA	2	14.9468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2538938	2531	No terminal repeats	NA	2	11	0.9656	NA	2	3.3503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1002707	32276	No terminal repeats	NA	41	11	0.9656	NA	6	21.3207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_832051	1468	No terminal repeats	NA	3	11	0.9656	NA	2	4.7940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1344357	3237	No terminal repeats	NA	8	11	0.9656	NA	1	2.7321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1757820	6668	No terminal repeats	NA	7	11	0.9656	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453057	3572	No terminal repeats	NA	4	11	0.9656	NA	0	2.9340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276639	1026	No terminal repeats	NA	2	11	0.9656	NA	1	3.0794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2374747	2166	No terminal repeats	NA	3	11	0.9656	NA	2	2.0342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1619013	1095	No terminal repeats	NA	1	15	0.9656	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715700	6865	No terminal repeats	NA	9	11	0.9656	NA	1	7.8210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395882	6876	No terminal repeats	NA	10	11	0.9656	NA	0	4.1316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2155953	1762	No terminal repeats	NA	3	11	0.9655	NA	1	3.2233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1902425	1483	No terminal repeats	NA	3	11	0.9655	NA	1	3.0977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1457023	1514	No terminal repeats	NA	4	11	0.9655	NA	3	6.5528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1098683	2957	No terminal repeats	NA	6	11	0.9655	NA	0	8.0327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492451	3217	No terminal repeats	NA	1	11	0.9655	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2216942	1051	No terminal repeats	NA	1	11	0.9655	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1695661	3254	No terminal repeats	NA	3	11	0.9655	NA	2	4.1790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2098190	1730	No terminal repeats	NA	4	11	0.9655	NA	2	6.2605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1094665	1615	No terminal repeats	NA	3	11	0.9654	NA	1	5.1504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1686185	3008	No terminal repeats	NA	4	11	0.9654	NA	0	6.4173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_989259	3664	No terminal repeats	NA	3	11	0.9654	NA	1	4.4814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128362	1861	No terminal repeats	NA	2	11	0.9654	NA	1	2.6460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410775	1476	No terminal repeats	NA	2	11	0.9654	NA	1	2.8889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408422	3268	No terminal repeats	NA	4	11	0.9653	NA	2	3.4330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2271812	1228	No terminal repeats	NA	2	11	0.9653	NA	1	2.9807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1862936	2564	No terminal repeats	NA	4	11	0.9653	NA	1	2.9794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1283782	1937	No terminal repeats	NA	1	11	0.9653	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2509254	1532	No terminal repeats	NA	1	11	0.9653	NA	1	1.5199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1194746	3212	No terminal repeats	NA	4	11	0.9653	NA	1	4.6708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339859	2027	No terminal repeats	NA	3	11	0.9653	NA	1	2.9401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576601	1951	No terminal repeats	NA	2	11	0.9653	NA	1	2.7649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2450168	1017	No terminal repeats	NA	2	15	0.9653	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_1928588	1431	No terminal repeats	NA	1	11	0.9653	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1625424	1892	No terminal repeats	NA	3	11	0.9653	NA	1	3.0348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2449852	1520	No terminal repeats	NA	3	11	0.9653	NA	2	3.8161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1273303	6469	No terminal repeats	NA	6	11	0.9653	NA	1	2.0968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1673961	1548	No terminal repeats	NA	2	11	0.9652	NA	1	3.2003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795425	3873	No terminal repeats	NA	2	11	0.9652	NA	0	2.7021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1391334	2663	No terminal repeats	NA	4	11	0.9652	NA	0	3.4115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1820175	1108	No terminal repeats	NA	2	11	0.9652	NA	2	2.7378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2505007	1565	No terminal repeats	NA	4	11	0.9652	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1451549	3177	No terminal repeats	NA	7	11	0.9652	NA	2	4.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1365178	1686	No terminal repeats	NA	3	11	0.9652	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731113	1227	No terminal repeats	NA	1	11	0.9652	NA	1	1.5978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1480585	4388	No terminal repeats	NA	4	11	0.9651	NA	3	4.2267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1797327	6502	No terminal repeats	NA	9	11	0.9651	NA	0	5.9790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486466	2092	No terminal repeats	NA	5	11	0.9651	NA	4	6.0862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1576776	2312	No terminal repeats	NA	3	11	0.9651	NA	2	2.8433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606754	2976	No terminal repeats	NA	5	11	0.9651	NA	0	3.2330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1530655	3737	No terminal repeats	NA	4	11	0.9650	NA	0	4.8870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1796189	3466	No terminal repeats	NA	12	11	0.9650	NA	0	2.9242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34006	1828	No terminal repeats	NA	2	11	0.9650	NA	1	2.7478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1645950	1200	No terminal repeats	NA	2	15	0.9650	NA	1	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_526308	1809	No terminal repeats	NA	2	11	0.9650	NA	2	3.1587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127439	5296	No terminal repeats	NA	7	11	0.9650	NA	0	3.9558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381383	1173	No terminal repeats	NA	3	11	0.9650	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_952324	3581	No terminal repeats	NA	6	11	0.9650	NA	0	6.2624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1276783	2413	No terminal repeats	NA	5	11	0.9650	NA	1	3.1179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1548085	1735	No terminal repeats	NA	3	11	0.9650	NA	1	5.1371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1233259	2163	No terminal repeats	NA	5	11	0.9650	NA	1	5.0667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1449664	3093	No terminal repeats	NA	7	11	0.9649	NA	0	2.6406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1122461	2435	No terminal repeats	NA	7	11	0.9649	NA	3	8.5016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1730129	4548	No terminal repeats	NA	2	11	0.9649	NA	1	2.4491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1120583	4979	No terminal repeats	NA	4	11	0.9648	NA	1	3.3958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1592348	2426	No terminal repeats	NA	3	11	0.9648	NA	1	2.5691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168184	2614	No terminal repeats	NA	2	11	0.9648	NA	0	3.0375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1128456	4048	No terminal repeats	NA	12	11	0.9648	NA	0	3.1936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1604695	1047	No terminal repeats	NA	3	11	0.9648	NA	2	3.9342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2339282	4075	No terminal repeats	NA	6	11	0.9648	NA	4	7.8289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2573022	1254	No terminal repeats	NA	4	11	0.9648	NA	1	3.2133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_892102	2574	No terminal repeats	NA	4	11	0.9648	NA	2	6.5770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104890	1256	No terminal repeats	NA	2	11	0.9648	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1558845	1676	No terminal repeats	NA	3	11	0.9647	NA	2	2.8394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2044337	5046	No terminal repeats	NA	5	11	0.9647	NA	0	3.3902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2237712	4437	No terminal repeats	NA	8	11	0.9647	NA	0	7.9870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_951272	1380	No terminal repeats	NA	4	11	0.9647	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2489076	1505	No terminal repeats	NA	2	11	0.9647	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2507000	1489	No terminal repeats	NA	2	11	0.9647	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358595	1789	No terminal repeats	NA	3	11	0.9647	NA	1	3.4340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2453861	1073	No terminal repeats	NA	1	11	0.9647	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2580412	1097	No terminal repeats	NA	3	11	0.9647	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_197141	2522	No terminal repeats	NA	4	11	0.9646	NA	2	2.9570	Unclassified
k141_431902	3682	No terminal repeats	NA	6	11	0.9646	NA	2	4.7726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1445863	3520	No terminal repeats	NA	5	11	0.9646	NA	3	6.6111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319951	3597	No terminal repeats	NA	5	11	0.9646	NA	1	2.9860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1107150	2723	No terminal repeats	NA	2	11	0.9646	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1494395	1168	No terminal repeats	NA	1	11	0.9646	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1401419	2218	No terminal repeats	NA	6	11	0.9646	NA	5	9.9894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2384641	2727	No terminal repeats	NA	7	11	0.9646	NA	0	4.0501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1675474	1985	No terminal repeats	NA	3	11	0.9646	NA	2	4.2060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1902735	1797	No terminal repeats	NA	5	11	0.9645	NA	2	4.2403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1014477	4610	No terminal repeats	NA	6	11	0.9645	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1491080	2892	No terminal repeats	NA	2	11	0.9645	NA	1	2.7953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1608418	1825	No terminal repeats	NA	5	11	0.9645	NA	1	6.0041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2475482	1217	No terminal repeats	NA	3	11	0.9645	NA	2	3.9176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1241760	1504	No terminal repeats	NA	3	15	0.9645	NA	2	4.1106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2599232	1615	No terminal repeats	NA	3	11	0.9645	NA	2	5.1524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2430436	4278	No terminal repeats	NA	4	11	0.9644	NA	0	4.1897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_609006	2008	No terminal repeats	NA	6	11	0.9644	NA	3	6.9001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782608	1072	No terminal repeats	NA	1	11	0.9644	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1642753	1584	No terminal repeats	NA	5	11	0.9644	NA	1	5.1375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1097366	1989	No terminal repeats	NA	3	11	0.9644	NA	1	3.8122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1903140	1080	No terminal repeats	NA	3	15	0.9644	NA	1	2.4546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398091	1270	No terminal repeats	NA	2	11	0.9644	NA	1	2.6710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2613314	2158	No terminal repeats	NA	3	11	0.9644	NA	1	3.0408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1330464	5075	No terminal repeats	NA	7	11	0.9644	NA	1	2.8519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2175280	2629	No terminal repeats	NA	2	11	0.9644	NA	0	2.9057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1460963	7690	No terminal repeats	NA	9	11	0.9643	NA	5	7.8247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1014602	1666	No terminal repeats	NA	4	11	0.9643	NA	1	5.8601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2128434	1092	No terminal repeats	NA	2	11	0.9643	NA	1	2.8985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573684	1813	No terminal repeats	NA	2	11	0.9643	NA	1	2.8055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1080715	1705	No terminal repeats	NA	5	11	0.9643	NA	3	7.7646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249805	2028	No terminal repeats	NA	2	11	0.9643	NA	1	2.8435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2056996	1339	No terminal repeats	NA	2	11	0.9643	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431494	2805	No terminal repeats	NA	3	11	0.9643	NA	1	2.9022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2476854	1542	No terminal repeats	NA	4	11	0.9642	NA	1	6.8718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1605751	1349	No terminal repeats	NA	3	11	0.9642	NA	1	4.9806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2051938	2158	No terminal repeats	NA	3	11	0.9642	NA	1	2.8969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1765975	1015	No terminal repeats	NA	1	11	0.9642	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2212659	1629	No terminal repeats	NA	3	11	0.9642	NA	2	3.2012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_78185	3369	No terminal repeats	NA	7	11	0.9641	NA	0	1.6750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731887	1831	No terminal repeats	NA	1	11	0.9641	NA	1	1.5387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1049033	11705	No terminal repeats	NA	11	11	0.9641	NA	2	14.9468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546356	2603	No terminal repeats	NA	4	11	0.9640	NA	1	6.8686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561980	3272	No terminal repeats	NA	8	11	0.9640	NA	0	9.2586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1819199	2907	No terminal repeats	NA	4	11	0.9640	NA	2	6.8320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_862887	1025	No terminal repeats	NA	3	11	0.9640	NA	3	4.0310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275062	3780	No terminal repeats	NA	7	11	0.9639	NA	1	2.3105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2101801	1369	No terminal repeats	NA	2	11	0.9639	NA	2	3.0874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_614415	2512	No terminal repeats	NA	2	11	0.9638	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251882	2054	No terminal repeats	NA	5	11	0.9638	NA	4	5.5728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1554432	1046	No terminal repeats	NA	3	11	0.9638	NA	1	2.9787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2059897	1366	No terminal repeats	NA	3	11	0.9638	NA	1	4.0650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1807973	2351	No terminal repeats	NA	4	11	0.9638	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1998596	1185	No terminal repeats	NA	5	11	0.9638	NA	1	4.8613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Aliceevansviridae
k141_433498	2103	No terminal repeats	NA	3	11	0.9638	NA	2	4.1636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140345	6739	No terminal repeats	NA	5	11	0.9637	NA	3	4.1479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1809130	4702	No terminal repeats	NA	3	11	0.9637	NA	2	2.8636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
