seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_39243	6833	No terminal repeats	9	11	0.9842	NA	0	5.7619	NA	NA
k141_937363	1725	No terminal repeats	1	11	0.9842	NA	1	1.7114	NA	NA
k141_1712404	3382	No terminal repeats	5	11	0.9842	NA	1	3.2484	NA	NA
k141_2059764	3958	No terminal repeats	4	11	0.9842	NA	1	1.4894	MOBQ	NA
k141_834487	2166	DTR	3	11	0.9841	NA	2	1.2296	NA	NA
k141_1611783	1311	No terminal repeats	3	11	0.9841	NA	2	2.6906	T_virB2;virb4	NA
k141_1019643	2731	No terminal repeats	3	11	0.9841	NA	0	0.9462	NA	NA
k141_2545200	9655	No terminal repeats	15	11	0.9841	NA	0	4.6827	NA	NA
k141_1244297	5582	No terminal repeats	7	11	0.9841	NA	0	1.8189	NA	NA
k141_2263929	3090	No terminal repeats	5	11	0.9841	NA	2	3.6838	MOBP1	NA
k141_29144	2572	No terminal repeats	4	11	0.9840	NA	0	0.6077	NA	NA
k141_514926	4152	No terminal repeats	6	11	0.9840	NA	0	1.0198	NA	NA
k141_2345364	2936	No terminal repeats	5	11	0.9840	NA	0	0.8925	NA	NA
k141_1822448	3739	No terminal repeats	5	11	0.9840	NA	3	1.1862	NA	NA
k141_2511994	5983	No terminal repeats	4	11	0.9840	NA	0	1.7183	NA	NA
k141_613014	8384	No terminal repeats	13	11	0.9840	NA	0	3.6309	NA	NA
k141_737638	4224	No terminal repeats	5	11	0.9840	NA	1	3.0340	NA	NA
k141_1636475	1497	No terminal repeats	3	11	0.9840	NA	1	1.2389	NA	NA
k141_810822	5492	No terminal repeats	7	11	0.9840	NA	1	0.7476	NA	NA
k141_1727586	1176	No terminal repeats	2	11	0.9839	NA	2	2.8288	T_virB6;T_virB5	NA
k141_2480263	1605	No terminal repeats	2	11	0.9839	NA	1	0.6536	NA	NA
k141_2663092	2759	DTR	4	11	0.9839	NA	1	1.7134	NA	NA
k141_1379193	4154	No terminal repeats	6	11	0.9839	NA	1	2.8875	NA	NA
k141_752629	6866	No terminal repeats	8	11	0.9839	NA	1	2.5882	G_tfc7	NA
k141_1784471	1408	No terminal repeats	3	11	0.9839	NA	1	2.4199	t4cp2	NA
k141_1415701	2617	No terminal repeats	4	11	0.9839	NA	2	2.3251	T_virB9;T_virB8	NA
k141_442253	2822	No terminal repeats	2	11	0.9839	NA	1	0.7476	NA	NA
k141_1738620	4055	No terminal repeats	5	11	0.9839	NA	0	3.3034	NA	NA
k141_2040358	2367	No terminal repeats	5	11	0.9838	NA	1	1.3356	NA	NA
k141_1168556	10945	No terminal repeats	6	11	0.9838	NA	0	4.3888	NA	NA
k141_1518789	4787	No terminal repeats	5	11	0.9838	NA	1	1.3753	NA	NA
k141_495101	3602	No terminal repeats	4	11	0.9838	NA	0	1.7183	NA	NA
k141_715755	1612	No terminal repeats	3	11	0.9838	NA	1	0.9293	NA	NA
k141_2043754	1958	No terminal repeats	4	11	0.9838	NA	2	4.0855	G_tfc24;G_tfc23	NA
k141_839816	3272	No terminal repeats	5	11	0.9837	NA	0	2.6136	NA	NA
k141_628358	5620	No terminal repeats	7	11	0.9837	NA	0	2.7210	NA	NA
k141_1394647	2927	No terminal repeats	4	11	0.9837	NA	0	1.0827	NA	NA
k141_1811746	3650	No terminal repeats	6	11	0.9837	NA	0	1.4925	NA	NA
k141_230650	3378	No terminal repeats	4	11	0.9837	NA	0	1.0626	NA	NA
k141_1004740	10217	No terminal repeats	10	11	0.9837	NA	6	5.5471	T_virB5;T_virB3;T_virB11;T_virB10;T_virB9;T_virB8	NA
k141_1800415	9414	No terminal repeats	8	11	0.9837	NA	2	2.3555	MOBQ	NA
k141_1569445	3519	No terminal repeats	6	11	0.9837	NA	3	2.9818	T_virB3;T_virB2;T_virB11;t4cp2	NA
k141_473985	2270	No terminal repeats	2	11	0.9837	NA	1	0.9293	NA	NA
k141_2351044	2682	No terminal repeats	2	11	0.9836	NA	1	1.4946	NA	NA
k141_2071070	2456	No terminal repeats	3	11	0.9836	NA	1	1.4894	MOBQ	NA
k141_872091	6256	No terminal repeats	8	11	0.9836	NA	1	3.9985	NA	NA
k141_2358867	5352	No terminal repeats	7	11	0.9836	NA	1	2.2014	NA	NA
k141_918718	1190	No terminal repeats	2	11	0.9836	NA	1	1.2425	NA	NA
k141_2254194	2173	No terminal repeats	2	11	0.9836	NA	2	2.7104	F_traB;F_traK	NA
k141_2556193	9320	No terminal repeats	9	11	0.9835	NA	0	2.9099	NA	NA
k141_653877	4353	No terminal repeats	4	11	0.9835	NA	0	2.1355	NA	NA
k141_173429	9971	No terminal repeats	11	11	0.9835	NA	1	3.5314	NA	NA
k141_1184698	6955	No terminal repeats	7	11	0.9835	NA	0	2.5927	NA	NA
k141_464023	5240	No terminal repeats	5	11	0.9835	NA	0	1.3309	NA	NA
k141_2361573	9011	No terminal repeats	16	11	0.9835	NA	0	3.7738	NA	NA
k141_2489246	11739	No terminal repeats	11	11	0.9835	NA	0	2.5331	NA	NA
k141_2127362	2522	No terminal repeats	3	11	0.9835	NA	0	1.0827	NA	NA
k141_1398675	1276	No terminal repeats	2	11	0.9835	NA	1	1.6894	NA	NA
k141_2387962	4289	No terminal repeats	10	11	0.9835	NA	0	2.0949	NA	NA
k141_878969	2739	No terminal repeats	5	11	0.9835	NA	0	0.9702	NA	NA
k141_1367591	1391	No terminal repeats	2	11	0.9835	NA	1	0.9293	NA	NA
k141_273443	5414	No terminal repeats	5	11	0.9834	NA	0	2.0304	NA	NA
k141_121079	8994	No terminal repeats	13	11	0.9834	NA	0	2.8282	NA	NF000125
k141_208278	2445	No terminal repeats	3	11	0.9834	NA	1	1.6903	NA	NA
k141_2644742	2690	No terminal repeats	3	11	0.9834	NA	0	1.7183	NA	NA
k141_1194373	2363	No terminal repeats	5	11	0.9834	NA	1	2.6965	F_traE	NA
k141_2051963	3930	No terminal repeats	3	11	0.9834	NA	0	1.7183	NA	NA
k141_1834917	6351	No terminal repeats	6	11	0.9834	NA	0	1.7183	NA	NA
k141_2263497	2463	No terminal repeats	4	11	0.9834	NA	1	1.6894	NA	NA
k141_2125583	4812	No terminal repeats	6	11	0.9834	NA	2	2.4250	F_traF;F_traH	NA
k141_1583952	2692	No terminal repeats	4	11	0.9834	NA	1	3.1819	F_traE	NA
k141_2517032	3791	No terminal repeats	7	11	0.9833	NA	0	1.7183	NA	NA
k141_1782021	2037	No terminal repeats	5	11	0.9833	NA	1	3.3491	NA	NA
k141_1993366	1023	No terminal repeats	1	11	0.9833	NA	1	0.8746	NA	NA
k141_2159811	1179	No terminal repeats	2	11	0.9832	NA	1	0.4693	NA	NA
k141_463011	1382	No terminal repeats	3	11	0.9832	NA	2	3.0256	F_traG	NA
k141_2564978	5957	No terminal repeats	9	11	0.9832	NA	0	2.0899	NA	NA
k141_1382032	6619	No terminal repeats	5	11	0.9832	NA	0	1.6450	NA	NA
k141_377642	7336	No terminal repeats	10	11	0.9832	NA	7	9.1161	F_traE;F_traL;G_tfc7;t4cp1;MOBH	NA
k141_1868373	3506	No terminal repeats	4	11	0.9832	NA	0	1.7183	NA	NA
k141_430700	1693	No terminal repeats	3	11	0.9832	NA	1	1.5749	NA	NA
k141_1812573	6591	No terminal repeats	5	11	0.9832	NA	1	2.0215	NA	NA
k141_1941577	11983	No terminal repeats	10	11	0.9832	NA	0	5.4966	NA	NA
k141_2432662	5576	No terminal repeats	7	11	0.9832	NA	0	2.7091	NA	NA
k141_2036531	5349	No terminal repeats	5	11	0.9831	NA	0	1.7183	NA	NA
k141_707915	2625	No terminal repeats	4	11	0.9831	NA	0	0.6015	NA	NA
k141_350714	6562	No terminal repeats	5	11	0.9831	NA	1	0.5528	NA	NA
k141_2063347	1023	No terminal repeats	1	11	0.9831	NA	1	0.8746	NA	NA
k141_1880249	5775	No terminal repeats	6	11	0.9831	NA	1	3.2409	NA	NA
k141_2487408	7874	No terminal repeats	10	11	0.9831	NA	0	2.5691	NA	NA
k141_138468	3618	No terminal repeats	4	11	0.9831	NA	0	1.6821	NA	NA
k141_319975	1203	No terminal repeats	1	11	0.9831	NA	1	1.2780	MOBP1	NA
k141_714928	1757	No terminal repeats	2	11	0.9830	NA	1	0.9502	NA	NA
k141_2090804	4720	No terminal repeats	5	11	0.9830	NA	0	2.7158	NA	NA
k141_2299969	1001	No terminal repeats	1	11	0.9830	NA	1	1.6823	MOBQ	NA
k141_1554937	2416	No terminal repeats	3	11	0.9830	NA	1	1.4894	MOBQ	NA
k141_2006501	11883	No terminal repeats	19	11	0.9829	NA	3	6.3649	MOBQ	NA
k141_675848	1154	No terminal repeats	2	11	0.9829	NA	1	1.0599	NA	NA
k141_2441724	2272	No terminal repeats	3	11	0.9829	NA	2	1.2296	NA	NA
k141_2114106	3151	No terminal repeats	3	11	0.9829	NA	0	3.4366	NA	NA
k141_2539508	1523	No terminal repeats	1	11	0.9829	NA	1	0.6562	NA	NA
k141_797755	2844	No terminal repeats	4	11	0.9829	NA	0	1.3051	NA	NA
k141_2014641	1147	No terminal repeats	1	11	0.9829	NA	1	0.4693	NA	NA
k141_115507	4612	No terminal repeats	7	11	0.9829	NA	0	3.8765	NA	NA
k141_1361614	2021	No terminal repeats	2	11	0.9829	NA	2	2.5451	F_traN	NA
k141_1626023	2516	No terminal repeats	3	11	0.9829	NA	0	1.6425	NA	NA
k141_1096171	1864	No terminal repeats	2	11	0.9828	NA	1	1.6920	MOBQ	NA
k141_753167	1419	No terminal repeats	5	11	0.9828	NA	2	2.9674	F_traF	NA
k141_1017894	5238	No terminal repeats	8	11	0.9828	NA	1	1.9121	NA	NA
k141_28153	4358	No terminal repeats	4	11	0.9828	NA	0	1.5088	NA	NA
k141_1965550	1408	No terminal repeats	4	11	0.9828	NA	1	4.3203	NA	NA
k141_2137307	1127	No terminal repeats	1	15	0.9828	NA	1	0.8746	NA	NA
k141_2423440	2532	No terminal repeats	4	11	0.9828	NA	0	1.4469	NA	NA
k141_2127071	1197	No terminal repeats	1	11	0.9828	NA	1	1.0574	NA	NA
k141_1119996	1369	No terminal repeats	4	11	0.9827	NA	1	0.7108	NA	NA
k141_1159309	1461	No terminal repeats	3	11	0.9827	NA	1	3.1599	NA	NA
k141_1760680	8422	No terminal repeats	6	11	0.9827	NA	0	2.5076	NA	NA
k141_2534275	5162	No terminal repeats	7	11	0.9827	NA	0	3.8344	NA	NF012174
k141_2377338	3590	No terminal repeats	6	11	0.9826	NA	0	1.3444	NA	NA
k141_96200	2026	No terminal repeats	4	11	0.9826	NA	1	0.6275	NA	NA
k141_2053234	2700	DTR	3	11	0.9826	NA	2	1.8795	NA	NA
k141_59420	1849	No terminal repeats	2	11	0.9826	NA	2	2.4179	F_trbC;F_traG	NA
k141_1239535	2727	No terminal repeats	6	11	0.9826	NA	2	2.8505	NA	NA
k141_638619	3974	No terminal repeats	5	11	0.9826	NA	0	2.5509	NA	NA
k141_1787698	1143	No terminal repeats	1	11	0.9826	NA	1	0.8746	NA	NA
k141_1021965	3984	No terminal repeats	3	11	0.9826	NA	0	1.2892	NA	NA
k141_1734508	3797	No terminal repeats	4	11	0.9826	NA	1	3.6718	NA	NA
k141_2492456	1255	No terminal repeats	2	11	0.9825	NA	1	1.3753	NA	NA
k141_424327	2708	No terminal repeats	5	11	0.9825	NA	0	6.2250	NA	NA
k141_1773276	2769	No terminal repeats	4	11	0.9825	NA	0	1.7183	NA	NA
k141_2011316	3782	No terminal repeats	4	11	0.9825	NA	0	1.3331	NA	NA
k141_1666123	1538	No terminal repeats	2	11	0.9825	NA	1	2.3794	T_virB9	NA
k141_2342096	2666	No terminal repeats	3	11	0.9825	NA	1	1.6894	NA	NA
k141_1350936	3988	No terminal repeats	5	11	0.9825	NA	0	2.1448	NA	NA
k141_1819542	3231	No terminal repeats	6	11	0.9824	NA	0	3.3088	NA	NA
k141_1327976	3084	No terminal repeats	3	11	0.9824	NA	0	1.5799	NA	NA
k141_149398	2300	No terminal repeats	3	11	0.9824	NA	1	0.9020	NA	NA
k141_446266	3135	No terminal repeats	4	11	0.9824	NA	0	1.9658	NA	NA
k141_1281393	5970	No terminal repeats	8	11	0.9823	NA	0	0.5493	NA	NA
k141_17608	2695	No terminal repeats	5	11	0.9823	NA	2	2.6641	T_virB6	NA
k141_929818	4156	No terminal repeats	3	11	0.9823	NA	2	3.2408	G_tfc14;G_tfc15;virb4	NA
k141_152987	2520	No terminal repeats	3	11	0.9823	NA	0	1.7183	NA	NA
k141_1056242	4932	No terminal repeats	7	11	0.9823	NA	1	1.7048	NA	NA
k141_179131	1269	No terminal repeats	1	11	0.9823	NA	1	0.5876	MOBV	NA
k141_2663022	1629	DTR	3	11	0.9823	NA	1	0.9943	NA	NA
k141_1689235	2675	DTR	4	11	0.9822	NA	1	2.0515	NA	NA
k141_1348438	3860	No terminal repeats	6	11	0.9822	NA	1	2.3037	NA	NA
k141_811376	2081	No terminal repeats	4	11	0.9822	NA	1	1.0574	NA	NA
k141_1974058	3465	No terminal repeats	4	11	0.9822	NA	0	1.7183	NA	NA
k141_54352	8384	No terminal repeats	10	11	0.9821	NA	1	4.2640	MOBQ	NA
k141_325354	3202	No terminal repeats	4	11	0.9821	NA	0	0.8116	NA	NA
k141_1079897	2936	No terminal repeats	6	4	0.9821	NA	0	1.1829	NA	NA
k141_1181953	3984	No terminal repeats	3	11	0.9821	NA	0	2.1439	NA	NA
k141_2081879	3033	No terminal repeats	4	11	0.9821	NA	0	2.9010	NA	NA
k141_2212056	4216	No terminal repeats	4	11	0.9821	NA	1	0.6562	NA	NA
k141_303982	4380	No terminal repeats	4	11	0.9821	NA	0	1.7183	NA	NA
k141_1235377	1775	No terminal repeats	4	11	0.9821	NA	1	2.6076	NA	NA
k141_780377	3715	No terminal repeats	4	11	0.9821	NA	0	0.8004	NA	NA
k141_88789	3126	No terminal repeats	6	11	0.9821	NA	1	1.6946	NA	NA
k141_2182071	5797	No terminal repeats	5	11	0.9821	NA	0	2.5093	NA	NA
k141_777345	11083	No terminal repeats	9	11	0.9821	NA	0	2.9183	NA	NA
k141_2406428	1106	No terminal repeats	3	11	0.9821	NA	1	1.7183	NA	NA
k141_216662	4510	No terminal repeats	4	11	0.9821	NA	1	1.5654	NA	NA
k141_477553	1043	No terminal repeats	1	11	0.9821	NA	1	0.9293	NA	NA
k141_358494	1326	No terminal repeats	3	11	0.9820	NA	1	0.9818	NA	NA
k141_1404233	1468	No terminal repeats	2	11	0.9820	NA	1	0.9943	NA	NA
k141_362382	5433	No terminal repeats	6	11	0.9820	NA	0	1.1625	NA	NA
k141_1136818	16555	No terminal repeats	18	11	0.9820	NA	0	0.8355	NA	NA
k141_1139181	9806	No terminal repeats	12	11	0.9820	NA	1	1.4980	NA	NA
k141_2035230	3031	No terminal repeats	4	11	0.9820	NA	2	1.2296	NA	NA
k141_2122697	2206	No terminal repeats	3	11	0.9820	NA	2	1.2296	NA	NA
k141_1688085	3111	No terminal repeats	6	11	0.9820	NA	0	0.2894	NA	NA
k141_2072412	2424	No terminal repeats	5	11	0.9819	NA	1	2.6719	NA	NA
k141_110085	1560	No terminal repeats	4	11	0.9819	NA	1	1.7056	MOBC	NA
k141_2070140	2717	No terminal repeats	5	11	0.9819	NA	1	2.0515	NA	NA
k141_1367234	1474	No terminal repeats	2	11	0.9819	NA	1	0.9293	NA	NA
k141_782861	4887	No terminal repeats	4	11	0.9819	NA	1	1.7133	NA	NA
k141_2419585	2505	No terminal repeats	4	11	0.9819	NA	0	1.0939	NA	NA
k141_445550	2649	No terminal repeats	5	11	0.9819	NA	1	2.5141	NA	NA
k141_151179	3353	No terminal repeats	4	11	0.9818	NA	1	0.2794	NA	NA
k141_759310	2250	No terminal repeats	2	11	0.9818	NA	2	1.2296	NA	NA
k141_2066323	3967	No terminal repeats	7	11	0.9818	NA	1	3.2127	NA	NA
k141_1226504	3199	No terminal repeats	8	11	0.9818	NA	0	3.4366	NA	NA
k141_1029873	3692	No terminal repeats	6	11	0.9818	NA	0	2.6699	NA	NA
k141_1987516	3587	No terminal repeats	4	11	0.9818	NA	0	3.6680	NA	NA
k141_341081	4785	No terminal repeats	5	11	0.9818	NA	0	0.9391	NA	NA
k141_1003811	2010	No terminal repeats	2	11	0.9818	NA	1	3.1706	NA	NA
k141_483153	1488	No terminal repeats	3	11	0.9817	NA	1	1.0599	NA	NA
k141_1971725	2536	No terminal repeats	3	11	0.9817	NA	0	2.5158	NA	NA
k141_136745	6376	No terminal repeats	6	11	0.9817	NA	0	2.4002	NA	NA
k141_788078	2650	No terminal repeats	4	11	0.9817	NA	1	1.7183	MOBP1	NA
k141_2172254	1075	No terminal repeats	1	11	0.9817	NA	1	0.6562	NA	NA
k141_2420093	2733	No terminal repeats	3	11	0.9817	NA	0	1.0827	NA	NA
k141_1746044	1450	No terminal repeats	3	11	0.9817	NA	1	1.5453	NA	NA
k141_1171899	11703	No terminal repeats	15	11	0.9817	NA	2	3.9594	FA_orf13;FA_orf17b	NA
k141_831324	2869	No terminal repeats	4	11	0.9817	NA	3	1.5089	NA	NA
k141_2008953	1947	No terminal repeats	2	11	0.9816	NA	1	0.9502	NA	NA
k141_1604169	3413	No terminal repeats	3	11	0.9816	NA	0	1.1624	NA	NA
k141_2102559	2922	No terminal repeats	5	11	0.9816	NA	0	0.4132	NA	NA
k141_718870	4058	No terminal repeats	6	11	0.9816	NA	1	2.6033	F_traE	NA
k141_298032	3737	No terminal repeats	6	11	0.9816	NA	0	0.8399	NA	NA
k141_909343	2706	No terminal repeats	4	11	0.9816	NA	0	2.4035	NA	NA
k141_2047611	3423	No terminal repeats	5	11	0.9816	NA	0	1.5006	NA	NA
k141_1363076	2398	No terminal repeats	5	11	0.9816	NA	1	0.8746	NA	NA
k141_74722	1589	No terminal repeats	4	11	0.9816	NA	1	1.7183	T_virB6	NA
k141_1555209	3023	No terminal repeats	5	11	0.9816	NA	0	2.2336	NA	NA
k141_1757013	1452	No terminal repeats	1	11	0.9816	NA	1	0.5528	NA	NA
k141_2043097	1229	No terminal repeats	2	11	0.9816	NA	1	1.7183	NA	NA
k141_674095	8082	No terminal repeats	7	11	0.9816	NA	0	3.3471	NA	NA
k141_636493	1895	No terminal repeats	2	11	0.9816	NA	1	0.9293	NA	NA
k141_418037	3112	No terminal repeats	5	11	0.9816	NA	1	2.9428	NA	NA
k141_1316277	4018	No terminal repeats	3	11	0.9816	NA	0	3.3718	NA	NA
k141_1011585	2423	No terminal repeats	7	11	0.9815	NA	1	0.9293	NA	NA
k141_1863921	4023	No terminal repeats	5	11	0.9815	NA	0	1.7183	NA	NA
k141_1318684	1843	No terminal repeats	2	11	0.9815	NA	1	1.7183	NA	NA
k141_508228	4191	No terminal repeats	5	11	0.9815	NA	0	2.6624	NA	NA
k141_1782908	1844	No terminal repeats	2	11	0.9815	NA	1	1.3764	NA	NA
k141_674038	3866	No terminal repeats	4	11	0.9814	NA	1	0.5528	NA	NA
k141_1989834	2650	No terminal repeats	6	11	0.9814	NA	0	1.7183	NA	NA
k141_446416	3130	No terminal repeats	5	11	0.9814	NA	0	2.2978	NA	NA
k141_902920	1909	No terminal repeats	4	11	0.9814	NA	1	2.8003	MOBP1	NA
k141_2055457	6903	No terminal repeats	6	11	0.9814	NA	0	0.4378	NA	NA
k141_31812	1957	No terminal repeats	3	11	0.9814	NA	1	1.7114	NA	NA
k141_1633716	6583	No terminal repeats	7	11	0.9814	NA	0	0.6179	NA	NA
k141_1479569	5001	No terminal repeats	7	11	0.9814	NA	0	10.0836	NA	NA
k141_361776	1424	No terminal repeats	4	11	0.9813	NA	1	1.6805	NA	NA
k141_1108772	4143	No terminal repeats	6	11	0.9813	NA	1	1.4636	F_traE	NA
k141_1384383	3307	No terminal repeats	5	11	0.9813	NA	0	1.7435	NA	NA
k141_2370373	2584	No terminal repeats	3	11	0.9813	NA	0	1.3211	NA	NA
k141_2056079	1180	No terminal repeats	2	11	0.9813	NA	1	0.9293	NA	NA
k141_2145058	3765	No terminal repeats	5	11	0.9813	NA	1	1.0786	NA	NA
k141_2193317	3288	No terminal repeats	5	11	0.9813	NA	0	1.7183	FATA_prgF	NA
k141_1015881	1863	No terminal repeats	2	11	0.9813	NA	1	1.7183	NA	NA
k141_1986680	2911	No terminal repeats	2	11	0.9813	NA	0	0.8499	NA	NA
k141_1975738	2432	No terminal repeats	4	11	0.9813	NA	1	2.2664	MOBT	NA
k141_2489238	1602	No terminal repeats	2	11	0.9812	NA	1	1.5453	NA	NA
k141_230534	1150	No terminal repeats	1	11	0.9812	NA	1	1.0515	NA	NA
k141_1075085	1727	No terminal repeats	2	11	0.9812	NA	1	1.7114	NA	NA
k141_2152260	7087	No terminal repeats	12	11	0.9812	NA	0	3.4284	NA	NA
k141_1148034	5575	No terminal repeats	6	11	0.9811	NA	0	3.0979	NA	NA
k141_1335067	3046	No terminal repeats	5	11	0.9811	NA	0	2.6325	NA	NA
k141_2570429	2043	DTR	4	11	0.9811	NA	1	0.9943	NA	NA
k141_1831679	10357	No terminal repeats	12	11	0.9811	NA	0	5.7917	NA	NA
k141_1789385	7461	No terminal repeats	12	11	0.9811	NA	0	1.5765	NA	NA
k141_505194	5148	No terminal repeats	7	11	0.9811	NA	0	1.7183	NA	NA
k141_1074855	2150	No terminal repeats	4	11	0.9811	NA	1	4.4829	G_tfc2	NA
k141_727057	2042	No terminal repeats	1	11	0.9811	NA	1	1.6808	MOBQ	NA
k141_1022946	4516	No terminal repeats	8	11	0.9811	NA	0	1.6845	NA	NA
k141_2655634	1419	No terminal repeats	4	11	0.9811	NA	2	3.3991	MOBQ	NA
k141_726070	14832	No terminal repeats	15	11	0.9810	NA	1	1.7438	MOBV	NA
k141_759524	4459	No terminal repeats	8	11	0.9810	NA	0	4.9716	NA	NA
k141_1742078	2030	No terminal repeats	2	11	0.9810	NA	1	0.9020	NA	NA
k141_959326	1070	No terminal repeats	1	11	0.9810	NA	1	0.8278	NA	NA
k141_1991930	2959	No terminal repeats	2	11	0.9810	NA	1	0.8585	MOBV	NA
k141_607185	2247	No terminal repeats	4	11	0.9810	NA	2	3.4366	FA_orf13;FA_orf17b	NA
k141_399821	18417	No terminal repeats	20	11	0.9810	NA	1	6.5818	NA	NA
k141_2074870	6968	No terminal repeats	8	11	0.9810	NA	0	2.6190	NA	NA
k141_2556206	1423	No terminal repeats	2	11	0.9810	NA	1	1.6808	MOBQ	NA
k141_1927811	2676	No terminal repeats	4	11	0.9809	NA	0	2.6542	NA	NA
k141_1673457	3754	No terminal repeats	6	11	0.9809	NA	1	2.3789	NA	NA
k141_1932837	4021	No terminal repeats	5	11	0.9809	NA	0	1.6307	NA	NA
k141_1343577	1462	No terminal repeats	2	11	0.9809	NA	1	1.3356	NA	NA
k141_460361	1581	No terminal repeats	2	11	0.9809	NA	1	1.7114	NA	NA
k141_960927	6956	No terminal repeats	7	11	0.9808	NA	0	2.6185	NA	NA
k141_2612909	5073	No terminal repeats	6	11	0.9808	NA	0	1.7183	NA	NA
k141_2573953	5412	No terminal repeats	6	11	0.9808	NA	0	3.3660	NA	NA
k141_1662195	3768	No terminal repeats	6	11	0.9808	NA	0	1.6109	NA	NA
k141_861761	8158	No terminal repeats	9	11	0.9808	NA	1	1.5199	MOBH	NA
k141_522545	6371	No terminal repeats	5	11	0.9808	NA	0	2.5233	NA	NA
k141_20684	1872	No terminal repeats	3	11	0.9808	NA	1	0.6562	NA	NA
k141_99487	2000	DTR	2	11	0.9808	NA	1	0.7476	NA	NA
k141_453930	1390	No terminal repeats	3	11	0.9808	NA	1	1.2242	MOBP1	NA
k141_2181225	1146	No terminal repeats	1	11	0.9808	NA	1	0.9502	NA	NA
k141_96925	2310	No terminal repeats	4	11	0.9808	NA	1	1.6894	NA	NA
k141_864351	3505	No terminal repeats	5	11	0.9808	NA	0	1.4825	NA	NA
k141_2404547	2532	No terminal repeats	4	11	0.9808	NA	0	1.4906	NA	NA
k141_2385821	3780	No terminal repeats	6	11	0.9807	NA	0	1.7183	NA	NA
k141_1727574	1186	No terminal repeats	2	11	0.9807	NA	2	2.8288	T_virB6;T_virB5	NA
k141_1614760	3332	No terminal repeats	4	11	0.9807	NA	0	1.5821	NA	NA
k141_1628807	1186	No terminal repeats	3	11	0.9807	NA	1	2.6796	G_tfc3	NA
k141_1927568	2160	No terminal repeats	3	4	0.9807	NA	1	0.9020	NA	NA
k141_1672940	5057	No terminal repeats	10	11	0.9807	NA	6	8.4346	F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_950488	4471	No terminal repeats	3	11	0.9807	NA	1	1.0515	NA	NA
k141_988926	1275	No terminal repeats	1	11	0.9807	NA	1	0.8746	NA	NA
k141_2060306	1602	No terminal repeats	3	11	0.9807	NA	1	0.6630	NA	NA
k141_827935	1965	No terminal repeats	4	11	0.9807	NA	1	2.6377	NA	NA
k141_670465	2262	No terminal repeats	5	11	0.9807	NA	2	3.2308	MOBP2	NA
k141_1076788	3758	No terminal repeats	6	11	0.9807	NA	1	1.3356	NA	NA
k141_483601	2745	No terminal repeats	3	11	0.9807	NA	0	2.6679	NA	NA
k141_308402	2082	No terminal repeats	4	11	0.9807	NA	1	1.6557	NA	NA
k141_1493285	1229	No terminal repeats	2	11	0.9806	NA	1	0.9372	NA	NA
k141_1258584	9233	No terminal repeats	11	11	0.9806	NA	0	6.9701	G_tfc18;G_tfc19	NA
k141_665639	2832	No terminal repeats	8	11	0.9806	NA	0	1.5659	NA	NA
k141_114235	2852	No terminal repeats	4	11	0.9806	NA	2	3.1658	NA	NA
k141_2543750	2238	No terminal repeats	4	11	0.9806	NA	2	2.4806	F_traU	NA
k141_1879088	6353	No terminal repeats	6	11	0.9806	NA	0	0.3431	NA	NA
k141_16181	2882	No terminal repeats	3	11	0.9805	NA	1	1.7114	NA	NA
k141_10906	4522	No terminal repeats	6	11	0.9805	NA	1	0.9372	NA	NA
k141_2026631	1740	No terminal repeats	2	11	0.9805	NA	1	1.4894	MOBQ	NA
k141_43027	1929	No terminal repeats	3	11	0.9805	NA	1	1.5453	NA	NA
k141_485914	7563	No terminal repeats	11	11	0.9805	NA	0	3.7624	NA	NA
k141_190334	3766	No terminal repeats	4	11	0.9805	NA	0	3.4366	NA	NA
k141_1617184	3200	No terminal repeats	4	11	0.9805	NA	1	3.0325	NA	NA
k141_447496	3537	No terminal repeats	5	11	0.9805	NA	0	3.8340	NA	NA
k141_65169	2764	No terminal repeats	2	11	0.9804	NA	1	1.6808	MOBQ	NA
k141_2305626	1507	No terminal repeats	2	11	0.9804	NA	2	1.2296	NA	NA
k141_1378329	4583	No terminal repeats	8	11	0.9804	NA	0	0.9542	NA	NA
k141_2354308	1108	No terminal repeats	3	11	0.9804	NA	1	1.4079	NA	NA
k141_1186010	6266	No terminal repeats	8	11	0.9804	NA	0	3.4366	NA	NA
k141_2020234	6717	No terminal repeats	8	11	0.9804	NA	1	0.6562	NA	NA
k141_66989	3956	DTR	7	11	0.9804	NA	1	1.7114	NA	NA
k141_1703771	1126	No terminal repeats	2	11	0.9803	NA	1	1.6645	MOBP1	NA
k141_430549	3887	No terminal repeats	5	11	0.9803	NA	1	0.9502	NA	NA
k141_152554	3733	No terminal repeats	4	11	0.9803	NA	0	1.8455	NA	NA
k141_1367539	1324	No terminal repeats	1	11	0.9802	NA	1	0.8585	MOBV	NA
k141_2102217	1553	No terminal repeats	3	11	0.9802	NA	1	2.3037	NA	NA
k141_2130752	6848	No terminal repeats	9	11	0.9802	NA	4	1.0206	I_traM;I_traQ;T_virB10;I_traN	NA
k141_1782422	7166	No terminal repeats	6	11	0.9802	NA	0	1.0971	NA	NA
k141_2507	5241	No terminal repeats	10	11	0.9801	NA	0	6.1917	NA	NA
