sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_7-8	ARO:3002022	CMY-11	370	72.378919	72.118378	104.000000
E_7-8	ARO:3002023	CMY-12	22	74.440909	69.368182	108.000000
E_7-8	ARO:3002024	CMY-13	57	93.766667	95.203509	109.000000
E_7-8	ARO:3002025	CMY-14	50	92.040000	97.836000	112.000000
E_7-8	ARO:3002026	CMY-15	20	77.795000	72.455000	108.000000
E_7-8	ARO:3002027	CMY-16	8	84.975000	89.250000	108.000000
E_7-8	ARO:3002028	CMY-17	27	99.474074	105.037037	112.000000
E_7-8	ARO:3002030	CMY-19	295	69.593559	69.437966	104.000000
E_7-8	ARO:3002031	CMY-20	124	88.520968	90.904032	109.000000
E_7-8	ARO:3002032	CMY-21	111	90.355856	89.383784	112.000000
E_7-8	ARO:3002033	CMY-22	1	100.000000	109.000000	109.000000
E_7-8	ARO:3002034	CMY-23	34	98.685294	105.414706	112.000000
E_7-8	ARO:3002035	CMY-24	72	96.486111	96.548611	112.000000
E_7-8	ARO:3002036	CMY-25	117	94.473504	92.740171	110.000000
E_7-8	ARO:3002037	CMY-26	8	62.000000	66.862500	85.100000
E_7-8	ARO:3002038	CMY-27	82	96.814634	96.352439	112.000000
E_7-8	ARO:3002039	CMY-28	104	91.612500	91.280769	112.000000
E_7-8	ARO:3002040	CMY-29	88	96.645455	93.413636	109.000000
E_7-8	ARO:3002041	CMY-30	1	100.000000	107.000000	107.000000
E_7-8	ARO:3002043	CMY-32	59	95.711864	100.606780	112.000000
E_7-8	ARO:3002044	CMY-33	136	89.638971	89.264706	112.000000
E_7-8	ARO:3002045	CMY-34	8	80.000000	89.500000	109.000000
E_7-8	ARO:3002046	CMY-35	101	93.702970	92.451485	112.000000
E_7-8	ARO:3002048	CMY-37	4	64.300000	64.225000	85.900000
E_7-8	ARO:3002049	CMY-38	20	77.290000	72.005000	107.000000
E_7-8	ARO:3002050	CMY-39	61	86.863934	88.490164	106.000000
E_7-8	ARO:3002051	CMY-40	41	89.785366	84.790244	106.000000
E_7-8	ARO:3002052	CMY-41	12	78.600000	73.191667	105.000000
E_7-8	ARO:3002053	CMY-42	138	89.913768	89.835507	112.000000
E_7-8	ARO:3002054	CMY-43	79	95.321519	94.546835	112.000000
E_7-8	ARO:3002055	CMY-44	134	89.167910	88.747761	112.000000
E_7-8	ARO:3002056	CMY-45	11	88.327273	91.036364	108.000000
E_7-8	ARO:3002057	CMY-46	8	75.675000	84.837500	94.400000
E_7-8	ARO:3002058	CMY-47	85	50.547059	60.690588	93.600000
E_7-8	ARO:3002059	CMY-48	64	86.785938	88.521875	107.000000
E_7-8	ARO:3002060	CMY-49	11	78.463636	84.227273	103.000000
E_7-8	ARO:3002061	CMY-50	8	79.512500	84.062500	105.000000
E_7-8	ARO:3002062	CMY-51	55	75.210909	76.178182	105.000000
E_7-8	ARO:3002064	CMY-53	5	78.940000	76.700000	109.000000
E_7-8	ARO:3002066	CMY-55	137	87.021898	86.367153	112.000000
E_7-8	ARO:3002067	CMY-56	126	91.434127	90.914286	112.000000
E_7-8	ARO:3002068	CMY-57	1	55.300000	54.300000	54.300000
E_7-8	ARO:3002069	CMY-59	19	95.610526	73.147368	101.000000
E_7-8	ARO:3002070	CMY-99	8	84.975000	89.250000	108.000000
E_7-8	ARO:3002071	CMY-110	51	89.511765	89.929412	107.000000
E_7-8	ARO:3002072	CMY-58	50	96.898000	101.790000	112.000000
E_7-8	ARO:3002073	CMY-60	111	90.314414	88.980180	112.000000
E_7-8	ARO:3002074	CMY-61	146	88.531507	91.623973	112.000000
E_7-8	ARO:3002075	CMY-62	6	98.633333	98.666667	109.000000
E_7-8	ARO:3002076	CMY-63	14	76.292857	81.314286	105.000000
E_7-8	ARO:3002077	CMY-64	9	74.355556	81.611111	94.400000
E_7-8	ARO:3002078	CMY-65	102	68.250000	73.995098	107.000000
E_7-8	ARO:3002079	CMY-66	19	67.589474	63.605263	102.000000
E_7-8	ARO:3002080	CMY-67	7	64.300000	63.528571	93.600000
E_7-8	ARO:3002081	CMY-68	87	50.358621	60.542529	102.000000
E_7-8	ARO:3002082	CMY-69	47	98.831915	103.270213	112.000000
E_7-8	ARO:3002083	CMY-70	56	74.737500	74.871429	105.000000
E_7-8	ARO:3002084	CMY-71	36	87.019444	91.483333	106.000000
E_7-8	ARO:3002085	CMY-72	45	48.315556	57.637778	106.000000
E_7-8	ARO:3002086	CMY-73	21	49.209524	46.876190	103.000000
E_7-8	ARO:3002087	CMY-74	18	62.005556	68.116667	92.000000
E_7-8	ARO:3002088	CMY-75	60	54.303333	63.550000	105.000000
E_7-8	ARO:3002089	CMY-76	3	49.766667	55.166667	84.700000
E_7-8	ARO:3002090	CMY-77	12	83.783333	91.475000	106.000000
E_7-8	ARO:3002091	CMY-78	2	98.800000	96.150000	106.000000
E_7-8	ARO:3002092	CMY-79	59	82.437288	84.532203	107.000000
E_7-8	ARO:3002093	CMY-80	21	72.504762	76.790476	106.000000
E_7-8	ARO:3002094	CMY-81	42	47.119048	54.330952	102.000000
E_7-8	ARO:3002095	CMY-82	17	61.052941	66.288235	92.000000
E_7-8	ARO:3002096	CMY-83	36	75.286111	75.519444	105.000000
E_7-8	ARO:3002097	CMY-84	8	78.512500	83.537500	105.000000
E_7-8	ARO:3002098	CMY-85	44	94.404545	94.115909	107.000000
E_7-8	ARO:3002099	CMY-86	11	82.309091	90.336364	106.000000
E_7-8	ARO:3002100	CMY-87	17	62.000000	63.947059	95.500000
E_7-8	ARO:3002102	CMY-89	52	50.457692	59.773077	92.800000
E_7-8	ARO:3002103	CMY-90	8	74.450000	64.887500	106.000000
E_7-8	ARO:3002106	CMY-93	17	61.394118	66.741176	92.000000
E_7-8	ARO:3002107	CMY-94	13	95.215385	96.930769	109.000000
E_7-8	ARO:3002108	CMY-95	100	93.353000	92.263000	112.000000
E_7-8	ARO:3002109	CMY-96	7	76.514286	81.757143	94.400000
E_7-8	ARO:3002110	CMY-97	3	58.400000	60.266667	103.000000
E_7-8	ARO:3002111	CMY-98	58	66.050000	68.560345	103.000000
E_7-8	ARO:3002112	CMY-100	45	74.904444	73.864444	105.000000
E_7-8	ARO:3002113	CMY-101	17	61.417647	67.035294	92.000000
E_7-8	ARO:3002114	CMY-102	28	93.632143	98.607143	109.000000
E_7-8	ARO:3002115	CMY-103	8	80.750000	82.612500	105.000000
E_7-8	ARO:3002116	CMY-104	76	70.022368	70.206579	106.000000
E_7-8	ARO:3002117	CMY-105	148	65.547297	71.898649	107.000000
E_7-8	ARO:3002118	CMY-106	15	75.213333	83.026667	103.000000
E_7-8	ARO:3002120	CMY-108	8	75.675000	84.837500	94.400000
E_7-8	ARO:3002121	CMY-109	9	63.477778	63.933333	105.000000
E_7-8	ARO:3002123	CMY-112	8	86.075000	89.100000	105.000000
E_7-8	ARO:3002124	CMY-113	57	53.764912	58.900000	102.000000
E_7-8	ARO:3002125	CMY-114	122	71.295082	72.699180	107.000000
E_7-8	ARO:3002126	CMY-115	12	68.308333	66.975000	105.000000
E_7-8	ARO:3002127	CMY-116	32	88.118750	81.471875	106.000000
E_7-8	ARO:3002128	CMY-117	9	77.111111	68.155556	105.000000
E_7-8	ARO:3002129	CMY-118	71	88.684507	85.436620	107.000000
E_7-8	ARO:3002130	CMY-119	21	73.271429	82.076190	103.000000
E_7-8	ARO:3002132	DHA-1	213	60.332864	60.751643	107.000000
E_7-8	ARO:3002133	DHA-2	257	59.477043	59.782879	107.000000
E_7-8	ARO:3002134	DHA-3	116	61.156897	58.524138	107.000000
E_7-8	ARO:3002135	DHA-6	175	58.992571	59.054286	107.000000
E_7-8	ARO:3002136	DHA-7	195	56.490256	56.832821	104.000000
E_7-8	ARO:3002137	DHA-4	85	65.996471	64.050588	107.000000
E_7-8	ARO:3002138	DHA-5	140	61.219286	61.374286	107.000000
E_7-8	ARO:3002140	DHA-9	107	59.514019	58.628972	107.000000
E_7-8	ARO:3002141	DHA-10	215	57.584186	59.330698	107.000000
E_7-8	ARO:3002143	DHA-12	269	58.035316	57.815613	104.000000
E_7-8	ARO:3002144	DHA-13	238	58.750000	59.560504	107.000000
E_7-8	ARO:3002145	DHA-14	133	61.333083	59.693985	107.000000
E_7-8	ARO:3002146	DHA-15	181	61.601105	59.791713	107.000000
E_7-8	ARO:3002147	DHA-16	161	59.793168	58.110559	107.000000
E_7-8	ARO:3002148	DHA-17	220	60.614091	61.070455	107.000000
E_7-8	ARO:3002149	DHA-18	192	57.818750	58.769271	107.000000
E_7-8	ARO:3002150	DHA-19	291	58.146048	58.863230	107.000000
E_7-8	ARO:3002151	DHA-20	157	59.087261	58.907643	107.000000
E_7-8	ARO:3002152	DHA-21	203	58.581773	58.735468	107.000000
E_7-8	ARO:3002153	DHA-22	184	59.235870	59.839130	107.000000
E_7-8	ARO:3002154	DHA-23	113	61.971681	59.691150	107.000000
E_7-8	ARO:3002155	FOX-1	99	67.600000	64.517172	105.000000
E_7-8	ARO:3002156	FOX-2	95	65.326316	63.857895	103.000000
E_7-8	ARO:3002157	FOX-3	80	67.110000	62.276250	103.000000
E_7-8	ARO:3002158	FOX-4	87	66.827586	64.911494	103.000000
E_7-8	ARO:3002159	FOX-5	74	67.264865	64.420270	106.000000
E_7-8	ARO:3002160	FOX-7	95	67.580000	64.832632	105.000000
E_7-8	ARO:3002161	FOX-8	73	66.004110	62.906849	103.000000
E_7-8	ARO:3002162	FOX-10	84	66.785714	62.125000	106.000000
E_7-8	ARO:3002163	FOX-9	70	68.382857	64.654286	103.000000
E_7-8	ARO:3002165	FOX-12	103	66.763107	63.572816	105.000000
E_7-8	ARO:3002166	MIR-1	24	76.204167	68.941667	106.000000
E_7-8	ARO:3002167	MIR-4	33	75.481818	74.093939	108.000000
E_7-8	ARO:3002168	MIR-2	69	70.185507	68.085507	107.000000
E_7-8	ARO:3002169	MIR-3	65	69.269231	69.426154	108.000000
E_7-8	ARO:3002170	MIR-5	61	70.178689	70.226230	107.000000
E_7-8	ARO:3002171	MIR-6	37	74.997297	76.302703	107.000000
E_7-8	ARO:3002172	MIR-7	15	84.160000	76.686667	107.000000
E_7-8	ARO:3002174	MIR-9	46	73.558696	72.758696	107.000000
E_7-8	ARO:3002175	MIR-10	31	79.700000	76.958065	107.000000
E_7-8	ARO:3002176	MIR-11	30	79.190000	78.220000	107.000000
E_7-8	ARO:3002177	MIR-12	47	73.791489	72.989362	107.000000
E_7-8	ARO:3002178	MIR-13	34	72.979412	69.641176	107.000000
E_7-8	ARO:3002179	MIR-14	13	80.353846	64.907692	95.500000
E_7-8	ARO:3002180	MIR-15	47	73.704255	72.995745	107.000000
E_7-8	ARO:3002181	MIR-16	63	69.525397	69.506349	107.000000
E_7-8	ARO:3002182	MOX-1	321	69.265732	68.904050	104.000000
E_7-8	ARO:3002183	MOX-2	365	77.243562	75.814795	107.000000
E_7-8	ARO:3002184	MOX-4	360	77.556667	76.210000	107.000000
E_7-8	ARO:3002185	MOX-6	201	87.226368	87.392537	110.000000
E_7-8	ARO:3002186	MOX-3	380	76.392105	75.170263	106.000000
E_7-8	ARO:3002188	MOX-5	189	91.042328	87.532275	107.000000
E_7-8	ARO:3002189	MOX-7	241	83.909129	81.226556	108.000000
E_7-8	ARO:3002190	MOX-8	306	82.851961	80.926471	107.000000
E_7-8	ARO:3002191	MOX-9	179	64.196648	65.683240	110.000000
E_7-8	ARO:3002192	IMP-1	45	73.444444	69.177778	116.000000
E_7-8	ARO:3002193	IMP-2	17	58.117647	59.858824	111.000000
E_7-8	ARO:3002194	IMP-3	41	74.360976	71.117073	116.000000
E_7-8	ARO:3002195	IMP-4	34	57.073529	56.226471	114.000000
E_7-8	ARO:3002196	IMP-5	31	64.093548	58.212903	105.000000
E_7-8	ARO:3002197	IMP-6	44	73.125000	69.263636	116.000000
E_7-8	ARO:3002198	IMP-7	10	61.720000	59.960000	95.500000
E_7-8	ARO:3002199	IMP-8	12	64.691667	68.616667	111.000000
E_7-8	ARO:3002200	IMP-9	16	48.100000	48.856250	86.700000
E_7-8	ARO:3002201	IMP-10	43	74.772093	70.353488	116.000000
E_7-8	ARO:3002202	IMP-11	17	60.341176	57.764706	96.700000
E_7-8	ARO:3002203	IMP-12	16	68.031250	66.750000	101.000000
E_7-8	ARO:3002204	IMP-13	16	48.887500	49.393750	77.000000
E_7-8	ARO:3002205	IMP-14	19	48.215789	49.915789	114.000000
E_7-8	ARO:3002206	IMP-15	22	56.131818	51.359091	105.000000
E_7-8	ARO:3002207	IMP-16	12	62.966667	58.158333	94.400000
E_7-8	ARO:3002208	IMP-17	4	51.700000	52.575000	67.400000
E_7-8	ARO:3002209	IMP-18	14	58.000000	60.857143	111.000000
E_7-8	ARO:3002210	IMP-19	14	63.328571	64.435714	111.000000
E_7-8	ARO:3002211	IMP-20	11	63.209091	68.490909	111.000000
E_7-8	ARO:3002212	IMP-21	17	60.341176	57.670588	95.100000
E_7-8	ARO:3002213	IMP-22	9	64.177778	60.300000	95.900000
E_7-8	ARO:3002214	IMP-23	7	70.142857	79.514286	111.000000
E_7-8	ARO:3002215	IMP-24	11	63.209091	68.554545	111.000000
E_7-8	ARO:3002216	IMP-25	37	77.905405	71.908108	114.000000
E_7-8	ARO:3002217	IMP-26	37	57.718919	57.275676	114.000000
E_7-8	ARO:3002218	IMP-27	7	60.071429	56.557143	64.300000
E_7-8	ARO:3002219	IMP-28	19	46.415789	48.578947	97.100000
E_7-8	ARO:3002220	IMP-29	20	65.305000	60.795000	105.000000
E_7-8	ARO:3002221	IMP-30	44	73.829545	69.684091	116.000000
E_7-8	ARO:3002222	IMP-31	24	53.320833	54.945833	117.000000
E_7-8	ARO:3002223	IMP-32	18	47.188889	49.138889	114.000000
E_7-8	ARO:3002224	IMP-33	24	53.370833	51.075000	94.700000
E_7-8	ARO:3002225	IMP-34	45	73.235556	69.122222	116.000000
E_7-8	ARO:3002226	IMP-35	20	53.715000	56.700000	117.000000
E_7-8	ARO:3002228	IMP-37	14	47.085714	50.678571	77.000000
E_7-8	ARO:3002229	IMP-38	30	53.590000	53.430000	114.000000
E_7-8	ARO:3002230	IMP-39	3	49.233333	52.100000	63.500000
E_7-8	ARO:3002231	IMP-40	37	74.924324	70.897297	116.000000
E_7-8	ARO:3002232	IMP-41	17	60.341176	57.694118	95.500000
E_7-8	ARO:3002233	IMP-42	42	68.866667	63.880952	116.000000
E_7-8	ARO:3002234	IMP-43	15	60.720000	56.400000	94.400000
E_7-8	ARO:3002235	IMP-44	15	56.933333	52.906667	85.500000
E_7-8	ARO:3002236	IMP-45	15	43.480000	43.640000	69.700000
E_7-8	ARO:3002237	IMP-46	20	49.615000	50.720000	114.000000
E_7-8	ARO:3002239	IMP-48	21	50.085714	49.933333	114.000000
E_7-8	ARO:3002240	CARB-1	149	64.750336	67.205369	110.000000
E_7-8	ARO:3002241	CARB-2	156	65.064744	66.082692	110.000000
E_7-8	ARO:3002242	CARB-3	97	71.114433	70.621649	110.000000
E_7-8	ARO:3002243	CARB-4	171	64.461988	66.921053	103.000000
E_7-8	ARO:3002244	CARB-5	482	59.842531	63.713278	108.000000
E_7-8	ARO:3002245	CARB-6	128	66.153125	66.074219	110.000000
E_7-8	ARO:3002246	CARB-7	301	56.739535	60.705980	97.400000
E_7-8	ARO:3002247	CARB-8	473	59.925581	63.816913	108.000000
E_7-8	ARO:3002248	CARB-9	304	56.746382	60.797368	99.000000
E_7-8	ARO:3002249	CARB-10	472	59.794703	63.698517	108.000000
E_7-8	ARO:3002250	CARB-12	152	64.465132	65.824342	110.000000
E_7-8	ARO:3002252	CARB-14	479	59.840084	63.718372	108.000000
E_7-8	ARO:3002254	CARB-17	153	62.771895	61.213072	73.900000
E_7-8	ARO:3002255	CARB-16	477	59.868973	63.757023	108.000000
E_7-8	ARO:3002256	IND-1	8	50.737500	57.762500	75.900000
E_7-8	ARO:3002257	IND-2	19	48.421053	57.005263	78.600000
E_7-8	ARO:3002258	IND-2a	18	48.711111	57.561111	78.600000
E_7-8	ARO:3002259	IND-3	7	52.828571	58.757143	79.000000
E_7-8	ARO:3002260	IND-4	86	46.172093	48.750000	80.500000
E_7-8	ARO:3002261	IND-5	10	47.160000	53.770000	77.400000
E_7-8	ARO:3002262	IND-6	8	51.325000	60.612500	73.900000
E_7-8	ARO:3002263	IND-7	8	50.987500	57.962500	75.900000
E_7-8	ARO:3002264	IND-8	8	50.112500	56.362500	75.100000
E_7-8	ARO:3002265	IND-9	7	51.385714	59.700000	77.800000
E_7-8	ARO:3002266	IND-10	7	50.528571	57.871429	72.800000
E_7-8	ARO:3002267	IND-11	18	48.744444	57.550000	78.600000
E_7-8	ARO:3002268	IND-12	18	48.588889	57.522222	78.600000
E_7-8	ARO:3002269	IND-14	7	52.542857	58.585714	77.800000
E_7-8	ARO:3002270	IND-15	17	47.276471	55.211765	78.600000
E_7-8	ARO:3002271	VIM-1	16	50.550000	55.431250	70.900000
E_7-8	ARO:3002272	VIM-2	5	52.600000	49.280000	53.500000
E_7-8	ARO:3002273	VIM-3	5	50.520000	49.660000	53.900000
E_7-8	ARO:3002274	VIM-4	6	51.933333	47.416667	61.200000
E_7-8	ARO:3002275	VIM-5	2	47.750000	47.950000	54.300000
E_7-8	ARO:3002276	VIM-6	7	53.128571	49.342857	55.100000
E_7-8	ARO:3002277	VIM-7	19	52.373684	53.757895	67.800000
E_7-8	ARO:3002278	VIM-8	5	51.440000	47.880000	53.500000
E_7-8	ARO:3002279	VIM-9	2	49.700000	45.400000	48.100000
E_7-8	ARO:3002280	VIM-10	2	55.050000	46.200000	49.700000
E_7-8	ARO:3002281	VIM-11	3	51.300000	46.833333	49.700000
E_7-8	ARO:3002282	VIM-12	16	49.856250	53.743750	70.900000
E_7-8	ARO:3002283	VIM-13	5	53.960000	45.580000	63.500000
E_7-8	ARO:3002284	VIM-14	5	51.420000	46.960000	61.200000
E_7-8	ARO:3002285	VIM-15	3	52.266667	51.066667	62.400000
E_7-8	ARO:3002286	VIM-16	6	53.133333	49.350000	55.800000
E_7-8	ARO:3002287	VIM-17	6	51.950000	48.183333	53.500000
E_7-8	ARO:3002288	VIM-18	7	53.128571	49.342857	55.100000
E_7-8	ARO:3002289	VIM-19	10	52.250000	51.750000	72.000000
E_7-8	ARO:3002290	VIM-20	14	49.378571	53.950000	65.500000
E_7-8	ARO:3002293	VIM-23	11	50.636364	54.327273	62.000000
E_7-8	ARO:3002294	VIM-24	3	51.300000	46.833333	49.700000
E_7-8	ARO:3002295	VIM-25	1	32.600000	43.100000	43.100000
E_7-8	ARO:3002296	VIM-26	13	52.776923	54.830769	67.400000
E_7-8	ARO:3002297	VIM-27	21	51.276190	53.876190	70.900000
E_7-8	ARO:3002298	VIM-28	5	54.400000	49.360000	61.200000
E_7-8	ARO:3002299	VIM-29	27	50.881481	56.296296	76.300000
E_7-8	ARO:3002300	VIM-30	5	52.600000	49.280000	53.500000
E_7-8	ARO:3002301	VIM-31	14	49.378571	54.085714	65.500000
E_7-8	ARO:3002302	VIM-32	15	50.286667	55.813333	70.900000
E_7-8	ARO:3002303	VIM-33	15	52.260000	57.226667	72.000000
E_7-8	ARO:3002304	VIM-34	19	50.636842	54.052632	70.900000
E_7-8	ARO:3002305	VIM-35	10	51.720000	53.840000	67.800000
E_7-8	ARO:3002306	VIM-36	6	52.900000	49.283333	55.100000
E_7-8	ARO:3002307	VIM-37	12	52.466667	49.475000	61.200000
E_7-8	ARO:3002308	VIM-38	5	51.540000	52.220000	59.300000
E_7-8	ARO:3002309	VIM-39	10	52.700000	56.570000	67.400000
E_7-8	ARO:3002310	VIM-40	5	51.420000	46.960000	61.200000
E_7-8	ARO:3002313	KPC-3	4	87.250000	87.100000	100.000000
E_7-8	ARO:3002314	KPC-4	10	76.940000	80.130000	100.000000
E_7-8	ARO:3002315	KPC-5	6	91.500000	91.050000	102.000000
E_7-8	ARO:3002316	KPC-6	5	81.460000	81.920000	100.000000
E_7-8	ARO:3002317	KPC-7	6	77.633333	78.533333	100.000000
E_7-8	ARO:3002318	KPC-8	10	73.820000	78.280000	100.000000
E_7-8	ARO:3002319	KPC-9	48	60.281250	60.975000	102.000000
E_7-8	ARO:3002320	KPC-10	10	74.870000	79.710000	100.000000
E_7-8	ARO:3002321	KPC-11	8	84.625000	86.487500	102.000000
E_7-8	ARO:3002322	KPC-12	2	100.000000	98.950000	102.000000
E_7-8	ARO:3002323	KPC-13	5	80.360000	80.920000	100.000000
E_7-8	ARO:3002324	KPC-14	36	64.644444	64.872222	102.000000
E_7-8	ARO:3002325	KPC-15	7	67.885714	64.371429	99.400000
E_7-8	ARO:3002326	KPC-16	17	60.741176	62.900000	102.000000
E_7-8	ARO:3002327	KPC-17	21	47.457143	52.385714	102.000000
E_7-8	ARO:3002328	KPC-18	3	94.566667	94.733333	102.000000
E_7-8	ARO:3002329	KPC-19	5	82.200000	83.620000	100.000000
E_7-8	ARO:3002330	GES-1	584	93.831849	88.168664	112.000000
E_7-8	ARO:3002331	GES-2	504	93.070635	86.251786	112.000000
E_7-8	ARO:3002332	GES-3	438	91.842237	84.107078	112.000000
E_7-8	ARO:3002333	GES-4	436	89.734404	81.834633	112.000000
E_7-8	ARO:3002334	GES-5	526	93.357414	86.936122	112.000000
E_7-8	ARO:3002335	GES-6	455	96.935824	89.210989	112.000000
E_7-8	ARO:3002336	GES-7	533	92.551032	86.114071	112.000000
E_7-8	ARO:3002337	GES-8	481	93.927651	87.312474	112.000000
E_7-8	ARO:3002338	GES-9	515	92.110874	84.988350	107.000000
E_7-8	ARO:3002339	GES-10	318	91.584906	88.243082	112.000000
E_7-8	ARO:3002340	GES-11	510	92.555882	85.361961	107.000000
E_7-8	ARO:3002341	GES-12	504	91.892659	84.543056	107.000000
E_7-8	ARO:3002342	GES-13	545	88.376881	82.117615	112.000000
E_7-8	ARO:3002343	GES-14	577	90.697574	84.410745	107.000000
E_7-8	ARO:3002344	GES-15	441	96.367120	88.448753	112.000000
E_7-8	ARO:3002345	GES-16	435	92.182759	85.550575	112.000000
E_7-8	ARO:3002346	GES-17	455	91.300220	82.966154	108.000000
E_7-8	ARO:3002347	GES-18	424	95.366745	86.715802	112.000000
E_7-8	ARO:3002348	GES-19	333	97.192793	92.143844	107.000000
E_7-8	ARO:3002349	GES-20	496	91.641935	89.206653	112.000000
E_7-8	ARO:3002350	GES-21	572	90.628671	84.332867	112.000000
E_7-8	ARO:3002351	GES-22	538	90.538104	83.884944	107.000000
E_7-8	ARO:3002352	GES-23	463	93.743197	86.772354	112.000000
E_7-8	ARO:3002353	GES-24	405	94.230864	85.692346	112.000000
E_7-8	ARO:3002354	NDM-3	1	100.000000	64.300000	64.300000
E_7-8	ARO:3002355	NDM-4	2	73.950000	63.150000	64.300000
E_7-8	ARO:3002356	NDM-6	2	73.950000	63.150000	64.300000
E_7-8	ARO:3002357	NDM-7	2	73.950000	63.150000	64.300000
E_7-8	ARO:3002358	NDM-8	2	73.950000	63.150000	64.300000
E_7-8	ARO:3002359	NDM-9	2	73.950000	63.150000	64.300000
E_7-8	ARO:3002360	NDM-10	2	73.950000	63.350000	64.300000
E_7-8	ARO:3002361	NDM-11	2	73.950000	63.150000	64.300000
E_7-8	ARO:3002362	NDM-12	2	73.950000	63.150000	64.300000
E_7-8	ARO:3002363	PER-1	146	53.010274	53.949315	101.000000
E_7-8	ARO:3002364	PER-2	134	50.101493	50.813433	92.800000
E_7-8	ARO:3002365	PER-3	147	53.091156	54.635374	101.000000
E_7-8	ARO:3002366	PER-4	139	52.800000	53.410072	101.000000
E_7-8	ARO:3002367	PER-5	143	53.102797	54.061538	101.000000
E_7-8	ARO:3002368	PER-6	194	49.287113	49.842268	92.800000
E_7-8	ARO:3002369	PER-7	150	52.894000	53.706000	101.000000
E_7-8	ARO:3002370	VEB-1	2324	90.549828	87.523322	113.000000
E_7-8	ARO:3002371	VEB-2	2033	90.276931	88.642696	113.000000
E_7-8	ARO:3002372	VEB-3	2205	89.966757	86.695556	113.000000
E_7-8	ARO:3002373	VEB-4	1800	90.359778	88.044389	113.000000
E_7-8	ARO:3002374	VEB-6	1883	91.561232	86.966968	113.000000
E_7-8	ARO:3002375	VEB-5	1982	90.689001	89.890666	113.000000
E_7-8	ARO:3002376	VEB-7	1767	87.171817	87.104018	113.000000
E_7-8	ARO:3002377	VEB-8	1265	89.793676	87.393281	111.000000
E_7-8	ARO:3002378	VEB-9	2345	90.425032	87.260896	113.000000
E_7-8	ARO:3002379	SME-1	69	44.155072	47.013043	64.700000
E_7-8	ARO:3002380	SME-2	69	44.691304	47.565217	66.200000
E_7-8	ARO:3002381	SME-3	71	44.246479	47.209859	64.700000
E_7-8	ARO:3002382	SME-4	67	44.602985	47.489552	64.700000
E_7-8	ARO:3002383	SME-5	72	44.106944	46.990278	64.700000
E_7-8	ARO:3002385	BEL-1	97	57.171134	56.784536	97.400000
E_7-8	ARO:3002386	BEL-2	90	56.918889	56.368889	97.400000
E_7-8	ARO:3002387	BEL-3	86	56.939535	56.227907	97.400000
E_7-8	ARO:3002389	OXY-1-1	6	52.166667	56.933333	68.200000
E_7-8	ARO:3002390	OXY-1-2	8	55.025000	60.412500	82.800000
E_7-8	ARO:3002391	OXY-1-3	3	54.600000	62.000000	68.200000
E_7-8	ARO:3002392	OXY-1-4	24	56.879167	56.725000	93.600000
E_7-8	ARO:3002394	OXY-1-6	6	52.166667	56.933333	68.200000
E_7-8	ARO:3002396	OXY-2-1	16	55.262500	53.343750	66.600000
E_7-8	ARO:3002397	OXY-2-2	30	58.480000	57.700000	73.900000
E_7-8	ARO:3002398	OXY-2-3	24	60.900000	60.308333	73.900000
E_7-8	ARO:3002399	OXY-2-4	36	57.988889	57.966667	73.900000
E_7-8	ARO:3002400	OXY-2-5	35	56.217143	59.965714	73.900000
E_7-8	ARO:3002401	OXY-2-6	25	60.952000	59.564000	73.900000
E_7-8	ARO:3002402	OXY-2-7	29	59.172414	58.055172	73.900000
E_7-8	ARO:3002403	OXY-2-8	39	58.128205	58.028205	76.300000
E_7-8	ARO:3002404	OXY-2-9	57	56.966667	59.350877	73.900000
E_7-8	ARO:3002405	OXY-2-10	32	59.228125	57.775000	73.900000
E_7-8	ARO:3002406	OXY-2-11	31	59.732258	60.038710	76.300000
E_7-8	ARO:3002407	OXY-2-12	27	60.681481	58.633333	73.900000
E_7-8	ARO:3002408	OXY-2-13	9	56.544444	54.444444	65.900000
E_7-8	ARO:3002409	OXY-3-1	28	60.125000	59.185714	93.600000
E_7-8	ARO:3002410	OXY-4-1	12	60.033333	57.291667	68.200000
E_7-8	ARO:3002411	OXY-5-1	17	53.752941	51.152941	68.200000
E_7-8	ARO:3002412	OXY-5-2	17	53.547059	50.158824	68.200000
E_7-8	ARO:3002413	OXY-6-1	5	59.300000	63.940000	68.200000
E_7-8	ARO:3002414	OXY-6-2	16	59.456250	58.450000	68.200000
E_7-8	ARO:3002415	OXY-6-3	4	58.500000	64.525000	68.200000
E_7-8	ARO:3002416	OXY-6-4	4	59.325000	64.425000	68.200000
E_7-8	ARO:3002418	OKP-A-1	38	61.015789	60.344737	77.400000
E_7-8	ARO:3002419	OKP-A-2	80	61.702500	61.776250	101.000000
E_7-8	ARO:3002420	OKP-A-3	66	62.650000	62.210606	99.800000
E_7-8	ARO:3002421	OKP-A-4	66	62.607576	62.834848	101.000000
E_7-8	ARO:3002422	OKP-A-5	54	62.168519	61.674074	77.400000
E_7-8	ARO:3002423	OKP-A-6	66	59.875758	59.468182	69.700000
E_7-8	ARO:3002424	OKP-A-7	71	62.521127	63.056338	99.800000
E_7-8	ARO:3002425	OKP-A-8	75	61.936000	61.962667	101.000000
E_7-8	ARO:3002426	OKP-A-9	74	62.417568	62.495946	99.800000
