seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1228954	6143	No terminal repeats	NA	2	11	0.9777	NA	0	3.4349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62975	12114	No terminal repeats	NA	22	11	0.9777	NA	0	6.7195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334760	6521	No terminal repeats	NA	9	11	0.9777	NA	1	6.8256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_755434	18126	No terminal repeats	NA	43	11	0.9777	NA	0	9.4704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1000831	20116	No terminal repeats	NA	20	11	0.9777	NA	2	10.2295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241757	14308	No terminal repeats	NA	17	11	0.9777	NA	3	10.7215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34294	34107	No terminal repeats	NA	45	11	0.9777	NA	6	27.9062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37206	19805	No terminal repeats	NA	24	11	0.9777	NA	6	17.1460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684017	2805	No terminal repeats	NA	6	11	0.9777	NA	0	5.0679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_809781	3799	No terminal repeats	NA	3	11	0.9777	NA	1	4.5301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_864145	1554	No terminal repeats	NA	2	11	0.9777	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_705534	11779	No terminal repeats	NA	17	11	0.9777	NA	1	8.1334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444356	5810	No terminal repeats	NA	3	11	0.9777	NA	0	4.9779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1247814	16083	No terminal repeats	NA	16	11	0.9777	NA	0	8.5483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_914809	5375	No terminal repeats	NA	7	11	0.9777	NA	1	4.8020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_687338	9563	No terminal repeats	NA	11	11	0.9776	NA	1	8.7349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686063	4501	No terminal repeats	NA	9	11	0.9776	NA	1	6.1589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_781945	1677	No terminal repeats	NA	2	11	0.9776	NA	1	3.0135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1038754	6883	No terminal repeats	NA	8	11	0.9776	NA	0	5.1495	Unclassified
k141_687653	24722	No terminal repeats	NA	44	11	0.9776	NA	0	10.4740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_939413	6771	No terminal repeats	NA	9	11	0.9776	NA	1	7.0703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1120705	4149	No terminal repeats	NA	8	11	0.9776	NA	1	7.4245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1052628	14280	No terminal repeats	NA	28	11	0.9776	NA	3	9.7050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192596	9790	No terminal repeats	NA	18	11	0.9776	NA	3	21.2156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1045167	7113	No terminal repeats	NA	7	11	0.9776	NA	3	4.3572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1029697	14161	No terminal repeats	NA	22	11	0.9776	NA	0	5.9475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31194	45234	No terminal repeats	NA	48	11	0.9776	NA	5	42.5441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389690	4818	No terminal repeats	NA	7	11	0.9776	NA	3	5.1429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650738	35768	DTR	NA	53	11	0.9776	NA	5	27.1619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191125	3918	No terminal repeats	NA	6	11	0.9776	NA	0	9.1338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1066442	5203	No terminal repeats	NA	8	11	0.9776	NA	2	4.6768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703933	1884	No terminal repeats	NA	4	11	0.9776	NA	1	6.4383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51906	4256	No terminal repeats	NA	6	11	0.9776	NA	0	4.3141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157356	19621	No terminal repeats	NA	29	11	0.9776	NA	1	11.1831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268007	34824	No terminal repeats	NA	11	11	0.9776	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547805	10865	No terminal repeats	NA	13	11	0.9776	NA	3	12.4833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636339	3076	No terminal repeats	NA	4	11	0.9776	NA	1	6.1795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361606	3806	No terminal repeats	NA	10	11	0.9776	NA	0	5.0020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49597	38418	DTR	NA	61	11	0.9776	NA	4	38.7483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295120	6637	No terminal repeats	NA	11	11	0.9776	NA	0	4.9398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126072	7550	No terminal repeats	NA	8	11	0.9775	NA	0	3.5734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1059383	2365	No terminal repeats	NA	5	11	0.9775	NA	2	6.8261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1061194	5445	No terminal repeats	NA	5	15	0.9775	NA	1	6.8262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661373	9861	No terminal repeats	NA	13	11	0.9775	NA	3	8.5440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227106	19942	No terminal repeats	NA	35	11	0.9775	NA	9	24.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380609	5674	No terminal repeats	NA	6	11	0.9775	NA	4	6.5679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1043806	6359	No terminal repeats	NA	14	11	0.9775	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208636	5723	No terminal repeats	NA	12	11	0.9775	NA	0	7.6266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1150303	35601	No terminal repeats	NA	63	11	0.9775	NA	2	31.2173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379894	8288	No terminal repeats	NA	12	11	0.9775	NA	2	9.9217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_790316	3878	No terminal repeats	NA	7	11	0.9775	NA	4	7.5717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25071	2184	No terminal repeats	NA	3	11	0.9775	NA	1	4.6039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632371	4449	No terminal repeats	NA	5	11	0.9775	NA	4	5.7605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450896	7561	No terminal repeats	NA	17	11	0.9775	NA	0	8.0088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740710	4914	No terminal repeats	NA	6	11	0.9775	NA	3	6.0961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731475	6557	No terminal repeats	NA	7	11	0.9775	NA	2	4.8522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1201322	14622	No terminal repeats	NA	11	11	0.9775	NA	1	3.4366	Viruses;;;;;;
k141_747052	4133	No terminal repeats	NA	7	11	0.9775	NA	0	4.3533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1125978	4050	No terminal repeats	NA	8	11	0.9775	NA	0	4.9163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_115635	5141	No terminal repeats	NA	9	11	0.9775	NA	0	5.1522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83469	13169	No terminal repeats	NA	19	11	0.9775	NA	3	7.9078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675100	42831	DTR	NA	78	11	0.9775	NA	6	44.3468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_875843	9412	No terminal repeats	NA	16	11	0.9775	NA	5	12.2833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_720378	1589	No terminal repeats	NA	4	11	0.9775	NA	1	4.4176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759522	2917	No terminal repeats	NA	5	11	0.9774	NA	0	4.2680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1019649	6119	No terminal repeats	NA	14	11	0.9774	NA	0	4.7244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150092	15566	No terminal repeats	NA	15	11	0.9774	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589529	4679	No terminal repeats	NA	6	11	0.9774	NA	4	8.1842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_808643	2680	No terminal repeats	NA	4	11	0.9774	NA	1	4.9344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279539	38609	No terminal repeats	NA	40	11	0.9774	NA	5	27.4568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_993031	3620	No terminal repeats	NA	4	11	0.9774	NA	1	5.4695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50769	4226	No terminal repeats	NA	6	11	0.9774	NA	0	4.7228	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_942203	7234	No terminal repeats	NA	14	11	0.9774	NA	2	8.0489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1266307	43569	DTR	NA	65	11	0.9774	NA	4	19.7486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675967	2802	No terminal repeats	NA	8	11	0.9774	NA	0	11.0817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207769	4497	No terminal repeats	NA	7	11	0.9774	NA	2	4.7838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_900867	3451	No terminal repeats	NA	5	11	0.9774	NA	1	4.2608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617718	10465	No terminal repeats	NA	2	11	0.9774	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644969	8093	No terminal repeats	NA	9	11	0.9774	NA	2	4.4890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682807	13519	No terminal repeats	NA	19	11	0.9774	NA	1	9.2238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440736	8346	No terminal repeats	NA	10	11	0.9774	NA	0	4.9028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_857971	8408	No terminal repeats	NA	9	11	0.9774	NA	1	11.9967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1233374	28097	No terminal repeats	NA	38	11	0.9774	NA	4	35.0033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545397	3732	No terminal repeats	NA	8	11	0.9774	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733129	6678	No terminal repeats	NA	19	11	0.9774	NA	1	9.3873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268750	7275	No terminal repeats	NA	9	11	0.9774	NA	3	8.0221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1239481	5009	No terminal repeats	NA	8	11	0.9773	NA	0	7.7966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678765	8121	No terminal repeats	NA	10	11	0.9773	NA	2	9.9351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1093583	6697	No terminal repeats	NA	11	11	0.9773	NA	1	11.8480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72086	6202	No terminal repeats	NA	6	11	0.9773	NA	3	7.6500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1093509	6544	No terminal repeats	NA	3	11	0.9773	NA	0	2.4141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637883	41882	No terminal repeats	NA	60	11	0.9773	NA	2	16.2175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352093	5014	No terminal repeats	NA	6	11	0.9773	NA	0	5.9132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1053766	2594	No terminal repeats	NA	4	11	0.9773	NA	1	4.8969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501364	40063	No terminal repeats	NA	58	11	0.9773	NA	4	28.5278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1023338	4471	No terminal repeats	NA	11	11	0.9773	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702694	18189	No terminal repeats	NA	28	11	0.9773	NA	6	13.3257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402826	7627	No terminal repeats	NA	18	11	0.9773	NA	0	12.5913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1035219	59095	No terminal repeats	NA	76	11	0.9773	NA	5	33.8598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_954831	3457	No terminal repeats	NA	5	11	0.9773	NA	1	4.1033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1266224	46333	DTR	NA	52	11	0.9773	NA	3	24.4660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362539	17915	No terminal repeats	NA	29	11	0.9773	NA	8	26.4424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321242	9562	No terminal repeats	NA	18	11	0.9773	NA	2	17.9202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361992	3061	No terminal repeats	NA	3	11	0.9773	NA	0	3.1428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334694	13120	No terminal repeats	NA	16	11	0.9773	NA	2	8.1476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_978277	43214	No terminal repeats	NA	74	11	0.9773	NA	4	45.2290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286980	3544	No terminal repeats	NA	4	11	0.9773	NA	3	4.2526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_954790	3590	No terminal repeats	NA	6	11	0.9773	NA	0	5.1467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1128800	2572	No terminal repeats	NA	3	11	0.9773	NA	1	4.2673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349254	17238	No terminal repeats	NA	21	11	0.9772	NA	5	17.6919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_946156	8601	No terminal repeats	NA	9	11	0.9772	NA	4	9.9218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492768	13695	No terminal repeats	NA	19	11	0.9772	NA	1	13.0798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657124	8439	No terminal repeats	NA	15	11	0.9772	NA	3	11.6539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394889	3629	No terminal repeats	NA	5	11	0.9772	NA	1	5.1141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52805	30895	No terminal repeats	NA	14	11	0.9772	NA	1	11.6068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_912961	2183	No terminal repeats	NA	5	11	0.9772	NA	2	6.5289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120433	2911	No terminal repeats	NA	2	11	0.9772	NA	1	2.9308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437059	18859	No terminal repeats	NA	31	11	0.9772	NA	0	7.5432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507335	4307	No terminal repeats	NA	5	11	0.9772	NA	1	4.7245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318294	9665	No terminal repeats	NA	13	11	0.9772	NA	4	5.7241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591276	15356	No terminal repeats	NA	17	11	0.9772	NA	2	12.3406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364792	5960	No terminal repeats	NA	10	11	0.9772	NA	1	7.7228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376310	2978	No terminal repeats	NA	3	11	0.9772	NA	1	3.4366	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_869180	3961	No terminal repeats	NA	7	11	0.9772	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_711102	9046	No terminal repeats	NA	14	11	0.9772	NA	3	11.3494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_761389	6964	No terminal repeats	NA	13	11	0.9772	NA	0	6.1640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543716	2420	No terminal repeats	NA	4	11	0.9772	NA	1	4.5140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21137	32421	No terminal repeats	NA	46	11	0.9772	NA	2	22.5476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1261108	2577	No terminal repeats	NA	7	11	0.9772	NA	1	2.9819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565186	11368	No terminal repeats	NA	12	11	0.9772	NA	0	5.1326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666319	8046	No terminal repeats	NA	7	11	0.9772	NA	2	5.5429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253371	4021	No terminal repeats	NA	7	11	0.9772	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1211571	3864	No terminal repeats	NA	7	11	0.9772	NA	0	5.0247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646205	21266	No terminal repeats	NA	23	11	0.9772	NA	4	9.4025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420289	3423	No terminal repeats	NA	4	11	0.9772	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535701	15084	No terminal repeats	NA	18	11	0.9772	NA	1	9.2825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20077	22226	No terminal repeats	NA	29	11	0.9772	NA	1	9.6966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1126844	33304	No terminal repeats	NA	50	11	0.9772	NA	5	29.9095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_967707	10957	No terminal repeats	NA	21	11	0.9772	NA	0	9.3127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866685	1303	No terminal repeats	NA	2	11	0.9772	NA	1	3.0748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107127	4690	No terminal repeats	NA	6	11	0.9772	NA	1	9.5837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17900	2115	No terminal repeats	NA	4	11	0.9772	NA	1	4.9398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_979796	7687	No terminal repeats	NA	10	11	0.9772	NA	2	10.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383355	19225	No terminal repeats	NA	22	11	0.9772	NA	1	7.9941	Unclassified
k141_586400	7802	No terminal repeats	NA	10	11	0.9772	NA	0	7.4414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_796007	8964	No terminal repeats	NA	13	11	0.9772	NA	5	9.3030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447636	39506	No terminal repeats	NA	56	11	0.9771	NA	1	20.4405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1177383	19565	No terminal repeats	NA	21	11	0.9771	NA	0	7.3299	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_1107342	4464	No terminal repeats	NA	5	11	0.9771	NA	0	6.6115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557978	15539	No terminal repeats	NA	11	11	0.9771	NA	1	11.9984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_947073	28205	No terminal repeats	NA	43	11	0.9771	NA	4	35.3129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395843	3179	No terminal repeats	NA	7	11	0.9771	NA	0	6.3130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19815	2634	No terminal repeats	NA	4	11	0.9771	NA	2	4.9874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1262084	9418	No terminal repeats	NA	18	11	0.9771	NA	1	10.3435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1084844	6571	No terminal repeats	NA	11	11	0.9771	NA	1	4.4365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232998	30687	No terminal repeats	NA	49	11	0.9771	NA	0	7.7747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524128	24514	No terminal repeats	NA	33	11	0.9771	NA	7	28.7166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_869026	4499	No terminal repeats	NA	5	11	0.9771	NA	0	4.2804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307670	7811	No terminal repeats	NA	9	11	0.9771	NA	1	8.3693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_761215	6660	No terminal repeats	NA	9	11	0.9771	NA	3	9.7966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_826004	2730	No terminal repeats	NA	5	11	0.9771	NA	1	6.6045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1223884	6811	No terminal repeats	NA	15	11	0.9771	NA	2	5.1458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_177106	5001	No terminal repeats	NA	9	11	0.9771	NA	0	4.4115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_899732	4473	No terminal repeats	NA	3	11	0.9771	NA	1	3.9951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1123968	38056	No terminal repeats	NA	43	11	0.9771	NA	2	14.5009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1131774	17633	No terminal repeats	NA	30	11	0.9771	NA	1	15.2869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395451	13453	No terminal repeats	NA	19	11	0.9771	NA	1	10.8907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391576|provirus_2_16359	16358	Provirus	2-16359	20	11	0.9771	NA	9	19.1479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4133	3129	No terminal repeats	NA	3	11	0.9771	NA	0	3.1026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403396	34784	No terminal repeats	NA	51	11	0.9771	NA	7	24.9324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73022	5753	No terminal repeats	NA	13	11	0.9771	NA	1	8.8180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665771	3799	No terminal repeats	NA	6	11	0.9771	NA	0	5.9849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_970181	64187	No terminal repeats	NA	125	11	0.9771	NA	2	40.0510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1266236	39592	DTR	NA	57	11	0.9771	NA	4	20.4861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
