seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1090798	1689	No terminal repeats	2	4	0.9834	NA	1	0.9020	NA	NA
k141_414635	2767	No terminal repeats	5	11	0.9832	NA	0	1.7183	NA	NA
k141_1113933	2067	No terminal repeats	3	11	0.9830	NA	2	2.4250	F_traF;F_traH	NA
k141_98063	4886	No terminal repeats	7	11	0.9830	NA	0	1.7183	NA	NA
k141_1161663	5186	No terminal repeats	8	11	0.9829	NA	0	6.2138	NA	NA
k141_335839	4666	No terminal repeats	5	11	0.9828	NA	0	1.2892	NA	NA
k141_730200	7042	No terminal repeats	10	11	0.9828	NA	0	1.9599	NA	NA
k141_432488	5743	No terminal repeats	5	11	0.9828	NA	1	2.7761	NA	NA
k141_889103	4553	No terminal repeats	6	11	0.9827	NA	0	1.7183	NA	NA
k141_1158085	4682	No terminal repeats	4	11	0.9826	NA	0	1.2892	NA	NA
k141_466935	6691	DTR	7	11	0.9826	NA	0	2.2079	NA	NA
k141_680374	8514	No terminal repeats	9	11	0.9825	NA	0	1.0549	NA	NA
k141_543956	3640	No terminal repeats	7	11	0.9825	NA	3	3.7303	F_traV;F_traB;F_traK	NA
k141_1154526	3290	No terminal repeats	7	11	0.9824	NA	1	0.8792	NA	NA
k141_826148	2543	No terminal repeats	4	11	0.9824	NA	0	1.5006	NA	NA
k141_995723	6611	No terminal repeats	8	11	0.9824	NA	0	1.4689	NA	NA
k141_47515	2172	No terminal repeats	1	11	0.9822	NA	1	1.4865	NA	NA
k141_496900	4775	No terminal repeats	4	11	0.9822	NA	2	2.5103	F_traE;t4cp1	NA
k141_209938	4542	No terminal repeats	9	11	0.9822	NA	0	1.7109	NA	NA
k141_871188	5789	No terminal repeats	10	11	0.9821	NA	0	3.2870	NA	NA
k141_271184	1763	No terminal repeats	3	11	0.9821	NA	1	1.5314	NA	NA
k141_341977	5524	No terminal repeats	11	11	0.9820	NA	1	2.1055	NA	NA
k141_372581	5791	No terminal repeats	9	11	0.9820	NA	0	1.6164	NA	NA
k141_626131	6329	No terminal repeats	7	11	0.9819	NA	0	4.1165	NA	NA
k141_265733	1708	No terminal repeats	4	11	0.9819	NA	1	1.7183	MOBT	NA
k141_1013850	9828	DTR	19	11	0.9818	NA	2	9.5960	NA	NA
k141_181533	3559	No terminal repeats	3	11	0.9817	NA	2	2.3779	t4cp1;MOBH	NA
k141_720660	2098	No terminal repeats	2	11	0.9817	NA	1	0.9020	NA	NA
k141_1222865	1085	No terminal repeats	1	11	0.9816	NA	1	0.6275	NA	NA
k141_469503	1626	No terminal repeats	1	11	0.9816	NA	1	0.6275	NA	NA
k141_343328	3203	No terminal repeats	3	11	0.9816	NA	0	1.7183	NA	NA
k141_29287	13855	No terminal repeats	18	11	0.9815	NA	9	9.6403	G_tfc13;G_tfc12;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2;MOBH	NA
k141_1266241	12410	DTR	22	11	0.9815	NA	2	2.7588	NA	NF000027
k141_1108731	3043	No terminal repeats	3	11	0.9815	NA	3	3.7548	F_traG;F_traH;F_traF	NA
k141_1022062	6688	No terminal repeats	8	11	0.9815	NA	0	1.6909	NA	NA
k141_467924	1269	No terminal repeats	4	11	0.9814	NA	1	2.2083	NA	NA
k141_827215	3401	No terminal repeats	4	11	0.9813	NA	0	1.6707	NA	NA
k141_541882	2994	No terminal repeats	5	11	0.9813	NA	1	3.0541	NA	NA
k141_316285	3131	No terminal repeats	7	11	0.9813	NA	4	5.1846	F_traL;F_traE	NA
k141_1081827	2950	No terminal repeats	5	11	0.9813	NA	0	1.7051	NA	NA
k141_1123138	2709	No terminal repeats	4	11	0.9811	NA	0	0.8844	NA	NA
k141_270169	9752	No terminal repeats	10	11	0.9811	NA	1	0.9015	NA	NA
k141_822318	3679	No terminal repeats	4	11	0.9811	NA	0	1.0827	NA	NA
k141_41032	9269	No terminal repeats	8	11	0.9810	NA	0	0.3015	NA	NA
k141_249190	2694	No terminal repeats	3	11	0.9810	NA	3	3.6934	F_traF;F_traH;F_traG	NA
k141_927688	9251	No terminal repeats	8	11	0.9808	NA	1	1.7183	MOBC	NA
k141_401900	9519	No terminal repeats	13	11	0.9808	NA	1	6.2275	I_traY	NA
k141_1227752	1231	No terminal repeats	3	11	0.9808	NA	1	2.6247	NA	NA
k141_1040214	3820	No terminal repeats	5	11	0.9806	NA	0	1.7183	NA	NA
k141_761695	4683	No terminal repeats	9	11	0.9805	NA	0	2.3335	NA	NA
k141_592842	1546	No terminal repeats	1	11	0.9804	NA	1	1.3449	MOBP1	NA
k141_1256783	1145	No terminal repeats	1	11	0.9804	NA	1	0.9372	NA	NA
k141_446374	32418	No terminal repeats	33	11	0.9804	NA	12	15.6696	G_tfc19;G_tfc22;G_tfc23;virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2;MOBH	NA
k141_820547	1388	No terminal repeats	3	11	0.9803	NA	1	2.9354	F_traF	NA
k141_1233037	2523	No terminal repeats	3	11	0.9803	NA	0	1.7499	NA	NA
k141_460620	4406	No terminal repeats	7	11	0.9802	NA	0	1.7183	NA	NA
k141_511210	53606	No terminal repeats	66	11	0.9801	NA	3	13.2233	I_traI;I_traK	NA
k141_1188800	3062	No terminal repeats	4	11	0.9801	NA	0	2.9559	NA	NA
k141_379661	1331	No terminal repeats	1	11	0.9801	NA	1	1.7114	NA	NA
k141_281157	3103	No terminal repeats	4	11	0.9799	NA	2	1.9825	NA	NA
k141_91800	3065	No terminal repeats	7	11	0.9799	NA	0	3.4337	NA	NA
k141_1266188	8869	DTR	14	11	0.9799	NA	0	3.7735	NA	NA
k141_41248	11023	No terminal repeats	12	11	0.9799	NA	2	0.7603	MOBQ	NA
k141_447005	1046	No terminal repeats	4	11	0.9798	NA	1	1.7120	NA	NA
k141_1232897	7804	No terminal repeats	8	11	0.9798	NA	1	1.4630	NA	NA
k141_645376	2047	No terminal repeats	3	11	0.9798	NA	1	0.7476	NA	NA
k141_979763	2193	No terminal repeats	1	11	0.9798	NA	1	0.4871	NA	NA
k141_601564	9767	No terminal repeats	12	11	0.9798	NA	0	3.9219	NA	NA
k141_652868	1829	No terminal repeats	3	11	0.9798	NA	1	0.9293	NA	NA
k141_814940	56576	No terminal repeats	54	11	0.9797	NA	3	15.7670	NA	NA
k141_1266750	3975	DTR	6	11	0.9797	NA	0	1.2892	NA	NA
k141_494982	6999	No terminal repeats	6	11	0.9797	NA	1	2.7092	NA	NA
k141_693143	3448	No terminal repeats	7	11	0.9797	NA	0	2.3672	NA	NA
k141_857524	3024	No terminal repeats	4	11	0.9796	NA	1	0.7476	NA	NA
k141_975091	1461	No terminal repeats	2	11	0.9796	NA	1	1.7114	NA	NA
k141_1065119	3002	No terminal repeats	4	11	0.9796	NA	0	1.7183	NA	NA
k141_357449	2553	No terminal repeats	3	11	0.9795	NA	0	1.1115	NA	NA
k141_331285	1979	No terminal repeats	2	11	0.9794	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_748773	4394	No terminal repeats	10	11	0.9794	NA	0	1.7183	NA	NA
k141_1053203	10235	No terminal repeats	13	11	0.9794	NA	2	8.1919	G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24	NA
k141_829842	4957	No terminal repeats	8	11	0.9791	NA	0	4.7569	NA	NA
k141_449587	27863	No terminal repeats	34	11	0.9791	NA	2	7.8475	NA	NA
k141_377423	3277	No terminal repeats	6	11	0.9790	NA	0	2.5831	NA	NA
k141_997639	3747	No terminal repeats	6	11	0.9789	NA	0	0.5174	NA	NA
k141_1053767	1767	No terminal repeats	2	11	0.9789	NA	2	2.3975	virb4;T_virB5	NA
k141_568786	4908	No terminal repeats	4	11	0.9788	NA	1	1.7183	NA	NA
k141_391306	24586	No terminal repeats	17	11	0.9787	NA	0	4.4764	NA	NA
k141_1011168	1645	No terminal repeats	2	11	0.9787	NA	1	1.4865	NA	NA
k141_426493	2115	No terminal repeats	3	11	0.9787	NA	1	0.9020	NA	NA
k141_1080660	5654	No terminal repeats	10	11	0.9787	NA	0	0.1100	NA	NA
k141_1150657	6642	No terminal repeats	10	11	0.9786	NA	3	5.6136	F_traE;F_traL	NA
k141_958934	42738	No terminal repeats	40	11	0.9786	NA	0	4.0680	NA	NF000272
k141_1266660	1629	DTR	2	11	0.9785	NA	1	0.9943	NA	NA
k141_729795	5240	No terminal repeats	8	11	0.9785	NA	0	1.9261	NA	NA
k141_702516	19240	No terminal repeats	20	11	0.9785	NA	1	3.9916	T_virB9	NA
k141_21718	1594	No terminal repeats	1	11	0.9783	NA	1	0.6562	NA	NA
k141_648747	8568	No terminal repeats	10	11	0.9783	NA	1	4.2400	MOBP1	NA
k141_249886	1301	No terminal repeats	4	11	0.9782	NA	3	4.2284	F_traL;F_traE;F_traK	NA
k141_78580	4188	No terminal repeats	7	11	0.9782	NA	0	2.2879	NA	NA
k141_845427	4555	No terminal repeats	6	11	0.9781	NA	0	2.5411	I_traY	NA
k141_865218	1854	No terminal repeats	4	11	0.9781	NA	3	3.0798	G_tfc3;T_virB1;G_tfc5	NA
k141_316572	5901	No terminal repeats	6	11	0.9781	NA	0	3.1281	NA	NA
k141_502387	1818	No terminal repeats	2	4	0.9780	NA	1	1.7134	NA	NA
k141_886279	2979	No terminal repeats	5	11	0.9780	NA	2	2.1481	I_traK;I_traI	NA
k141_1251901	2132	DTR	2	11	0.9779	NA	1	0.9293	NA	NA
k141_421108	4820	No terminal repeats	7	11	0.9779	NA	0	2.1456	NA	NA
k141_1209813	2838	No terminal repeats	4	11	0.9778	NA	1	0.6562	NA	NA
k141_1144493	3938	No terminal repeats	3	11	0.9778	NA	0	1.6128	NA	NA
k141_391580	4243	No terminal repeats	4	11	0.9777	NA	3	3.6618	F_traB;F_traV;virb4	NA
k141_401064	2091	No terminal repeats	5	11	0.9777	NA	3	3.2865	G_tfc7;G_tfc8;G_tfc10	NA
k141_110074	3162	No terminal repeats	5	11	0.9776	NA	0	1.6707	NA	NA
k141_610804	2662	No terminal repeats	4	11	0.9776	NA	0	2.9612	NA	NA
k141_642425	1171	No terminal repeats	2	11	0.9775	NA	1	0.9740	NA	NA
k141_22735	4234	No terminal repeats	7	11	0.9775	NA	0	0.9786	NA	NA
k141_1141602	8055	No terminal repeats	15	11	0.9774	NA	0	1.2486	NA	NA
k141_965548	2921	No terminal repeats	6	11	0.9774	NA	3	3.6829	T_virB8;T_virB6;T_virB5	NA
k141_986395	6096	No terminal repeats	6	11	0.9774	NA	0	0.8339	NA	NA
k141_525005	5166	No terminal repeats	5	11	0.9774	NA	0	2.5815	NA	NA
k141_452602	3345	No terminal repeats	5	11	0.9773	NA	3	4.3669	F_traV;F_traB;F_traK	NA
k141_147311	6075	No terminal repeats	8	11	0.9773	NA	1	3.0489	F_traE	NA
k141_987877	3381	No terminal repeats	5	11	0.9772	NA	0	0.4872	NA	NA
k141_1116527	3157	No terminal repeats	4	11	0.9772	NA	1	0.8409	NA	NA
k141_492352	1148	No terminal repeats	1	11	0.9772	NA	1	0.9020	NA	NA
k141_1172264	24808	No terminal repeats	35	11	0.9772	NA	0	5.3613	NA	NA
k141_331995	5353	No terminal repeats	9	11	0.9771	NA	0	0.8370	NA	NA
k141_290138	1396	No terminal repeats	2	11	0.9771	NA	1	1.7183	MOBP1	NA
k141_162087	7856	No terminal repeats	7	11	0.9770	NA	0	1.6938	NA	NA
k141_7730	5986	No terminal repeats	5	11	0.9769	NA	0	3.4888	NA	NA
k141_226129	3400	No terminal repeats	4	11	0.9767	NA	0	2.5093	NA	NA
k141_1023737	2192	No terminal repeats	4	11	0.9767	NA	2	2.9660	F_traW	NA
k141_494506	2920	No terminal repeats	4	11	0.9766	NA	0	2.9624	NA	NA
k141_1174397	5906	No terminal repeats	7	11	0.9766	NA	0	1.7183	NA	NA
k141_645738	1189	No terminal repeats	3	11	0.9765	NA	1	2.7840	G_tfc2	NA
k141_543895	16186	No terminal repeats	12	11	0.9765	NA	0	8.3637	NA	NA
k141_1231617	2563	No terminal repeats	4	11	0.9765	NA	1	0.9230	NA	NA
k141_456632	3555	No terminal repeats	9	11	0.9764	NA	0	4.0943	NA	NA
k141_311412	5931	No terminal repeats	6	11	0.9764	NA	1	0.8688	NA	NA
k141_1122894	5153	No terminal repeats	7	11	0.9764	NA	0	1.7183	NA	NA
k141_549996	2098	No terminal repeats	3	11	0.9763	NA	1	0.7476	NA	NA
k141_638990	62164	No terminal repeats	61	11	0.9763	NA	4	3.9063	I_traM;I_traN;traU	NA
k141_1231031	5661	No terminal repeats	13	11	0.9762	NA	2	3.4366	MOBP1	NA
k141_32687	1360	No terminal repeats	3	11	0.9762	NA	1	1.1421	NA	NA
k141_98563	1266	No terminal repeats	2	11	0.9762	NA	1	1.7183	NA	NA
k141_125244	5704	No terminal repeats	11	11	0.9762	NA	1	1.8989	NA	NA
k141_605626	7898	No terminal repeats	15	11	0.9762	NA	0	3.3289	NA	NA
k141_1227107	2214	No terminal repeats	4	11	0.9761	NA	1	2.7728	F_traE	NA
k141_435111	3597	No terminal repeats	4	11	0.9761	NA	0	2.3998	NA	NA
k141_409297	44764	No terminal repeats	54	11	0.9761	NA	0	6.4050	NA	NA
k141_862437	4558	No terminal repeats	4	11	0.9759	NA	0	0.3423	NA	NA
k141_11218	5278	No terminal repeats	5	11	0.9759	NA	1	2.8788	traU	NA
k141_1171451	4195	No terminal repeats	6	11	0.9758	NA	3	4.1723	F_traW;F_traU	NA
k141_323639	1523	No terminal repeats	3	11	0.9757	NA	2	2.9692	MOBP1	NA
k141_520074	2711	No terminal repeats	5	11	0.9756	NA	0	0.9349	NA	NA
k141_133390	1016	No terminal repeats	1	11	0.9756	NA	1	1.0515	NA	NA
k141_1076527	1480	No terminal repeats	3	11	0.9756	NA	1	1.7137	NA	NA
k141_745028	3599	No terminal repeats	6	11	0.9755	NA	1	0.9934	NA	NA
k141_1266194	9171	DTR	12	11	0.9755	NA	0	1.6707	NA	NA
k141_75165	4586	No terminal repeats	11	11	0.9754	NA	2	3.5995	F_traL;F_traK	NA
k141_696023	19259	No terminal repeats	19	11	0.9754	NA	1	3.6336	NA	NA
k141_1070728	3637	No terminal repeats	4	11	0.9753	NA	0	1.2892	NA	NA
k141_539218	6511	No terminal repeats	8	11	0.9753	NA	1	1.2565	MOBV	NA
k141_301577	3429	No terminal repeats	3	11	0.9753	NA	1	1.1540	NA	NA
k141_1179922	2660	No terminal repeats	5	11	0.9752	NA	0	1.4323	NA	NA
k141_1186725	2599	No terminal repeats	4	11	0.9751	NA	0	2.0604	NA	NA
k141_416583	2785	No terminal repeats	6	11	0.9750	NA	0	1.1425	NA	NA
k141_63268	4078	No terminal repeats	5	11	0.9750	NA	0	2.7911	NA	NA
k141_362088	2650	No terminal repeats	3	11	0.9750	NA	1	3.4939	NA	NA
k141_273666	4706	No terminal repeats	8	11	0.9750	NA	1	3.1877	NA	NA
k141_799222	3094	No terminal repeats	5	11	0.9749	NA	3	2.8390	I_traN;T_virB10;I_traQ	NA
k141_1216159	2891	No terminal repeats	2	11	0.9749	NA	1	1.7133	NA	NA
k141_428522	3410	No terminal repeats	4	11	0.9749	NA	1	2.4729	NA	NA
k141_284774	3097	No terminal repeats	3	11	0.9748	NA	0	1.5273	NA	NA
k141_258345	2057	No terminal repeats	3	11	0.9747	NA	3	3.4865	T_virB6;T_virB8	NA
k141_650171	4600	No terminal repeats	5	11	0.9747	NA	2	3.0133	T_virB9;T_virB10	NA
k141_933691	2658	No terminal repeats	5	11	0.9747	NA	0	1.3398	NA	NA
k141_719329	5443	No terminal repeats	8	11	0.9746	NA	1	4.3203	NA	NA
k141_302954	1823	No terminal repeats	4	11	0.9746	NA	1	1.7137	NA	NA
k141_1038849	12786	No terminal repeats	11	11	0.9746	NA	0	4.4143	NA	NA
k141_180319	3131	No terminal repeats	8	11	0.9745	NA	0	1.7183	NA	NA
k141_1019000	6289	No terminal repeats	8	11	0.9745	NA	0	2.0415	NA	NA
k141_718616	3737	No terminal repeats	6	11	0.9745	NA	0	1.6182	NA	NA
k141_125381	3512	No terminal repeats	6	11	0.9744	NA	0	1.4204	NA	NA
k141_1013188	5493	No terminal repeats	7	11	0.9743	NA	0	0.9881	NA	NA
k141_652104	3785	No terminal repeats	5	11	0.9742	NA	0	2.6175	NA	NA
k141_393358	2410	No terminal repeats	3	11	0.9742	NA	1	1.1540	NA	NA
k141_406325	1208	No terminal repeats	1	11	0.9742	NA	1	1.0515	NA	NA
k141_1260242	7831	No terminal repeats	10	11	0.9742	NA	0	1.6845	NA	NA
k141_785297	8150	No terminal repeats	9	11	0.9742	NA	0	3.9302	NA	NA
k141_570279	3807	No terminal repeats	5	11	0.9741	NA	0	3.1047	NA	NA
k141_56379	2624	No terminal repeats	2	11	0.9739	NA	2	2.1189	traU;I_traM	NA
k141_124028	2895	No terminal repeats	4	11	0.9739	NA	0	1.6707	NA	NA
k141_134699	1215	No terminal repeats	3	11	0.9739	NA	1	1.7183	NA	NA
k141_333036	2536	No terminal repeats	5	11	0.9737	NA	0	2.6016	NA	NA
k141_266790	2430	No terminal repeats	6	11	0.9737	NA	4	5.1488	F_traK;F_traE;F_traL	NA
k141_264334	9913	No terminal repeats	12	11	0.9737	NA	1	5.4819	F_trbC	NA
k141_331000	2865	No terminal repeats	4	11	0.9735	NA	0	1.2616	NA	NA
k141_243682	4800	No terminal repeats	4	11	0.9735	NA	1	1.9436	NA	NA
k141_721040	2651	No terminal repeats	3	11	0.9735	NA	1	2.6481	NA	NA
k141_239254	2682	No terminal repeats	4	11	0.9735	NA	0	1.9528	NA	NA
k141_1266887	2855	DTR	7	11	0.9734	NA	0	1.7499	NA	NA
k141_197620	5834	No terminal repeats	7	11	0.9734	NA	0	2.0525	NA	NA
k141_735152	2745	No terminal repeats	3	11	0.9734	NA	3	3.2377	G_tfc8;G_tfc7;t4cp1	NA
k141_760259	2330	No terminal repeats	4	11	0.9733	NA	1	1.7114	NA	NA
k141_1124522	3290	DTR	4	11	0.9732	NA	0	1.2542	NA	NA
k141_234878	2888	No terminal repeats	5	11	0.9732	NA	0	1.2892	NA	NA
k141_424094	1581	No terminal repeats	1	11	0.9732	NA	1	1.4636	F_traE	NA
k141_239797	7617	No terminal repeats	7	11	0.9732	NA	0	1.6707	NA	NA
k141_964813	3093	No terminal repeats	3	11	0.9731	NA	0	1.7183	NA	NA
k141_881053	46991	DTR	44	11	0.9731	NA	1	3.7244	NA	NF000272
k141_143769	5148	No terminal repeats	6	11	0.9730	NA	0	1.6689	NA	NA
k141_981906	13746	No terminal repeats	12	11	0.9730	NA	0	1.7868	NA	NA
k141_356923	3177	No terminal repeats	5	11	0.9729	NA	1	1.7183	NA	NA
k141_552003	1574	No terminal repeats	2	11	0.9729	NA	2	2.4250	F_traH;F_traF	NA
k141_1257405	3635	No terminal repeats	6	11	0.9728	NA	0	1.0548	NA	NA
k141_1227254	4899	No terminal repeats	7	11	0.9728	NA	0	0.7552	NA	NA
k141_530727	3842	No terminal repeats	6	11	0.9727	NA	2	1.6313	T_virB11;T_virB2;T_virB3	NA
k141_991794	2543	No terminal repeats	2	11	0.9727	NA	0	1.6463	NA	NA
k141_649670	2414	No terminal repeats	2	11	0.9726	NA	1	0.4574	NA	NA
k141_227145	12155	No terminal repeats	14	11	0.9726	NA	0	0.4348	NA	NA
k141_1088047	28242	No terminal repeats	40	11	0.9726	NA	0	2.7947	NA	NF040806
k141_618152	22544	No terminal repeats	19	11	0.9725	NA	0	3.6434	NA	NF000272
k141_653274	4847	No terminal repeats	5	11	0.9724	NA	0	3.2800	NA	NA
k141_61292	1673	No terminal repeats	3	11	0.9722	NA	2	2.9941	virb4;F_traV	NA
k141_337926	1139	No terminal repeats	2	11	0.9721	NA	1	1.3753	NA	NA
k141_1216317	2618	No terminal repeats	3	11	0.9719	NA	0	1.9658	NA	NA
k141_1062599	4333	No terminal repeats	7	11	0.9719	NA	0	1.6167	NA	NA
k141_107558	1185	No terminal repeats	3	11	0.9718	NA	1	0.9293	NA	NA
k141_306563	5091	No terminal repeats	8	11	0.9718	NA	0	3.3715	NA	NA
k141_526413	20909	No terminal repeats	20	11	0.9717	NA	0	4.7655	NA	NF000272
k141_414430	1197	No terminal repeats	2	11	0.9717	NA	1	1.4137	NA	NA
k141_269835	6007	No terminal repeats	7	11	0.9715	NA	0	1.1546	NA	NA
k141_665878	4252	No terminal repeats	6	11	0.9715	NA	0	1.5126	NA	NF000496
k141_810312	2961	No terminal repeats	6	11	0.9714	NA	0	0.6766	NA	NA
k141_269224	16818	No terminal repeats	12	11	0.9714	NA	0	2.2350	NA	NA
k141_1122779	2899	No terminal repeats	4	11	0.9713	NA	0	1.7183	NA	NA
k141_217805	4406	No terminal repeats	4	11	0.9712	NA	4	4.9642	F_traG;F_traH;F_traF;F_traN	NA
k141_923002	2810	No terminal repeats	3	11	0.9712	NA	0	0.2520	NA	NA
k141_813908	1907	No terminal repeats	4	11	0.9710	NA	2	2.5467	F_traV;virb4	NA
k141_951302	4619	No terminal repeats	3	11	0.9710	NA	0	1.3553	NA	NA
k141_13219	6722	No terminal repeats	9	11	0.9708	NA	1	1.2265	T_virB5	NA
k141_1138938	2714	No terminal repeats	5	11	0.9708	NA	0	2.9377	NA	NA
k141_1162929	9943	No terminal repeats	10	11	0.9707	NA	0	1.8756	NA	NF000272
k141_973092	3081	No terminal repeats	4	11	0.9707	NA	0	1.7054	NA	NA
k141_546266	3216	No terminal repeats	3	11	0.9705	NA	2	2.8317	F_traV;virb4	NA
k141_184790	13637	No terminal repeats	13	11	0.9704	NA	2	4.3672	G_tfc19;G_tfc22;G_tfc23;virb4	NA
k141_1090481	2393	No terminal repeats	4	11	0.9703	NA	2	2.5463	F_trbC;F_traU	NA
k141_146779	5738	No terminal repeats	8	11	0.9703	NA	1	2.7122	F_traE	NA
k141_543463	2978	No terminal repeats	3	11	0.9703	NA	0	2.4005	NA	NA
k141_25704	11321	No terminal repeats	12	11	0.9702	NA	5	5.1500	B_traI;T_virB3;T_virB2;T_virB11;G_tfc7;t4cp1	NA
k141_8396	3223	No terminal repeats	5	11	0.9702	NA	0	1.6707	NA	NA
k141_1004166	1283	No terminal repeats	2	11	0.9700	NA	2	2.2417	virb4;T_virB3	NA
k141_1085580	3044	No terminal repeats	3	11	0.9699	NA	0	1.7183	NA	NA
k141_781183	11570	No terminal repeats	17	11	0.9699	NA	0	0.1879	NA	NA
k141_758835	2325	No terminal repeats	4	11	0.9699	NA	2	1.9957	T_virB8;T_virB9	NA
k141_436143	4694	No terminal repeats	3	11	0.9698	NA	1	1.3505	t4cp2	NA
k141_1031611	2903	No terminal repeats	6	11	0.9697	NA	0	0.9155	NA	NA
k141_599680	4635	No terminal repeats	5	11	0.9697	NA	0	1.6707	NA	NA
k141_877007	1325	No terminal repeats	4	11	0.9695	NA	1	3.5157	NA	NA
k141_342175	2794	No terminal repeats	4	11	0.9693	NA	3	4.1723	F_traW;F_traU	NA
k141_5148	20077	No terminal repeats	18	11	0.9693	NA	1	1.2165	NA	NA
k141_871008	6481	No terminal repeats	9	11	0.9692	NA	0	2.0146	NA	NA
k141_1126592	1021	No terminal repeats	2	11	0.9690	NA	1	1.4894	MOBQ	NA
k141_208244	5615	No terminal repeats	6	11	0.9688	NA	2	2.2742	F_traF;F_traH	NA
k141_403015	8361	No terminal repeats	13	11	0.9688	NA	0	4.9773	NA	NA
k141_724421	3264	No terminal repeats	3	11	0.9687	NA	0	1.6707	NA	NA
k141_614051	4430	No terminal repeats	5	11	0.9684	NA	1	2.8615	F_trbC	NA
k141_361137	4493	No terminal repeats	7	11	0.9683	NA	0	0.8705	NA	NA
k141_626051	3780	No terminal repeats	5	11	0.9682	NA	0	3.9011	NA	NF000272
k141_370040	1005	No terminal repeats	2	11	0.9682	NA	2	1.9957	T_virB9;T_virB8	NA
k141_663149	4513	No terminal repeats	5	11	0.9681	NA	1	1.9436	NA	NA
k141_599243	2375	No terminal repeats	2	11	0.9681	NA	2	2.4668	F_traG;F_traH	NA
k141_1152515	4332	No terminal repeats	6	11	0.9680	NA	0	1.1481	NA	NA
k141_209040	21771	ITR	19	11	0.9679	NA	0	3.3840	NA	NA
k141_691002	2625	No terminal repeats	3	11	0.9679	NA	1	1.5536	NA	NA
k141_871910	2453	No terminal repeats	5	11	0.9679	NA	3	4.1873	T_virB10;T_virB5	NA
k141_482037	4716	No terminal repeats	8	11	0.9677	NA	0	1.5225	NA	NA
k141_665480	3077	No terminal repeats	4	11	0.9675	NA	1	2.9354	F_traF	NA
k141_721687	3643	No terminal repeats	8	11	0.9675	NA	0	1.5231	NA	NA
k141_793209	3570	No terminal repeats	6	11	0.9674	NA	0	0.2010	NA	NA
k141_1253251	3016	No terminal repeats	4	11	0.9674	NA	0	2.9762	NA	NA
k141_669364	7375	No terminal repeats	13	11	0.9674	NA	1	2.5639	NA	NA
k141_998222	1420	No terminal repeats	2	11	0.9673	NA	2	1.9957	T_virB8;T_virB9	NA
k141_202476	14789	No terminal repeats	17	11	0.9672	NA	1	4.3624	NA	NA
k141_203339	2989	No terminal repeats	3	11	0.9672	NA	0	1.2568	NA	NA
k141_693301	32362	No terminal repeats	36	11	0.9671	NA	1	10.8550	NA	NA
k141_904483	5116	No terminal repeats	5	11	0.9671	NA	0	1.1682	NA	NA
k141_392468	8906	No terminal repeats	6	11	0.9669	NA	0	2.1109	NA	NA
k141_121052	9025	No terminal repeats	12	11	0.9669	NA	0	1.0073	NA	NA
k141_335881	7281	No terminal repeats	12	11	0.9669	NA	0	0.6547	NA	NA
k141_1226588	9479	No terminal repeats	8	11	0.9668	NA	0	1.5386	NA	NF000272
k141_616125	2137	No terminal repeats	3	11	0.9667	NA	1	3.0967	F_traG	NA
k141_424813	4360	No terminal repeats	6	11	0.9666	NA	0	2.9424	NA	NA
k141_885621	2049	No terminal repeats	4	11	0.9665	NA	3	3.0798	G_tfc3;T_virB1;G_tfc5	NA
k141_586237	3312	No terminal repeats	5	11	0.9662	NA	0	1.5284	NA	NA
k141_1098180	1385	No terminal repeats	3	11	0.9661	NA	1	1.2565	MOBV	NA
k141_1231872	1459	No terminal repeats	3	11	0.9660	NA	2	3.0940	MOBP1	NA
k141_1077560	7193	No terminal repeats	6	11	0.9658	NA	0	3.1567	NA	NA
k141_1189603	11418	No terminal repeats	11	11	0.9658	NA	0	1.1389	NA	NA
k141_735151	15272	No terminal repeats	9	11	0.9658	NA	3	4.2779	G_tfc8;G_tfc7;t4cp1	NA
k141_962239	1365	No terminal repeats	3	11	0.9658	NA	3	4.0354	F_traV;F_traB	NA
k141_425448	11015	No terminal repeats	13	11	0.9656	NA	0	1.6069	NA	NA
k141_243972	2775	No terminal repeats	3	11	0.9655	NA	1	1.6823	MOBQ	NA
k141_1063201	2021	No terminal repeats	3	11	0.9654	NA	1	1.5486	NA	NA
k141_988069	32287	No terminal repeats	27	11	0.9654	NA	0	2.9721	NA	NA
k141_569876	3539	No terminal repeats	6	11	0.9651	NA	0	0.4080	NA	NA
k141_245106	6298	No terminal repeats	7	11	0.9650	NA	0	3.1235	NA	NA
k141_241936	3057	No terminal repeats	5	11	0.9650	NA	0	3.1281	NA	NA
k141_421650	40456	No terminal repeats	31	11	0.9650	NA	1	6.2885	I_traW;I_traY	NA
k141_799733	4393	No terminal repeats	6	11	0.9649	NA	0	1.0827	NA	NA
k141_7323	2474	No terminal repeats	4	11	0.9649	NA	1	1.1720	NA	NA
k141_891558	2572	No terminal repeats	4	11	0.9648	NA	1	2.6423	t4cp2	NA
k141_840774	2910	No terminal repeats	4	11	0.9648	NA	1	1.7183	NA	NA
