seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1612	3385	No terminal repeats	4	11	0.9062	NA	0	1.6145	NA	NA
k141_233751	1397	No terminal repeats	2	11	0.9058	NA	1	0.2481	NA	NA
k141_94511	12470	No terminal repeats	10	11	0.9058	NA	0	1.5570	NA	NA
k141_82327	3264	No terminal repeats	3	11	0.9056	NA	0	1.6986	NA	NA
k141_29913	4817	No terminal repeats	5	11	0.9055	NA	0	2.3559	NA	NA
k141_130509	5091	No terminal repeats	6	11	0.9043	NA	0	4.3073	NA	NA
k141_132627	7909	No terminal repeats	9	11	0.9040	NA	0	1.5359	NA	NA
k141_37216	4711	No terminal repeats	5	11	0.9040	NA	0	0.4918	NA	NA
k141_156462	4005	No terminal repeats	5	11	0.9035	NA	0	2.5266	NA	NA
k141_119349	2942	No terminal repeats	4	11	0.9028	NA	0	1.1126	NA	NA
k141_175277	2439	No terminal repeats	4	11	0.9027	NA	1	1.7183	T_virB6	NA
k141_19107	2799	No terminal repeats	5	11	0.9024	NA	0	0.3936	NA	NA
k141_13462	6016	No terminal repeats	6	11	0.9021	NA	0	1.0602	NA	NA
k141_8230	4615	No terminal repeats	8	11	0.9015	NA	0	3.3576	NA	NA
k141_35614	4461	No terminal repeats	4	11	0.9014	NA	0	0.2791	NA	NA
k141_123964	7306	No terminal repeats	8	11	0.8999	NA	0	0.5966	NA	NA
k141_224239	3830	No terminal repeats	5	11	0.8987	NA	0	1.5311	NA	NA
k141_5251	1178	No terminal repeats	2	11	0.8986	NA	1	1.4636	F_traE	NA
k141_122336	5748	No terminal repeats	6	11	0.8974	NA	0	1.5689	NA	NA
k141_50243	3513	No terminal repeats	5	11	0.8966	NA	0	0.8851	NA	NA
k141_152893	3533	No terminal repeats	5	11	0.8960	NA	0	1.0880	NA	NA
k141_96749	2624	No terminal repeats	4	11	0.8960	NA	0	1.5689	NA	NA
k141_10209	4077	No terminal repeats	7	11	0.8959	NA	0	1.4562	NA	NA
k141_151619	3252	No terminal repeats	3	11	0.8950	NA	0	0.7359	NA	NA
k141_216240	12594	No terminal repeats	15	11	0.8950	NA	0	0.2852	NA	NA
k141_8155	4528	No terminal repeats	3	11	0.8948	NA	0	0.8851	NA	NA
k141_190496	1490	No terminal repeats	3	11	0.8943	NA	1	1.7183	T_virB6	NA
k141_227067	3206	No terminal repeats	4	11	0.8930	NA	0	1.5153	NA	NA
k141_35057	9948	No terminal repeats	11	11	0.8928	NA	0	0.6829	NA	NA
k141_76809	4536	No terminal repeats	7	11	0.8927	NA	0	2.5757	NA	NA
k141_214951	6997	No terminal repeats	6	11	0.8922	NA	0	0.2071	NA	NA
k141_112058	1285	No terminal repeats	4	11	0.8911	NA	1	1.5384	B_traF	NA
k141_99464	2840	No terminal repeats	4	11	0.8900	NA	0	1.6939	NA	NA
k141_10402	3783	No terminal repeats	4	11	0.8894	NA	0	0.2301	NA	NA
k141_102138	1361	No terminal repeats	3	11	0.8893	NA	1	1.2225	NA	NA
k141_127786	6808	No terminal repeats	8	11	0.8876	NA	0	0.7832	NA	NA
k141_66398	5871	No terminal repeats	5	11	0.8866	NA	0	1.4184	NA	NA
k141_95872	7399	No terminal repeats	6	11	0.8864	NA	0	0.5599	NA	NA
k141_157054	4182	No terminal repeats	5	11	0.8855	NA	0	0.4784	NA	NF012174
k141_112783	4821	No terminal repeats	8	11	0.8854	NA	0	0.6528	NA	NA
k141_84622	5991	No terminal repeats	7	11	0.8843	NA	0	1.1565	NA	NA
k141_714	3581	No terminal repeats	6	11	0.8840	NA	0	0.7680	NA	NA
k141_75280	3735	No terminal repeats	6	11	0.8833	NA	0	0.4589	NA	NA
k141_34804	3328	No terminal repeats	6	11	0.8833	NA	0	1.1476	NA	NA
k141_195951	5542	No terminal repeats	6	11	0.8829	NA	0	0.8927	NA	NA
k141_126550	3252	No terminal repeats	7	11	0.8828	NA	0	0.7317	NA	NA
k141_160051	2979	No terminal repeats	6	11	0.8827	NA	0	1.0260	NA	NA
k141_67115	3147	No terminal repeats	4	11	0.8826	NA	0	0.8858	NA	NA
k141_114334	2528	No terminal repeats	5	11	0.8810	NA	0	1.7459	NA	NA
k141_151825	7709	No terminal repeats	9	11	0.8809	NA	0	1.4263	NA	NA
k141_6806	2838	No terminal repeats	4	11	0.8783	NA	0	0.6784	NA	NA
k141_29031	2637	No terminal repeats	4	11	0.8772	NA	0	0.1502	NA	NA
k141_51797	1065	No terminal repeats	3	11	0.8748	NA	1	1.3758	MOBP1	NA
k141_242126	8394	No terminal repeats	9	11	0.8746	NA	0	0.5406	NA	NA
k141_7506	8669	No terminal repeats	9	11	0.8744	NA	0	3.0688	NA	NA
k141_168903	5198	No terminal repeats	6	11	0.8744	NA	0	0.1766	NA	NA
k141_54151	3839	No terminal repeats	6	11	0.8742	NA	0	0.8338	NA	NA
k141_47848	3009	No terminal repeats	3	11	0.8718	NA	0	1.2986	NA	NA
k141_183966	2928	No terminal repeats	6	11	0.8717	NA	0	1.2486	NA	NA
k141_119977	3842	No terminal repeats	6	11	0.8714	NA	0	1.9688	NA	NA
k141_207428	3535	No terminal repeats	3	11	0.8712	NA	1	1.1636	t4cp1	NA
k141_70813	3662	No terminal repeats	4	11	0.8712	NA	0	1.5963	NA	NA
k141_198311	5560	No terminal repeats	5	11	0.8701	NA	0	1.2102	NA	NA
k141_128794	2774	No terminal repeats	2	11	0.8700	NA	0	0.6983	NA	NA
k141_30610	6276	No terminal repeats	9	11	0.8690	NA	1	1.8058	F_traE	NA
k141_86330	2979	No terminal repeats	3	11	0.8687	NA	0	1.2486	NA	NA
k141_164447	2517	No terminal repeats	5	11	0.8677	NA	0	0.5926	NA	NA
k141_123416	2890	No terminal repeats	3	11	0.8674	NA	0	0.6337	NA	NA
k141_69356	8104	No terminal repeats	8	11	0.8663	NA	0	1.5789	NA	NA
k141_228200	3167	No terminal repeats	4	11	0.8660	NA	0	0.1706	NA	NA
k141_195250	1308	No terminal repeats	2	11	0.8658	NA	1	1.4636	F_traE	NA
k141_107824	1252	No terminal repeats	1	11	0.8633	NA	1	1.1605	traU	NA
k141_242230	4946	No terminal repeats	3	11	0.8633	NA	0	1.3814	NA	NA
k141_149289	4645	No terminal repeats	4	11	0.8628	NA	0	1.0163	NA	NA
k141_125429	5454	No terminal repeats	7	11	0.8618	NA	0	0.9284	NA	NA
k141_20354	5217	No terminal repeats	5	11	0.8615	NA	0	0.7862	NA	NA
k141_157273	2787	No terminal repeats	6	11	0.8613	NA	0	1.4684	NA	NA
k141_93481	4548	No terminal repeats	6	11	0.8609	NA	0	1.2763	NA	NA
k141_222667	16608	No terminal repeats	20	11	0.8584	NA	0	4.8668	NA	NA
k141_131152	8697	No terminal repeats	8	11	0.8577	NA	0	2.3491	NA	NF033156
k141_207353	2957	No terminal repeats	5	11	0.8573	NA	0	1.3121	NA	NA
k141_144325	4747	No terminal repeats	3	11	0.8567	NA	0	0.7170	NA	NA
k141_34836	5649	No terminal repeats	8	11	0.8566	NA	0	3.6764	NA	NA
k141_91634	4067	No terminal repeats	7	11	0.8546	NA	0	0.8170	NA	NA
k141_154411	16702	No terminal repeats	12	11	0.8526	NA	0	2.0466	NA	NA
k141_74011	43385	No terminal repeats	16	11	0.8515	NA	0	0.3789	NA	NA
k141_221774	6218	No terminal repeats	6	11	0.8502	NA	0	1.2763	NA	NA
k141_79761	7403	No terminal repeats	10	11	0.8501	NA	0	1.3465	NA	NA
k141_198302	2859	No terminal repeats	3	11	0.8500	NA	0	1.0148	NA	NA
k141_84059	4766	No terminal repeats	5	11	0.8493	NA	0	0.2705	NA	NA
k141_86972	2290	No terminal repeats	3	11	0.8486	NA	1	1.5384	B_traF	NA
k141_60547	2860	No terminal repeats	6	11	0.8485	NA	0	0.6902	NA	NA
k141_115002	3593	No terminal repeats	3	11	0.8481	NA	0	0.1500	NA	NA
k141_182203	1205	No terminal repeats	3	11	0.8477	NA	1	1.2225	NA	NA
k141_199266	1147	No terminal repeats	1	11	0.8477	NA	1	1.4135	NA	NA
k141_51995	1079	No terminal repeats	3	11	0.8460	NA	1	1.7751	NA	NA
k141_38744	11757	No terminal repeats	11	11	0.8448	NA	0	0.3623	NA	NA
k141_70698	6568	No terminal repeats	9	11	0.8448	NA	0	1.1746	NA	NA
k141_73375	3182	No terminal repeats	4	11	0.8444	NA	0	0.7417	NA	NA
k141_45308	8498	No terminal repeats	6	11	0.8431	NA	0	1.4949	NA	NA
k141_35467	1190	No terminal repeats	3	11	0.8431	NA	1	1.2328	T_virB8	NA
k141_54806	4488	No terminal repeats	7	11	0.8421	NA	0	1.7659	NA	NA
k141_25364	2549	No terminal repeats	3	11	0.8421	NA	0	0.4502	NA	NA
k141_3358	4411	No terminal repeats	5	11	0.8407	NA	0	0.2669	NA	NA
k141_31805	4945	No terminal repeats	5	11	0.8405	NA	0	0.4671	NA	NA
k141_75744	2189	No terminal repeats	5	11	0.8399	NA	1	1.5384	B_traF	NA
k141_122334	5331	No terminal repeats	5	11	0.8396	NA	0	1.0397	NA	NA
k141_168314	3535	No terminal repeats	5	11	0.8394	NA	0	0.7167	NA	NA
k141_125485	8144	No terminal repeats	8	11	0.8392	NA	0	1.8740	NA	NA
k141_230425	2727	No terminal repeats	4	11	0.8387	NA	0	1.6960	NA	NA
k141_131064	3517	No terminal repeats	5	11	0.8371	NA	0	0.8596	NA	NA
k141_233842	11140	No terminal repeats	14	11	0.8369	NA	0	6.1764	NA	NA
k141_117460	3007	No terminal repeats	4	11	0.8361	NA	0	2.1277	NA	NA
k141_171414	5731	No terminal repeats	7	11	0.8358	NA	0	0.2453	NA	NA
k141_218559	3026	No terminal repeats	2	11	0.8350	NA	0	1.6764	NA	NA
k141_66646	2834	No terminal repeats	3	11	0.8348	NA	0	0.7847	NA	NA
k141_15489	2917	No terminal repeats	3	11	0.8345	NA	0	0.1852	NA	NA
k141_128134	3960	No terminal repeats	4	11	0.8325	NA	0	0.9457	NA	NA
k141_24030	6255	No terminal repeats	7	11	0.8322	NA	0	2.4836	NA	NA
k141_129152	4469	No terminal repeats	6	11	0.8322	NA	0	0.3077	NA	NA
k141_113047	6885	No terminal repeats	6	11	0.8317	NA	0	0.3200	NA	NA
k141_182016	2627	No terminal repeats	3	11	0.8307	NA	0	0.9457	NA	NA
k141_53336	3754	No terminal repeats	5	11	0.8305	NA	0	2.4484	NA	NA
k141_86433	1464	No terminal repeats	2	11	0.8291	NA	1	1.8433	NA	NA
k141_80134	13136	No terminal repeats	16	11	0.8289	NA	1	3.3164	T_virB9	NA
k141_192575	5461	No terminal repeats	3	11	0.8286	NA	0	0.2163	NA	NA
k141_35556	1129	No terminal repeats	2	11	0.8285	NA	2	2.2037	G_tfc11;G_tfc12	NA
k141_34760	3125	No terminal repeats	4	11	0.8272	NA	0	0.3693	NA	NA
k141_218022	4267	No terminal repeats	6	11	0.8255	NA	0	1.3237	NA	NA
k141_39238	33644	No terminal repeats	33	11	0.8249	NA	0	1.3486	NA	NA
k141_129808	4854	No terminal repeats	8	11	0.8247	NA	0	0.6122	NA	NA
k141_167665	3442	No terminal repeats	5	11	0.8246	NA	0	2.1237	NA	NA
k141_125622	1030	No terminal repeats	1	11	0.8240	NA	1	1.2668	NA	NA
k141_57145	3607	No terminal repeats	2	11	0.8227	NA	0	0.8701	NA	NA
k141_34788	2212	No terminal repeats	2	11	0.8212	NA	1	1.1317	T_virB3	NA
k141_160122	4295	No terminal repeats	6	11	0.8206	NA	0	0.5697	NA	NA
k141_136574	17396	No terminal repeats	14	11	0.8199	NA	0	3.1609	NA	NA
k141_183973	3572	No terminal repeats	3	11	0.8195	NA	0	0.3041	NA	NA
k141_78487	4648	No terminal repeats	4	11	0.8194	NA	0	0.3531	NA	NA
k141_217951	4549	No terminal repeats	5	11	0.8179	NA	0	0.2439	NA	NA
k141_43617	7114	No terminal repeats	7	11	0.8171	NA	0	0.3251	NA	NA
k141_114916	5229	No terminal repeats	2	11	0.8167	NA	0	0.8311	NA	NA
k141_111415	2952	No terminal repeats	4	11	0.8161	NA	0	1.4718	NA	NA
k141_84021	5213	No terminal repeats	5	11	0.8141	NA	0	1.3192	NA	NA
k141_7190	44291	No terminal repeats	42	11	0.8138	NA	0	5.2774	NA	NA
k141_164030	2907	No terminal repeats	5	11	0.8130	NA	0	0.5553	NA	NA
k141_150396	7164	No terminal repeats	10	11	0.8123	NA	0	2.3217	NA	NF012171
k141_101670	2164	No terminal repeats	2	11	0.8120	NA	1	1.4640	MOBP1	NA
k141_61329	6762	No terminal repeats	6	11	0.8115	NA	0	0.1451	NA	NA
k141_32089	2638	No terminal repeats	2	11	0.8111	NA	0	0.9007	NA	NA
k141_124292	3099	No terminal repeats	3	11	0.8110	NA	0	0.2479	NA	NA
k141_53566	6004	No terminal repeats	4	11	0.8105	NA	0	0.3550	NA	NA
k141_8052	3046	No terminal repeats	4	11	0.8101	NA	0	0.4879	NA	NA
k141_130728	4441	No terminal repeats	6	11	0.8095	NA	0	0.3587	NA	NA
k141_216192	5843	No terminal repeats	8	11	0.8089	NA	0	1.3286	NA	NF033135
k141_185203	2874	No terminal repeats	3	11	0.8087	NA	0	1.1006	NA	NA
k141_122320	2789	No terminal repeats	5	11	0.8086	NA	0	1.3575	NA	NA
k141_66220	2739	No terminal repeats	4	11	0.8075	NA	0	0.9021	NA	NA
k141_240589	1234	No terminal repeats	2	11	0.8060	NA	1	1.1702	G_tfc7	NA
k141_222029	3163	No terminal repeats	4	11	0.8055	NA	0	0.4726	NA	NA
k141_11192	11767	No terminal repeats	18	11	0.8053	NA	1	0.6296	B_traF	NA
k141_199229	2606	No terminal repeats	3	11	0.8039	NA	0	0.9786	NA	NA
k141_95536	4041	No terminal repeats	6	11	0.8028	NA	0	0.9217	NA	NA
k141_2973	1939	No terminal repeats	4	11	0.8025	NA	1	1.1315	G_tfc23	NA
k141_70373	2514	No terminal repeats	3	11	0.8018	NA	0	0.4728	NA	NA
k141_116150	1647	No terminal repeats	4	11	0.8017	NA	1	2.3358	NA	NA
k141_122797	4174	No terminal repeats	6	11	0.8012	NA	0	1.0283	NA	NA
k141_187438	4093	No terminal repeats	2	11	0.8011	NA	0	0.4130	NA	NA
k141_42759	4047	No terminal repeats	5	11	0.7994	NA	0	0.8602	NA	NA
k141_78853	2831	No terminal repeats	5	11	0.7965	NA	0	0.8734	NA	NA
k141_60796	4889	No terminal repeats	7	11	0.7964	NA	0	0.1220	NA	NA
k141_116495	2999	No terminal repeats	4	11	0.7954	NA	0	0.2401	NA	NA
k141_44701	3625	No terminal repeats	5	11	0.7951	NA	0	0.1366	NA	NA
k141_62760	3992	No terminal repeats	4	11	0.7943	NA	0	0.5812	NA	NA
k141_171464	3184	No terminal repeats	5	11	0.7924	NA	0	0.8889	NA	NA
k141_42971	3910	No terminal repeats	4	11	0.7920	NA	0	0.3163	NA	NA
k141_59758	4728	No terminal repeats	4	11	0.7906	NA	0	0.2640	NA	NF033135
k141_79422	4696	No terminal repeats	5	11	0.7893	NA	0	0.1742	NA	NA
k141_161749	2760	No terminal repeats	3	11	0.7885	NA	0	0.3573	NA	NA
k141_203495	2612	No terminal repeats	2	11	0.7883	NA	0	1.3109	NA	NA
k141_30183	4033	No terminal repeats	5	11	0.7879	NA	0	1.3477	NA	NA
k141_161051	7812	No terminal repeats	7	11	0.7868	NA	0	0.5120	NA	NA
k141_9023	20322	No terminal repeats	21	11	0.7866	NA	0	1.4155	NA	NA
k141_174555	2637	No terminal repeats	3	11	0.7853	NA	0	0.1518	NA	NA
k141_229329	2955	No terminal repeats	4	11	0.7846	NA	0	1.0823	NA	NA
k141_69878	4278	No terminal repeats	6	11	0.7838	NA	0	1.8363	NA	NA
k141_44641	6181	No terminal repeats	2	11	0.7835	NA	0	0.1500	NA	NA
k141_80828	4333	No terminal repeats	4	11	0.7820	NA	0	1.1006	NA	NA
k141_53157	12860	No terminal repeats	11	11	0.7816	NA	0	0.7347	NA	NA
k141_92011	2580	No terminal repeats	4	11	0.7789	NA	0	0.4252	NA	NA
k141_204302	1089	No terminal repeats	2	11	0.7787	NA	2	2.1023	G_tfc13;G_tfc12	NA
k141_146746	3030	No terminal repeats	4	11	0.7782	NA	0	0.3200	NA	NA
k141_112272	4537	No terminal repeats	3	11	0.7774	NA	0	0.2520	NA	NA
k141_152345	12641	No terminal repeats	11	11	0.7763	NA	0	1.1480	NA	NA
k141_103116	19884	No terminal repeats	21	11	0.7762	NA	0	2.0480	NA	NA
k141_97260	1808	No terminal repeats	3	11	0.7761	NA	1	1.0082	T_virB10	NA
k141_180546	2564	No terminal repeats	3	11	0.7748	NA	0	0.9653	NA	NA
k141_77051	2552	No terminal repeats	3	11	0.7747	NA	0	0.5232	NA	NA
k141_141183	3152	No terminal repeats	6	11	0.7744	NA	0	1.5718	NA	NA
k141_197616	4907	No terminal repeats	3	11	0.7722	NA	0	0.3081	NA	NA
k141_241916	4527	No terminal repeats	4	11	0.7718	NA	0	0.5382	NA	NA
k141_51223	2752	No terminal repeats	4	11	0.7705	NA	0	0.4726	NA	NA
k141_38934	2964	No terminal repeats	5	11	0.7683	NA	0	0.3212	NA	NA
k141_156166	5294	No terminal repeats	2	11	0.7681	NA	0	0.5382	NA	NA
k141_145995	3142	No terminal repeats	3	11	0.7636	NA	0	0.3163	NA	NA
k141_30192	4294	No terminal repeats	6	11	0.7633	NA	0	1.2268	NA	NA
k141_225393	3561	No terminal repeats	4	11	0.7632	NA	0	0.7804	NA	NA
k141_179588	3069	No terminal repeats	5	11	0.7629	NA	0	1.0349	NA	NA
k141_136342	9289	No terminal repeats	9	11	0.7626	NA	0	2.1094	NA	NA
k141_165436	4228	No terminal repeats	5	11	0.7623	NA	0	0.9138	NA	NA
k141_56210	7058	No terminal repeats	6	11	0.7619	NA	0	1.5496	NA	NA
k141_101957	3093	No terminal repeats	2	11	0.7619	NA	0	0.9827	NA	NA
k141_157165	9504	No terminal repeats	9	11	0.7619	NA	0	2.0791	NA	NA
k141_36747	3869	No terminal repeats	5	11	0.7612	NA	0	0.2122	NA	NA
k141_144596	2939	No terminal repeats	4	11	0.7610	NA	0	2.0354	NA	NA
k141_3549	3553	No terminal repeats	4	11	0.7601	NA	0	1.2270	NA	NA
k141_130120	2624	No terminal repeats	3	11	0.7600	NA	0	1.3498	NA	NA
k141_101163	3165	No terminal repeats	5	11	0.7599	NA	0	1.3257	NA	NA
k141_6707	3079	No terminal repeats	2	11	0.7574	NA	0	1.6313	NA	NA
k141_8792	5464	No terminal repeats	6	11	0.7571	NA	0	1.3109	NA	NA
k141_121083	2676	No terminal repeats	3	11	0.7571	NA	0	0.7836	NA	NA
k141_147786	3069	No terminal repeats	3	11	0.7567	NA	0	0.8511	NA	NA
k141_152446	5604	No terminal repeats	5	11	0.7565	NA	0	1.8109	NA	NA
k141_188589	2520	No terminal repeats	4	11	0.7555	NA	0	1.2170	NA	NA
k141_104535	23975	No terminal repeats	27	11	0.7549	NA	0	1.5491	NA	NA
k141_20923	3814	No terminal repeats	6	11	0.7545	NA	0	2.0199	NA	NA
k141_13572	2618	No terminal repeats	4	11	0.7538	NA	0	0.3554	NA	NA
k141_98327	5132	No terminal repeats	5	11	0.7531	NA	0	0.8504	NA	NA
k141_179985	4488	No terminal repeats	4	11	0.7505	NA	0	0.4209	NA	NA
k141_122203	3871	No terminal repeats	5	11	0.7496	NA	0	0.6619	NA	NA
k141_93986	4784	No terminal repeats	5	11	0.7471	NA	0	1.5801	NA	NA
k141_6655	4093	No terminal repeats	6	11	0.7467	NA	0	1.4696	NA	NA
k141_221406	2891	No terminal repeats	3	11	0.7452	NA	0	1.5704	NA	NA
k141_122910	4888	No terminal repeats	5	11	0.7447	NA	0	0.2383	NA	NA
k141_38273	4439	No terminal repeats	3	11	0.7441	NA	0	0.8535	NA	NA
k141_219146	3056	No terminal repeats	3	11	0.7438	NA	0	0.1615	NA	NA
k141_157108	3889	No terminal repeats	3	11	0.7406	NA	0	1.0860	NA	NA
k141_215957	3131	No terminal repeats	3	11	0.7404	NA	0	1.6716	NA	NA
k141_161763	3826	No terminal repeats	2	11	0.7393	NA	0	0.3659	NA	NA
k141_5155	5694	No terminal repeats	6	11	0.7388	NA	0	0.4340	NA	NA
k141_185358	3934	No terminal repeats	3	11	0.7383	NA	0	0.6450	NA	NA
k141_94830	17419	No terminal repeats	17	11	0.7369	NA	0	2.6268	NA	NF033135
k141_54004	1939	No terminal repeats	2	11	0.7360	NA	1	1.0516	NA	NA
k141_124843	2553	No terminal repeats	2	11	0.7354	NA	0	1.3498	NA	NA
k141_224079	5734	No terminal repeats	7	11	0.7347	NA	0	0.3503	NA	NA
k141_47809	6317	No terminal repeats	7	11	0.7338	NA	0	0.3807	NA	NA
k141_36919	8218	No terminal repeats	4	11	0.7301	NA	0	1.7775	NA	NA
k141_23786	2823	No terminal repeats	4	11	0.7294	NA	0	0.3023	NA	NA
k141_7547	3271	No terminal repeats	4	11	0.7290	NA	0	1.1126	NA	NA
k141_223835	4673	No terminal repeats	6	11	0.7276	NA	0	1.5754	NA	NA
k141_8245	2763	No terminal repeats	3	11	0.7272	NA	0	0.8176	NA	NA
k141_162184	7777	No terminal repeats	9	11	0.7260	NA	0	0.1852	NA	NA
k141_167286	6966	No terminal repeats	6	11	0.7253	NA	0	0.2800	NA	NA
k141_87894	4390	No terminal repeats	4	11	0.7249	NA	0	1.4944	NA	NA
k141_32297	22499	No terminal repeats	22	11	0.7239	NA	1	0.5014	NA	NA
k141_209411	5328	No terminal repeats	6	11	0.7238	NA	0	2.1857	NA	NA
k141_223764	6297	No terminal repeats	6	11	0.7230	NA	0	0.5266	NA	NA
k141_126739	5115	No terminal repeats	3	11	0.7221	NA	0	0.6109	NA	NA
k141_19578	3560	No terminal repeats	5	11	0.7214	NA	0	0.7886	NA	NA
k141_237143	4921	No terminal repeats	2	11	0.7206	NA	0	1.4248	NA	NA
k141_66367	4308	No terminal repeats	4	11	0.7188	NA	0	0.9053	NA	NA
k141_213181	2712	No terminal repeats	2	11	0.7159	NA	0	0.1837	NA	NA
k141_95443	3050	No terminal repeats	2	11	0.7157	NA	0	0.2856	NA	NA
k141_6029	11413	No terminal repeats	12	11	0.7155	NA	0	3.3477	NA	NA
k141_69976	8443	No terminal repeats	9	11	0.7147	NA	0	0.7423	NA	NF000496
k141_121446	3710	No terminal repeats	4	11	0.7141	NA	0	1.4253	NA	NA
k141_118975	3754	No terminal repeats	5	11	0.7129	NA	0	1.3593	NA	NA
k141_185196	4809	No terminal repeats	6	11	0.7118	NA	0	0.4491	NA	NA
k141_38269	15245	No terminal repeats	16	11	0.7115	NA	1	0.9798	NA	NA
k141_85807	2915	No terminal repeats	3	11	0.7110	NA	0	0.9787	NA	NA
k141_235822	6348	No terminal repeats	6	11	0.7088	NA	0	0.7493	NA	NA
k141_72736	3648	No terminal repeats	3	11	0.7081	NA	0	1.2795	NA	NA
k141_61611	2834	No terminal repeats	3	11	0.7072	NA	0	0.1751	NA	NA
k141_79990	4232	No terminal repeats	4	11	0.7071	NA	0	0.2546	NA	NF033135
k141_74068	28919	No terminal repeats	23	11	0.7071	NA	0	1.0667	NA	NF033087
k141_115313	3110	No terminal repeats	3	11	0.7064	NA	0	0.6084	NA	NA
k141_70530	2808	No terminal repeats	5	11	0.7038	NA	0	0.6791	NA	NA
k141_53530	4804	No terminal repeats	6	11	0.7005	NA	0	2.2368	NA	NA
