set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	RW_6	k141_1908445	k141_1908445_1 # 1 # 2862 # -1 # ID=86489_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.613	adeF	3000777	Strict	45.19	90.08	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1915027	k141_1915027_6 # 3613 # 3939 # -1 # ID=87966_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.636	qacG	3007015	Strict	37.86	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.8167	
Kathmandu18	RW_6	k141_299606	k141_299606_8 # 10881 # 12806 # 1 # ID=88890_8;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.381	tet(Q)	3000191	Strict	89.08	97.56	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.8272	
Kathmandu18	RW_6	k141_301679	k141_301679_1 # 134 # 664 # 1 # ID=89375_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.497	emrR	3000516	Strict	94.29	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	False	chromosome_like	1		
Kathmandu18	RW_6	k141_305139	k141_305139_1 # 113 # 1186 # 1 # ID=90198_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.646	vanT gene in vanG cluster	3002972	Strict	33.15	50.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_305870	k141_305870_10 # 6327 # 6905 # 1 # ID=90398_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.356	vanY gene in vanB cluster	3002956	Strict	54.35	71.64	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	True	plasmid_like		0.9741	
Kathmandu18	RW_6	k141_312723	k141_312723_1 # 32 # 631 # 1 # ID=92185_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.388	dfrA32	3004555	Strict	95.54	126.75	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
Kathmandu18	RW_6	k141_315250	k141_315250_2 # 1317 # 2111 # 1 # ID=92804_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.631	OXA-917	3006103	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_315398	k141_315398_11 # 12170 # 13918 # -1 # ID=92852_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.509	msbA	3003950	Perfect	100.0	100.0	nitroimidazole antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	metronidazole	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1935640	k141_1935640_1 # 356 # 1180 # 1 # ID=93037_1;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.525	tet(W/N/W)	3004442	Strict	95.64	43.04	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	False	chromosome_like	1		
Kathmandu18	RW_6	k141_320761	k141_320761_1 # 361 # 1143 # -1 # ID=94240_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.300	LnuH	3004600	Strict	99.62	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
Kathmandu18	RW_6	k141_1940860	k141_1940860_2 # 278 # 2248 # -1 # ID=94311_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.401	tet(O)	3000190	Strict	51.87	102.66	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1942582	k141_1942582_4 # 2602 # 5754 # -1 # ID=94693_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.631	adeF	3000777	Strict	43.81	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_6	k141_323757	k141_323757_1 # 187 # 924 # 1 # ID=94891_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.329	ErmB	3000375	Strict	97.96	98.79	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.9914	
Kathmandu18	RW_6	k141_1945087	k141_1945087_1 # 12 # 1553 # -1 # ID=95297_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.382	vanT gene in vanG cluster	3002972	Strict	35.56	72.05	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1949393	k141_1949393_3 # 1252 # 1587 # -1 # ID=96390_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.580	qacG	3007015	Strict	42.31	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_6	k141_330930	k141_330930_2 # 237 # 1040 # 1 # ID=96852_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.449	vanY gene in vanB cluster	3002956	Strict	39.32	99.63	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_333290	k141_333290_1 # 1 # 468 # 1 # ID=97420_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.524	tet(W/N/W)	3004442	Strict	96.1	24.26	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	False	chromosome_like	1		
Kathmandu18	RW_6	k141_336588	k141_336588_6 # 3164 # 4822 # -1 # ID=98209_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.331	vanW gene in vanI cluster	3003724	Strict	35.51	147.99	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1958967	k141_1958967_3 # 1867 # 3219 # -1 # ID=98671_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.390	vanT gene in vanG cluster	3002972	Strict	33.06	63.2	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_344163	k141_344163_3 # 1227 # 2027 # -1 # ID=100246_3;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.452	OXA-20	3001415	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.8993	
Kathmandu18	RW_6	k141_345612	k141_345612_2 # 209 # 997 # 1 # ID=100629_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.375	ANT(3'')-IIc	3004091	Strict	69.38	101.16	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.9825	
Kathmandu18	RW_6	k141_1967905	k141_1967905_2 # 721 # 1695 # -1 # ID=100816_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.691	vanY gene in vanM cluster	3002961	Strict	32.84	139.06	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_347046	k141_347046_2 # 288 # 1436 # -1 # ID=101025_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.599	PAC-1	3005150	Strict	99.74	100.26	cephalosporin	antibiotic inactivation	PAC beta-lactamase		False	chromosome_like	1		
Kathmandu18	RW_6	k141_1970695	k141_1970695_12 # 8772 # 11933 # 1 # ID=101477_12;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.373	adeF	3000777	Strict	42.67	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1976361	k141_1976361_2 # 828 # 1160 # -1 # ID=102796_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.432	qacG	3007015	Strict	41.67	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_6	k141_361347	k141_361347_2 # 247 # 579 # 1 # ID=104585_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.637	qacJ	3007014	Strict	39.42	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1989240	k141_1989240_6 # 3453 # 4298 # -1 # ID=105948_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.537	aadA10	3004692	Strict	99.63	101.44	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_366862	k141_366862_9 # 7036 # 10173 # -1 # ID=106049_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.499	adeF	3000777	Strict	47.74	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_6	k141_367449	k141_367449_27 # 13829 # 15295 # 1 # ID=106206_27;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.459	vanW gene in vanI cluster	3003724	Strict	33.33	130.83	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_367850	k141_367850_2 # 221 # 1042 # 1 # ID=106319_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.399	vanW gene in vanG cluster	3002965	Strict	32.7	97.15	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1994085	k141_1994085_28 # 29875 # 31260 # -1 # ID=107191_28;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.496	vanW gene in vanI cluster	3003724	Strict	36.75	123.59	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1994530	k141_1994530_2 # 189 # 743 # -1 # ID=107316_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577	AAC(6')-IIa	3002594	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	dibekacin; sisomicin; netilmicin; tobramycin; 2'-N-ethylnetilmicin; 5-episisomicin; gentamicin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_374457	k141_374457_2 # 1432 # 2517 # 1 # ID=107943_2;partial=00;start_type=ATG;rbs_motif=TAAAA;rbs_spacer=14bp;gc_cont=0.481	vanY gene in vanB cluster	3002956	Strict	38.57	134.7	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1998544	k141_1998544_1 # 328 # 1314 # -1 # ID=108277_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.315	EreD	3004608	Strict	99.39	80.39	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_376484	k141_376484_6 # 3643 # 4302 # -1 # ID=108461_6;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.356	catQ	3002687	Strict	97.26	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	True	plasmid_like		0.9126	
Kathmandu18	RW_6	k141_2001430	k141_2001430_2 # 1160 # 1972 # -1 # ID=109028_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.658	vanY gene in vanB cluster	3002956	Strict	30.81	100.75	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	True	plasmid_like		0.8921	
Kathmandu18	RW_6	k141_2001870	k141_2001870_15 # 15818 # 17011 # 1 # ID=109126_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.539	Escherichia coli acrA	3004043	Perfect	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2001870	k141_2001870_16 # 17034 # 20183 # 1 # ID=109126_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.537	acrB	3000216	Perfect	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2006655	k141_2006655_5 # 2485 # 3309 # -1 # ID=110297_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.259	OXA-347	3001777	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2008774	k141_2008774_1 # 2 # 1042 # -1 # ID=110883_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.533	vanG	3002909	Strict	38.62	99.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_392740	k141_392740_4 # 1348 # 2169 # 1 # ID=112701_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.527	bacA	3002986	Strict	99.63	100.0	peptide antibiotic	antibiotic target alteration	undecaprenyl pyrophosphate related proteins	bacitracin; bacitracin A; bacitracin B; bacitracin F	False	chromosome_like	1		
Kathmandu18	RW_6	k141_393480	k141_393480_2 # 595 # 1227 # 1 # ID=112932_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.510	CRP	3000518	Strict	99.05	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_394753	k141_394753_1 # 107 # 1480 # 1 # ID=113303_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.354	tet(45)	3003196	Strict	76.56	99.78	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2019396	k141_2019396_8 # 5260 # 6399 # -1 # ID=113675_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.529	DHA-1	3002132	Perfect	100.0	100.0	cephalosporin; cephamycin	antibiotic inactivation	DHA beta-lactamase		True	plasmid_like		0.9895	
Kathmandu18	RW_6	k141_397948	k141_397948_4 # 3189 # 4175 # -1 # ID=114031_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.403	vanH gene in vanB cluster	3002943	Strict	39.94	101.55	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2021574	k141_2021574_5 # 3257 # 4117 # -1 # ID=114243_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.599	AAC(3)-IId	3004623	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	AAC(3)	dibekacin; sisomicin; netilmicin; tobramycin; 6'-N-ethylnetilmicin; 2'-N-ethylnetilmicin; gentamicin	True	plasmid_like		0.9777	
Kathmandu18	RW_6	k141_400357	k141_400357_4 # 852 # 1997 # -1 # ID=114589_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.374	vanT gene in vanG cluster	3002972	Strict	33.24	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2025148	k141_2025148_8 # 7853 # 9502 # -1 # ID=115193_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.444	ICR-Mo	3004569	Strict	69.37	98.39	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	RW_6	k141_404244	k141_404244_2 # 1016 # 1291 # 1 # ID=115554_2;partial=01;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.362	vanY gene in vanB cluster	3002956	Strict	57.14	34.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2028469	k141_2028469_5 # 3768 # 4502 # 1 # ID=116010_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.253	ErmT	3000595	Strict	99.18	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.996	
Kathmandu18	RW_6	k141_413924	k141_413924_1 # 502 # 1365 # 1 # ID=118071_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=15bp;gc_cont=0.317	aadS	3004683	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_413924	k141_413924_3 # 2608 # 3408 # -1 # ID=118071_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=10bp;gc_cont=0.342	ErmF	3000498	Strict	99.25	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_418162	k141_418162_14 # 13229 # 15688 # -1 # ID=119069_14;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=5bp;gc_cont=0.353	vanT gene in vanG cluster	3002972	Strict	36.61	115.03	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_423437	k141_423437_5 # 3437 # 3754 # -1 # ID=120322_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.286	qacJ	3007014	Strict	43.88	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2050094	k141_2050094_3 # 2059 # 2391 # -1 # ID=121500_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.625	qacJ	3007014	Strict	33.33	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2050540	k141_2050540_4 # 3916 # 4407 # 1 # ID=121613_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.650	FosI	3007370	Strict	72.31	121.64	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2051179	k141_2051179_2 # 659 # 2269 # 1 # ID=121761_2;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.637	adeF	3000777	Strict	76.12	50.71	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_6	k141_429170	k141_429170_2 # 377 # 706 # 1 # ID=121804_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.409	qacG	3007015	Strict	42.45	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_6	k141_432104	k141_432104_17 # 12094 # 13737 # -1 # ID=122492_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537	YojI	3003952	Strict	99.45	100.0	peptide antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	microcin J25	False	chromosome_like	1		
Kathmandu18	RW_6	k141_435400	k141_435400_2 # 2385 # 3311 # 1 # ID=123375_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.448	PER-1	3002363	Perfect	100.0	100.0	monobactam; carbapenem; cephalosporin; penam; penem	antibiotic inactivation	PER beta-lactamase		True	plasmid_like		0.9713	
Kathmandu18	RW_6	k141_2064512	k141_2064512_7 # 2990 # 4123 # -1 # ID=125028_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.506	Escherichia coli ampC beta-lactamase	3004290	Strict	98.41	100.0	cephalosporin; penam	antibiotic inactivation	ampC-type beta-lactamase	penicillin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2077675	k141_2077675_1 # 198 # 1106 # 1 # ID=128039_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.405	aad(6)	3002628	Strict	88.41	109.42	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2077675	k141_2077675_2 # 1103 # 1645 # 1 # ID=128039_2;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.378	SAT-4	3002897	Strict	99.44	100.0	nucleoside antibiotic	antibiotic inactivation	streptothricin acetyltransferase (SAT)	streptothricin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2077675	k141_2077675_3 # 1738 # 2532 # 1 # ID=128039_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.448	APH(3')-IIIa	3002647	Strict	99.62	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	neomycin; amikacin; ribostamycin; butirosin; kanamycin A; isepamicin; gentamicin B; paromomycin; lividomycin; gentamicin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_457527	k141_457527_2 # 442 # 771 # 1 # ID=128515_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.327	qacJ	3007014	Strict	49.06	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2083385	k141_2083385_1 # 438 # 2906 # 1 # ID=129479_1;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=3bp;gc_cont=0.499	vanT gene in vanG cluster	3002972	Strict	33.06	115.45	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_466749	k141_466749_2 # 370 # 702 # 1 # ID=130703_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.471	qacG	3007015	Strict	41.9	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
