seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_31714	3148	No terminal repeats	3	11	0.9860	NA	0	3.4366	NA	NA
k141_828711	3307	No terminal repeats	5	11	0.9859	NA	0	3.0046	NA	NA
k141_488176	2763	No terminal repeats	4	11	0.9857	NA	0	3.8279	NA	NA
k141_742928	3425	No terminal repeats	6	11	0.9857	NA	0	3.3809	NA	NA
k141_419857	6001	No terminal repeats	6	11	0.9857	NA	1	0.9020	NA	NA
k141_329061	5765	No terminal repeats	7	11	0.9856	NA	0	2.8083	NA	NA
k141_432876	1699	No terminal repeats	4	11	0.9855	NA	1	2.3037	NA	NA
k141_736638	3549	No terminal repeats	6	11	0.9855	NA	0	1.5702	NA	NA
k141_1093466	1119	No terminal repeats	2	11	0.9854	NA	1	2.3794	T_virB9	NA
k141_645758	4652	No terminal repeats	6	11	0.9854	NA	0	1.8933	NA	NA
k141_294558	4889	No terminal repeats	4	11	0.9853	NA	1	0.5528	NA	NA
k141_511471	6587	No terminal repeats	6	11	0.9853	NA	0	2.5619	NA	NA
k141_359599	7290	No terminal repeats	11	11	0.9852	NA	0	4.2544	NA	NF000402
k141_776238	1182	No terminal repeats	3	11	0.9852	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_625372	1455	No terminal repeats	3	11	0.9852	NA	1	1.5453	NA	NA
k141_705948	2798	No terminal repeats	3	11	0.9852	NA	0	0.9462	NA	NA
k141_211399	1287	No terminal repeats	1	11	0.9851	NA	1	0.9020	NA	NA
k141_70510	7011	No terminal repeats	9	11	0.9851	NA	1	2.1826	NA	NA
k141_160420	2370	No terminal repeats	6	11	0.9851	NA	5	6.9218	G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11	NA
k141_395974	2627	No terminal repeats	2	11	0.9851	NA	2	2.5282	F_traG;F_traH	NA
k141_618847	2703	No terminal repeats	3	11	0.9850	NA	0	3.2380	NA	NA
k141_227047	1663	No terminal repeats	4	11	0.9849	NA	1	3.2865	NA	NA
k141_1124869	1243	No terminal repeats	2	11	0.9848	NA	1	1.7183	NA	NA
k141_85570	2891	No terminal repeats	4	11	0.9848	NA	0	0.9462	NA	NA
k141_539324	4849	No terminal repeats	5	11	0.9848	NA	3	5.2899	F_trbC;F_traF;F_traH	NA
k141_327572	1661	No terminal repeats	2	11	0.9846	NA	1	0.9020	NA	NA
k141_170256	1023	No terminal repeats	1	11	0.9846	NA	1	1.6920	MOBQ	NA
k141_628952	8327	No terminal repeats	9	11	0.9846	NA	0	1.8380	NA	NA
k141_77738	6050	No terminal repeats	8	11	0.9845	NA	0	1.6707	NA	NA
k141_167856	2594	No terminal repeats	3	11	0.9845	NA	0	1.7183	NA	NA
k141_470850	3486	No terminal repeats	6	11	0.9845	NA	0	1.2470	NA	NA
k141_1067977	1039	No terminal repeats	3	11	0.9845	NA	2	3.4366	NA	NA
k141_1211563	1040	No terminal repeats	2	11	0.9845	NA	2	2.6841	F_traK	NA
k141_331517	1900	No terminal repeats	4	11	0.9844	NA	2	4.0951	F_traU;F_traW	NA
k141_1229082	1062	No terminal repeats	3	11	0.9843	NA	1	3.0766	NA	NA
k141_471334	6742	No terminal repeats	7	11	0.9843	NA	1	2.9428	NA	NA
k141_618080	1544	No terminal repeats	3	11	0.9843	NA	2	4.0419	F_traH;F_traF	NA
k141_148611	2124	No terminal repeats	5	11	0.9841	NA	1	0.3643	NA	NA
k141_792505	2523	No terminal repeats	3	11	0.9840	NA	1	0.9020	NA	NA
k141_891274	3828	No terminal repeats	5	11	0.9840	NA	0	0.8077	NA	NA
k141_131687	4478	No terminal repeats	10	11	0.9840	NA	0	3.7881	NA	NA
k141_1227429	3113	No terminal repeats	5	11	0.9840	NA	0	1.4801	NA	NA
k141_1263577	1629	DTR	2	11	0.9840	NA	2	1.9887	NA	NA
k141_1205660	2810	No terminal repeats	8	11	0.9839	NA	0	3.1214	NA	NA
k141_530009	1444	No terminal repeats	3	11	0.9837	NA	2	3.1992	F_traK;F_traE	NA
k141_841513	1110	No terminal repeats	3	11	0.9837	NA	1	0.9293	NA	NA
k141_1059988	1611	No terminal repeats	2	11	0.9836	NA	1	1.7183	MOBT	NA
k141_1051444	5431	No terminal repeats	5	11	0.9836	NA	0	4.1079	NA	NA
k141_953902	3416	No terminal repeats	4	11	0.9834	NA	1	2.4137	NA	NA
k141_210650	1803	No terminal repeats	3	11	0.9834	NA	2	3.3593	F_traV;virb4	NA
k141_1190474	4160	No terminal repeats	6	11	0.9833	NA	0	1.7165	NA	NA
k141_575525	5353	No terminal repeats	7	11	0.9833	NA	0	2.4785	NA	NF012174
k141_240616	9718	No terminal repeats	11	11	0.9830	NA	1	0.9020	NA	NA
k141_365417	3279	No terminal repeats	4	11	0.9830	NA	0	2.4662	NA	NA
k141_282076	5792	No terminal repeats	8	11	0.9829	NA	0	3.5029	NA	NA
k141_444858	3188	No terminal repeats	4	11	0.9829	NA	0	1.7183	NA	NA
k141_1071605	1724	No terminal repeats	3	11	0.9828	NA	1	2.3037	NA	NA
k141_324113	7128	No terminal repeats	9	11	0.9828	NA	2	5.0253	T_virB5;T_virB10	NA
k141_538480	5956	No terminal repeats	8	11	0.9828	NA	3	7.7729	G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4	NA
k141_192574	1655	No terminal repeats	1	11	0.9827	NA	1	1.7183	NA	NA
k141_107939	3349	No terminal repeats	7	11	0.9826	NA	0	3.3912	NA	NA
k141_936678	3954	No terminal repeats	5	11	0.9826	NA	1	4.0400	NA	NA
k141_662155	30846	No terminal repeats	27	11	0.9826	NA	7	8.6300	T_virB3;virb4;T_virB6;T_virB8;T_virB9	NA
k141_234959	6379	No terminal repeats	6	11	0.9825	NA	0	5.0424	NA	NA
k141_722741	3646	No terminal repeats	4	11	0.9825	NA	0	0.6049	NA	NA
k141_533964	3793	No terminal repeats	5	11	0.9824	NA	1	3.1795	F_traE	NA
k141_570278	1855	No terminal repeats	3	11	0.9824	NA	2	4.0882	F_trbC;F_traF	NA
k141_836279	2494	No terminal repeats	4	11	0.9823	NA	2	3.8973	T_virB5;virb4	NA
k141_57077	4297	No terminal repeats	5	11	0.9823	NA	1	1.4636	F_traE	NA
k141_719364	1115	No terminal repeats	2	11	0.9822	NA	1	3.0940	MOBP1	NA
k141_865418	4587	No terminal repeats	7	11	0.9822	NA	1	2.2163	NA	NA
k141_84362	1526	No terminal repeats	3	11	0.9822	NA	1	2.4199	t4cp2	NA
k141_457622	1040	No terminal repeats	2	11	0.9821	NA	1	1.3748	MOBB	NA
k141_216355	1454	No terminal repeats	1	11	0.9821	NA	1	1.4932	NA	NA
k141_1100460	1500	No terminal repeats	2	11	0.9820	NA	1	0.9020	NA	NA
k141_32821	2590	No terminal repeats	3	11	0.9820	NA	0	1.9658	NA	NA
k141_2049	1016	No terminal repeats	1	11	0.9819	NA	1	1.7114	NA	NA
k141_615971	1630	No terminal repeats	2	11	0.9818	NA	1	2.0792	NA	NA
k141_1001797	2693	No terminal repeats	4	11	0.9818	NA	1	3.4366	NA	NA
k141_955402	3198	No terminal repeats	6	11	0.9818	NA	0	2.2955	NA	NA
k141_1101071	1055	No terminal repeats	4	11	0.9817	NA	1	2.9747	NA	NA
k141_658651	3235	No terminal repeats	5	11	0.9817	NA	1	0.3814	F_traE	NA
k141_553566	3065	No terminal repeats	4	11	0.9817	NA	4	4.1468	G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_1243063	1470	No terminal repeats	2	11	0.9817	NA	1	1.7183	NA	NA
k141_673819	1377	No terminal repeats	3	11	0.9816	NA	1	0.9818	NA	NA
k141_1045256	5248	No terminal repeats	5	11	0.9815	NA	1	1.7133	NA	NA
k141_894098	2658	No terminal repeats	3	11	0.9815	NA	1	0.9372	NA	NA
k141_1088484	3344	No terminal repeats	4	11	0.9815	NA	1	1.4636	F_traE	NA
k141_452464	8505	No terminal repeats	10	11	0.9814	NA	0	3.3298	NA	NA
k141_321733	1071	No terminal repeats	1	11	0.9814	NA	1	0.6430	NA	NA
k141_231795	19081	No terminal repeats	18	11	0.9814	NA	10	12.5776	F_traL;F_traE;F_traB;virb4;F_traW;F_traU;F_traF;F_traH;F_traG	NA
k141_1091897	1459	No terminal repeats	2	11	0.9813	NA	1	0.9020	NA	NA
k141_1174988	1514	No terminal repeats	3	11	0.9811	NA	1	2.4199	t4cp2	NA
k141_181044	6164	No terminal repeats	10	11	0.9811	NA	0	1.2307	NA	NA
k141_297057	2353	No terminal repeats	4	11	0.9810	NA	1	0.7062	NA	NA
k141_1236725	5010	No terminal repeats	6	11	0.9810	NA	0	1.6743	NA	NA
k141_528962	2569	No terminal repeats	3	11	0.9807	NA	0	0.6193	NA	NA
k141_335667	1144	No terminal repeats	3	11	0.9807	NA	1	3.3446	NA	NA
k141_1140945	1003	No terminal repeats	3	11	0.9807	NA	1	2.8654	T_virB6	NA
k141_24467	10350	No terminal repeats	12	11	0.9807	NA	2	0.7603	MOBQ	NA
k141_521889	1304	No terminal repeats	2	11	0.9806	NA	1	2.2459	F_traV	NA
k141_892219	1133	No terminal repeats	3	11	0.9806	NA	1	1.7183	NA	NA
k141_1030795	5389	No terminal repeats	8	11	0.9806	NA	0	1.5095	NA	NA
k141_1198841	1250	No terminal repeats	2	11	0.9806	NA	1	3.0940	MOBP1	NA
k141_1263567	1619	DTR	3	11	0.9805	NA	1	0.9943	NA	NA
k141_344637	5413	No terminal repeats	7	11	0.9805	NA	0	1.6381	NA	NA
k141_933395	1421	No terminal repeats	4	11	0.9805	NA	1	2.3538	NA	NA
k141_635933	1481	No terminal repeats	3	11	0.9804	NA	1	2.4974	NA	NA
k141_428431	3749	No terminal repeats	5	11	0.9804	NA	0	2.2079	NA	NA
k141_74656	2744	No terminal repeats	1	11	0.9804	NA	1	1.7183	MOBF	NA
k141_40515	1112	No terminal repeats	2	11	0.9803	NA	1	1.6480	NA	NA
k141_451656	1533	No terminal repeats	3	11	0.9802	NA	2	2.5463	F_traU;F_trbC	NA
k141_1205446	4090	No terminal repeats	2	11	0.9802	NA	0	1.6258	NA	NA
k141_1024458	1083	No terminal repeats	1	11	0.9802	NA	1	1.3753	NA	NA
k141_794479	1542	No terminal repeats	2	11	0.9801	NA	1	1.9119	NA	NA
k141_1261969	14016	No terminal repeats	15	11	0.9801	NA	3	7.3152	t4cp2;F_traG;F_traH	NA
k141_505863	1448	No terminal repeats	3	11	0.9801	NA	2	3.1658	NA	NA
k141_627974	1453	No terminal repeats	1	11	0.9800	NA	1	1.4636	F_traE	NA
k141_170891	1709	No terminal repeats	4	11	0.9799	NA	2	3.2105	F_traL	NA
k141_1049559	3617	No terminal repeats	3	11	0.9799	NA	0	3.3441	NA	NA
k141_920817	1140	No terminal repeats	2	11	0.9799	NA	2	2.6841	F_traK	NA
k141_391707	6435	No terminal repeats	7	11	0.9799	NA	0	1.0011	NA	NA
k141_1077021	1023	No terminal repeats	2	11	0.9799	NA	1	2.3037	NA	NA
k141_152153	1337	No terminal repeats	3	11	0.9797	NA	1	2.7146	NA	NA
k141_1198525	3197	No terminal repeats	3	11	0.9797	NA	0	1.7183	NA	NA
k141_597557	2108	No terminal repeats	3	11	0.9795	NA	1	0.8817	NA	NA
k141_583656	2769	No terminal repeats	6	11	0.9795	NA	0	1.9702	NA	NA
k141_1154555	1673	No terminal repeats	2	11	0.9795	NA	1	1.6588	NA	NA
k141_997094	5304	No terminal repeats	4	11	0.9794	NA	0	2.6414	NA	NA
k141_354380	1076	No terminal repeats	2	11	0.9793	NA	2	3.0940	MOBP1	NA
k141_490247	3574	No terminal repeats	4	11	0.9792	NA	0	1.5623	NA	NA
k141_460978	1082	No terminal repeats	2	11	0.9792	NA	1	2.6796	G_tfc3	NA
k141_545527	7015	No terminal repeats	11	11	0.9791	NA	0	4.4765	NA	NA
k141_1187155	1041	No terminal repeats	2	11	0.9790	NA	2	1.6853	NA	NA
k141_722040	3681	No terminal repeats	9	11	0.9789	NA	0	5.0741	NA	NA
k141_773060	2422	No terminal repeats	5	11	0.9789	NA	3	3.3900	T_virB6;T_virB8;T_virB9	NA
k141_340469	2608	No terminal repeats	5	11	0.9789	NA	0	2.0591	NA	NA
k141_90576	1343	No terminal repeats	3	11	0.9788	NA	1	1.6903	NA	NA
k141_663719	1321	No terminal repeats	2	11	0.9788	NA	1	2.2459	F_traV	NA
k141_1185702	6073	No terminal repeats	9	11	0.9788	NA	0	3.1899	NA	NA
k141_817204	4802	No terminal repeats	4	11	0.9787	NA	0	1.1083	NA	NA
k141_23998	1175	No terminal repeats	1	11	0.9787	NA	1	1.0578	NA	NA
k141_873038	5320	No terminal repeats	8	11	0.9786	NA	1	1.7114	NA	NA
k141_445293	1471	No terminal repeats	3	11	0.9785	NA	1	2.3538	NA	NA
k141_1213853	3142	No terminal repeats	5	11	0.9784	NA	0	2.5552	NA	NA
k141_1167989	11081	No terminal repeats	14	11	0.9784	NA	0	7.0644	NA	NA
k141_1117669	1079	No terminal repeats	2	11	0.9784	NA	2	2.4690	T_virB5;T_virB10	NA
k141_703446	5183	No terminal repeats	8	11	0.9784	NA	0	2.2541	NA	NA
k141_461703	3342	No terminal repeats	5	11	0.9783	NA	0	1.7183	NA	NA
k141_1238385	2080	No terminal repeats	3	11	0.9783	NA	2	4.0882	F_trbC;F_traF	NA
k141_1145200	6405	No terminal repeats	13	11	0.9783	NA	1	9.1108	NA	NA
k141_1191716	5696	No terminal repeats	10	11	0.9783	NA	0	3.1769	NA	NA
k141_617222	3936	No terminal repeats	4	11	0.9783	NA	0	2.3955	NA	NA
k141_990991	1799	No terminal repeats	3	11	0.9782	NA	1	1.4636	F_traE	NA
k141_365084	2507	No terminal repeats	3	11	0.9782	NA	0	1.2972	NA	NA
k141_1149693	1363	No terminal repeats	1	11	0.9782	NA	1	0.9502	NA	NA
k141_548508	1564	No terminal repeats	4	11	0.9781	NA	1	3.5157	NA	NA
k141_517369	2947	No terminal repeats	5	11	0.9780	NA	0	1.5816	NA	NA
k141_578815	3257	No terminal repeats	4	11	0.9780	NA	1	2.6198	NA	NA
k141_800902	3951	No terminal repeats	4	11	0.9779	NA	1	1.3505	t4cp2	NA
k141_810072	2408	No terminal repeats	4	11	0.9779	NA	1	1.8768	NA	NA
k141_947999	3812	No terminal repeats	9	11	0.9779	NA	0	1.5837	NA	NA
k141_850597	6080	No terminal repeats	6	11	0.9778	NA	0	0.4378	NA	NA
k141_716511	1948	No terminal repeats	3	11	0.9778	NA	2	2.2801	T_virB3;T_virB2	NA
k141_832779	2966	No terminal repeats	5	11	0.9777	NA	0	4.1201	NA	NA
k141_1026992	2973	No terminal repeats	4	11	0.9775	NA	0	2.2160	NA	NA
k141_927552	4723	No terminal repeats	4	11	0.9775	NA	1	1.9436	NA	NA
k141_223838	1358	No terminal repeats	1	11	0.9773	NA	1	1.0578	NA	NA
k141_1263694	2075	DTR	3	11	0.9773	NA	1	0.9293	NA	NA
k141_844116	4762	No terminal repeats	7	11	0.9773	NA	0	3.7800	NA	NA
k141_754251	13123	No terminal repeats	21	11	0.9772	NA	0	3.1531	NA	NA
k141_1174387	4384	No terminal repeats	7	11	0.9771	NA	0	2.2306	NA	NA
k141_85370	1121	No terminal repeats	2	11	0.9770	NA	1	0.6562	NA	NA
k141_1166881	1106	No terminal repeats	2	11	0.9770	NA	2	2.4284	F_traH;F_traF	NA
k141_1127248	1098	No terminal repeats	1	11	0.9770	NA	1	1.7183	NA	NA
k141_376122	3114	No terminal repeats	3	11	0.9769	NA	0	1.4689	NA	NA
k141_743570	2105	No terminal repeats	4	11	0.9767	NA	1	0.7476	NA	NA
k141_459574	3810	No terminal repeats	3	11	0.9766	NA	1	1.0599	NA	NA
k141_485324	1818	No terminal repeats	2	11	0.9766	NA	1	2.4036	MOBH	NA
k141_35261	1783	No terminal repeats	2	11	0.9765	NA	2	2.5200	virb4;T_virB5	NA
k141_509723	7965	No terminal repeats	8	11	0.9765	NA	1	4.4564	NA	NA
k141_778825	4558	No terminal repeats	5	11	0.9765	NA	0	2.1926	NA	NA
k141_676282	13026	No terminal repeats	14	11	0.9764	NA	0	1.5951	NA	NA
k141_775045	1574	No terminal repeats	3	11	0.9764	NA	1	1.5314	NA	NA
k141_591136	1162	No terminal repeats	2	11	0.9764	NA	1	1.7183	NA	NA
k141_742258	1501	No terminal repeats	2	11	0.9763	NA	1	0.6738	MOBP1	NA
k141_404754	3024	No terminal repeats	2	11	0.9763	NA	0	1.3480	NA	NA
k141_69272	1202	No terminal repeats	1	11	0.9763	NA	1	1.0515	NA	NA
k141_550276	4133	No terminal repeats	9	11	0.9761	NA	0	4.3475	NA	NA
k141_310915	1379	No terminal repeats	2	11	0.9761	NA	2	2.4284	F_traF;F_traH	NA
k141_734793	1126	No terminal repeats	3	11	0.9760	NA	2	2.2801	T_virB2;T_virB3	NA
k141_705412	1122	No terminal repeats	1	11	0.9760	NA	1	0.6562	NA	NA
k141_795994	1536	No terminal repeats	3	11	0.9758	NA	1	3.2867	NA	NA
k141_1127774	2901	No terminal repeats	4	11	0.9757	NA	1	2.1301	F_traE	NA
k141_1240540	4873	No terminal repeats	8	11	0.9756	NA	0	1.7183	NA	NA
k141_848054	1510	No terminal repeats	3	11	0.9755	NA	3	3.5220	T_virB6;T_virB5	NA
k141_914542	1797	No terminal repeats	3	11	0.9754	NA	1	1.7183	NA	NA
k141_1087550	2186	No terminal repeats	3	11	0.9753	NA	1	2.4273	NA	NA
k141_751976	1238	No terminal repeats	4	11	0.9752	NA	2	3.9499	NA	NA
k141_854402	6425	No terminal repeats	9	11	0.9752	NA	0	2.6615	NA	NA
k141_267484	2862	No terminal repeats	3	11	0.9752	NA	0	1.4485	NA	NA
k141_1116145	2142	No terminal repeats	3	11	0.9751	NA	1	2.5953	NA	NA
k141_299449	1115	No terminal repeats	3	11	0.9751	NA	1	1.6597	NA	NA
k141_672607	1946	No terminal repeats	4	11	0.9751	NA	2	2.8311	F_traW	NA
k141_572876	2389	No terminal repeats	2	11	0.9748	NA	2	2.3779	MOBH;t4cp1	NA
k141_919237	2612	No terminal repeats	6	11	0.9748	NA	1	2.0838	NA	NA
k141_1019831	2754	No terminal repeats	4	11	0.9748	NA	1	1.6894	NA	NA
k141_319238	3269	No terminal repeats	5	11	0.9748	NA	1	2.9428	NA	NA
k141_808069	2628	No terminal repeats	4	11	0.9747	NA	0	3.4366	NA	NA
k141_331947	3273	No terminal repeats	7	11	0.9745	NA	1	2.5676	F_traE	NA
k141_804057	1925	No terminal repeats	2	11	0.9745	NA	1	1.7183	NA	NA
k141_518732	1505	No terminal repeats	3	11	0.9744	NA	3	3.6754	G_tfc12;G_tfc11;G_tfc10	NA
k141_992357	2636	No terminal repeats	4	11	0.9744	NA	0	1.7183	NA	NA
k141_95778	5861	No terminal repeats	8	11	0.9743	NA	0	1.6900	NA	NA
k141_630934	2913	No terminal repeats	5	11	0.9742	NA	0	2.4227	NA	NA
k141_181293	6085	No terminal repeats	6	11	0.9742	NA	0	2.3273	NA	NF000272
k141_428452	2470	No terminal repeats	2	11	0.9742	NA	1	0.9020	NA	NA
k141_1187261	1027	No terminal repeats	1	11	0.9742	NA	1	1.4636	F_traE	NA
k141_664149	3525	No terminal repeats	5	11	0.9741	NA	0	1.9459	NA	NA
k141_275938	1949	No terminal repeats	5	11	0.9740	NA	2	1.4139	F_traL	NA
k141_713504	1240	No terminal repeats	2	11	0.9739	NA	1	1.9808	T_virB10	NA
k141_370962	1354	No terminal repeats	1	11	0.9738	NA	1	0.9020	NA	NA
k141_611106	4010	No terminal repeats	8	11	0.9738	NA	0	3.2613	NA	NA
k141_530554	1103	No terminal repeats	2	11	0.9738	NA	1	2.2260	G_tfc12;G_tfc11	NA
k141_301946	3089	No terminal repeats	4	11	0.9736	NA	0	1.4272	NA	NA
k141_596164	4952	No terminal repeats	6	11	0.9735	NA	0	1.7183	NA	NA
k141_1216377	1192	No terminal repeats	2	11	0.9734	NA	1	1.7183	NA	NA
k141_95444	1663	No terminal repeats	3	11	0.9733	NA	2	2.4806	F_traU	NA
k141_590874	5586	No terminal repeats	5	11	0.9733	NA	0	2.4700	NA	NA
k141_571855	2638	No terminal repeats	5	11	0.9732	NA	0	1.7113	NA	NA
k141_59810	2578	No terminal repeats	6	11	0.9731	NA	0	1.7183	NA	NA
k141_263578	1348	No terminal repeats	2	11	0.9730	NA	1	2.2747	G_tfc22;G_tfc23	NA
k141_747206	1957	No terminal repeats	2	11	0.9729	NA	1	0.5528	NA	NA
k141_786989	1549	No terminal repeats	2	11	0.9729	NA	2	2.0341	G_tfc7;t4cp1	NA
k141_1231849	1517	No terminal repeats	2	11	0.9729	NA	1	1.7114	NA	NA
k141_896537	5215	No terminal repeats	6	11	0.9727	NA	0	1.4906	NA	NA
k141_818843	5137	No terminal repeats	5	11	0.9727	NA	3	3.7140	T_virB9;T_virB8	NA
k141_243101	2130	No terminal repeats	1	11	0.9727	NA	1	1.3264	F_traG	NA
k141_926896	4033	No terminal repeats	6	11	0.9727	NA	0	1.1547	NA	NA
k141_347792	2749	No terminal repeats	3	11	0.9726	NA	0	1.5047	NA	NA
k141_866300	1205	No terminal repeats	2	11	0.9726	NA	2	1.9813	T_virB9;T_virB8	NA
k141_980619	1709	No terminal repeats	4	11	0.9725	NA	1	1.8867	NA	NA
k141_1227214	2605	No terminal repeats	5	11	0.9723	NA	0	2.1471	NA	NA
k141_840439	3137	No terminal repeats	3	11	0.9722	NA	0	2.5173	NA	NA
k141_1250851	1003	No terminal repeats	2	11	0.9721	NA	1	1.3748	MOBB	NA
k141_876295	1296	No terminal repeats	3	11	0.9719	NA	1	1.7183	NA	NA
k141_1193557	5166	No terminal repeats	3	11	0.9718	NA	0	1.7164	NA	NA
k141_729322	4450	No terminal repeats	6	11	0.9718	NA	0	2.1844	NA	NA
k141_40999	3135	No terminal repeats	2	11	0.9717	NA	0	1.3851	NA	NA
k141_888461	3945	No terminal repeats	5	11	0.9716	NA	0	2.4828	NA	NA
k141_581715	4035	No terminal repeats	6	11	0.9716	NA	2	5.0406	G_tfc24;G_tfc23;G_tfc22;G_tfc18	NA
k141_1075470	2125	No terminal repeats	3	11	0.9715	NA	1	1.7183	MOBT	NA
k141_544418	3453	No terminal repeats	5	11	0.9715	NA	0	1.3643	NA	NA
k141_108115	2190	No terminal repeats	3	11	0.9715	NA	2	2.4928	F_trbC;F_trbC	NA
k141_86064	7237	No terminal repeats	13	11	0.9714	NA	1	3.4857	NA	NA
k141_113506	1017	No terminal repeats	2	11	0.9714	NA	1	1.6588	NA	NA
k141_976304	3138	No terminal repeats	3	11	0.9714	NA	1	3.0688	t4cp2	NA
k141_222212	25911	No terminal repeats	24	11	0.9713	NA	3	5.0404	MOBP1	NF033129
k141_655109	5251	No terminal repeats	7	11	0.9712	NA	0	4.1208	NA	NA
k141_558718	1048	No terminal repeats	2	11	0.9712	NA	2	2.5463	F_traU;F_trbC	NA
k141_257037	2743	No terminal repeats	3	11	0.9711	NA	0	2.7904	NA	NA
k141_30939	1917	No terminal repeats	1	11	0.9710	NA	1	1.4636	F_traE	NA
k141_1154611	2003	No terminal repeats	3	11	0.9710	NA	1	2.5939	MOBH	NA
k141_361376	2676	No terminal repeats	4	11	0.9709	NA	0	1.4724	NA	NA
k141_48341	1137	No terminal repeats	1	11	0.9708	NA	1	1.0515	NA	NA
k141_302363	1352	No terminal repeats	2	11	0.9708	NA	1	0.8688	NA	NA
k141_115981	1003	No terminal repeats	2	11	0.9707	NA	2	2.4653	F_traW;F_traU	NA
k141_1091803	6076	No terminal repeats	7	11	0.9707	NA	0	5.9684	NA	NA
k141_1186171	5690	No terminal repeats	7	11	0.9706	NA	0	3.7185	NA	NA
k141_873368	3895	No terminal repeats	3	11	0.9705	NA	0	4.7137	NA	NA
k141_1098543	1157	No terminal repeats	2	11	0.9704	NA	2	2.6841	F_traK	NA
k141_224097	16712	No terminal repeats	17	11	0.9703	NA	0	2.5879	NA	NA
k141_173865	2413	No terminal repeats	3	11	0.9702	NA	2	1.9957	T_virB8;T_virB9	NA
k141_346556	1180	No terminal repeats	2	11	0.9702	NA	2	2.6841	F_traK	NA
k141_730787	2791	No terminal repeats	4	11	0.9702	NA	1	1.5023	NA	NA
k141_617579	2869	No terminal repeats	4	11	0.9701	NA	0	0.7987	NA	NA
k141_571416	1285	No terminal repeats	1	11	0.9701	NA	1	1.4636	F_traE	NA
k141_1255095	3653	No terminal repeats	3	11	0.9700	NA	0	1.6069	NA	NA
k141_741537	3707	No terminal repeats	5	11	0.9699	NA	4	4.3535	t4cp1;G_tfc7;G_tfc8;G_tfc10	NA
k141_73796	1713	No terminal repeats	4	11	0.9698	NA	1	1.4963	NA	NA
k141_980784	2665	No terminal repeats	4	11	0.9696	NA	0	2.5429	NA	NA
k141_121309	1516	No terminal repeats	3	11	0.9695	NA	2	2.6197	T_virB5	NA
k141_353652	4918	No terminal repeats	5	11	0.9694	NA	2	3.4918	NA	NA
k141_373851	1281	No terminal repeats	3	11	0.9694	NA	1	1.7183	MOBT	NA
k141_846336	5046	No terminal repeats	6	11	0.9694	NA	0	0.9480	NA	NA
k141_761187	2748	No terminal repeats	3	11	0.9692	NA	2	3.2408	G_tfc14;G_tfc15;virb4	NA
k141_779411	1013	No terminal repeats	2	11	0.9692	NA	1	1.4894	MOBQ	NA
k141_500200	6628	No terminal repeats	7	11	0.9692	NA	0	3.7983	NA	NA
k141_231427	1852	No terminal repeats	3	11	0.9692	NA	1	0.7476	NA	NA
k141_433246	1533	No terminal repeats	3	11	0.9691	NA	1	1.4025	NA	NA
k141_949076	2960	No terminal repeats	6	11	0.9690	NA	0	2.3807	NA	NA
k141_870550	3263	No terminal repeats	5	11	0.9689	NA	0	0.5337	NA	NA
k141_360629	7273	No terminal repeats	7	11	0.9688	NA	0	0.1191	NA	NA
k141_997991	1133	No terminal repeats	2	11	0.9687	NA	1	0.6746	NA	NA
k141_56635	1207	No terminal repeats	2	11	0.9686	NA	1	1.7183	NA	NA
k141_12450	4076	No terminal repeats	4	11	0.9682	NA	0	2.2331	NA	NA
k141_96794	1674	No terminal repeats	3	11	0.9680	NA	1	2.2753	NA	NA
k141_737563	4890	No terminal repeats	5	11	0.9677	NA	0	1.6113	NA	NA
k141_220129	1164	No terminal repeats	2	11	0.9677	NA	1	0.8688	NA	NA
k141_327490	3520	No terminal repeats	4	11	0.9676	NA	0	1.7183	NA	NA
k141_858012	3023	No terminal repeats	4	11	0.9675	NA	0	2.1215	NA	NA
k141_817487	10048	No terminal repeats	11	11	0.9674	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_323612	11792	No terminal repeats	10	11	0.9674	NA	0	3.2371	NA	NF012178
k141_694166	1251	No terminal repeats	3	11	0.9673	NA	2	2.5463	F_traU;F_trbC	NA
k141_1034612	12609	No terminal repeats	14	11	0.9672	NA	0	6.2105	NA	NA
k141_258653	3692	No terminal repeats	5	11	0.9671	NA	1	3.0542	F_traE	NA
k141_1090612	3112	No terminal repeats	4	11	0.9671	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_1138541	3230	No terminal repeats	2	11	0.9670	NA	0	0.4456	NA	NA
k141_629336	2739	No terminal repeats	3	11	0.9669	NA	1	1.1540	NA	NA
k141_575296	2712	No terminal repeats	4	11	0.9669	NA	0	1.1585	NA	NA
k141_277136	1203	No terminal repeats	2	11	0.9669	NA	1	1.2751	F_traK	NA
k141_538399	4574	No terminal repeats	3	11	0.9667	NA	1	1.3505	t4cp2	NA
k141_673202	1302	No terminal repeats	2	11	0.9667	NA	1	1.2565	MOBV	NA
k141_231773	3196	No terminal repeats	2	11	0.9667	NA	1	2.3053	F_traG	NA
