set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	I_5-6	k141_869458	k141_869458_40 # 37485 # 38606 # 1 # ID=65616_40;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.357	vanT gene in vanG cluster	3002972	Strict	33.24	52.39	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_870540	k141_870540_3 # 2987 # 3787 # -1 # ID=66270_3;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.434	vanY gene in vanM cluster	3002961	Strict	33.83	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_123067	k141_123067_5 # 2168 # 3034 # 1 # ID=66380_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.554	vanY gene in vanB cluster	3002956	Strict	28.81	107.46	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_123540	k141_123540_1 # 154 # 1374 # 1 # ID=66656_1;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.564	tet(40)	3000567	Strict	99.26	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_871865	k141_871865_2 # 1399 # 2193 # -1 # ID=66927_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638	OXA-504	3005734	Strict	98.48	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_126231	k141_126231_31 # 27355 # 27714 # 1 # ID=67958_31;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531	qacJ	3007014	Strict	34.65	111.21	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_126648	k141_126648_5 # 3073 # 6216 # -1 # ID=68166_5;partial=00;start_type=ATG;rbs_motif=TAAAA;rbs_spacer=13bp;gc_cont=0.512	adeF	3000777	Strict	45.25	98.87	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_131411	k141_131411_1 # 357 # 1016 # -1 # ID=70549_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.358	catQ	3002687	Strict	99.09	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_135517	k141_135517_1 # 31 # 1575 # 1 # ID=72452_1;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.489	vanW gene in vanI cluster	3003724	Strict	28.27	138.07	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_881926	k141_881926_425 # 435993 # 437672 # -1 # ID=73023_425;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=4bp;gc_cont=0.405	vanY gene in vanG cluster	3002959	Strict	32.99	200.36	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_138197	k141_138197_1 # 3 # 461 # 1 # ID=73647_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359	vanY gene in vanM cluster	3002961	Strict	40.0	65.24	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_138463	k141_138463_2 # 261 # 1400 # -1 # ID=73784_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.493	vanT gene in vanG cluster	3002972	Strict	37.2	53.23	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_885831	k141_885831_28 # 34135 # 35352 # 1 # ID=74977_28;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.452	vanW gene in vanI cluster	3003724	Strict	34.81	108.58	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_142184	k141_142184_27 # 26220 # 27107 # -1 # ID=75775_27;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.568	vanY gene in vanM cluster	3002961	Strict	30.85	126.61	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_142367	k141_142367_2 # 589 # 2412 # -1 # ID=75861_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.684	vanW gene in vanI cluster	3003724	Strict	39.64	162.73	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_142411	k141_142411_7 # 6264 # 7109 # 1 # ID=75899_7;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.515	vanY gene in vanA cluster	3002955	Strict	40.4	92.74	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_146231	k141_146231_10 # 9124 # 10125 # 1 # ID=77948_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.566	vanH gene in vanF cluster	3002945	Strict	40.43	103.42	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_893580	k141_893580_174 # 221594 # 224734 # 1 # ID=79314_174;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.520	adeF	3000777	Strict	46.22	98.77	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_149175	k141_149175_2 # 537 # 731 # 1 # ID=79421_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.462	rsmA	3005069	Strict	86.21	104.92	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_149225	k141_149225_49 # 50360 # 51352 # -1 # ID=79455_49;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.409	vanH gene in vanO cluster	3002948	Strict	38.73	94.29	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_893939	k141_893939_1 # 22 # 906 # -1 # ID=79498_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_893939	k141_893939_2 # 962 # 2437 # -1 # ID=79498_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_152126	k141_152126_14 # 14744 # 17443 # -1 # ID=80987_14;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.500	adeF	3000777	Strict	47.7	84.89	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_152229	k141_152229_1 # 3 # 1118 # -1 # ID=81013_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.516	vanW gene in vanI cluster	3003724	Strict	33.33	99.73	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_152647	k141_152647_9 # 16679 # 19849 # -1 # ID=81206_9;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.644	adeF	3000777	Strict	60.25	99.72	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_900955	k141_900955_3 # 2763 # 4049 # -1 # ID=83386_3;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=3bp;gc_cont=0.390	vanW gene in vanI cluster	3003724	Strict	33.33	114.75	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_157179	k141_157179_1 # 3 # 1406 # -1 # ID=83556_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.380	vanW gene in vanI cluster	3003724	Strict	30.62	125.47	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_902609	k141_902609_2 # 94 # 1437 # -1 # ID=84308_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.734	vanY gene in vanB cluster	3002956	Strict	35.34	166.79	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_158748	k141_158748_2 # 1667 # 2551 # 1 # ID=84388_2;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.368	mphG	3003742	Strict	99.32	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_903991	k141_903991_3 # 2389 # 3591 # 1 # ID=85378_3;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.306	tetB(P)	3000195	Strict	96.51	61.5	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_162974	k141_162974_1 # 433 # 924 # 1 # ID=86830_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.502	nimA	3007104	Strict	53.09	92.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_164713	k141_164713_2 # 667 # 1479 # -1 # ID=87807_2;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=10bp;gc_cont=0.416	vanY gene in vanB cluster	3002956	Strict	40.24	100.75	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_907254	k141_907254_5 # 3987 # 4706 # 1 # ID=87866_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.443	vanY gene in vanF cluster	3002958	Strict	36.0	81.57	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_907649	k141_907649_170 # 134348 # 135271 # -1 # ID=88283_170;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=6bp;gc_cont=0.443	vanY gene in vanM cluster	3002961	Strict	32.88	131.76	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_165875	k141_165875_6 # 3853 # 5637 # -1 # ID=88415_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385	patB	3000025	Strict	67.68	101.02	fluoroquinolone antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	ciprofloxacin; norfloxacin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_908489	k141_908489_1 # 1 # 1821 # 1 # ID=88728_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	vanT gene in vanG cluster	3002972	Strict	37.23	85.25	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_908599	k141_908599_14 # 9886 # 13056 # -1 # ID=88805_14;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.570	adeF	3000777	Strict	44.71	99.72	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_167474	k141_167474_3 # 659 # 1315 # -1 # ID=89194_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.438	QnrS2	3002791	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_170542	k141_170542_8 # 8961 # 9281 # -1 # ID=90549_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.346	qacJ	3007014	Strict	41.9	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_911598	k141_911598_1 # 3 # 347 # 1 # ID=90565_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.493	vanY gene in vanB cluster	3002956	Strict	40.62	42.54	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_171187	k141_171187_16 # 14831 # 16012 # -1 # ID=90868_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.336	vanT gene in vanG cluster	3002972	Strict	37.87	55.2	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_171355	k141_171355_1 # 1 # 1629 # 1 # ID=90983_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.330	tet(S)	3000192	Strict	99.82	84.56	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_913117	k141_913117_54 # 56794 # 57612 # -1 # ID=91466_54;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.447	vanW gene in vanG cluster	3002965	Strict	37.16	96.8	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_914016	k141_914016_2 # 556 # 1707 # -1 # ID=91984_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.504	vanT gene in vanG cluster	3002972	Strict	34.03	53.79	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_914502	k141_914502_252 # 259365 # 260126 # -1 # ID=92477_252;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.483	vanY gene in vanM cluster	3002961	Strict	34.46	108.58	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_179013	k141_179013_2 # 650 # 1219 # -1 # ID=94492_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.477	vanY gene in vanA cluster	3002955	Strict	33.33	62.38	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_918722	k141_918722_1 # 1 # 1311 # 1 # ID=94645_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.486	vanT gene in vanG cluster	3002972	Strict	37.1	61.24	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_919235	k141_919235_71 # 84146 # 87328 # 1 # ID=94914_71;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.567	adeF	3000777	Strict	45.27	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_920686	k141_920686_8 # 6301 # 8115 # -1 # ID=95700_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.722	vanW gene in vanI cluster	3003724	Strict	28.15	161.93	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_920870	k141_920870_4 # 1434 # 2435 # 1 # ID=95816_4;partial=00;start_type=GTG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.528	vanY gene in vanA cluster	3002955	Strict	36.22	109.9	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_182870	k141_182870_3 # 1706 # 3088 # 1 # ID=96358_3;partial=01;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.705	vanW gene in vanI cluster	3003724	Strict	33.7	123.59	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_187772	k141_187772_67 # 74453 # 76951 # 1 # ID=99473_67;partial=00;start_type=ATG;rbs_motif=TATAA;rbs_spacer=4bp;gc_cont=0.442	vanY gene in vanG cluster	3002959	Strict	29.59	298.21	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_928093	k141_928093_2 # 722 # 1132 # 1 # ID=100522_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.431	FosA8	3007371	Strict	50.0	96.45	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_190620	k141_190620_4 # 3395 # 3727 # 1 # ID=101152_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.432	Escherichia coli emrE	3004039	Strict	98.18	100.0	macrolide antibiotic	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_191307	k141_191307_6 # 10930 # 11919 # 1 # ID=101561_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.588	vanH gene in vanB cluster	3002943	Strict	39.44	101.86	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_192402	k141_192402_5 # 3397 # 4809 # 1 # ID=102151_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.572	vanT gene in vanG cluster	3002972	Strict	34.08	66.01	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_193516	k141_193516_1 # 148 # 993 # -1 # ID=102731_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.538	aadA11	3002611	Strict	98.93	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_194734	k141_194734_1 # 2 # 667 # 1 # ID=103424_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.344	vanY gene in vanB cluster	3002956	Strict	34.46	82.46	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	True	virus_like			0.7628
Kathmandu18	I_5-6	k141_934219	k141_934219_1 # 117 # 1532 # -1 # ID=103425_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.362	vanW gene in vanI cluster	3003724	Strict	26.61	126.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_937378	k141_937378_7 # 5509 # 5946 # -1 # ID=104978_7;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.479	FosA8	3007371	Strict	46.32	102.84	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_198594	k141_198594_1 # 1 # 1206 # 1 # ID=105612_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.474	vanW gene in vanI cluster	3003724	Strict	30.73	107.77	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_939622	k141_939622_1 # 304 # 1119 # 1 # ID=106118_1;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.608	sul2	3000412	Perfect	100.0	100.0	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfadiazine; sulfadimidine; sulfadoxine; sulfamethoxazole; sulfisoxazole; sulfacetamide; mafenide; sulfasalazine; sulfamethizole	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_941447	k141_941447_1 # 79 # 876 # -1 # ID=107213_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.521	aadA13	3002613	Strict	93.58	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_941447	k141_941447_2 # 934 # 1566 # -1 # ID=107213_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.466	catB8	3002680	Strict	99.52	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_202991	k141_202991_1 # 1 # 849 # 1 # ID=107893_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.420	vanY gene in vanB cluster	3002956	Strict	29.78	105.22	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_205500	k141_205500_3 # 646 # 1542 # -1 # ID=109145_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.317	vanY gene in vanB cluster	3002956	Strict	28.96	111.19	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_945268	k141_945268_3 # 1656 # 2786 # -1 # ID=109209_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.557	vanT gene in vanG cluster	3002972	Strict	35.26	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_948596	k141_948596_2 # 474 # 1667 # -1 # ID=110933_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.350	mefJ	3007049	Strict	99.24	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
Kathmandu18	I_5-6	k141_208871	k141_208871_3 # 1572 # 2435 # -1 # ID=110960_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.329	ANT(6)-Ia	3002626	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_210510	k141_210510_1 # 167 # 973 # -1 # ID=111721_1;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.388	RSD2-2	3006983	Strict	99.21	106.35	carbapenem; cephalosporin	antibiotic inactivation	RSD2 beta-lactamase		False	chromosome_like	1		
Kathmandu18	I_5-6	k141_950653	k141_950653_2 # 243 # 1205 # 1 # ID=111996_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.361	CfxA6	3003097	Strict	99.38	96.68	cephamycin	antibiotic inactivation	CfxA beta-lactamase		False	chromosome_like	1		
Kathmandu18	I_5-6	k141_211273	k141_211273_5 # 4393 # 4707 # -1 # ID=112189_5;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.584	qacJ	3007014	Strict	36.73	97.2	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_953343	k141_953343_1 # 1 # 1377 # -1 # ID=113407_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.611	ArnT	3005053	Strict	74.29	83.3	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
