seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_18528	3676	No terminal repeats	NA	3	11	0.9736	NA	2	4.8430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84737	1516	No terminal repeats	NA	3	11	0.9735	NA	2	4.1330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113894	3585	No terminal repeats	NA	11	11	0.9735	NA	2	10.4530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65355	2318	No terminal repeats	NA	3	11	0.9735	NA	1	5.0100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159437	1412	No terminal repeats	NA	3	11	0.9735	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157614	2577	No terminal repeats	NA	4	11	0.9735	NA	0	3.0178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_8548	1020	No terminal repeats	NA	2	11	0.9734	NA	1	2.7056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138916	1779	No terminal repeats	NA	1	11	0.9734	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113191	5478	No terminal repeats	NA	6	11	0.9734	NA	2	5.1436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45032	1157	No terminal repeats	NA	3	11	0.9732	NA	1	2.8836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150391	1680	No terminal repeats	NA	2	11	0.9731	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124147	3463	No terminal repeats	NA	6	11	0.9730	NA	0	4.9670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152242	1600	No terminal repeats	NA	3	11	0.9730	NA	1	4.6099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30741	3888	No terminal repeats	NA	6	11	0.9730	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82104	2116	No terminal repeats	NA	3	11	0.9729	NA	1	2.9610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108888	2805	No terminal repeats	NA	4	11	0.9729	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66194	3066	No terminal repeats	NA	4	11	0.9726	NA	0	5.1474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160444	1161	No terminal repeats	NA	1	11	0.9725	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85246	4411	No terminal repeats	NA	5	11	0.9725	NA	0	4.4110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49743	1717	No terminal repeats	NA	5	11	0.9723	NA	4	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75469	1452	No terminal repeats	NA	1	11	0.9721	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28239	1988	No terminal repeats	NA	3	11	0.9720	NA	2	4.1105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119291	1046	No terminal repeats	NA	2	11	0.9718	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51796	1093	No terminal repeats	NA	2	15	0.9717	NA	1	2.8439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60242	1930	No terminal repeats	NA	2	11	0.9715	NA	2	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59854	3038	No terminal repeats	NA	3	11	0.9714	NA	0	2.9879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85970	5295	No terminal repeats	NA	3	11	0.9714	NA	0	3.0857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126981	1829	No terminal repeats	NA	2	11	0.9714	NA	2	2.9260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149857	1371	No terminal repeats	NA	2	11	0.9713	NA	1	2.7160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46422	1253	No terminal repeats	NA	3	11	0.9713	NA	1	3.2133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5953	5872	No terminal repeats	NA	8	11	0.9713	NA	0	7.5146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139959	2138	No terminal repeats	NA	5	11	0.9713	NA	1	2.9909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54242	3726	No terminal repeats	NA	10	11	0.9713	NA	0	3.7439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30219	9408	No terminal repeats	NA	11	11	0.9712	NA	1	4.7273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_126983	1625	No terminal repeats	NA	4	11	0.9712	NA	1	4.7991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39443	1238	No terminal repeats	NA	1	15	0.9712	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153934	7197	No terminal repeats	NA	9	11	0.9710	NA	1	3.0354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33255	1062	No terminal repeats	NA	3	11	0.9710	NA	1	2.9111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164172	1173	No terminal repeats	NA	2	11	0.9710	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141535	2771	No terminal repeats	NA	5	11	0.9710	NA	2	6.5476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72810	34511	No terminal repeats	NA	44	11	0.9709	NA	3	21.3714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31408	4177	No terminal repeats	NA	5	11	0.9708	NA	1	3.4366	Unclassified
k141_107588	3796	No terminal repeats	NA	4	11	0.9708	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14810	15721	No terminal repeats	NA	22	11	0.9708	NA	6	12.2835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31489	1127	No terminal repeats	NA	2	11	0.9707	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23039	1408	No terminal repeats	NA	2	11	0.9707	NA	1	2.6812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66360	4608	No terminal repeats	NA	2	11	0.9707	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39386	1053	No terminal repeats	NA	1	15	0.9706	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_34941	3003	No terminal repeats	NA	2	11	0.9706	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119765	1912	No terminal repeats	NA	3	11	0.9705	NA	1	3.0891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81034	4517	No terminal repeats	NA	4	11	0.9705	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123841	9742	No terminal repeats	NA	12	11	0.9704	NA	1	10.1994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112799	1160	No terminal repeats	NA	4	11	0.9704	NA	2	4.7892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135000	19530	No terminal repeats	NA	28	11	0.9703	NA	0	6.5990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48307	1249	No terminal repeats	NA	1	11	0.9703	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161877	2973	No terminal repeats	NA	6	11	0.9702	NA	0	4.4751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98640	1920	No terminal repeats	NA	2	11	0.9702	NA	1	3.3077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92903	2877	No terminal repeats	NA	5	11	0.9702	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_96581	1161	No terminal repeats	NA	1	11	0.9702	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106863	1009	No terminal repeats	NA	1	11	0.9700	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154023	3092	No terminal repeats	NA	3	11	0.9700	NA	3	5.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10731	2914	No terminal repeats	NA	6	11	0.9699	NA	0	5.1504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3513	2214	No terminal repeats	NA	2	11	0.9698	NA	1	3.0054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88538	1110	No terminal repeats	NA	2	11	0.9698	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134209	5762	No terminal repeats	NA	9	11	0.9697	NA	3	8.6522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53207	1003	No terminal repeats	NA	2	11	0.9697	NA	1	3.0172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64909	4710	No terminal repeats	NA	1	11	0.9697	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_57048	1811	No terminal repeats	NA	2	11	0.9697	NA	2	2.7927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30071	2167	No terminal repeats	NA	4	11	0.9696	NA	2	4.7818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32485	2627	No terminal repeats	NA	4	11	0.9696	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128156	2673	No terminal repeats	NA	4	11	0.9696	NA	1	3.4334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120206	8702	No terminal repeats	NA	5	11	0.9695	NA	1	3.1160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104356	2399	No terminal repeats	NA	5	11	0.9695	NA	1	5.0100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157376	1609	No terminal repeats	NA	5	11	0.9694	NA	1	6.8090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87042	3017	No terminal repeats	NA	1	15	0.9693	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_147157	4080	No terminal repeats	NA	6	11	0.9692	NA	0	4.4362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149961	4815	No terminal repeats	NA	11	11	0.9692	NA	1	6.1555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72240	1672	No terminal repeats	NA	3	11	0.9692	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_27299	1577	No terminal repeats	NA	3	11	0.9692	NA	1	2.9771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161987	1173	No terminal repeats	NA	2	11	0.9692	NA	2	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51367	3007	No terminal repeats	NA	3	11	0.9691	NA	1	2.9466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85730	1807	No terminal repeats	NA	4	11	0.9689	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93992	1020	No terminal repeats	NA	1	11	0.9688	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13945	2631	No terminal repeats	NA	6	11	0.9687	NA	0	5.0716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146689	3837	No terminal repeats	NA	3	11	0.9686	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22109	2298	No terminal repeats	NA	4	11	0.9685	NA	1	5.2543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5466	4625	No terminal repeats	NA	1	11	0.9685	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31152	4026	No terminal repeats	NA	4	11	0.9684	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_154936	2500	No terminal repeats	NA	4	11	0.9684	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798	2066	No terminal repeats	NA	2	11	0.9683	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104274	2003	No terminal repeats	NA	2	11	0.9682	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150137	2608	No terminal repeats	NA	7	11	0.9681	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_112838	4054	No terminal repeats	NA	5	11	0.9679	NA	0	5.1460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_62668	1234	No terminal repeats	NA	1	11	0.9678	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111853	2523	No terminal repeats	NA	4	11	0.9677	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73615	1320	No terminal repeats	NA	2	11	0.9676	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38902	3296	No terminal repeats	NA	5	11	0.9676	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137685	2092	No terminal repeats	NA	6	11	0.9676	NA	1	4.3555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114613	1130	No terminal repeats	NA	1	11	0.9676	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18408	2267	No terminal repeats	NA	2	11	0.9674	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5416	2590	No terminal repeats	NA	1	11	0.9673	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42674	3005	No terminal repeats	NA	8	11	0.9672	NA	1	4.5768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72079	1067	No terminal repeats	NA	3	11	0.9672	NA	1	4.3979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106330	1809	No terminal repeats	NA	2	11	0.9671	NA	1	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10581	1576	No terminal repeats	NA	2	11	0.9670	NA	1	3.0302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18861	3046	No terminal repeats	NA	4	11	0.9667	NA	2	6.1990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101728	1168	No terminal repeats	NA	2	11	0.9667	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_78512	7098	No terminal repeats	NA	11	11	0.9667	NA	0	13.3551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65779	2843	No terminal repeats	NA	2	11	0.9666	NA	0	3.2182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42894	1263	No terminal repeats	NA	2	11	0.9665	NA	1	3.4366	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_28162	1005	No terminal repeats	NA	2	11	0.9663	NA	1	3.0931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86521	1630	No terminal repeats	NA	2	11	0.9662	NA	1	3.0932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115494	1041	No terminal repeats	NA	2	11	0.9661	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15777	5227	No terminal repeats	NA	10	11	0.9661	NA	1	6.6083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138676	4124	No terminal repeats	NA	3	15	0.9660	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_414	1120	No terminal repeats	NA	1	11	0.9660	NA	1	1.5070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154438	2926	No terminal repeats	NA	5	11	0.9658	NA	1	3.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9804	2740	No terminal repeats	NA	2	11	0.9655	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_127393	2156	No terminal repeats	NA	3	11	0.9655	NA	2	3.5678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125877	9759	No terminal repeats	NA	11	11	0.9655	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151219	3633	No terminal repeats	NA	10	11	0.9654	NA	0	3.8612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21385	1985	No terminal repeats	NA	2	11	0.9653	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147028	1962	No terminal repeats	NA	2	11	0.9653	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_87135	2498	No terminal repeats	NA	3	11	0.9652	NA	1	3.4285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122184	2070	No terminal repeats	NA	2	11	0.9650	NA	1	2.2489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153312	3851	No terminal repeats	NA	10	11	0.9650	NA	0	2.5351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130294	1662	No terminal repeats	NA	4	11	0.9649	NA	3	4.9417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89656	8937	No terminal repeats	NA	8	11	0.9649	NA	2	6.4994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31656	2304	No terminal repeats	NA	2	11	0.9647	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117958	4077	No terminal repeats	NA	8	11	0.9647	NA	0	3.4231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141822	3363	No terminal repeats	NA	3	11	0.9647	NA	1	4.5636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68450	3421	No terminal repeats	NA	2	11	0.9645	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_74678	6713	No terminal repeats	NA	12	11	0.9645	NA	3	16.6575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107067	1140	No terminal repeats	NA	4	11	0.9645	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63063	1880	No terminal repeats	NA	2	11	0.9642	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64273	6465	No terminal repeats	NA	8	11	0.9641	NA	1	3.4343	Unclassified
k141_150211	1061	No terminal repeats	NA	2	11	0.9641	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11467	4600	No terminal repeats	NA	7	11	0.9641	NA	1	6.8641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165901	1508	No terminal repeats	NA	1	11	0.9641	NA	1	1.7183	Unclassified
k141_152571	1058	No terminal repeats	NA	3	11	0.9640	NA	2	3.9781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55791	4098	No terminal repeats	NA	8	11	0.9639	NA	0	3.0144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44975	8501	No terminal repeats	NA	15	11	0.9639	NA	0	3.2680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97946	2153	No terminal repeats	NA	3	11	0.9638	NA	1	3.4339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151958	3694	No terminal repeats	NA	5	11	0.9636	NA	1	4.4288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110087	3171	No terminal repeats	NA	5	11	0.9636	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125426	3716	No terminal repeats	NA	5	11	0.9635	NA	0	3.7753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89927	1620	No terminal repeats	NA	1	11	0.9635	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96025	1269	No terminal repeats	NA	2	11	0.9634	NA	1	2.8764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87129	6821	No terminal repeats	NA	7	11	0.9633	NA	0	3.1441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_133295	2321	No terminal repeats	NA	1	11	0.9630	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82884	1316	No terminal repeats	NA	1	11	0.9630	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_94557	3020	No terminal repeats	NA	4	11	0.9629	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149000	1150	No terminal repeats	NA	3	11	0.9629	NA	1	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13618	1422	No terminal repeats	NA	1	11	0.9629	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_63739	10214	No terminal repeats	NA	16	11	0.9629	NA	0	4.2216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140153	1276	No terminal repeats	NA	1	11	0.9627	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31688	1159	No terminal repeats	NA	2	11	0.9624	NA	2	3.2476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134623	1768	No terminal repeats	NA	2	11	0.9624	NA	1	2.9032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7680	2090	No terminal repeats	NA	1	11	0.9621	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_14931	3920	No terminal repeats	NA	5	11	0.9621	NA	0	3.4309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13293	2827	No terminal repeats	NA	4	11	0.9620	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78508	1049	No terminal repeats	NA	2	11	0.9620	NA	1	3.2917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128979	2766	No terminal repeats	NA	4	11	0.9619	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135551	2795	No terminal repeats	NA	4	11	0.9619	NA	2	2.7770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5724	1966	No terminal repeats	NA	2	11	0.9616	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77350	3328	No terminal repeats	NA	5	11	0.9616	NA	0	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34168	3633	No terminal repeats	NA	5	11	0.9615	NA	3	4.7118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32662	2935	No terminal repeats	NA	6	11	0.9615	NA	1	3.4203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_88874	1910	No terminal repeats	NA	5	11	0.9614	NA	2	8.2170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104927	2797	No terminal repeats	NA	8	11	0.9613	NA	1	6.6281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30822	1046	No terminal repeats	NA	3	11	0.9613	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_38943	1399	No terminal repeats	NA	4	11	0.9611	NA	4	5.9835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126477	1352	No terminal repeats	NA	5	11	0.9608	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
