seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_120433	9183	No terminal repeats	9	11	0.9617	NA	1	0.9230	NA	NA
k141_7760	3038	No terminal repeats	3	11	0.9615	NA	0	2.3251	NA	NA
k141_100646	3357	No terminal repeats	4	11	0.9603	NA	0	0.8848	NA	NA
k141_41459	4091	No terminal repeats	4	11	0.9601	NA	1	1.7183	NA	NA
k141_93064	2794	No terminal repeats	5	11	0.9601	NA	0	1.2780	NA	NA
k141_68091	7483	No terminal repeats	9	11	0.9593	NA	4	4.4039	T_virB6;T_virB8;T_virB9	NA
k141_17923	2029	No terminal repeats	4	11	0.9593	NA	1	1.0833	NA	NA
k141_44110	4532	No terminal repeats	4	11	0.9592	NA	0	1.1516	NA	NA
k141_160457	1337	No terminal repeats	3	11	0.9582	NA	3	3.2555	G_tfc13;G_tfc12;G_tfc11	NA
k141_134664	3615	No terminal repeats	8	11	0.9580	NA	0	1.1600	NA	NA
k141_41345	4878	No terminal repeats	5	11	0.9579	NA	1	1.1125	NA	NA
k141_114712	1230	No terminal repeats	1	11	0.9572	NA	1	1.0515	NA	NA
k141_85624	1049	No terminal repeats	1	11	0.9567	NA	1	1.2722	MOBQ	NA
k141_61730	6236	No terminal repeats	4	11	0.9557	NA	0	2.8520	I_traY	NA
k141_136835	3830	No terminal repeats	6	11	0.9555	NA	0	1.9238	NA	NA
k141_55096	1354	No terminal repeats	3	11	0.9550	NA	2	3.0940	MOBP1	NA
k141_102649	1014	No terminal repeats	2	11	0.9548	NA	1	1.5453	NA	NA
k141_33336	1395	No terminal repeats	2	11	0.9547	NA	1	1.7114	NA	NA
k141_143602	1999	No terminal repeats	2	11	0.9537	NA	1	0.8585	MOBV	NA
k141_90329	1779	No terminal repeats	3	11	0.9536	NA	1	2.4653	T_virB6	NA
k141_21689	4266	No terminal repeats	4	11	0.9534	NA	1	1.7114	NA	NA
k141_4243	1283	No terminal repeats	1	11	0.9527	NA	1	1.3505	t4cp2	NA
k141_38165	1478	No terminal repeats	3	11	0.9510	NA	2	3.0940	MOBP1	NA
k141_59499	2939	No terminal repeats	4	11	0.9509	NA	1	1.7183	T_virB6	NA
k141_34567	2992	No terminal repeats	5	11	0.9509	NA	1	0.9975	NA	NA
k141_77577	3025	No terminal repeats	3	11	0.9499	NA	0	1.4684	NA	NA
k141_38229	9607	No terminal repeats	12	11	0.9498	NA	0	1.2611	NA	NA
k141_54112	3088	No terminal repeats	4	11	0.9496	NA	1	1.7183	T_virB6	NA
k141_154995	15343	No terminal repeats	17	11	0.9495	NA	4	2.0248	T_virB5;T_virB10;T_virB9;T_virB6	NA
k141_154552	1212	No terminal repeats	3	11	0.9485	NA	1	2.8654	T_virB6	NA
k141_132323	2800	No terminal repeats	3	11	0.9483	NA	0	2.1215	NA	NA
k141_46062	4120	No terminal repeats	6	11	0.9482	NA	0	0.2773	NA	NA
k141_132096	1452	No terminal repeats	3	11	0.9479	NA	1	1.2104	T_virB6	NA
k141_139592	2921	No terminal repeats	4	11	0.9474	NA	1	1.4636	F_traE	NA
k141_11051	4304	No terminal repeats	4	11	0.9473	NA	0	1.1759	NA	NA
k141_165867	3063	No terminal repeats	2	11	0.9465	NA	1	0.9724	virb4	NA
k141_34924	1489	No terminal repeats	2	11	0.9442	NA	1	1.7114	NA	NA
k141_82083	1883	No terminal repeats	3	11	0.9440	NA	1	1.0786	NA	NA
k141_165354	1245	No terminal repeats	2	11	0.9436	NA	1	1.4636	F_traE	NA
k141_45397	2880	No terminal repeats	3	11	0.9427	NA	0	1.7183	NA	NA
k141_1357	1591	No terminal repeats	2	11	0.9421	NA	1	2.1838	NA	NA
k141_70729	1094	No terminal repeats	2	11	0.9420	NA	1	1.2067	T_virB5	NA
k141_132913	2716	DTR	5	11	0.9419	NA	0	2.8066	NA	NA
k141_60425	1070	No terminal repeats	2	11	0.9417	NA	2	2.6420	G_tfc8;G_tfc9	NA
k141_2115	3976	No terminal repeats	4	11	0.9416	NA	1	1.5384	B_traF	NA
k141_39202	1878	No terminal repeats	3	11	0.9416	NA	2	2.0341	G_tfc7;t4cp1	NA
k141_154442	3990	No terminal repeats	5	11	0.9415	NA	0	1.4910	NA	NA
k141_158594	1700	No terminal repeats	1	11	0.9413	NA	1	1.3505	t4cp2	NA
k141_10010	6832	No terminal repeats	6	11	0.9413	NA	0	1.2763	NA	NA
k141_130138	2078	No terminal repeats	3	11	0.9409	NA	1	3.0940	MOBP1	NA
k141_141679	4638	No terminal repeats	4	11	0.9402	NA	0	0.9082	NA	NA
k141_65143	4549	No terminal repeats	5	11	0.9401	NA	2	2.1819	G_tfc15;virb4	NA
k141_19236	1252	No terminal repeats	1	11	0.9399	NA	1	1.6000	NA	NA
k141_126447	2637	No terminal repeats	5	11	0.9398	NA	2	4.8123	MOBP1	NA
k141_58514	9463	No terminal repeats	12	11	0.9388	NA	0	2.1667	NA	NA
k141_122995	3711	No terminal repeats	5	11	0.9386	NA	2	2.4284	F_traF;F_traH	NA
k141_50078	2759	No terminal repeats	3	11	0.9379	NA	0	1.7593	NA	NA
k141_75286	2933	No terminal repeats	2	11	0.9373	NA	0	1.5118	NA	NA
k141_130216	3196	No terminal repeats	4	11	0.9372	NA	0	0.3562	NA	NA
k141_149830	7548	No terminal repeats	6	11	0.9367	NA	1	1.7114	NA	NA
k141_98303	2598	No terminal repeats	3	11	0.9365	NA	0	0.2722	NA	NA
k141_76382	1754	No terminal repeats	2	11	0.9357	NA	1	1.4894	MOBQ	NA
k141_29131	1798	No terminal repeats	2	11	0.9351	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_156826	2873	No terminal repeats	5	11	0.9350	NA	0	1.3573	NA	NF000119
k141_64096	1227	No terminal repeats	2	11	0.9347	NA	1	1.7183	NA	NA
k141_163207	3546	No terminal repeats	3	11	0.9345	NA	0	1.3878	NA	NA
k141_139729	3591	No terminal repeats	4	11	0.9330	NA	0	0.8039	NA	NA
k141_101573	1604	No terminal repeats	2	11	0.9328	NA	1	1.2753	NA	NA
k141_135864	10997	No terminal repeats	11	11	0.9315	NA	1	6.2363	NA	NA
k141_47280	1096	No terminal repeats	2	11	0.9314	NA	1	1.7183	NA	NA
k141_157069	2056	No terminal repeats	3	11	0.9298	NA	1	1.7183	T_virB6	NA
k141_46523	3370	No terminal repeats	5	11	0.9283	NA	0	0.7470	NA	NA
k141_164073	1454	No terminal repeats	4	11	0.9281	NA	1	0.9372	NA	NA
k141_46504	2627	No terminal repeats	6	11	0.9278	NA	0	2.0804	NA	NA
k141_67468	3121	No terminal repeats	5	11	0.9274	NA	0	1.0144	NA	NA
k141_105746	10157	No terminal repeats	12	11	0.9266	NA	0	2.3416	NA	NA
k141_10265	3548	No terminal repeats	6	11	0.9253	NA	0	1.1872	NA	NA
k141_134071	1333	No terminal repeats	2	11	0.9251	NA	1	0.9020	NA	NA
k141_97177	1583	No terminal repeats	2	11	0.9242	NA	1	1.1679	NA	NA
k141_121512	5111	No terminal repeats	10	11	0.9238	NA	0	2.5552	NA	NA
k141_161396	1622	No terminal repeats	1	11	0.9228	NA	1	1.6920	MOBQ	NA
k141_84891	8325	No terminal repeats	11	11	0.9228	NA	5	6.5636	T_virB9;T_virB8;T_virB2;T_virB3	NA
k141_2637	8140	No terminal repeats	8	11	0.9225	NA	0	1.4253	NA	NA
k141_125015	5014	No terminal repeats	8	11	0.9223	NA	0	1.1708	NA	NA
k141_4681	4216	No terminal repeats	4	11	0.9220	NA	0	1.7168	NA	NA
k141_108467	8856	No terminal repeats	10	11	0.9210	NA	0	3.0986	NA	NA
k141_93883	3937	No terminal repeats	6	11	0.9201	NA	0	2.0405	NA	NA
k141_2365	14725	No terminal repeats	14	11	0.9189	NA	0	2.1629	NA	NA
k141_63722	2736	No terminal repeats	3	11	0.9185	NA	0	2.1952	NA	NA
k141_61475	4380	No terminal repeats	6	11	0.9182	NA	1	1.3266	NA	NA
k141_64902	8687	No terminal repeats	10	11	0.9179	NA	0	3.8985	NA	NA
k141_7383	4007	No terminal repeats	5	11	0.9178	NA	0	1.7183	NA	NA
k141_97672	3475	No terminal repeats	6	11	0.9168	NA	0	2.6849	NA	NA
k141_113066	2184	No terminal repeats	5	11	0.9168	NA	1	1.3266	NA	NA
k141_85052	2967	No terminal repeats	4	11	0.9148	NA	0	1.2780	NA	NA
k141_86529	1464	No terminal repeats	3	11	0.9133	NA	2	2.1098	I_traM;I_traN	NA
k141_150712	7834	No terminal repeats	8	11	0.9116	NA	0	1.0846	NA	NA
k141_29702	1010	No terminal repeats	2	11	0.9115	NA	1	1.4636	F_traE	NA
k141_84624	1124	No terminal repeats	2	11	0.9112	NA	1	1.4636	F_traE	NA
k141_156394	1771	No terminal repeats	3	11	0.9106	NA	2	3.0940	MOBP1	NA
k141_54682	9862	No terminal repeats	12	11	0.9100	NA	0	7.2246	NA	NA
k141_103783	1099	No terminal repeats	2	11	0.9099	NA	1	1.3505	t4cp2	NA
k141_6868	1155	No terminal repeats	3	4	0.9095	NA	1	1.5654	NA	NA
k141_30438	3177	No terminal repeats	3	11	0.9082	NA	0	1.3878	NA	NA
k141_134791	2235	No terminal repeats	3	11	0.9081	NA	1	0.9020	NA	NA
k141_6279	2776	No terminal repeats	2	11	0.9080	NA	0	0.8063	NA	NA
k141_24882	3064	No terminal repeats	4	11	0.9077	NA	0	0.6113	NA	NA
k141_17784	3223	No terminal repeats	7	11	0.9076	NA	0	2.0568	NA	NA
k141_133917	5895	No terminal repeats	7	11	0.9066	NA	1	2.4653	T_virB6	NA
k141_29986	2807	No terminal repeats	3	11	0.9065	NA	0	1.4064	NA	NA
k141_158747	3480	No terminal repeats	3	11	0.9063	NA	0	0.8137	NA	NA
k141_63591	12136	No terminal repeats	13	11	0.9062	NA	1	3.1837	NA	NA
k141_42443	5631	No terminal repeats	5	11	0.9061	NA	0	0.7862	NA	NA
k141_13124	3329	No terminal repeats	3	11	0.9050	NA	0	1.4248	NA	NA
k141_53825	6076	No terminal repeats	6	11	0.9028	NA	0	0.6179	NA	NA
k141_8433	5413	No terminal repeats	7	11	0.9026	NA	0	0.3539	NA	NA
k141_134449	9203	No terminal repeats	12	11	0.9008	NA	2	2.7867	t4cp1;B_traN	NA
k141_55333	4824	No terminal repeats	6	11	0.9002	NA	0	0.2687	NA	NA
k141_109388	9914	No terminal repeats	13	11	0.8994	NA	0	6.1764	NA	NA
k141_136008	3951	No terminal repeats	6	11	0.8985	NA	0	1.4022	NA	NA
k141_138453	5229	No terminal repeats	3	11	0.8983	NA	0	1.2086	NA	NA
k141_125045	4392	No terminal repeats	8	11	0.8981	NA	0	1.1708	NA	NA
k141_130202	4294	No terminal repeats	5	11	0.8978	NA	1	1.3725	NA	NA
k141_165664	3289	No terminal repeats	5	11	0.8974	NA	0	0.6004	NA	NA
k141_89357	2315	No terminal repeats	3	11	0.8972	NA	1	1.5023	NA	NA
k141_154578	2812	No terminal repeats	4	11	0.8949	NA	0	1.4238	NA	NA
k141_106760	1979	No terminal repeats	3	11	0.8948	NA	1	0.5876	MOBV	NA
k141_154781	3445	No terminal repeats	5	11	0.8945	NA	0	1.3559	NA	NA
k141_13425	1136	No terminal repeats	1	11	0.8945	NA	1	1.1605	traU	NA
k141_151532	2521	No terminal repeats	4	11	0.8932	NA	0	1.3257	NA	NA
k141_81610	1997	No terminal repeats	2	11	0.8928	NA	1	1.4688	NA	NA
k141_78781	8810	No terminal repeats	13	11	0.8922	NA	0	1.7288	NA	NA
k141_46159	6284	No terminal repeats	8	11	0.8899	NA	0	1.2486	NA	NA
k141_129503	7458	No terminal repeats	5	11	0.8896	NA	0	1.1865	NA	NA
k141_49106	2511	No terminal repeats	3	11	0.8887	NA	0	0.5881	NA	NA
k141_29430	1958	No terminal repeats	3	11	0.8884	NA	1	1.5023	NA	NA
k141_89654	2686	No terminal repeats	5	11	0.8878	NA	0	0.1947	NA	NA
k141_42756	12213	No terminal repeats	15	11	0.8854	NA	0	0.6376	NA	NA
k141_19726	1149	No terminal repeats	2	11	0.8841	NA	1	1.7114	NA	NA
k141_134540	2060	No terminal repeats	3	11	0.8822	NA	1	1.3801	NA	NA
k141_88836	3428	No terminal repeats	5	11	0.8822	NA	0	1.2486	NA	NA
k141_119086	3992	No terminal repeats	5	11	0.8818	NA	1	0.9746	T_virB10	NA
k141_131123	8916	No terminal repeats	6	11	0.8809	NA	0	2.2104	NA	NF000272
k141_40397	2503	No terminal repeats	4	11	0.8808	NA	0	1.6877	NA	NA
k141_163431	3634	No terminal repeats	5	11	0.8795	NA	0	2.2673	NA	NA
k141_114092	1461	No terminal repeats	3	11	0.8761	NA	1	1.4636	F_traE	NA
k141_48834	1135	No terminal repeats	3	11	0.8759	NA	1	1.4636	F_traE	NA
k141_161351	4659	No terminal repeats	6	11	0.8749	NA	0	0.5694	NA	NA
k141_108593	2611	No terminal repeats	3	11	0.8739	NA	0	1.4662	NA	NA
k141_108649	2552	No terminal repeats	3	11	0.8734	NA	0	0.4305	NA	NA
k141_117670	4121	No terminal repeats	5	11	0.8734	NA	0	0.5232	NA	NA
k141_7033	3091	No terminal repeats	4	11	0.8726	NA	0	1.6787	NA	NA
k141_111397	2592	No terminal repeats	3	11	0.8718	NA	0	1.5057	NA	NA
k141_76362	4362	No terminal repeats	7	11	0.8711	NA	0	0.3468	NA	NA
k141_159970	1056	No terminal repeats	3	11	0.8701	NA	1	0.1568	NA	NA
k141_126405	6714	No terminal repeats	4	11	0.8698	NA	0	0.2419	NA	NA
k141_61146	1064	No terminal repeats	2	11	0.8686	NA	1	1.6654	MOBP2	NA
k141_107343	1683	No terminal repeats	2	11	0.8685	NA	1	1.1426	NA	NA
k141_52341	4247	No terminal repeats	5	11	0.8670	NA	1	2.6737	t4cp1	NA
k141_86803	5383	No terminal repeats	4	11	0.8668	NA	0	0.6109	NA	NA
k141_146702	2735	No terminal repeats	5	11	0.8641	NA	0	1.0613	NA	NF040806
k141_119987	1882	No terminal repeats	2	11	0.8637	NA	1	1.7114	NA	NA
k141_36006	25029	No terminal repeats	32	11	0.8637	NA	1	1.7857	NA	NA
k141_118697	6987	No terminal repeats	5	11	0.8633	NA	0	0.9114	NA	NF000272
k141_1854	1242	No terminal repeats	3	11	0.8624	NA	1	1.4636	F_traE	NA
k141_126845	2676	No terminal repeats	4	11	0.8611	NA	0	0.3757	NA	NA
k141_76431	3541	No terminal repeats	4	11	0.8607	NA	0	1.3370	NA	NA
k141_92099	1459	No terminal repeats	3	11	0.8604	NA	1	1.0862	NA	NA
k141_12276	2669	No terminal repeats	4	11	0.8596	NA	0	0.6802	NA	NA
k141_141194	1754	No terminal repeats	3	11	0.8568	NA	2	2.6995	T_virB6;T_virB5	NA
k141_17269	2572	No terminal repeats	2	11	0.8554	NA	0	1.7807	NA	NA
k141_158759	2648	No terminal repeats	3	11	0.8550	NA	0	1.7105	NA	NA
k141_42250	5415	No terminal repeats	6	11	0.8549	NA	0	0.2056	NA	NA
k141_81740	2741	No terminal repeats	4	11	0.8528	NA	0	0.4918	NA	NA
k141_165763	2658	No terminal repeats	6	11	0.8523	NA	0	0.7183	NA	NA
k141_21149	4216	No terminal repeats	7	11	0.8518	NA	0	0.3727	NA	NA
k141_67305	3305	No terminal repeats	5	11	0.8503	NA	0	0.5998	NA	NA
k141_139127	1491	No terminal repeats	2	11	0.8494	NA	1	1.1605	traU	NA
k141_92169	5754	No terminal repeats	7	11	0.8493	NA	2	2.7867	B_traN;t4cp1	NA
k141_35295	8544	No terminal repeats	12	11	0.8491	NA	1	1.1374	NA	NA
k141_140705	3087	No terminal repeats	4	11	0.8490	NA	0	0.3204	NA	NA
k141_44041	5142	No terminal repeats	8	11	0.8456	NA	0	1.0009	NA	NA
k141_17684	3127	No terminal repeats	4	11	0.8435	NA	0	1.5609	NA	NA
k141_134598	6058	No terminal repeats	7	11	0.8415	NA	0	0.3940	NA	NA
k141_94705	4932	No terminal repeats	6	11	0.8386	NA	0	0.3300	NA	NA
k141_50039	3145	No terminal repeats	6	11	0.8385	NA	0	0.4794	NA	NA
k141_2439	12124	No terminal repeats	9	11	0.8383	NA	0	0.8366	NA	NA
k141_65319	1107	No terminal repeats	3	11	0.8380	NA	1	1.3212	T_virB5	NA
k141_142314	6691	No terminal repeats	9	11	0.8364	NA	0	0.6129	NA	NA
k141_125198	1220	No terminal repeats	2	11	0.8337	NA	1	0.9769	T_virB9	NA
k141_67370	6470	No terminal repeats	6	11	0.8329	NA	0	0.8338	NA	NA
k141_23564	4620	No terminal repeats	6	11	0.8322	NA	0	0.4142	NA	NA
k141_93785	2611	No terminal repeats	2	11	0.8321	NA	0	0.9131	NA	NA
k141_140957	1196	No terminal repeats	2	11	0.8318	NA	1	0.9769	T_virB9	NA
k141_88291	2507	No terminal repeats	2	11	0.8305	NA	0	1.9387	NA	NA
k141_47455	13203	No terminal repeats	13	11	0.8302	NA	0	0.2800	NA	NA
k141_125668	3544	No terminal repeats	3	11	0.8302	NA	0	0.2544	NA	NA
k141_132603	3166	No terminal repeats	4	11	0.8295	NA	0	0.9699	NA	NF033134
k141_106322	3309	No terminal repeats	2	11	0.8287	NA	0	1.1639	NA	NA
k141_165326	3997	No terminal repeats	4	11	0.8255	NA	0	1.3046	NA	NA
k141_144641	1470	No terminal repeats	3	11	0.8255	NA	1	1.0188	T_virB8	NA
k141_97964	6022	No terminal repeats	8	11	0.8237	NA	0	0.8842	NA	NA
k141_71969	4849	No terminal repeats	5	11	0.8224	NA	0	1.4906	NA	NA
k141_26528	3769	No terminal repeats	4	11	0.8218	NA	0	1.5281	NA	NA
k141_126004	11013	No terminal repeats	13	11	0.8182	NA	0	2.1042	NA	NA
k141_21277	7030	No terminal repeats	8	11	0.8171	NA	0	0.4764	NA	NA
k141_147797	3339	No terminal repeats	6	11	0.8168	NA	0	0.9781	NA	NA
k141_60685	3866	No terminal repeats	4	11	0.8161	NA	0	1.3000	NA	NA
k141_115977	6002	No terminal repeats	6	11	0.8158	NA	0	0.6179	NA	NA
k141_22930	3405	No terminal repeats	5	11	0.8142	NA	0	1.0721	NA	NA
k141_24457	7189	No terminal repeats	8	11	0.8139	NA	0	0.9974	NA	NA
k141_110055	2695	No terminal repeats	4	11	0.8137	NA	0	1.0721	NA	NA
k141_113752	4869	No terminal repeats	7	11	0.8137	NA	0	0.6968	NA	NA
k141_52215	6251	No terminal repeats	4	11	0.8119	NA	0	0.4505	NA	NF000272
k141_63837	8635	No terminal repeats	8	11	0.8116	NA	0	0.9955	NA	NA
k141_132899	5185	No terminal repeats	6	11	0.8114	NA	0	0.5746	NA	NA
k141_122045	6022	No terminal repeats	6	11	0.8113	NA	0	1.2616	NA	NA
k141_165938	1093	No terminal repeats	1	11	0.8078	NA	1	1.1134	virb4	NA
k141_138331	3128	No terminal repeats	3	11	0.8068	NA	0	1.6307	NA	NA
k141_127139	4069	No terminal repeats	4	11	0.8061	NA	0	0.3247	NA	NA
k141_149131	3068	No terminal repeats	4	11	0.8056	NA	0	1.2268	NA	NA
k141_158282	13019	No terminal repeats	12	11	0.8051	NA	0	0.1558	NA	NA
k141_138100	5930	No terminal repeats	7	11	0.8044	NA	0	2.1107	NA	NA
k141_91810	3830	No terminal repeats	5	11	0.8022	NA	1	1.6577	NA	NA
k141_72504	2840	No terminal repeats	5	11	0.7989	NA	0	1.3575	NA	NA
k141_150829	5500	No terminal repeats	4	11	0.7985	NA	0	0.9053	NA	NA
k141_144854	2740	No terminal repeats	3	11	0.7981	NA	0	0.2924	NA	NA
k141_953	1190	No terminal repeats	2	11	0.7980	NA	1	1.1254	MOBH	NA
k141_77721	2849	No terminal repeats	6	11	0.7937	NA	0	2.0619	NA	NA
k141_108070	5561	No terminal repeats	5	11	0.7936	NA	0	0.1409	NA	NA
k141_129147	3895	No terminal repeats	6	11	0.7929	NA	0	0.1776	NA	NA
k141_26131	3669	No terminal repeats	3	11	0.7914	NA	0	0.3069	NA	NA
k141_153717	1278	No terminal repeats	1	11	0.7904	NA	1	1.1426	NA	NA
k141_12715	3799	No terminal repeats	3	11	0.7903	NA	0	0.3204	NA	NA
k141_31968	3795	No terminal repeats	4	11	0.7890	NA	0	1.2516	NA	NA
k141_166552	4115	No terminal repeats	3	11	0.7887	NA	0	0.2199	NA	NA
k141_104703	4755	No terminal repeats	3	11	0.7873	NA	0	0.5398	NA	NA
k141_78867	2511	No terminal repeats	5	11	0.7871	NA	2	2.8640	MOBP1	NA
k141_165744	7910	No terminal repeats	5	11	0.7869	NA	0	0.2241	NA	NF000272
k141_153273	9932	No terminal repeats	10	11	0.7867	NA	0	0.5697	NA	NA
k141_84213	4191	No terminal repeats	5	11	0.7867	NA	0	0.3186	NA	NA
k141_29069	4265	No terminal repeats	6	11	0.7861	NA	0	1.3109	NA	NA
k141_76771	2288	No terminal repeats	2	11	0.7850	NA	1	0.4496	NA	NA
k141_99128	2884	No terminal repeats	4	11	0.7846	NA	0	0.3372	NA	NA
k141_61861	1894	No terminal repeats	3	11	0.7840	NA	1	1.1426	NA	NA
k141_9883	17161	No terminal repeats	13	11	0.7831	NA	1	2.6737	t4cp1	NA
k141_42713	3994	No terminal repeats	4	11	0.7818	NA	0	0.4541	NA	NA
k141_147438	3318	No terminal repeats	2	11	0.7818	NA	0	0.3500	NA	NA
k141_22636	2600	No terminal repeats	4	11	0.7806	NA	0	1.2486	NA	NA
k141_139159	3178	No terminal repeats	3	11	0.7798	NA	0	0.8581	NA	NA
k141_7694	9235	No terminal repeats	9	11	0.7796	NA	0	0.9288	NA	NA
k141_41759	5187	No terminal repeats	5	11	0.7789	NA	0	0.4794	NA	NA
k141_48881	10039	No terminal repeats	11	11	0.7782	NA	0	1.3130	NA	NA
k141_132031	2739	No terminal repeats	4	11	0.7762	NA	0	1.0721	NA	NA
k141_14318	2751	No terminal repeats	4	11	0.7732	NA	0	0.6416	NA	NA
k141_74821	4359	No terminal repeats	4	11	0.7729	NA	0	1.3487	NA	NA
k141_66530	2106	No terminal repeats	3	11	0.7726	NA	2	2.1819	G_tfc15;virb4	NA
k141_42874	1769	No terminal repeats	2	11	0.7725	NA	1	2.1646	G_tfc7	NA
k141_143097	1611	No terminal repeats	2	11	0.7715	NA	1	1.0578	NA	NA
k141_124163	4630	No terminal repeats	7	11	0.7700	NA	0	0.2352	NA	NA
k141_28490	3113	No terminal repeats	6	11	0.7669	NA	0	0.2134	NA	NA
k141_121052	2902	No terminal repeats	6	11	0.7640	NA	0	0.9385	NA	NA
k141_27441	5149	No terminal repeats	7	11	0.7623	NA	0	0.7139	NA	NA
k141_165548	2705	No terminal repeats	6	11	0.7597	NA	0	1.0608	NA	NA
k141_112339	5299	No terminal repeats	6	11	0.7595	NA	0	1.0290	NA	NA
k141_162623	4015	No terminal repeats	5	11	0.7595	NA	0	0.1858	NA	NA
k141_16130	7292	No terminal repeats	4	11	0.7590	NA	0	1.0778	NA	NA
k141_136120	1830	No terminal repeats	1	11	0.7582	NA	1	1.0670	t4cp1	NA
k141_125496	6086	No terminal repeats	6	11	0.7568	NA	0	1.0785	NA	NA
k141_70316	5847	No terminal repeats	9	11	0.7558	NA	0	0.6179	NA	NA
k141_56010	5725	No terminal repeats	6	11	0.7557	NA	0	1.5843	NA	NA
k141_153515	3207	No terminal repeats	3	11	0.7533	NA	0	1.5100	NA	NA
k141_44340	1147	No terminal repeats	2	11	0.7532	NA	1	1.1515	I_traN	NA
k141_151506	2537	No terminal repeats	3	11	0.7511	NA	0	0.6179	NA	NA
k141_144166	4871	No terminal repeats	5	11	0.7496	NA	0	0.1463	NA	NA
k141_91462	6431	No terminal repeats	8	11	0.7486	NA	0	2.0686	NA	NA
k141_121448	5234	No terminal repeats	5	11	0.7485	NA	1	1.1508	I_traI	NA
k141_118263	3284	No terminal repeats	4	11	0.7470	NA	0	0.5675	NA	NA
k141_149321	3690	No terminal repeats	4	11	0.7468	NA	0	1.8948	NA	NA
k141_47412	3043	No terminal repeats	3	4	0.7460	NA	0	0.5372	NA	NA
k141_92477	4735	No terminal repeats	7	11	0.7451	NA	0	2.2135	NA	NA
k141_42274	5696	No terminal repeats	8	11	0.7438	NA	0	0.8227	NA	NA
k141_166159	2993	No terminal repeats	3	11	0.7435	NA	0	0.7661	NA	NA
k141_15776	3894	No terminal repeats	4	11	0.7411	NA	1	1.8433	NA	NA
k141_18394	4085	No terminal repeats	5	11	0.7402	NA	0	0.3660	NA	NA
k141_1920	3823	No terminal repeats	5	11	0.7401	NA	0	1.5840	NA	NA
k141_143674	3384	No terminal repeats	3	11	0.7392	NA	0	0.5105	NA	NA
k141_146710	12149	No terminal repeats	13	11	0.7381	NA	1	0.2975	NA	NA
k141_72979	3137	No terminal repeats	4	11	0.7373	NA	0	0.2822	NA	NA
k141_126403	15012	No terminal repeats	17	11	0.7372	NA	0	1.7066	NA	NA
k141_3963	2728	No terminal repeats	2	11	0.7347	NA	0	1.1759	NA	NA
k141_78734	2584	No terminal repeats	3	11	0.7343	NA	0	0.7392	NA	NF040806
k141_128289	13613	No terminal repeats	12	11	0.7322	NA	0	1.7294	NA	NA
k141_108056	2891	No terminal repeats	2	11	0.7311	NA	0	0.2751	NA	NA
k141_16138	5547	No terminal repeats	4	11	0.7285	NA	0	0.4051	NA	NA
k141_149633	4359	No terminal repeats	5	11	0.7281	NA	0	0.9075	NA	NA
k141_37654	2503	No terminal repeats	3	11	0.7273	NA	0	0.7560	NA	NA
k141_39450	5242	No terminal repeats	7	11	0.7260	NA	0	1.0934	NA	NA
k141_123350	17031	No terminal repeats	13	11	0.7256	NA	0	1.3793	NA	NA
k141_102868	2554	No terminal repeats	3	11	0.7232	NA	0	0.2630	NA	NF012178
k141_67829	2807	No terminal repeats	6	11	0.7208	NA	0	0.8734	NA	NA
k141_36981	1056	No terminal repeats	2	11	0.7181	NA	2	2.0420	T_virB1;G_tfc3	NA
k141_10001	4744	No terminal repeats	6	11	0.7175	NA	0	1.4564	NA	NA
k141_66185	4083	No terminal repeats	3	11	0.7172	NA	0	0.2241	NA	NF000272
k141_63362	7303	No terminal repeats	8	11	0.7150	NA	0	1.1025	NA	NA
k141_163680	2831	No terminal repeats	3	11	0.7142	NA	0	0.2064	NA	NA
k141_128710	1240	No terminal repeats	2	11	0.7136	NA	1	0.9746	T_virB10	NA
k141_82911	4620	No terminal repeats	3	11	0.7110	NA	2	2.1924	t4cp1;MOBH	NA
k141_17234	2930	No terminal repeats	3	11	0.7082	NA	0	0.5998	NA	NA
k141_39137	3566	No terminal repeats	5	11	0.7071	NA	0	0.1481	NA	NA
k141_52762	3093	No terminal repeats	5	11	0.7071	NA	0	0.2195	NA	NA
k141_112227	1505	No terminal repeats	3	11	0.7063	NA	1	0.6739	NA	NA
k141_139672	3256	No terminal repeats	4	11	0.7010	NA	0	0.3545	NA	NA
k141_29418	3017	No terminal repeats	2	11	0.7006	NA	0	1.2123	NA	NA
