set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	I_3-4	k141_42092	k141_42092_5 # 5812 # 8388 # -1 # ID=63789_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.345	tet(36)	3000197	Strict	31.66	134.06	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_42301	k141_42301_1 # 1 # 351 # 1 # ID=64120_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.396	qacG	3007015	Strict	46.15	108.41	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1708188	k141_1708188_9 # 6671 # 8074 # -1 # ID=64222_9;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.409	tet(32)	3000196	Strict	98.93	73.08	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9908	
Kathmandu18	I_3-4	k141_1708887	k141_1708887_1 # 51 # 830 # 1 # ID=65267_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.444	ANT(3'')-IIc	3004091	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_712187	k141_712187_3 # 1664 # 2458 # -1 # ID=65291_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.636	OXA-780	3005983	Strict	98.48	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_43041	k141_43041_2 # 923 # 2548 # -1 # ID=65453_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.415	MCR-3.9	3004508	Strict	98.71	100.0	peptide antibiotic	antibiotic target alteration	MCR phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_375783	k141_375783_6 # 4511 # 6373 # 1 # ID=65665_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.497	vanW gene in vanI cluster	3003724	Strict	27.57	166.22	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2376424	k141_2376424_2 # 2198 # 3358 # -1 # ID=65895_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.466	vanT gene in vanG cluster	3002972	Strict	34.48	54.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_43453	k141_43453_1 # 176 # 976 # -1 # ID=66121_1;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.342	ErmF	3000498	Strict	99.25	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2376653	k141_2376653_1 # 3 # 1238 # -1 # ID=66381_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.627	tet(A)	3000165	Strict	99.03	97.17	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2043324	k141_2043324_2 # 951 # 1448 # -1 # ID=66541_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.450	nimJ	3007112	Strict	98.79	100.0	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_713356	k141_713356_2 # 629 # 1780 # -1 # ID=67130_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.635	MOX-9	3002191	Strict	99.48	100.0	cephalosporin; cephamycin; penam	antibiotic inactivation	MOX beta-lactamase		False	chromosome_like	1		
Kathmandu18	I_3-4	k141_377992	k141_377992_6 # 4837 # 5997 # 1 # ID=68585_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.544	vanG	3002909	Strict	38.59	110.6	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1711400	k141_1711400_2 # 1605 # 2402 # 1 # ID=68613_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.454	OXA-181	3001784	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.99	
Kathmandu18	I_3-4	k141_45320	k141_45320_1 # 3 # 1025 # -1 # ID=68703_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.483	vanT gene in vanG cluster	3002972	Strict	35.8	47.89	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_45613	k141_45613_1 # 1 # 1023 # 1 # ID=69164_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.595	vanT gene in vanG cluster	3002972	Strict	36.31	47.75	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1381883	k141_1381883_2 # 1083 # 1580 # 1 # ID=69167_2;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=13bp;gc_cont=0.321	dfrG	3002868	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	True	plasmid_like		0.9792	
Kathmandu18	I_3-4	k141_46251	k141_46251_2 # 542 # 874 # 1 # ID=70076_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.372	qacG	3007015	Strict	45.71	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_46734	k141_46734_1 # 198 # 1103 # 1 # ID=70813_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=15bp;gc_cont=0.336	APH(2'')-Ie	3002634	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(2'')	amikacin; kanamycin A; tobramycin; gentamicin A; gentamicin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_716284	k141_716284_1 # 5 # 1924 # -1 # ID=71105_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.369	tet(M)	3000186	Strict	95.62	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	virus_like			0.8382
Kathmandu18	I_3-4	k141_1714080	k141_1714080_3 # 2579 # 3373 # 1 # ID=72256_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.435	vanY gene in vanB cluster	3002956	Strict	30.41	98.51	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_380450	k141_380450_2 # 971 # 1753 # 1 # ID=72505_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.732	vanY gene in vanF cluster	3002958	Strict	36.11	88.74	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_47972	k141_47972_7 # 6523 # 9639 # -1 # ID=72608_7;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=13bp;gc_cont=0.474	adeF	3000777	Strict	42.9	98.02	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2382006	k141_2382006_1 # 329 # 2797 # -1 # ID=73478_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.534	vanT gene in vanG cluster	3002972	Strict	33.96	115.45	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_381361	k141_381361_5 # 5893 # 7038 # 1 # ID=73793_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.449	vanT gene in vanG cluster	3002972	Strict	34.6	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1053195	k141_1053195_7 # 2652 # 3620 # -1 # ID=74133_7;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.449	vanY gene in vanA cluster	3002955	Strict	37.98	106.27	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2382422	k141_2382422_3 # 2058 # 3239 # 1 # ID=74191_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.371	vanT gene in vanG cluster	3002972	Strict	36.0	55.2	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_49591	k141_49591_1 # 84 # 872 # 1 # ID=74819_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.442	aadA27	3004682	Strict	99.62	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1716385	k141_1716385_4 # 2122 # 3327 # 1 # ID=75465_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.666	vanT gene in vanG cluster	3002972	Strict	33.6	56.32	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1054552	k141_1054552_2 # 336 # 680 # -1 # ID=76061_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.386	qacG	3007015	Strict	46.23	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1387227	k141_1387227_2 # 1247 # 2449 # -1 # ID=76159_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.638	vanT gene in vanG cluster	3002972	Strict	35.37	56.18	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2384231	k141_2384231_1 # 2 # 2545 # -1 # ID=77049_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.445	adeF	3000777	Strict	58.32	80.08	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2051367	k141_2051367_2 # 327 # 983 # -1 # ID=77827_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.381	QnrVC4	3002801	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2385131	k141_2385131_18 # 36802 # 40365 # -1 # ID=78359_18;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.629	Bifidobacterium adolescentis rpoB mutants conferring resistance to rifampicin	3004480	Strict	92.65	100.08	rifamycin antibiotic	antibiotic target alteration; antibiotic target replacement	rifamycin-resistant beta-subunit of RNA polymerase (rpoB)	rifampin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_384987	k141_384987_10 # 6372 # 7484 # -1 # ID=78623_10;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.578	vanT gene in vanG cluster	3002972	Strict	33.78	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_721837	k141_721837_13 # 7448 # 8251 # -1 # ID=78639_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.321	lnuB	3002836	Strict	95.13	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	True	plasmid_like		0.94	
Kathmandu18	I_3-4	k141_1718980	k141_1718980_2 # 447 # 1610 # 1 # ID=79101_2;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.417	vanT gene in vanG cluster	3002972	Strict	32.16	54.35	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_722634	k141_722634_2 # 211 # 843 # -1 # ID=79828_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.506	CRP	3000518	Strict	99.05	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_385953	k141_385953_2 # 970 # 1311 # -1 # ID=79935_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.453	vanY gene in vanB cluster	3002956	Strict	50.47	42.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_53287	k141_53287_6 # 3971 # 4300 # 1 # ID=80024_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.382	qacJ	3007014	Strict	50.48	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1719764	k141_1719764_16 # 14809 # 15942 # 1 # ID=80152_16;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.396	vanT gene in vanG cluster	3002972	Strict	40.0	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_386200	k141_386200_1 # 2 # 442 # 1 # ID=80258_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.379	vanY gene in vanB cluster	3002956	Strict	55.17	54.48	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2054100	k141_2054100_1 # 2 # 949 # 1 # ID=81834_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.624	tet(C)	3000167	Strict	99.68	79.55	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9887	
Kathmandu18	I_3-4	k141_387523	k141_387523_9 # 9279 # 11201 # 1 # ID=82120_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.467	tet(Q)	3000191	Strict	31.48	97.41	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_724425	k141_724425_6 # 4279 # 4500 # -1 # ID=82355_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	vanY gene in vanM cluster	3002961	Strict	45.31	31.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2054645	k141_2054645_11 # 11698 # 12192 # -1 # ID=82627_11;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.465	nimJ	3007112	Strict	63.29	99.39	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_388289	k141_388289_4 # 2012 # 2866 # 1 # ID=83154_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.421	ACI-1	3004359	Perfect	100.0	100.0	cephalosporin; penam; penem	antibiotic inactivation	ACI beta-lactamase	penicillin; ceftazidime; amoxicillin; cefotaxime; ticarcillin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_725195	k141_725195_1 # 1 # 525 # -1 # ID=83510_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.533	emrR	3000516	Strict	92.57	99.43	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	True	plasmid_like		0.8136	
Kathmandu18	I_3-4	k141_1060214	k141_1060214_2 # 437 # 2059 # 1 # ID=83659_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.414	MCR-3.17	3007278	Strict	99.81	100.0	peptide antibiotic	antibiotic target alteration	MCR phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_389098	k141_389098_2 # 209 # 988 # -1 # ID=84374_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.526	ANT(3'')-IIa	3004089	Strict	92.28	80.19	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_389098	k141_389098_4 # 1732 # 2523 # -1 # ID=84374_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.389	CARB-4	3002243	Strict	99.62	91.32	penam	antibiotic inactivation	CARB beta-lactamase		False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2056280	k141_2056280_8 # 6351 # 7448 # -1 # ID=85055_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.596	vanG	3002909	Strict	38.66	104.58	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2057624	k141_2057624_2 # 1794 # 3752 # -1 # ID=86845_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.611	vanT gene in vanG cluster	3002972	Strict	34.6	91.57	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2058059	k141_2058059_1 # 3 # 1997 # 1 # ID=87673_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.339	vanT gene in vanG cluster	3002972	Strict	34.05	93.26	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_729804	k141_729804_4 # 1476 # 2006 # -1 # ID=89392_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.331	vanY gene in vanB cluster	3002956	Strict	60.98	65.67	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_60894	k141_60894_50 # 61981 # 62472 # 1 # ID=90530_50;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.537	nimJ	3007112	Strict	55.28	98.79	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_60950	k141_60950_1 # 234 # 431 # -1 # ID=90607_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.480	rsmA	3005069	Strict	87.93	106.56	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_393864	k141_393864_2 # 707 # 2746 # 1 # ID=91553_2;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.612	adeF	3000777	Strict	61.29	64.21	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_61633	k141_61633_2 # 769 # 1914 # 1 # ID=91737_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.632	vanT gene in vanG cluster	3002972	Strict	32.7	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1398989	k141_1398989_2 # 364 # 1338 # -1 # ID=91960_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.702	vanY gene in vanM cluster	3002961	Strict	32.09	139.06	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_394993	k141_394993_7 # 6535 # 6852 # -1 # ID=93077_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.289	qacJ	3007014	Strict	43.88	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_63764	k141_63764_1 # 3 # 1454 # 1 # ID=94636_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.559	vanW gene in vanI cluster	3003724	Strict	30.19	129.76	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_396177	k141_396177_4 # 2346 # 3068 # -1 # ID=94812_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.542	baeR	3000828	Strict	97.49	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1730151	k141_1730151_13 # 7824 # 8969 # -1 # ID=94867_13;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.382	vanT gene in vanG cluster	3002972	Strict	36.14	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1730971	k141_1730971_6 # 4296 # 6248 # -1 # ID=96073_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.523	vanT gene in vanG cluster	3002972	Strict	33.51	91.29	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2399164	k141_2399164_3 # 1461 # 3938 # 1 # ID=97198_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.521	vanT gene in vanG cluster	3002972	Strict	35.5	115.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_735791	k141_735791_5 # 4860 # 6344 # 1 # ID=97201_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.436	vanY gene in vanG cluster	3002959	Strict	32.96	177.06	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_735899	k141_735899_2 # 1713 # 2795 # 1 # ID=97386_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.314	vanT gene in vanG cluster	3002972	Strict	37.84	50.56	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_66074	k141_66074_1 # 4 # 198 # -1 # ID=97833_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.436	rsmA	3005069	Strict	87.93	104.92	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2400486	k141_2400486_2 # 676 # 1836 # 1 # ID=99029_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.525	vanT gene in vanG cluster	3002972	Strict	31.98	54.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2066567	k141_2066567_4 # 1059 # 1979 # -1 # ID=99501_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.382	mreA	3007050	Strict	73.93	98.39	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
