seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_549465	3923	No terminal repeats	4	11	0.9860	NA	2	1.5248	MOBV	NA
k141_704651	6273	No terminal repeats	7	11	0.9860	NA	0	1.9727	NA	NA
k141_475867	1906	No terminal repeats	3	11	0.9859	NA	2	2.9571	MOBP1	NA
k141_867736	4901	No terminal repeats	10	11	0.9859	NA	0	0.7316	NA	NA
k141_364389	1229	No terminal repeats	2	11	0.9859	NA	2	2.8288	T_virB5;T_virB6	NA
k141_403833	7820	No terminal repeats	12	11	0.9859	NA	0	3.1187	NA	NA
k141_862466	1556	No terminal repeats	1	11	0.9859	NA	1	0.8585	MOBV	NA
k141_892572	1843	No terminal repeats	3	11	0.9858	NA	1	1.3753	NA	NA
k141_727805	1815	No terminal repeats	5	11	0.9858	NA	2	2.9674	F_traF	NA
k141_393837	6585	No terminal repeats	9	11	0.9858	NA	1	4.8440	NA	NA
k141_864375	3723	No terminal repeats	7	11	0.9858	NA	0	1.7183	NA	NA
k141_891693	1625	No terminal repeats	1	11	0.9857	NA	1	0.6235	NA	NA
k141_126099	9273	No terminal repeats	12	11	0.9857	NA	0	2.2649	NA	NA
k141_132167	9318	No terminal repeats	9	11	0.9857	NA	0	0.4378	NA	NA
k141_444068	3809	No terminal repeats	4	11	0.9857	NA	0	3.8665	NA	NA
k141_532014	4291	No terminal repeats	6	11	0.9856	NA	4	5.6595	F_traE;F_traK;F_traB;F_traV	NA
k141_271327	2597	No terminal repeats	4	11	0.9855	NA	2	2.9577	T_virB10;T_virB9	NA
k141_90328	5015	No terminal repeats	9	11	0.9855	NA	0	2.7110	NA	NA
k141_432458	2461	No terminal repeats	1	11	0.9855	NA	1	1.7183	MOBF	NA
k141_875782	5262	No terminal repeats	6	11	0.9855	NA	1	0.8754	NA	NA
k141_346097	1305	No terminal repeats	2	11	0.9855	NA	1	1.7183	NA	NA
k141_782594	3022	No terminal repeats	5	11	0.9855	NA	0	1.5228	NA	NA
k141_610686	6593	No terminal repeats	9	11	0.9854	NA	1	3.7447	NA	NA
k141_301830	3037	No terminal repeats	8	11	0.9854	NA	0	1.4584	NA	NA
k141_11653	3384	No terminal repeats	4	11	0.9854	NA	1	1.0786	NA	NA
k141_726351	6049	No terminal repeats	7	11	0.9853	NA	0	3.1905	NA	NA
k141_424252	4014	No terminal repeats	5	11	0.9853	NA	0	0.3371	NA	NA
k141_373943	11981	No terminal repeats	17	11	0.9852	NA	1	5.3483	NA	NF000496
k141_488147	2493	No terminal repeats	4	11	0.9852	NA	1	2.2707	MOBQ	NA
k141_882071	6028	No terminal repeats	8	11	0.9852	NA	2	3.1408	MOBP1	NA
k141_21401	1173	No terminal repeats	2	11	0.9851	NA	1	1.7183	NA	NA
k141_96541	4599	No terminal repeats	8	11	0.9851	NA	2	3.4581	MOBH	NA
k141_501874	5155	No terminal repeats	6	11	0.9851	NA	0	2.8520	I_traY	NA
k141_226377	1134	No terminal repeats	1	11	0.9850	NA	1	1.4640	MOBP1	NA
k141_580692	7904	No terminal repeats	4	11	0.9850	NA	0	2.0849	NA	NA
k141_144648	1438	No terminal repeats	2	11	0.9850	NA	1	1.7114	NA	NA
k141_607465	2723	No terminal repeats	3	11	0.9849	NA	0	3.4366	NA	NA
k141_341013	9604	No terminal repeats	10	11	0.9849	NA	2	2.8399	MOBQ;t4cp2	NA
k141_843728	2830	No terminal repeats	5	11	0.9849	NA	0	1.8389	NA	NA
k141_815121	5451	No terminal repeats	7	11	0.9849	NA	0	1.7183	NA	NA
k141_956563	2275	DTR	5	11	0.9849	NA	1	1.4549	NA	NA
k141_117641	2198	No terminal repeats	6	11	0.9849	NA	1	2.5929	NA	NA
k141_932997	1218	No terminal repeats	3	11	0.9848	NA	1	2.8654	T_virB6	NA
k141_402722	2392	No terminal repeats	6	11	0.9848	NA	1	1.0786	NA	NA
k141_699839	5269	No terminal repeats	4	11	0.9848	NA	0	0.6748	NA	NA
k141_466074	3223	No terminal repeats	4	11	0.9848	NA	0	2.2520	NA	NA
k141_723270	3018	No terminal repeats	7	11	0.9848	NA	0	2.4811	NA	NA
k141_369863	2495	No terminal repeats	3	11	0.9847	NA	2	1.1874	NA	NA
k141_324637	3375	No terminal repeats	4	11	0.9847	NA	0	1.7183	NA	NA
k141_466655	6817	No terminal repeats	8	11	0.9847	NA	2	2.3745	MOBV	NA
k141_940509	2916	No terminal repeats	4	11	0.9847	NA	0	1.7183	NA	NA
k141_942806	1247	No terminal repeats	1	11	0.9846	NA	1	1.6920	MOBQ	NA
k141_807236	1953	No terminal repeats	4	11	0.9846	NA	1	1.6581	NA	NA
k141_174359	1160	No terminal repeats	1	11	0.9846	NA	1	1.4932	NA	NA
k141_550083	1253	No terminal repeats	1	11	0.9845	NA	1	1.7183	T_virB6	NA
k141_887512	1158	No terminal repeats	2	11	0.9845	NA	1	1.6894	NA	NA
k141_910991	5081	No terminal repeats	6	11	0.9845	NA	1	1.4779	MOBV	NA
k141_267563	1429	No terminal repeats	3	11	0.9845	NA	1	2.4199	t4cp2	NA
k141_498616	3451	No terminal repeats	5	11	0.9845	NA	0	1.6908	NA	NA
k141_133383	2638	No terminal repeats	5	11	0.9844	NA	1	1.7183	MOBV	NA
k141_674352	2611	No terminal repeats	3	11	0.9844	NA	0	0.9462	NA	NA
k141_878973	3024	No terminal repeats	4	11	0.9844	NA	0	1.0827	NA	NA
k141_682067	1034	No terminal repeats	1	11	0.9844	NA	1	1.6903	NA	NA
k141_37650	4063	No terminal repeats	3	11	0.9844	NA	0	0.6345	NA	NA
k141_761570	2614	No terminal repeats	6	11	0.9843	NA	0	2.6846	NA	NA
k141_53398	3161	No terminal repeats	5	11	0.9843	NA	0	3.2220	NA	NA
k141_98877	6869	No terminal repeats	6	11	0.9843	NA	0	1.7183	NA	NA
k141_641330	6077	No terminal repeats	6	11	0.9843	NA	0	2.0568	FATA_cd411	NA
k141_424496	4699	No terminal repeats	4	11	0.9842	NA	0	1.5675	NA	NA
k141_478510	2100	DTR	3	11	0.9842	NA	1	0.9502	NA	NA
k141_956520	8080	DTR	7	11	0.9842	NA	0	1.4349	NA	NA
k141_653252	1168	No terminal repeats	1	11	0.9842	NA	1	1.7183	MOBP1	NA
k141_231375	8462	No terminal repeats	11	11	0.9842	NA	1	1.5088	NA	NA
k141_952836	7551	No terminal repeats	14	11	0.9842	NA	0	1.4956	NA	NA
k141_861680	2398	No terminal repeats	4	11	0.9842	NA	2	2.3303	F_traU;F_traW	NA
k141_484339	1271	No terminal repeats	3	11	0.9841	NA	3	3.4229	G_tfc10;G_tfc11;G_tfc12	NA
k141_234803	2692	No terminal repeats	5	11	0.9841	NA	0	3.4366	NA	NA
k141_38837	4676	No terminal repeats	5	11	0.9841	NA	0	3.0063	NA	NA
k141_193164	4105	No terminal repeats	5	11	0.9840	NA	0	2.1844	NA	NA
k141_647298	1319	No terminal repeats	4	11	0.9840	NA	1	2.9250	T_virB5	NA
k141_281462	2567	No terminal repeats	4	11	0.9839	NA	0	2.1892	NA	NA
k141_610615	4545	No terminal repeats	5	11	0.9839	NA	0	1.7183	NA	NA
k141_956504	1584	DTR	2	11	0.9838	NA	2	1.9887	NA	NA
k141_573054	1115	No terminal repeats	2	11	0.9837	NA	1	1.4990	MOBC	NA
k141_484803	1311	No terminal repeats	3	11	0.9836	NA	2	2.9449	F_traF	NA
k141_874224	5117	No terminal repeats	5	11	0.9836	NA	0	1.2303	NA	NA
k141_759349	2608	No terminal repeats	2	11	0.9836	NA	0	0.8499	NA	NA
k141_844174	8831	No terminal repeats	10	11	0.9836	NA	1	3.2409	NA	NA
k141_2660	6195	No terminal repeats	5	11	0.9836	NA	1	1.0580	MOBV	NA
k141_651862	1792	No terminal repeats	3	11	0.9835	NA	1	1.6672	NA	NA
k141_619891	1002	No terminal repeats	2	11	0.9835	NA	1	1.3753	NA	NA
k141_300776	1302	No terminal repeats	1	11	0.9835	NA	1	1.7114	NA	NA
k141_20180	3201	No terminal repeats	3	11	0.9835	NA	0	1.5852	NA	NA
k141_805936	3981	No terminal repeats	6	11	0.9835	NA	0	1.5576	NA	NA
k141_954478	2927	No terminal repeats	3	11	0.9835	NA	0	2.3358	NA	NA
k141_288073	5455	No terminal repeats	8	11	0.9834	NA	0	3.8344	NA	NF012174
k141_64307	1972	No terminal repeats	3	11	0.9834	NA	1	2.3037	NA	NA
k141_735374	2853	No terminal repeats	3	11	0.9834	NA	1	0.8966	NA	NA
k141_685345	4919	No terminal repeats	6	11	0.9834	NA	1	4.6334	NA	NA
k141_956722	5089	DTR	6	11	0.9833	NA	1	1.4206	MOBT	NA
k141_756695	1761	No terminal repeats	2	11	0.9833	NA	1	1.7183	NA	NA
k141_335623	1190	No terminal repeats	2	11	0.9833	NA	1	1.7183	NA	NA
k141_75337	6249	No terminal repeats	7	11	0.9833	NA	0	3.6269	NA	NA
k141_742722	2659	No terminal repeats	5	11	0.9833	NA	0	1.0827	NA	NA
k141_185617	1967	No terminal repeats	2	4	0.9833	NA	1	1.7183	MOBP1	NA
k141_367694	2087	No terminal repeats	2	11	0.9833	NA	1	1.4894	MOBQ	NA
k141_877017	16788	No terminal repeats	19	11	0.9832	NA	3	3.4409	MOBQ;T_virB9;T_virB10	NA
k141_10924	1743	No terminal repeats	2	11	0.9832	NA	1	0.6562	NA	NA
k141_3986	1293	No terminal repeats	2	11	0.9831	NA	1	0.9020	NA	NA
k141_796389	5991	No terminal repeats	8	11	0.9831	NA	0	3.6029	NA	NA
k141_186983	2561	No terminal repeats	4	11	0.9831	NA	2	3.8509	T_virB5;virb4	NA
k141_59709	18839	No terminal repeats	23	11	0.9830	NA	0	2.7460	NA	NA
k141_956786	1476	DTR	3	11	0.9830	NA	2	1.9887	NA	NA
k141_300401	2026	No terminal repeats	3	11	0.9830	NA	1	1.7183	NA	NA
k141_376855	1166	No terminal repeats	3	11	0.9830	NA	2	2.3555	MOBQ	NA
k141_534055	2510	No terminal repeats	5	11	0.9829	NA	0	2.9262	NA	NA
k141_88358	2926	No terminal repeats	5	11	0.9829	NA	0	3.4366	NA	NA
k141_601757	1497	No terminal repeats	2	11	0.9829	NA	1	0.9943	NA	NA
k141_102189	1056	No terminal repeats	2	11	0.9829	NA	1	0.9293	NA	NA
k141_243074	6843	No terminal repeats	10	11	0.9828	NA	0	0.9079	NA	NA
k141_643775	1734	No terminal repeats	2	11	0.9828	NA	1	1.6808	MOBQ	NA
k141_490967	2199	No terminal repeats	4	11	0.9827	NA	1	2.5939	MOBH	NA
k141_139188	2886	No terminal repeats	4	11	0.9827	NA	0	0.3562	NA	NA
k141_37447	4628	No terminal repeats	8	11	0.9827	NA	0	1.7183	NA	NA
k141_164074	3058	No terminal repeats	7	11	0.9827	NA	0	3.4366	NA	NA
k141_28843	1392	No terminal repeats	2	11	0.9827	NA	1	1.3692	NA	NA
k141_582766	2219	No terminal repeats	4	11	0.9827	NA	2	2.6904	T_virB5;T_virB6	NA
k141_466841	3205	No terminal repeats	2	11	0.9826	NA	0	1.3560	NA	NA
k141_746860	3619	No terminal repeats	3	11	0.9825	NA	0	1.7183	NA	NA
k141_244391	4203	No terminal repeats	6	11	0.9825	NA	0	2.7304	NA	NA
k141_539369	1372	No terminal repeats	1	11	0.9825	NA	1	1.4894	MOBQ	NA
k141_52595	2906	No terminal repeats	4	11	0.9825	NA	0	0.8725	NA	NA
k141_877396	5085	No terminal repeats	7	11	0.9825	NA	0	1.5504	NA	NA
k141_851902	1108	No terminal repeats	2	11	0.9824	NA	1	0.8585	MOBV	NA
k141_283135	3346	DTR	4	11	0.9824	NA	1	1.7114	NA	NA
k141_956659	2047	DTR	2	11	0.9823	NA	1	0.6630	NA	NA
k141_114822	3203	No terminal repeats	6	11	0.9823	NA	0	1.1394	NA	NA
k141_591914	2849	No terminal repeats	6	11	0.9823	NA	0	5.3782	NA	NA
k141_774327	2576	No terminal repeats	3	11	0.9823	NA	1	2.8615	F_trbC	NA
k141_71738	1055	No terminal repeats	2	11	0.9823	NA	1	1.7183	MOBV	NA
k141_574342	7069	No terminal repeats	10	11	0.9822	NA	0	3.2264	NA	NA
k141_494662	1998	No terminal repeats	2	11	0.9822	NA	1	0.9502	NA	NA
k141_899707	2072	No terminal repeats	4	11	0.9821	NA	1	0.2854	NA	NA
k141_566160	2313	No terminal repeats	4	11	0.9821	NA	1	1.1421	NA	NA
k141_12966	3046	No terminal repeats	4	11	0.9821	NA	1	2.2845	I_traY;I_traI	NA
k141_333771	4651	No terminal repeats	6	11	0.9821	NA	1	1.4079	NA	NA
k141_78401	6430	No terminal repeats	8	11	0.9821	NA	1	0.7491	FA_orf13	NA
k141_6253	4077	No terminal repeats	5	11	0.9821	NA	0	0.9600	NA	NA
k141_427973	1221	No terminal repeats	2	11	0.9820	NA	1	1.2565	MOBV	NA
k141_767533	2674	No terminal repeats	4	11	0.9820	NA	0	0.9462	NA	NA
k141_614380	1202	No terminal repeats	1	11	0.9819	NA	1	0.6562	NA	NA
k141_845379	1663	No terminal repeats	4	11	0.9818	NA	1	3.0447	MOBH	NA
k141_138742	5428	No terminal repeats	8	11	0.9818	NA	0	2.7148	NA	NA
k141_512912	4318	No terminal repeats	7	11	0.9818	NA	0	1.6397	NA	NA
k141_48027	8476	No terminal repeats	8	11	0.9817	NA	2	5.0405	FA_orf17b;FA_orf13	NA
k141_893270	13343	No terminal repeats	17	11	0.9817	NA	2	5.6810	NA	NA
k141_639807	1880	No terminal repeats	3	11	0.9817	NA	1	0.2854	NA	NA
k141_102896	8009	No terminal repeats	14	11	0.9817	NA	3	6.4108	NA	NA
k141_868245	4192	No terminal repeats	5	11	0.9817	NA	0	2.3803	NA	NA
k141_596105	1566	No terminal repeats	4	11	0.9817	NA	2	3.1752	FA_orf13;FA_orf17b	NA
k141_742723	1214	No terminal repeats	2	11	0.9816	NA	1	1.7183	NA	NA
k141_575626	15806	No terminal repeats	21	11	0.9816	NA	1	0.5765	MOBQ	NA
k141_418398	3642	No terminal repeats	5	11	0.9816	NA	0	0.7750	NA	NA
k141_512378	2137	No terminal repeats	5	11	0.9816	NA	4	5.5161	G_tfc10;G_tfc9;G_tfc8;G_tfc7	NA
k141_185681	2866	No terminal repeats	3	11	0.9816	NA	0	1.5818	NA	NA
k141_643573	2666	No terminal repeats	5	11	0.9816	NA	0	1.8025	NA	NA
k141_248965	2534	No terminal repeats	5	11	0.9815	NA	1	3.1819	F_traE	NA
k141_73095	4674	No terminal repeats	6	11	0.9815	NA	1	1.4636	F_traE	NA
k141_780575	1460	No terminal repeats	2	11	0.9815	NA	1	1.3764	NA	NA
k141_772159	1439	No terminal repeats	2	11	0.9815	NA	1	2.6796	G_tfc3	NA
k141_13820	4677	No terminal repeats	6	11	0.9815	NA	0	2.7288	NA	NA
k141_495549	5825	No terminal repeats	4	11	0.9815	NA	0	1.1284	NA	NA
k141_745075	1324	No terminal repeats	3	11	0.9814	NA	2	3.3419	G_tfc12;G_tfc11;G_tfc10	NA
k141_167243	1631	No terminal repeats	3	11	0.9814	NA	2	2.2801	T_virB3;T_virB2	NA
k141_244497	3313	No terminal repeats	6	11	0.9814	NA	0	1.4920	NA	NA
k141_488655	5547	No terminal repeats	5	11	0.9814	NA	1	1.7183	NA	NA
k141_956490	2075	DTR	3	11	0.9814	NA	2	1.8586	NA	NA
k141_399267	4936	No terminal repeats	6	11	0.9814	NA	0	1.7183	NA	NA
k141_283990	6021	No terminal repeats	8	11	0.9813	NA	0	6.3510	NA	NA
k141_279961	1415	No terminal repeats	2	11	0.9812	NA	1	1.3753	NA	NA
k141_824387	2081	No terminal repeats	4	11	0.9812	NA	1	0.9502	NA	NA
k141_843785	2094	No terminal repeats	4	11	0.9812	NA	1	2.2975	NA	NA
k141_613088	3687	No terminal repeats	6	11	0.9812	NA	0	1.4967	NA	NA
k141_777203	7747	No terminal repeats	10	11	0.9811	NA	0	3.5516	NA	NA
k141_880583	2030	No terminal repeats	1	11	0.9811	NA	1	0.6562	NA	NA
k141_291377	1840	No terminal repeats	3	11	0.9811	NA	3	3.4865	T_virB8;T_virB6	NA
k141_711184	2051	No terminal repeats	3	11	0.9811	NA	2	0.9385	NA	NA
k141_741652	1625	No terminal repeats	4	11	0.9811	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_443239	6929	No terminal repeats	8	11	0.9811	NA	6	6.5847	T_virB2;virb4;T_virB8;T_virB9;T_virB10;T_virB5	NA
k141_177238	15060	DTR	20	11	0.9810	NA	2	5.9194	MOBQ	NA
k141_243272	4505	No terminal repeats	4	11	0.9810	NA	0	1.7183	NA	NA
k141_941443	1352	No terminal repeats	1	11	0.9810	NA	1	1.2722	MOBQ	NA
k141_752289	1168	No terminal repeats	1	11	0.9810	NA	1	0.6562	NA	NA
k141_725668	3038	No terminal repeats	5	11	0.9809	NA	0	1.7183	NA	NA
k141_329956	1131	No terminal repeats	1	11	0.9809	NA	1	0.5876	MOBV	NA
k141_98322	1719	No terminal repeats	2	11	0.9809	NA	1	1.6557	NA	NA
k141_468484	4570	No terminal repeats	7	11	0.9809	NA	1	0.9293	NA	NA
k141_938776	1109	No terminal repeats	2	11	0.9808	NA	1	1.7183	NA	NA
k141_266729	12886	No terminal repeats	15	11	0.9808	NA	0	4.6048	NA	NA
k141_528041	3506	No terminal repeats	5	11	0.9808	NA	0	1.7854	NA	NA
k141_858728	8705	No terminal repeats	10	11	0.9808	NA	0	0.2458	NA	NA
k141_269043	6285	No terminal repeats	10	11	0.9808	NA	0	5.1432	NA	NA
k141_501105	8563	No terminal repeats	5	4	0.9807	NA	0	1.7183	NA	NA
k141_394584	3064	No terminal repeats	2	11	0.9806	NA	2	2.4668	F_traH;F_traG	NA
k141_312591	10642	No terminal repeats	11	11	0.9805	NA	1	0.2158	NA	NA
k141_567946	4975	No terminal repeats	6	11	0.9804	NA	1	3.2697	F_traE	NA
k141_956689	1955	DTR	3	11	0.9803	NA	1	0.9502	NA	NA
k141_942945	22677	No terminal repeats	22	11	0.9803	NA	0	4.6759	NA	NA
k141_405896	7399	No terminal repeats	6	11	0.9803	NA	0	2.2601	NA	NA
k141_827381	3276	No terminal repeats	6	11	0.9803	NA	0	5.3074	NA	NA
k141_496282	2579	No terminal repeats	4	11	0.9802	NA	0	2.2649	NA	NA
k141_399489	8714	No terminal repeats	12	11	0.9802	NA	0	6.9921	I_traY	NA
k141_718625	3414	No terminal repeats	3	11	0.9802	NA	0	1.1624	NA	NA
k141_201845	2753	No terminal repeats	4	11	0.9802	NA	0	1.7183	NA	NA
k141_560439	2419	No terminal repeats	4	11	0.9801	NA	1	1.0574	NA	NA
k141_141788	3379	No terminal repeats	4	11	0.9801	NA	0	2.5794	NA	NA
k141_654411	6496	No terminal repeats	8	11	0.9800	NA	0	2.6465	NA	NA
k141_42290	2891	No terminal repeats	2	11	0.9800	NA	1	1.7114	NA	NA
k141_711169	1487	DTR	2	11	0.9799	NA	1	0.4693	NA	NA
k141_545434	2505	No terminal repeats	4	11	0.9799	NA	0	1.1454	NA	NA
k141_892158	1780	No terminal repeats	1	11	0.9799	NA	1	0.8278	NA	NA
k141_945191	2639	No terminal repeats	4	11	0.9799	NA	1	2.3460	NA	NA
k141_332695	9997	No terminal repeats	8	11	0.9798	NA	0	4.1141	NA	NA
k141_30548	8238	No terminal repeats	8	11	0.9798	NA	0	1.6199	NA	NA
k141_130554	2215	No terminal repeats	2	11	0.9798	NA	1	1.4894	MOBQ	NA
k141_46485	10989	No terminal repeats	9	11	0.9798	NA	1	2.4330	MOBP1	NA
k141_273198	4591	No terminal repeats	6	11	0.9797	NA	0	1.6141	NA	NA
k141_851583	3574	No terminal repeats	6	11	0.9797	NA	1	1.3753	NA	NA
k141_520510	4676	No terminal repeats	3	11	0.9797	NA	0	1.5785	NA	NA
k141_128046	7306	No terminal repeats	6	11	0.9796	NA	3	5.8999	F_traK;F_traE;F_traL	NA
k141_251233	5423	No terminal repeats	9	11	0.9796	NA	0	3.1899	NA	NA
k141_835904	4379	No terminal repeats	7	11	0.9795	NA	1	1.7183	NA	NA
k141_843510	5784	No terminal repeats	9	11	0.9795	NA	0	2.9669	NA	NA
k141_854092	12047	No terminal repeats	8	11	0.9795	NA	0	3.8330	NA	NA
k141_111213	1727	No terminal repeats	2	11	0.9795	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_937995	1333	No terminal repeats	3	11	0.9795	NA	1	1.4894	MOBQ	NA
k141_355155	3339	No terminal repeats	3	11	0.9794	NA	1	0.6235	NA	NA
k141_443152	6616	No terminal repeats	9	11	0.9793	NA	0	2.8962	NA	NA
k141_718083	7119	No terminal repeats	5	11	0.9793	NA	0	2.1348	NA	NA
k141_459130	3592	No terminal repeats	4	11	0.9793	NA	0	0.6036	NA	NA
k141_244743	1131	No terminal repeats	1	11	0.9792	NA	1	0.5528	NA	NA
k141_811685	4555	No terminal repeats	4	11	0.9792	NA	0	0.2660	NA	NA
k141_652262	1102	No terminal repeats	1	11	0.9792	NA	1	0.7495	NA	NA
k141_107642	5801	No terminal repeats	4	11	0.9791	NA	0	2.4005	NA	NA
k141_16718	6035	No terminal repeats	9	11	0.9791	NA	0	1.6803	NA	NA
k141_65371	5355	No terminal repeats	10	11	0.9790	NA	0	0.7780	NA	NA
k141_3127	13766	No terminal repeats	11	11	0.9789	NA	0	2.9377	NA	NA
k141_438300	1617	No terminal repeats	2	11	0.9789	NA	1	1.4894	MOBQ	NA
k141_287906	2130	No terminal repeats	1	11	0.9788	NA	1	0.6374	NA	NA
k141_797472	3021	No terminal repeats	3	11	0.9786	NA	0	1.5852	NA	NA
k141_604342	2898	No terminal repeats	5	11	0.9786	NA	0	0.9551	NA	NA
k141_934356	1839	No terminal repeats	3	11	0.9784	NA	1	0.8746	NA	NA
k141_513570	1161	No terminal repeats	1	11	0.9784	NA	1	1.6808	MOBQ	NA
k141_414517	7081	No terminal repeats	7	11	0.9783	NA	1	1.9436	NA	NA
k141_260611	1937	No terminal repeats	3	11	0.9783	NA	1	0.8746	NA	NA
k141_369731	8738	No terminal repeats	13	11	0.9783	NA	0	1.9293	NA	NA
k141_706935	1206	No terminal repeats	3	11	0.9782	NA	1	1.6480	NA	NA
k141_399314	5347	No terminal repeats	2	11	0.9782	NA	0	1.6258	NA	NA
k141_865842	1507	No terminal repeats	1	11	0.9782	NA	1	1.4636	F_traE	NA
k141_465156	18458	No terminal repeats	20	11	0.9781	NA	1	5.8428	NA	NA
k141_515784	1273	No terminal repeats	2	11	0.9781	NA	1	1.7183	NA	NA
k141_813686	2791	No terminal repeats	5	11	0.9780	NA	1	2.3037	NA	NA
k141_566155	1243	No terminal repeats	2	11	0.9780	NA	1	1.3717	NA	NA
k141_184915	1779	No terminal repeats	5	11	0.9779	NA	4	5.2669	G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_757752	3085	No terminal repeats	3	11	0.9779	NA	0	1.7159	NA	NA
k141_559531	2650	No terminal repeats	4	11	0.9779	NA	0	1.2878	NA	NA
k141_387475	19773	No terminal repeats	22	11	0.9779	NA	7	5.1203	virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10;MOBQ	NA
k141_761668	3116	No terminal repeats	6	11	0.9779	NA	0	1.7183	NA	NA
k141_571755	2856	No terminal repeats	4	11	0.9778	NA	0	1.7183	FATA_prgF	NA
k141_597581	2811	No terminal repeats	6	11	0.9778	NA	0	1.5504	NA	NA
k141_261636	2585	No terminal repeats	3	11	0.9778	NA	2	2.8922	MOBP1	NA
k141_581185	2038	No terminal repeats	4	11	0.9778	NA	2	3.3841	NA	NA
k141_810369	1206	No terminal repeats	1	11	0.9778	NA	1	1.7183	MOBP1	NA
k141_471826	1014	No terminal repeats	1	11	0.9778	NA	1	1.7183	MOBP1	NA
k141_19428	1795	No terminal repeats	2	11	0.9776	NA	1	1.6808	MOBQ	NA
k141_925379	2543	No terminal repeats	4	11	0.9776	NA	0	2.5552	NA	NA
k141_500083	6149	No terminal repeats	5	11	0.9776	NA	0	3.3441	NA	NA
k141_160950	12441	No terminal repeats	8	11	0.9776	NA	0	2.8769	NA	NA
k141_581273	2199	No terminal repeats	3	11	0.9775	NA	2	3.0256	F_traG	NA
k141_159531	4268	No terminal repeats	7	11	0.9775	NA	0	3.3809	NA	NA
k141_507059	10610	No terminal repeats	10	11	0.9775	NA	0	1.4452	NA	NA
k141_604841	1351	No terminal repeats	3	11	0.9774	NA	1	1.5654	NA	NA
k141_893250	1795	No terminal repeats	4	11	0.9774	NA	1	1.3753	NA	NA
k141_111881	5211	No terminal repeats	9	11	0.9774	NA	5	5.6995	T_virB8;T_virB9;T_virB10;T_virB5	NA
k141_409258	7365	No terminal repeats	10	11	0.9773	NA	0	2.6314	NA	NA
k141_225751	1485	No terminal repeats	3	11	0.9773	NA	1	0.9943	NA	NA
k141_227479	2550	No terminal repeats	5	11	0.9773	NA	0	1.5485	NA	NA
k141_889748	3592	No terminal repeats	6	11	0.9773	NA	0	0.9870	NA	NA
k141_1384	9031	No terminal repeats	15	11	0.9773	NA	0	4.7557	NA	NA
k141_76041	1526	No terminal repeats	2	11	0.9772	NA	1	2.2747	G_tfc22;G_tfc23	NA
k141_587837	3818	No terminal repeats	4	11	0.9772	NA	0	2.6871	NA	NA
k141_613641	4828	No terminal repeats	8	11	0.9772	NA	0	2.1030	NA	NA
k141_331342	1106	No terminal repeats	2	11	0.9771	NA	1	1.0599	NA	NA
k141_586515	1701	No terminal repeats	1	11	0.9771	NA	1	0.6562	NA	NA
k141_675854	6466	No terminal repeats	7	11	0.9771	NA	0	0.7786	NA	NA
k141_730458	4756	No terminal repeats	3	11	0.9771	NA	1	1.2565	MOBV	NA
k141_640223	2834	No terminal repeats	3	11	0.9770	NA	2	2.9056	MOBP1	NA
k141_373190	12387	No terminal repeats	14	11	0.9770	NA	2	2.7969	NA	NA
k141_733956	17373	No terminal repeats	14	11	0.9770	NA	1	3.6490	NA	NA
k141_951535	1051	No terminal repeats	1	11	0.9769	NA	1	1.5486	NA	NA
k141_59747	1273	No terminal repeats	2	11	0.9769	NA	2	2.4015	T_virB8;T_virB9	NA
k141_671690	1413	No terminal repeats	2	11	0.9767	NA	2	2.3056	T_virB10	NA
k141_203855	1329	No terminal repeats	4	11	0.9767	NA	1	3.0246	T_virB5	NA
k141_419984	1509	No terminal repeats	1	11	0.9766	NA	1	1.7183	MOBP1	NA
k141_728030	3707	No terminal repeats	5	11	0.9766	NA	3	3.6703	F_trbC;F_traU;F_traW	NA
k141_681353	3879	No terminal repeats	8	11	0.9765	NA	0	0.9638	NA	NA
k141_697013	2436	No terminal repeats	4	11	0.9765	NA	1	2.3782	NA	NA
k141_602497	4636	No terminal repeats	5	11	0.9765	NA	2	2.8922	MOBP1	NA
k141_782671	1932	No terminal repeats	4	11	0.9765	NA	1	0.8396	NA	NA
k141_773259	1704	No terminal repeats	3	11	0.9764	NA	1	2.3037	NA	NA
k141_479755	3316	No terminal repeats	5	11	0.9764	NA	3	3.9081	F_traV;F_traB;F_traK	NA
k141_624091	1405	No terminal repeats	4	11	0.9763	NA	3	4.3458	G_tfc8;G_tfc9;G_tfc10	NA
k141_552126	2126	No terminal repeats	5	11	0.9763	NA	1	0.9934	NA	NA
k141_51461	4883	No terminal repeats	8	11	0.9763	NA	0	0.8490	NA	NA
k141_654672	3327	No terminal repeats	5	11	0.9763	NA	0	1.5860	NA	NA
k141_871601	5327	No terminal repeats	8	11	0.9763	NA	0	1.4354	NA	NF000272
k141_528525	6848	No terminal repeats	10	11	0.9759	NA	2	1.9515	T_virB9;T_virB10	NA
k141_527825	1883	No terminal repeats	4	11	0.9759	NA	1	1.7183	NA	NA
