seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_725520	3704	No terminal repeats	NA	4	4	0.9722	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_938757	6040	No terminal repeats	NA	7	11	0.9722	NA	1	4.7289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17238	4098	No terminal repeats	NA	4	11	0.9722	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167360	1205	No terminal repeats	NA	1	11	0.9722	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_779843	2026	No terminal repeats	NA	3	11	0.9722	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_706616	3784	No terminal repeats	NA	4	11	0.9722	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425019	2909	No terminal repeats	NA	3	11	0.9722	NA	2	3.9092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_2527	1238	No terminal repeats	NA	3	11	0.9722	NA	1	5.1280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_720567	3692	No terminal repeats	NA	4	11	0.9722	NA	0	4.3737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658373	3043	No terminal repeats	NA	3	11	0.9721	NA	0	3.1858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43610	3070	No terminal repeats	NA	7	11	0.9721	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655192	4991	No terminal repeats	NA	6	11	0.9721	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105283	1674	No terminal repeats	NA	3	11	0.9721	NA	2	4.7341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256357	1816	No terminal repeats	NA	1	11	0.9721	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544036	2636	No terminal repeats	NA	4	11	0.9721	NA	1	3.1905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15165	4845	No terminal repeats	NA	5	11	0.9721	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_867816	3668	No terminal repeats	NA	5	11	0.9721	NA	1	4.3204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_906829	4557	No terminal repeats	NA	7	11	0.9721	NA	1	7.9834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414148	30919	No terminal repeats	NA	42	11	0.9721	NA	2	33.7688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_65638	1791	No terminal repeats	NA	2	11	0.9721	NA	1	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310369	1753	No terminal repeats	NA	2	11	0.9721	NA	1	2.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91387	2644	No terminal repeats	NA	4	11	0.9721	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508452	7979	No terminal repeats	NA	21	11	0.9721	NA	1	9.1465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_913907	3284	No terminal repeats	NA	4	11	0.9721	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137786	5343	No terminal repeats	NA	8	11	0.9721	NA	0	6.6604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578082	1020	No terminal repeats	NA	1	11	0.9721	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378994	1047	No terminal repeats	NA	2	11	0.9720	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147896	2877	No terminal repeats	NA	3	11	0.9720	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_914999	1014	No terminal repeats	NA	1	11	0.9720	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_7123	1168	No terminal repeats	NA	2	11	0.9720	NA	1	2.6106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705509	9799	No terminal repeats	NA	21	11	0.9720	NA	0	5.0169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662757	4294	No terminal repeats	NA	4	11	0.9720	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238823	11025	No terminal repeats	NA	17	11	0.9720	NA	0	15.9070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66748	3059	No terminal repeats	NA	3	11	0.9720	NA	3	4.2724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404515	3048	No terminal repeats	NA	4	11	0.9719	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139614	2165	No terminal repeats	NA	3	11	0.9719	NA	2	4.7341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728446	2891	No terminal repeats	NA	5	11	0.9719	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_669792	1621	No terminal repeats	NA	5	11	0.9719	NA	2	5.1482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_646841	3882	No terminal repeats	NA	3	11	0.9719	NA	1	4.5462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639578	3065	No terminal repeats	NA	5	11	0.9719	NA	1	6.2020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_898780	3745	No terminal repeats	NA	6	11	0.9719	NA	0	3.0156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_890417	1010	No terminal repeats	NA	1	11	0.9719	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225020	3296	No terminal repeats	NA	6	11	0.9719	NA	0	4.8319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490389	3664	No terminal repeats	NA	5	11	0.9719	NA	0	3.1017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594306	4395	No terminal repeats	NA	9	11	0.9719	NA	0	3.2722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124860	2641	No terminal repeats	NA	2	11	0.9719	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630284	2512	No terminal repeats	NA	2	11	0.9719	NA	0	3.1854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124357	3212	No terminal repeats	NA	4	11	0.9719	NA	3	1.5171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_652780	4258	No terminal repeats	NA	6	11	0.9719	NA	1	6.0662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455169	3212	No terminal repeats	NA	9	11	0.9719	NA	0	5.0325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722314	1663	No terminal repeats	NA	4	4	0.9719	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_667126	3303	No terminal repeats	NA	6	11	0.9719	NA	2	6.1011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818281	2455	No terminal repeats	NA	7	11	0.9718	NA	6	7.9933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591736	1479	No terminal repeats	NA	1	11	0.9718	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_502609	3703	No terminal repeats	NA	7	11	0.9718	NA	1	3.1899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613858	1449	No terminal repeats	NA	2	11	0.9718	NA	1	2.9282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_897441	5001	No terminal repeats	NA	7	11	0.9718	NA	4	8.6191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730539	3464	No terminal repeats	NA	5	11	0.9718	NA	1	7.4734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509606	1494	No terminal repeats	NA	3	11	0.9718	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_945690	6554	No terminal repeats	NA	17	11	0.9718	NA	2	5.6284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51883	3529	No terminal repeats	NA	7	15	0.9718	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274038	1020	No terminal repeats	NA	4	11	0.9718	NA	1	4.1525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2997	3951	No terminal repeats	NA	5	11	0.9718	NA	2	4.1690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_535531	1764	No terminal repeats	NA	4	11	0.9718	NA	3	6.1436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186300	2652	No terminal repeats	NA	2	11	0.9718	NA	2	3.4267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660327	2047	No terminal repeats	NA	2	11	0.9718	NA	1	2.7632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139576	2681	No terminal repeats	NA	7	11	0.9718	NA	1	4.3738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225776	4068	No terminal repeats	NA	7	11	0.9718	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172562	6096	No terminal repeats	NA	12	11	0.9718	NA	0	4.7676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82578	1026	No terminal repeats	NA	1	11	0.9718	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718966	1655	No terminal repeats	NA	2	15	0.9717	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_706663	4544	No terminal repeats	NA	8	11	0.9717	NA	2	9.2750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18760	3499	No terminal repeats	NA	5	11	0.9717	NA	1	4.1117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629453	26308	No terminal repeats	NA	27	11	0.9717	NA	6	22.3483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135950	2284	No terminal repeats	NA	6	11	0.9717	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552990	3078	No terminal repeats	NA	4	4	0.9717	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93357	4786	No terminal repeats	NA	12	11	0.9717	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_28817	4022	No terminal repeats	NA	9	11	0.9717	NA	1	6.4089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304569	3535	No terminal repeats	NA	3	11	0.9717	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_601503	1668	No terminal repeats	NA	3	11	0.9717	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816746	1280	No terminal repeats	NA	2	11	0.9717	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_78761	1441	No terminal repeats	NA	1	11	0.9717	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_317344	1321	No terminal repeats	NA	2	11	0.9716	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264171	3593	No terminal repeats	NA	7	11	0.9716	NA	2	5.8838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561659	3580	No terminal repeats	NA	9	11	0.9716	NA	0	3.1138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62195	3365	No terminal repeats	NA	4	11	0.9716	NA	2	4.4152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593432	1452	No terminal repeats	NA	3	11	0.9716	NA	1	5.0492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561363	2316	No terminal repeats	NA	3	11	0.9716	NA	1	3.0587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45708	2573	No terminal repeats	NA	8	11	0.9716	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_726018	5348	No terminal repeats	NA	13	11	0.9716	NA	0	6.8439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_614422	2982	No terminal repeats	NA	5	11	0.9716	NA	0	4.1902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45192	1482	No terminal repeats	NA	3	11	0.9716	NA	1	3.1921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_77057	1162	No terminal repeats	NA	3	11	0.9716	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_773015	9002	No terminal repeats	NA	7	11	0.9716	NA	1	8.8144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257691	1477	No terminal repeats	NA	3	11	0.9716	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5194	4164	No terminal repeats	NA	5	15	0.9715	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_826015	1656	No terminal repeats	NA	1	11	0.9715	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_93180	4095	No terminal repeats	NA	2	11	0.9715	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674928	1790	No terminal repeats	NA	2	15	0.9715	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_488423	1181	No terminal repeats	NA	2	11	0.9715	NA	1	1.5076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_849992	2755	No terminal repeats	NA	6	11	0.9715	NA	2	6.6611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158425	1391	No terminal repeats	NA	1	4	0.9715	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_234184	1794	No terminal repeats	NA	3	11	0.9715	NA	1	2.9072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_851922	1245	No terminal repeats	NA	3	11	0.9714	NA	1	4.9615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548702	1580	No terminal repeats	NA	3	11	0.9714	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486034	1100	No terminal repeats	NA	1	15	0.9714	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_172309	4772	No terminal repeats	NA	8	11	0.9714	NA	0	3.9166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_885557	1050	No terminal repeats	NA	1	15	0.9714	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_864036	5525	No terminal repeats	NA	8	11	0.9714	NA	2	4.5466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244547	5732	No terminal repeats	NA	6	11	0.9714	NA	2	4.1034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519320	1728	No terminal repeats	NA	1	11	0.9714	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_810775	3104	No terminal repeats	NA	1	11	0.9714	NA	0	1.5091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358516	1378	No terminal repeats	NA	3	11	0.9713	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583170	1429	No terminal repeats	NA	2	11	0.9713	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706559	1214	No terminal repeats	NA	2	11	0.9713	NA	2	3.0963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239974	39370	No terminal repeats	NA	46	11	0.9713	NA	7	27.8682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_931328	3208	No terminal repeats	NA	6	11	0.9713	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423951	3832	No terminal repeats	NA	8	11	0.9713	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136232	4112	No terminal repeats	NA	4	11	0.9713	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628311	1147	No terminal repeats	NA	3	11	0.9713	NA	1	5.1296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_943983	5313	No terminal repeats	NA	8	11	0.9712	NA	0	8.5719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_116795	1199	No terminal repeats	NA	2	11	0.9712	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657538	1836	No terminal repeats	NA	4	11	0.9712	NA	2	5.6056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399694	1415	No terminal repeats	NA	1	11	0.9712	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306840	1293	No terminal repeats	NA	4	11	0.9712	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_947320	2763	No terminal repeats	NA	4	11	0.9712	NA	0	1.5887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194725	2918	No terminal repeats	NA	4	11	0.9712	NA	1	4.5036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655977	12057	No terminal repeats	NA	17	11	0.9712	NA	0	6.6164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234150	2795	No terminal repeats	NA	3	11	0.9712	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87105	2636	No terminal repeats	NA	12	11	0.9712	NA	0	10.2963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287515	2037	No terminal repeats	NA	5	11	0.9711	NA	4	7.8353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23087	1478	No terminal repeats	NA	1	11	0.9711	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383059	3206	No terminal repeats	NA	6	11	0.9711	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649653	6600	No terminal repeats	NA	9	11	0.9711	NA	0	2.9686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_516192	2143	No terminal repeats	NA	3	11	0.9711	NA	3	4.8999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268176	2766	No terminal repeats	NA	5	11	0.9711	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_209652	1808	No terminal repeats	NA	4	11	0.9711	NA	2	4.6235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24908	25178	No terminal repeats	NA	30	11	0.9711	NA	5	11.3355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610065	3548	No terminal repeats	NA	1	11	0.9711	NA	0	1.7183	Unclassified
k141_588900	1050	No terminal repeats	NA	1	11	0.9710	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_616544	2764	No terminal repeats	NA	1	15	0.9710	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_560574	18388	No terminal repeats	NA	25	11	0.9710	NA	2	24.5134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288386	2717	No terminal repeats	NA	9	11	0.9710	NA	0	5.0726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448060	1167	No terminal repeats	NA	3	11	0.9710	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72477	3489	No terminal repeats	NA	1	11	0.9710	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_904340	1634	No terminal repeats	NA	1	15	0.9710	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124658	2627	No terminal repeats	NA	7	11	0.9709	NA	0	4.9748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_518400	5563	No terminal repeats	NA	8	11	0.9709	NA	1	6.3173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441405	4995	No terminal repeats	NA	7	11	0.9709	NA	2	7.5617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270015	2649	No terminal repeats	NA	3	11	0.9709	NA	0	3.0180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_757485	3301	No terminal repeats	NA	5	11	0.9709	NA	0	4.5431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_908281	8789	No terminal repeats	NA	7	11	0.9708	NA	0	4.1779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342647	5767	No terminal repeats	NA	9	11	0.9708	NA	0	3.3980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818623	2585	No terminal repeats	NA	5	11	0.9708	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64405	2032	No terminal repeats	NA	3	11	0.9708	NA	1	3.3938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29906	3432	No terminal repeats	NA	7	11	0.9708	NA	1	4.3044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609541	2021	No terminal repeats	NA	5	11	0.9708	NA	1	7.6937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576111	2628	No terminal repeats	NA	3	11	0.9708	NA	2	4.0166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396783	3387	No terminal repeats	NA	5	11	0.9708	NA	0	3.0350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143517	7985	No terminal repeats	NA	10	11	0.9708	NA	2	13.9307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_887094	1573	No terminal repeats	NA	4	11	0.9708	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_860427	1119	No terminal repeats	NA	4	11	0.9708	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520212	3393	No terminal repeats	NA	4	11	0.9708	NA	2	4.3646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552141	1101	No terminal repeats	NA	1	11	0.9707	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_86595	1559	No terminal repeats	NA	2	11	0.9707	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508122	1148	No terminal repeats	NA	2	15	0.9707	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189333	2642	No terminal repeats	NA	3	11	0.9707	NA	2	4.3254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231968	1100	No terminal repeats	NA	3	11	0.9707	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242125	1018	No terminal repeats	NA	3	11	0.9707	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866850	2964	No terminal repeats	NA	4	11	0.9707	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259874	1411	No terminal repeats	NA	1	11	0.9707	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
