set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	E_7-8	k141_157641	k141_157641_312 # 295739 # 297502 # 1 # ID=78822_312;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.372	vanW gene in vanI cluster	3003724	Strict	30.92	157.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_157661	k141_157661_12 # 8900 # 12025 # 1 # ID=78847_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.317	adeF	3000777	Strict	42.35	98.3	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_157920	k141_157920_2 # 810 # 1985 # -1 # ID=78932_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.328	vanT gene in vanG cluster	3002972	Strict	33.33	54.92	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_158280	k141_158280_1 # 1 # 1377 # 1 # ID=79154_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.428	vanW gene in vanI cluster	3003724	Strict	30.71	123.06	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_967115	k141_967115_2 # 1785 # 2888 # 1 # ID=80618_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.436	ugd	3003577	Strict	99.18	94.85	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_162258	k141_162258_2 # 874 # 3990 # 1 # ID=81073_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.285	adeF	3000777	Strict	43.61	98.02	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_163613	k141_163613_42 # 35461 # 37290 # 1 # ID=81654_42;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.435	vanW gene in vanI cluster	3003724	Strict	26.64	163.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_971335	k141_971335_4 # 1578 # 2393 # -1 # ID=82823_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561	APH(3')-Ib	3002642	Strict	94.83	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	neomycin; ribostamycin; kanamycin A; gentamicin B; paromomycin; lividomycin; gentamicin	True	plasmid_like		0.99	
Kathmandu18	E_7-8	k141_971335	k141_971335_5 # 2442 # 3233 # -1 # ID=82823_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.528	aadA	3002601	Strict	99.24	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.99	
Kathmandu18	E_7-8	k141_971335	k141_971335_6 # 3291 # 3824 # -1 # ID=82823_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.577	ANT(2'')-Ia	3000230	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(2'')	dibekacin; sisomicin; kanamycin A; tobramycin; gentamicin	True	plasmid_like		0.99	
Kathmandu18	E_7-8	k141_971335	k141_971335_7 # 3969 # 4868 # -1 # ID=82823_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.314	VEB-9	3002378	Perfect	100.0	100.0	monobactam; cephalosporin	antibiotic inactivation	VEB beta-lactamase		True	plasmid_like		0.99	
Kathmandu18	E_7-8	k141_971828	k141_971828_3 # 2987 # 3787 # -1 # ID=83157_3;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.434	vanY gene in vanM cluster	3002961	Strict	33.83	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_169770	k141_169770_1 # 1 # 1059 # 1 # ID=84512_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.460	vanW gene in vanI cluster	3003724	Strict	28.7	94.64	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_171995	k141_171995_6 # 5930 # 9037 # -1 # ID=85643_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.321	adeF	3000777	Strict	40.21	97.73	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_977713	k141_977713_1 # 1 # 1020 # 1 # ID=85939_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.438	vanY gene in vanG cluster	3002959	Strict	29.59	121.51	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_977874	k141_977874_2 # 180 # 1004 # 1 # ID=86006_2;partial=00;start_type=GTG;rbs_motif=AAAAA;rbs_spacer=12bp;gc_cont=0.448	vanY gene in vanA cluster	3002955	Strict	27.27	90.43	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_977938	k141_977938_15 # 7616 # 8515 # 1 # ID=86058_15;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=9bp;gc_cont=0.456	vanY gene in vanM cluster	3002961	Strict	33.07	128.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_173013	k141_173013_3 # 2542 # 3351 # -1 # ID=86095_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.405	vanY gene in vanM cluster	3002961	Strict	35.66	115.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_978198	k141_978198_8 # 5970 # 9101 # 1 # ID=86185_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.610	adeF	3000777	Strict	45.98	98.49	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_978766	k141_978766_1 # 63 # 3218 # 1 # ID=86461_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609	adeF	3000777	Strict	43.67	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_175400	k141_175400_6 # 3206 # 5125 # 1 # ID=87292_6;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.404	tet(O)	3000190	Strict	99.06	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.8674	
Kathmandu18	E_7-8	k141_982413	k141_982413_6 # 5296 # 6411 # 1 # ID=88100_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.500	vanT gene in vanG cluster	3002972	Strict	34.34	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_178431	k141_178431_2 # 482 # 1345 # -1 # ID=88826_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.575	vanY gene in vanM cluster	3002961	Strict	38.46	123.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_986257	k141_986257_10 # 9496 # 12690 # -1 # ID=89990_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.582	adeF	3000777	Strict	44.42	100.47	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_182166	k141_182166_1 # 1 # 1080 # 1 # ID=90539_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.427	vanT gene in vanG cluster	3002972	Strict	30.62	50.42	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_987422	k141_987422_44 # 35493 # 38690 # 1 # ID=90628_44;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.470	adeF	3000777	Strict	67.64	100.57	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_987498	k141_987498_28 # 34246 # 35355 # 1 # ID=90677_28;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.435	vanT gene in vanG cluster	3002972	Strict	36.89	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_183566	k141_183566_2 # 96 # 1502 # -1 # ID=91267_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.384	vanW gene in vanI cluster	3003724	Strict	27.59	125.47	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_183686	k141_183686_3 # 1393 # 4521 # 1 # ID=91319_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.418	adeF	3000777	Strict	43.42	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_989350	k141_989350_9 # 5040 # 5861 # 1 # ID=91491_9;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.417	vanY gene in vanA cluster	3002955	Strict	33.8	90.43	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_184050	k141_184050_2 # 616 # 2985 # 1 # ID=91499_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.508	vanT gene in vanG cluster	3002972	Strict	36.97	110.96	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_184172	k141_184172_185 # 158790 # 159716 # -1 # ID=91695_185;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.506	vanY gene in vanB cluster	3002956	Strict	30.73	114.93	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_185390	k141_185390_36 # 22400 # 23266 # 1 # ID=92268_36;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.539	vanY gene in vanB cluster	3002956	Strict	31.72	107.46	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_186520	k141_186520_6 # 4764 # 5936 # -1 # ID=92806_6;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.604	vanT gene in vanG cluster	3002972	Strict	34.4	54.78	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_992287	k141_992287_3 # 2157 # 5306 # -1 # ID=92871_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663	adeF	3000777	Strict	42.12	99.06	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_189839	k141_189839_2 # 1073 # 2977 # 1 # ID=94379_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.683	vanW gene in vanI cluster	3003724	Strict	32.12	170.24	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_996110	k141_996110_34 # 36215 # 37111 # -1 # ID=94806_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.353	vanY gene in vanM cluster	3002961	Strict	35.51	127.9	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_996357	k141_996357_5 # 4107 # 5507 # -1 # ID=94910_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.694	vanW gene in vanI cluster	3003724	Strict	32.77	124.93	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_192514	k141_192514_450 # 417877 # 419814 # 1 # ID=95932_450;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.605	vanW gene in vanI cluster	3003724	Strict	30.67	172.92	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_999359	k141_999359_2 # 2132 # 2956 # 1 # ID=96121_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.259	OXA-347	3001777	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_194149	k141_194149_6 # 5486 # 7951 # -1 # ID=96743_6;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.447	vanT gene in vanG cluster	3002972	Strict	34.69	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_195184	k141_195184_5 # 3704 # 5008 # -1 # ID=97137_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.533	vanW gene in vanI cluster	3003724	Strict	32.79	116.35	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1005335	k141_1005335_3 # 1616 # 2962 # 1 # ID=99357_3;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.479	vanW gene in vanI cluster	3003724	Strict	29.61	120.11	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_200784	k141_200784_1 # 1 # 909 # -1 # ID=99547_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.364	vanT gene in vanG cluster	3002972	Strict	37.46	42.56	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1005854	k141_1005854_65 # 63771 # 64916 # 1 # ID=99616_65;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.515	vanT gene in vanG cluster	3002972	Strict	31.08	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1007402	k141_1007402_2 # 175 # 1308 # -1 # ID=100266_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.505	EC-13	3006874	Strict	98.94	100.0	cephalosporin	antibiotic inactivation	EC beta-lactamase		False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1011219	k141_1011219_121 # 136614 # 137996 # 1 # ID=102218_121;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.584	vanW gene in vanI cluster	3003724	Strict	38.3	123.32	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1011355	k141_1011355_3 # 1828 # 4965 # 1 # ID=102275_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.627	adeF	3000777	Strict	47.19	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1012861	k141_1012861_37 # 36116 # 39313 # 1 # ID=102865_37;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.635	adeF	3000777	Strict	42.6	100.57	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1013173	k141_1013173_17 # 14368 # 17589 # -1 # ID=103032_17;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=11-12bp;gc_cont=0.513	adeF	3000777	Strict	70.4	101.32	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_208149	k141_208149_8 # 5817 # 9017 # 1 # ID=103188_8;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.553	adeF	3000777	Strict	41.24	100.66	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_208594	k141_208594_48 # 38253 # 39152 # 1 # ID=103546_48;partial=00;start_type=GTG;rbs_motif=ATA;rbs_spacer=10bp;gc_cont=0.423	vanY gene in vanF cluster	3002958	Strict	31.25	102.05	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1014509	k141_1014509_1 # 1 # 939 # 1 # ID=103618_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.406	vanY gene in vanB cluster	3002956	Strict	34.29	116.42	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1015191	k141_1015191_1 # 98 # 817 # -1 # ID=103948_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.443	vanY gene in vanF cluster	3002958	Strict	36.0	81.57	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_211707	k141_211707_2 # 188 # 1159 # -1 # ID=104932_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.524	vanY gene in vanM cluster	3002961	Strict	35.66	138.63	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_212822	k141_212822_120 # 121284 # 123119 # -1 # ID=105537_120;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.397	vanW gene in vanI cluster	3003724	Strict	30.03	163.81	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1019114	k141_1019114_3 # 2495 # 2989 # -1 # ID=105863_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.341	nimJ	3007112	Strict	59.26	99.39	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1020095	k141_1020095_11 # 6628 # 7554 # 1 # ID=106415_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.361	vanY gene in vanB cluster	3002956	Strict	34.59	114.93	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1020987	k141_1020987_43 # 40252 # 41127 # 1 # ID=106725_43;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.366	vanY gene in vanG cluster	3002959	Strict	36.69	104.3	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1021735	k141_1021735_1 # 3 # 1859 # 1 # ID=107055_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.382	vanT gene in vanG cluster	3002972	Strict	34.76	86.94	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1021752	k141_1021752_1 # 546 # 1376 # -1 # ID=107067_1;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=6bp;gc_cont=0.347	OXA-1	3001396	Strict	99.64	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; amoxicillin; piperacillin; ampicillin; cefalotin	True	plasmid_like		0.852	
Kathmandu18	E_7-8	k141_1021752	k141_1021752_2 # 1554 # 2348 # -1 # ID=107067_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.498	aphA15	3004675	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	neomycin; amikacin; netilmicin; streptomycin; kanamycin A	True	plasmid_like		0.852	
Kathmandu18	E_7-8	k141_1023167	k141_1023167_14 # 9001 # 9897 # 1 # ID=107887_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.560	vanY gene in vanB cluster	3002956	Strict	31.51	111.19	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1023739	k141_1023739_12 # 11292 # 13718 # 1 # ID=108179_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.534	vanT gene in vanG cluster	3002972	Strict	34.71	113.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_221064	k141_221064_10 # 18600 # 19694 # -1 # ID=109533_10;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.462	vanT gene in vanG cluster	3002972	Strict	34.17	51.12	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_221145	k141_221145_26 # 25818 # 27737 # -1 # ID=109585_26;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.331	tet(Q)	3000191	Strict	67.45	97.26	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1028652	k141_1028652_4 # 2888 # 3400 # 1 # ID=110503_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.404	nimE	3007107	Perfect	100.0	100.0	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	True	plasmid_like		0.9944	
Kathmandu18	E_7-8	k141_225098	k141_225098_31 # 37662 # 39305 # 1 # ID=111474_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.493	eptA	3003576	Perfect	100.0	100.0	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1032849	k141_1032849_5 # 2324 # 2914 # -1 # ID=112431_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.433	vanY gene in vanB cluster	3002956	Strict	27.15	73.13	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	True	virus_like			0.8203
Kathmandu18	E_7-8	k141_232226	k141_232226_1 # 164 # 358 # -1 # ID=115153_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.462	rsmA	3005069	Strict	87.93	104.92	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1039625	k141_1039625_7 # 4789 # 5385 # -1 # ID=115650_7;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.397	vanW gene in vanI cluster	3003724	Strict	36.08	53.08	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_233935	k141_233935_6 # 10930 # 11919 # 1 # ID=115995_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.588	vanH gene in vanB cluster	3002943	Strict	39.44	101.86	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
