set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_clean21_plus_USA_chicago_11	ERR1713399	k141_351726	k141_351726_4 # 2612 # 3739 # -1 # ID=62156_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.701	vanT gene in vanG cluster	3002972	Strict	32.25	52.67	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713399	k141_302017	k141_302017_1 # 135 # 1247 # 1 # ID=62881_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.581	vanT gene in vanG cluster	3002972	Strict	35.01	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713399	k141_250638	k141_250638_1 # 1 # 1059 # -1 # ID=63438_1;partial=10;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.280	vanT gene in vanG cluster	3002972	Strict	37.01	49.58	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713399	k141_150671	k141_150671_1 # 70 # 1179 # 1 # ID=64221_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.623	vanT gene in vanG cluster	3002972	Strict	33.98	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713399	k141_201835	k141_201835_2 # 297 # 1001 # -1 # ID=64491_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.491	vanY gene in vanA cluster	3002955	Strict	40.15	77.23	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713399	k141_48450	k141_48450_1 # 3 # 728 # -1 # ID=65128_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.486	vanY gene in vanG cluster	3002959	Strict	38.36	86.74	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713399	k141_202678	k141_202678_1 # 3 # 962 # -1 # ID=65469_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.508	vanT gene in vanG cluster	3002972	Strict	35.56	44.94	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713399	k141_304032	k141_304032_1 # 3 # 824 # 1 # ID=65659_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.468	OXA-211	3001710	Strict	95.97	99.64	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713399	k141_406166	k141_406166_8 # 11100 # 13568 # -1 # ID=66259_8;partial=00;start_type=TTG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.395	vanT gene in vanG cluster	3002972	Strict	36.89	115.45	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713399	k141_355494	k141_355494_3 # 1584 # 1916 # 1 # ID=67442_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.583	qacG	3007015	Strict	46.15	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713399	k141_253842	k141_253842_1 # 1 # 747 # 1 # ID=67839_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.527	vanW gene in vanI cluster	3003724	Strict	31.17	66.49	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713399	k141_50941	k141_50941_2 # 1127 # 2254 # 1 # ID=68370_2;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.398	vanT gene in vanG cluster	3002972	Strict	35.52	52.67	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713399	k141_113301	k141_113301_1 # 17 # 1201 # 1 # ID=14832_1;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.527	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	98.98	96.33	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	False	chromosome_like	1		
