sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_5	ARO:3001936	CTX-M-75	92	75.716304	74.996739	102.000000
RW_5	ARO:3001937	CTX-M-76	112	73.131250	71.558036	102.000000
RW_5	ARO:3001938	CTX-M-77	99	75.360606	74.304040	102.000000
RW_5	ARO:3001939	CTX-M-78	28	74.710714	73.475000	104.000000
RW_5	ARO:3001940	CTX-M-79	19	83.173684	85.478947	108.000000
RW_5	ARO:3001941	CTX-M-80	88	95.094318	88.473864	107.000000
RW_5	ARO:3001942	CTX-M-81	37	60.840541	61.464865	103.000000
RW_5	ARO:3001943	CTX-M-82	131	86.751908	82.113740	108.000000
RW_5	ARO:3001944	CTX-M-83	1	60.000000	59.300000	59.300000
RW_5	ARO:3001945	CTX-M-84	11	61.072727	60.036364	103.000000
RW_5	ARO:3001946	CTX-M-86	9	73.611111	73.844444	103.000000
RW_5	ARO:3001947	CTX-M-87	14	70.907143	66.607143	103.000000
RW_5	ARO:3001948	CTX-M-88	123	90.977236	87.783740	104.000000
RW_5	ARO:3001949	CTX-M-89	16	82.681250	81.756250	104.000000
RW_5	ARO:3001950	CTX-M-90	4	66.775000	63.100000	103.000000
RW_5	ARO:3001951	CTX-M-91	24	77.204167	75.779167	104.000000
RW_5	ARO:3001952	CTX-M-92	70	76.828571	75.737143	102.000000
RW_5	ARO:3001953	CTX-M-93	37	67.851351	70.259459	99.800000
RW_5	ARO:3001954	CTX-M-94	51	69.394118	71.858824	102.000000
RW_5	ARO:3001955	CTX-M-95	93	76.544086	75.260215	102.000000
RW_5	ARO:3001956	CTX-M-96	49	92.508163	92.553061	108.000000
RW_5	ARO:3001957	CTX-M-98	58	65.689655	66.768966	97.400000
RW_5	ARO:3001958	CTX-M-99	19	70.136842	67.357895	99.800000
RW_5	ARO:3001959	CTX-M-100	46	69.243478	71.965217	102.000000
RW_5	ARO:3001960	CTX-M-101	126	90.145238	84.573016	108.000000
RW_5	ARO:3001961	CTX-M-102	51	64.421569	64.766667	99.800000
RW_5	ARO:3001962	CTX-M-103	68	99.704412	89.813235	104.000000
RW_5	ARO:3001963	CTX-M-104	2	48.400000	54.500000	55.500000
RW_5	ARO:3001965	CTX-M-105	33	60.457576	61.869697	85.500000
RW_5	ARO:3001966	CTX-M-106	68	61.648529	59.576471	99.800000
RW_5	ARO:3001967	CTX-M-107	93	93.111828	90.508602	104.000000
RW_5	ARO:3001968	CTX-M-108	95	87.484211	87.443158	108.000000
RW_5	ARO:3001969	CTX-M-109	107	87.479439	87.270093	108.000000
RW_5	ARO:3001971	CTX-M-111	1	100.000000	103.000000	103.000000
RW_5	ARO:3001972	CTX-M-112	81	61.456790	61.471605	103.000000
RW_5	ARO:3001973	CTX-M-113	29	59.444828	59.134483	103.000000
RW_5	ARO:3001974	CTX-M-114	104	93.873077	87.725962	108.000000
RW_5	ARO:3001975	CTX-M-115	96	75.304167	73.840625	102.000000
RW_5	ARO:3001976	CTX-M-116	12	69.366667	73.000000	107.000000
RW_5	ARO:3001977	CTX-M-117	113	93.627434	86.980531	108.000000
RW_5	ARO:3001980	CTX-M-121	101	61.515842	61.550495	99.800000
RW_5	ARO:3001981	CTX-M-122	47	66.197872	65.880851	99.800000
RW_5	ARO:3001982	CTX-M-123	131	81.274046	77.071756	103.000000
RW_5	ARO:3001983	CTX-M-124	107	74.452336	73.016822	102.000000
RW_5	ARO:3001984	CTX-M-125	57	63.863158	63.929825	99.800000
RW_5	ARO:3001985	CTX-M-126	48	63.104167	63.418750	103.000000
RW_5	ARO:3001986	CTX-M-127	4	89.775000	93.700000	108.000000
RW_5	ARO:3001988	CTX-M-129	19	60.057895	63.410526	83.200000
RW_5	ARO:3001989	CTX-M-130	84	62.346429	61.715476	100.000000
RW_5	ARO:3001990	CTX-M-131	126	71.876984	71.185714	100.000000
RW_5	ARO:3001991	CTX-M-132	68	93.694118	84.004412	108.000000
RW_5	ARO:3001992	CTX-M-134	10	57.550000	60.690000	67.800000
RW_5	ARO:3001994	CTX-M-137	74	79.809459	74.360811	108.000000
RW_5	ARO:3001995	CTX-M-136	10	72.990000	76.760000	107.000000
RW_5	ARO:3001996	CTX-M-138	4	65.875000	67.550000	103.000000
RW_5	ARO:3001997	CTX-M-139	112	94.762500	90.079464	108.000000
RW_5	ARO:3001998	CTX-M-140	2	48.400000	47.200000	47.400000
RW_5	ARO:3001999	CTX-M-141	82	73.879268	73.486585	102.000000
RW_5	ARO:3002000	CTX-M-142	116	93.865517	88.756897	108.000000
RW_5	ARO:3002001	CTX-M-143	1	100.000000	103.000000	103.000000
RW_5	ARO:3002002	CTX-M-144	22	79.818182	80.977273	108.000000
RW_5	ARO:3002004	CTX-M-146	5	54.020000	55.920000	57.800000
RW_5	ARO:3002005	CTX-M-147	33	65.148485	65.318182	103.000000
RW_5	ARO:3002006	CTX-M-148	3	55.700000	49.800000	53.500000
RW_5	ARO:3002007	CTX-M-150	1	100.000000	103.000000	103.000000
RW_5	ARO:3002008	CTX-M-151	117	58.358120	55.954701	84.300000
RW_5	ARO:3002009	CTX-M-152	24	75.533333	74.791667	104.000000
RW_5	ARO:3002010	CTX-M-153	50	62.772000	66.334000	103.000000
RW_5	ARO:3002011	CTX-M-154	3	67.166667	61.166667	103.000000
RW_5	ARO:3002012	CMY-1	995	78.486834	77.979095	108.000000
RW_5	ARO:3002013	CMY-2	205	96.025366	96.781463	114.000000
RW_5	ARO:3002015	CMY-4	301	92.155482	93.025914	114.000000
RW_5	ARO:3002016	CMY-5	6	77.166667	76.033333	108.000000
RW_5	ARO:3002017	CMY-6	29	97.506897	102.593103	109.000000
RW_5	ARO:3002018	CMY-7	8	96.975000	105.750000	109.000000
RW_5	ARO:3002019	CMY-8	749	75.871829	74.926302	107.000000
RW_5	ARO:3002020	CMY-9	769	76.671391	76.160988	107.000000
RW_5	ARO:3002021	CMY-10	919	78.570729	77.739608	108.000000
RW_5	ARO:3002022	CMY-11	845	78.636686	77.841538	108.000000
RW_5	ARO:3002023	CMY-12	80	83.983750	79.660000	109.000000
RW_5	ARO:3002024	CMY-13	170	87.964706	91.495882	108.000000
RW_5	ARO:3002025	CMY-14	147	86.465986	93.212245	114.000000
RW_5	ARO:3002026	CMY-15	79	84.388608	79.800000	109.000000
RW_5	ARO:3002027	CMY-16	26	96.196154	102.807692	109.000000
RW_5	ARO:3002028	CMY-17	60	99.160000	107.483333	114.000000
RW_5	ARO:3002029	CMY-18	1	38.500000	38.100000	38.100000
RW_5	ARO:3002030	CMY-19	629	76.271224	75.206995	107.000000
RW_5	ARO:3002031	CMY-20	451	84.314856	86.868071	110.000000
RW_5	ARO:3002032	CMY-21	264	89.409091	89.260227	114.000000
RW_5	ARO:3002033	CMY-22	10	96.360000	105.200000	109.000000
RW_5	ARO:3002034	CMY-23	68	99.791176	107.544118	114.000000
RW_5	ARO:3002035	CMY-24	128	96.290625	98.974219	114.000000
RW_5	ARO:3002036	CMY-25	334	90.011377	89.636826	110.000000
RW_5	ARO:3002037	CMY-26	123	49.098374	49.675610	106.000000
RW_5	ARO:3002038	CMY-27	164	95.929878	97.807317	114.000000
RW_5	ARO:3002039	CMY-28	240	87.770000	89.923750	114.000000
RW_5	ARO:3002040	CMY-29	193	93.169948	91.254404	110.000000
RW_5	ARO:3002041	CMY-30	10	100.000000	109.100000	112.000000
RW_5	ARO:3002042	CMY-31	3	98.000000	106.666667	109.000000
RW_5	ARO:3002043	CMY-32	112	96.670536	102.464286	114.000000
RW_5	ARO:3002044	CMY-33	403	86.453102	86.719851	114.000000
RW_5	ARO:3002045	CMY-34	15	83.693333	91.606667	109.000000
RW_5	ARO:3002046	CMY-35	235	91.501277	91.504681	114.000000
RW_5	ARO:3002047	CMY-36	1	53.100000	60.800000	60.800000
RW_5	ARO:3002048	CMY-37	11	76.136364	80.954545	106.000000
RW_5	ARO:3002049	CMY-38	79	84.034177	79.486076	109.000000
RW_5	ARO:3002050	CMY-39	226	83.717699	86.942920	108.000000
RW_5	ARO:3002051	CMY-40	94	84.541489	83.791489	108.000000
RW_5	ARO:3002052	CMY-41	81	78.855556	79.548148	106.000000
RW_5	ARO:3002053	CMY-42	421	86.368409	87.013539	114.000000
RW_5	ARO:3002054	CMY-43	161	94.103727	95.717391	114.000000
RW_5	ARO:3002055	CMY-44	421	85.832779	86.113064	114.000000
RW_5	ARO:3002056	CMY-45	27	97.396296	103.196296	109.000000
RW_5	ARO:3002057	CMY-46	31	67.116129	72.167742	108.000000
RW_5	ARO:3002058	CMY-47	123	66.829268	76.565041	107.000000
RW_5	ARO:3002059	CMY-48	305	81.471148	82.755082	107.000000
RW_5	ARO:3002060	CMY-49	22	69.404545	73.454545	108.000000
RW_5	ARO:3002061	CMY-50	53	78.203774	85.152830	107.000000
RW_5	ARO:3002062	CMY-51	178	78.994944	79.466292	107.000000
RW_5	ARO:3002064	CMY-53	39	87.333333	89.776923	112.000000
RW_5	ARO:3002066	CMY-55	403	85.298015	85.402978	114.000000
RW_5	ARO:3002067	CMY-56	383	87.367624	87.482507	114.000000
RW_5	ARO:3002068	CMY-57	1	34.700000	42.000000	42.000000
RW_5	ARO:3002069	CMY-59	52	84.259615	68.065385	109.000000
RW_5	ARO:3002070	CMY-99	30	91.896667	98.213333	109.000000
RW_5	ARO:3002071	CMY-110	163	86.238037	86.759509	107.000000
RW_5	ARO:3002072	CMY-58	102	96.789216	102.954902	114.000000
RW_5	ARO:3002073	CMY-60	256	91.074219	90.920703	114.000000
RW_5	ARO:3002074	CMY-61	424	86.901887	90.338679	114.000000
RW_5	ARO:3002075	CMY-62	12	96.966667	104.333333	109.000000
RW_5	ARO:3002076	CMY-63	56	70.316071	73.880357	108.000000
RW_5	ARO:3002077	CMY-64	46	65.678261	62.843478	108.000000
RW_5	ARO:3002078	CMY-65	322	78.036025	83.420807	107.000000
RW_5	ARO:3002079	CMY-66	92	79.761957	76.664130	107.000000
RW_5	ARO:3002080	CMY-67	45	84.026667	89.811111	107.000000
RW_5	ARO:3002081	CMY-68	122	65.190984	75.895082	107.000000
RW_5	ARO:3002082	CMY-69	91	96.192308	103.131868	114.000000
RW_5	ARO:3002083	CMY-70	225	78.763556	79.549333	105.000000
RW_5	ARO:3002084	CMY-71	151	82.270199	86.981457	108.000000
RW_5	ARO:3002085	CMY-72	86	64.426744	71.572093	107.000000
RW_5	ARO:3002086	CMY-73	48	56.672917	54.470833	106.000000
RW_5	ARO:3002087	CMY-74	100	75.857000	81.600000	101.000000
RW_5	ARO:3002088	CMY-75	161	71.309317	80.353416	107.000000
RW_5	ARO:3002089	CMY-76	9	74.277778	68.000000	90.900000
RW_5	ARO:3002090	CMY-77	38	72.689474	77.647368	108.000000
RW_5	ARO:3002091	CMY-78	19	82.378947	74.963158	107.000000
RW_5	ARO:3002092	CMY-79	266	80.726316	82.795113	107.000000
RW_5	ARO:3002093	CMY-80	176	50.401136	48.359659	108.000000
RW_5	ARO:3002094	CMY-81	65	60.066154	62.887692	106.000000
RW_5	ARO:3002095	CMY-82	88	77.428409	82.852273	101.000000
RW_5	ARO:3002096	CMY-83	125	81.620000	82.513600	105.000000
RW_5	ARO:3002097	CMY-84	25	78.440000	74.300000	107.000000
RW_5	ARO:3002098	CMY-85	140	92.037857	92.842143	107.000000
RW_5	ARO:3002099	CMY-86	30	66.666667	71.230000	108.000000
RW_5	ARO:3002100	CMY-87	31	67.435484	66.019355	107.000000
RW_5	ARO:3002102	CMY-89	164	74.269512	81.346951	97.800000
RW_5	ARO:3002103	CMY-90	68	75.522059	69.714706	107.000000
RW_5	ARO:3002106	CMY-93	77	74.459740	80.545455	101.000000
RW_5	ARO:3002107	CMY-94	33	95.621212	103.330303	112.000000
RW_5	ARO:3002108	CMY-95	213	91.923944	91.639906	114.000000
RW_5	ARO:3002109	CMY-96	16	76.406250	81.625000	108.000000
RW_5	ARO:3002110	CMY-97	2	100.000000	99.400000	106.000000
RW_5	ARO:3002111	CMY-98	153	73.008497	80.261438	103.000000
RW_5	ARO:3002112	CMY-100	152	81.205921	81.281579	105.000000
RW_5	ARO:3002113	CMY-101	89	77.357303	82.613483	101.000000
RW_5	ARO:3002114	CMY-102	48	88.806250	94.958333	109.000000
RW_5	ARO:3002115	CMY-103	43	85.081395	91.172093	106.000000
RW_5	ARO:3002116	CMY-104	214	76.493458	79.419626	108.000000
RW_5	ARO:3002117	CMY-105	369	76.394851	81.920867	107.000000
RW_5	ARO:3002118	CMY-106	86	76.943023	84.547674	108.000000
RW_5	ARO:3002120	CMY-108	20	65.460000	70.935000	108.000000
RW_5	ARO:3002121	CMY-109	48	61.552083	57.587500	100.000000
RW_5	ARO:3002123	CMY-112	52	81.811538	87.821154	106.000000
RW_5	ARO:3002124	CMY-113	134	70.888806	71.688060	107.000000
RW_5	ARO:3002125	CMY-114	398	77.237186	78.984422	107.000000
RW_5	ARO:3002126	CMY-115	61	65.237705	60.572131	106.000000
RW_5	ARO:3002127	CMY-116	94	81.359574	82.771277	107.000000
RW_5	ARO:3002128	CMY-117	44	81.090909	67.240909	107.000000
RW_5	ARO:3002129	CMY-118	244	85.180328	85.864344	107.000000
RW_5	ARO:3002130	CMY-119	84	71.020238	78.589286	108.000000
RW_5	ARO:3002132	DHA-1	480	77.296875	76.779583	114.000000
RW_5	ARO:3002133	DHA-2	483	71.365217	70.607039	114.000000
RW_5	ARO:3002134	DHA-3	337	82.074481	79.676855	114.000000
RW_5	ARO:3002135	DHA-6	451	77.719512	77.044346	114.000000
RW_5	ARO:3002136	DHA-7	459	75.727669	75.013725	114.000000
RW_5	ARO:3002137	DHA-4	313	85.195527	84.376358	112.000000
RW_5	ARO:3002138	DHA-5	396	77.851263	76.991162	114.000000
RW_5	ARO:3002140	DHA-9	298	83.725503	84.209060	114.000000
RW_5	ARO:3002141	DHA-10	467	72.197216	71.805567	114.000000
RW_5	ARO:3002143	DHA-12	405	66.217778	64.487901	110.000000
RW_5	ARO:3002144	DHA-13	533	74.501126	74.430394	114.000000
RW_5	ARO:3002145	DHA-14	401	81.216459	79.831671	114.000000
RW_5	ARO:3002146	DHA-15	423	77.560047	75.554846	114.000000
RW_5	ARO:3002147	DHA-16	339	67.416814	66.738348	114.000000
RW_5	ARO:3002148	DHA-17	444	75.294595	75.854054	114.000000
RW_5	ARO:3002149	DHA-18	392	76.918112	76.045153	114.000000
RW_5	ARO:3002150	DHA-19	463	73.927862	73.093952	114.000000
RW_5	ARO:3002151	DHA-20	430	76.319535	75.616744	114.000000
RW_5	ARO:3002152	DHA-21	468	76.291239	75.784402	114.000000
RW_5	ARO:3002153	DHA-22	418	73.627033	73.766029	114.000000
RW_5	ARO:3002154	DHA-23	401	81.016708	79.678803	114.000000
RW_5	ARO:3002155	FOX-1	253	69.416601	68.915810	108.000000
RW_5	ARO:3002156	FOX-2	244	67.668443	68.019262	106.000000
RW_5	ARO:3002157	FOX-3	209	68.988517	67.686124	108.000000
RW_5	ARO:3002158	FOX-4	214	69.551869	70.062617	108.000000
RW_5	ARO:3002159	FOX-5	200	68.195500	67.934000	108.000000
RW_5	ARO:3002160	FOX-7	239	69.586192	69.046862	108.000000
RW_5	ARO:3002161	FOX-8	186	69.031183	68.751075	108.000000
RW_5	ARO:3002162	FOX-10	197	70.496954	68.122335	106.000000
RW_5	ARO:3002163	FOX-9	159	71.744654	70.484277	107.000000
RW_5	ARO:3002165	FOX-12	263	69.309886	68.423954	108.000000
RW_5	ARO:3002166	MIR-1	82	88.408537	83.018293	112.000000
RW_5	ARO:3002167	MIR-4	128	83.467969	84.597656	112.000000
RW_5	ARO:3002168	MIR-2	204	81.797059	85.638235	112.000000
RW_5	ARO:3002169	MIR-3	211	82.710900	84.787678	112.000000
RW_5	ARO:3002170	MIR-5	211	83.657346	85.782464	112.000000
RW_5	ARO:3002171	MIR-6	169	84.431361	89.662130	112.000000
RW_5	ARO:3002172	MIR-7	73	88.334247	85.856164	112.000000
RW_5	ARO:3002174	MIR-9	188	83.421809	85.301596	111.000000
RW_5	ARO:3002175	MIR-10	130	86.489231	86.463846	112.000000
RW_5	ARO:3002176	MIR-11	128	84.702344	87.069531	112.000000
RW_5	ARO:3002177	MIR-12	200	84.611000	86.967500	112.000000
RW_5	ARO:3002178	MIR-13	128	84.009375	84.268750	112.000000
RW_5	ARO:3002179	MIR-14	83	81.196386	76.745783	110.000000
RW_5	ARO:3002180	MIR-15	192	83.947396	86.419792	112.000000
RW_5	ARO:3002181	MIR-16	212	83.733491	85.747170	112.000000
RW_5	ARO:3002182	MOX-1	678	75.516372	74.406195	107.000000
RW_5	ARO:3002183	MOX-2	918	82.980501	82.117538	110.000000
RW_5	ARO:3002184	MOX-4	885	84.164181	83.605989	110.000000
RW_5	ARO:3002185	MOX-6	578	90.196540	91.618685	111.000000
RW_5	ARO:3002186	MOX-3	953	82.554355	82.126967	110.000000
RW_5	ARO:3002188	MOX-5	566	91.084982	90.365194	109.000000
RW_5	ARO:3002189	MOX-7	631	89.490808	88.380824	111.000000
RW_5	ARO:3002190	MOX-8	815	87.706748	87.206871	110.000000
RW_5	ARO:3002191	MOX-9	383	69.106005	69.556919	105.000000
RW_5	ARO:3002192	IMP-1	40	52.892500	46.187500	118.000000
RW_5	ARO:3002193	IMP-2	23	57.460870	55.930435	100.000000
RW_5	ARO:3002194	IMP-3	27	51.218519	45.122222	118.000000
RW_5	ARO:3002195	IMP-4	48	44.227083	42.404167	53.100000
RW_5	ARO:3002196	IMP-5	43	49.679070	44.881395	106.000000
RW_5	ARO:3002197	IMP-6	33	53.181818	46.100000	118.000000
RW_5	ARO:3002198	IMP-7	24	51.066667	46.800000	104.000000
RW_5	ARO:3002199	IMP-8	20	60.685000	60.435000	100.000000
RW_5	ARO:3002200	IMP-9	14	50.314286	51.942857	94.700000
RW_5	ARO:3002201	IMP-10	31	53.274194	46.616129	118.000000
RW_5	ARO:3002202	IMP-11	13	64.023077	63.638462	105.000000
RW_5	ARO:3002203	IMP-12	15	62.286667	62.500000	107.000000
RW_5	ARO:3002204	IMP-13	23	50.382609	50.513043	107.000000
RW_5	ARO:3002205	IMP-14	33	46.896970	47.436364	73.200000
RW_5	ARO:3002206	IMP-15	43	52.832558	47.846512	113.000000
RW_5	ARO:3002207	IMP-16	6	64.200000	62.650000	97.100000
RW_5	ARO:3002208	IMP-17	9	65.822222	68.622222	107.000000
RW_5	ARO:3002209	IMP-18	13	53.784615	53.676923	89.400000
RW_5	ARO:3002210	IMP-19	19	58.115789	56.742105	100.000000
RW_5	ARO:3002211	IMP-20	11	52.918182	54.827273	96.700000
RW_5	ARO:3002212	IMP-21	13	63.715385	63.400000	105.000000
RW_5	ARO:3002213	IMP-22	10	65.370000	58.570000	95.900000
RW_5	ARO:3002214	IMP-23	9	63.155556	67.900000	96.700000
RW_5	ARO:3002215	IMP-24	15	57.966667	60.180000	96.700000
RW_5	ARO:3002216	IMP-25	26	58.607692	48.096154	118.000000
RW_5	ARO:3002217	IMP-26	49	45.283673	43.885714	115.000000
RW_5	ARO:3002218	IMP-27	13	51.938462	55.546154	106.000000
RW_5	ARO:3002219	IMP-28	44	49.184091	47.275000	106.000000
RW_5	ARO:3002220	IMP-29	29	54.768966	44.493103	102.000000
RW_5	ARO:3002221	IMP-30	34	53.841176	46.670588	118.000000
RW_5	ARO:3002222	IMP-31	25	45.932000	46.316000	78.600000
RW_5	ARO:3002223	IMP-32	25	44.352000	48.444000	73.200000
RW_5	ARO:3002224	IMP-33	30	52.950000	50.513333	107.000000
RW_5	ARO:3002225	IMP-34	35	52.962857	45.745714	118.000000
RW_5	ARO:3002226	IMP-35	22	43.259091	45.527273	68.600000
RW_5	ARO:3002228	IMP-37	14	52.121429	55.292857	107.000000
RW_5	ARO:3002229	IMP-38	47	44.308511	42.412766	53.100000
RW_5	ARO:3002230	IMP-39	13	66.653846	71.900000	110.000000
RW_5	ARO:3002231	IMP-40	27	52.507407	46.107407	118.000000
RW_5	ARO:3002232	IMP-41	11	64.754545	63.272727	105.000000
RW_5	ARO:3002233	IMP-42	39	53.261538	46.017949	118.000000
RW_5	ARO:3002234	IMP-43	27	51.362963	46.448148	104.000000
RW_5	ARO:3002235	IMP-44	10	62.630000	63.050000	105.000000
RW_5	ARO:3002236	IMP-45	15	48.000000	51.606667	94.700000
RW_5	ARO:3002237	IMP-46	36	47.861111	47.586111	75.100000
RW_5	ARO:3002239	IMP-48	34	47.317647	47.944118	73.200000
RW_5	ARO:3002240	CARB-1	266	78.210150	76.359023	110.000000
RW_5	ARO:3002241	CARB-2	264	78.869697	76.594697	110.000000
RW_5	ARO:3002242	CARB-3	252	81.382540	78.029762	110.000000
RW_5	ARO:3002243	CARB-4	252	74.748810	74.232143	104.000000
RW_5	ARO:3002244	CARB-5	543	65.281215	66.955801	110.000000
RW_5	ARO:3002245	CARB-6	267	75.996629	73.982397	110.000000
RW_5	ARO:3002246	CARB-7	327	68.225382	68.907951	106.000000
RW_5	ARO:3002247	CARB-8	528	65.776515	67.530871	110.000000
RW_5	ARO:3002248	CARB-9	330	68.156061	68.932727	106.000000
RW_5	ARO:3002249	CARB-10	538	65.108736	66.896468	110.000000
RW_5	ARO:3002250	CARB-12	253	78.543874	76.491700	110.000000
RW_5	ARO:3002252	CARB-14	536	65.505597	67.255410	110.000000
RW_5	ARO:3002254	CARB-17	216	60.795833	62.137963	79.300000
RW_5	ARO:3002255	CARB-16	535	65.588411	67.342243	110.000000
RW_5	ARO:3002256	IND-1	33	60.900000	67.327273	87.400000
RW_5	ARO:3002257	IND-2	34	58.335294	65.629412	89.000000
RW_5	ARO:3002258	IND-2a	34	58.276471	65.597059	89.000000
RW_5	ARO:3002259	IND-3	33	60.733333	66.400000	87.800000
RW_5	ARO:3002260	IND-4	132	48.394697	50.013636	88.600000
RW_5	ARO:3002261	IND-5	38	58.897368	64.447368	87.400000
RW_5	ARO:3002262	IND-6	28	60.492857	69.678571	86.300000
RW_5	ARO:3002263	IND-7	37	59.554054	65.956757	87.400000
RW_5	ARO:3002264	IND-8	30	60.160000	67.313333	85.500000
RW_5	ARO:3002265	IND-9	33	59.551515	66.445455	85.900000
RW_5	ARO:3002266	IND-10	29	60.582759	67.458621	85.500000
RW_5	ARO:3002267	IND-11	35	58.180000	65.457143	89.000000
RW_5	ARO:3002268	IND-12	35	57.562857	64.794286	89.000000
RW_5	ARO:3002269	IND-14	33	60.606061	66.327273	87.800000
RW_5	ARO:3002270	IND-15	31	58.580645	66.041935	89.000000
RW_5	ARO:3002271	VIM-1	12	59.991667	55.233333	100.000000
RW_5	ARO:3002272	VIM-2	14	56.278571	57.921429	106.000000
RW_5	ARO:3002273	VIM-3	6	59.783333	58.400000	106.000000
RW_5	ARO:3002274	VIM-4	11	61.190909	55.209091	100.000000
RW_5	ARO:3002275	VIM-5	12	57.533333	52.650000	66.600000
RW_5	ARO:3002276	VIM-6	13	57.069231	58.700000	106.000000
RW_5	ARO:3002277	VIM-7	23	48.734783	51.491304	63.500000
RW_5	ARO:3002278	VIM-8	13	57.500000	59.238462	106.000000
RW_5	ARO:3002279	VIM-9	6	59.783333	58.400000	106.000000
RW_5	ARO:3002280	VIM-10	9	58.466667	60.411111	106.000000
RW_5	ARO:3002281	VIM-11	14	56.278571	57.921429	106.000000
RW_5	ARO:3002282	VIM-12	12	57.266667	58.691667	100.000000
RW_5	ARO:3002283	VIM-13	4	58.775000	49.400000	60.100000
RW_5	ARO:3002284	VIM-14	9	52.566667	48.966667	60.100000
RW_5	ARO:3002285	VIM-15	6	52.783333	47.616667	60.800000
RW_5	ARO:3002286	VIM-16	12	59.758333	60.833333	106.000000
RW_5	ARO:3002287	VIM-17	14	56.278571	57.921429	106.000000
RW_5	ARO:3002288	VIM-18	13	57.069231	58.700000	106.000000
RW_5	ARO:3002289	VIM-19	15	56.200000	51.980000	100.000000
RW_5	ARO:3002290	VIM-20	14	56.771429	59.171429	106.000000
RW_5	ARO:3002293	VIM-23	13	52.915385	54.346154	100.000000
RW_5	ARO:3002294	VIM-24	6	51.450000	51.516667	64.700000
RW_5	ARO:3002295	VIM-25	9	53.500000	55.088889	66.600000
RW_5	ARO:3002296	VIM-26	16	57.350000	54.568750	100.000000
RW_5	ARO:3002297	VIM-27	15	59.193333	55.553333	100.000000
RW_5	ARO:3002298	VIM-28	14	58.914286	54.957143	100.000000
RW_5	ARO:3002299	VIM-29	30	52.066667	53.466667	100.000000
RW_5	ARO:3002300	VIM-30	14	56.278571	57.921429	106.000000
RW_5	ARO:3002301	VIM-31	11	52.254545	54.754545	100.000000
RW_5	ARO:3002302	VIM-32	11	56.354545	51.163636	66.600000
RW_5	ARO:3002303	VIM-33	12	57.441667	51.508333	66.600000
RW_5	ARO:3002304	VIM-34	15	55.233333	51.520000	66.600000
RW_5	ARO:3002305	VIM-35	15	57.273333	53.120000	100.000000
RW_5	ARO:3002306	VIM-36	7	58.385714	59.300000	106.000000
RW_5	ARO:3002307	VIM-37	16	57.887500	54.506250	100.000000
RW_5	ARO:3002308	VIM-38	12	53.033333	51.083333	60.500000
RW_5	ARO:3002309	VIM-39	11	55.563636	54.263636	100.000000
RW_5	ARO:3002310	VIM-40	5	65.200000	50.900000	66.600000
RW_5	ARO:3002311	VIM-41	3	51.733333	42.200000	43.100000
RW_5	ARO:3002313	KPC-3	6	76.883333	83.866667	113.000000
RW_5	ARO:3002314	KPC-4	22	59.790909	56.013636	74.700000
RW_5	ARO:3002315	KPC-5	9	76.722222	81.277778	113.000000
RW_5	ARO:3002316	KPC-6	15	56.986667	54.193333	74.700000
RW_5	ARO:3002317	KPC-7	6	58.300000	60.566667	66.200000
RW_5	ARO:3002318	KPC-8	20	59.310000	55.300000	74.700000
RW_5	ARO:3002319	KPC-9	82	60.714634	59.579268	103.000000
RW_5	ARO:3002320	KPC-10	8	73.812500	78.687500	113.000000
RW_5	ARO:3002321	KPC-11	7	80.185714	86.457143	113.000000
RW_5	ARO:3002322	KPC-12	2	100.000000	107.500000	113.000000
RW_5	ARO:3002323	KPC-13	1	58.000000	64.700000	64.700000
RW_5	ARO:3002324	KPC-14	70	64.205714	63.328571	103.000000
RW_5	ARO:3002325	KPC-15	25	57.148000	53.960000	77.400000
RW_5	ARO:3002326	KPC-16	19	59.168421	60.668421	109.000000
RW_5	ARO:3002327	KPC-17	26	47.892308	52.561538	102.000000
RW_5	ARO:3002328	KPC-18	1	100.000000	102.000000	102.000000
RW_5	ARO:3002329	KPC-19	6	76.883333	83.866667	113.000000
RW_5	ARO:3002330	GES-1	1060	95.166226	89.440189	113.000000
RW_5	ARO:3002331	GES-2	1027	95.459299	89.754041	113.000000
RW_5	ARO:3002332	GES-3	754	93.453979	84.819761	113.000000
RW_5	ARO:3002333	GES-4	880	92.411591	85.175000	113.000000
RW_5	ARO:3002334	GES-5	1112	95.835612	90.562050	113.000000
RW_5	ARO:3002335	GES-6	916	97.246507	90.443777	113.000000
RW_5	ARO:3002336	GES-7	897	93.955295	86.795095	113.000000
RW_5	ARO:3002337	GES-8	858	95.985548	89.107343	113.000000
RW_5	ARO:3002338	GES-9	885	93.762486	85.692768	108.000000
RW_5	ARO:3002339	GES-10	582	95.008076	90.435052	113.000000
RW_5	ARO:3002340	GES-11	883	93.870781	85.803964	108.000000
RW_5	ARO:3002341	GES-12	886	92.796614	84.689955	108.000000
RW_5	ARO:3002342	GES-13	968	91.196178	84.813740	113.000000
RW_5	ARO:3002343	GES-14	1060	92.819623	86.302925	108.000000
RW_5	ARO:3002344	GES-15	923	97.770423	91.152004	113.000000
RW_5	ARO:3002345	GES-16	947	95.009609	89.745723	113.000000
RW_5	ARO:3002346	GES-17	714	92.419048	81.936134	108.000000
RW_5	ARO:3002347	GES-18	913	96.815991	89.708762	113.000000
