set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
pilot8	ERR1725947	k141_285954	k141_285954_1 # 1 # 1365 # 1 # ID=33768_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.529	vanT gene in vanG cluster	3002972	Strict	35.5	63.76	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8368	0.1389	0.0243
pilot8	ERR1725947	k141_94711	k141_94711_2 # 585 # 908 # -1 # ID=34537_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.506	Escherichia coli soxS with mutation conferring antibiotic resistance	3003511	Strict	100.0	100.00	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux; reduced permeability to antibiotic	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan; enrofloxacin	yes	chromosome_like	0.5209	0.4066	0.0725
pilot8	ERR1725947	k141_350364	k141_350364_9 # 8356 # 9321 # -1 # ID=34752_9;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.357	CfxA3	3003003	Perfect	100.0	100.00	cephamycin	antibiotic inactivation	CfxA beta-lactamase		yes	plasmid_like	0.003	0.9851	0.0119
pilot8	ERR1725947	k141_350395	k141_350395_2 # 625 # 942 # 1 # ID=34776_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.274	qacJ	3007014	Strict	42.16	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6193	0.3331	0.0476
pilot8	ERR1725947	k141_486637	k141_486637_1 # 3 # 890 # 1 # ID=37739_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.462	OXA-20	3001415	Strict	99.62	110.90	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	chromosome_like	0.4782	0.4703	0.0515
pilot8	ERR1725947	k141_226242	k141_226242_2 # 448 # 1290 # 1 # ID=38172_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.374	OXA-58	3001611	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.3044	0.6371	0.0585
pilot8	ERR1725947	k141_419788	k141_419788_2 # 490 # 954 # 1 # ID=39447_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.688	Pseudomonas aeruginosa soxR	3004107	Strict	70.42	98.72	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; acriflavine; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan	yes	chromosome_like	0.8328	0.125	0.0422
pilot8	ERR1725947	k141_230501	k141_230501_32 # 28059 # 31241 # -1 # ID=42862_32;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663	adeF	3000777	Strict	59.91	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.0166	0.9741	0.0092
pilot8	ERR1725947	k141_491088	k141_491088_4 # 1604 # 1936 # -1 # ID=43796_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.616	qacG	3007015	Strict	42.31	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2721	0.5784	0.1495
pilot8	ERR1725947	k141_231659	k141_231659_1 # 145 # 1308 # 1 # ID=44081_1;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.416	emrK	3000206	Strict	99.72	110.26	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.5295	0.3889	0.0816
pilot8	ERR1725947	k141_103213	k141_103213_2 # 260 # 1099 # -1 # ID=44086_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.720	vanY gene in vanM cluster	3002961	Strict	31.65	119.74	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8948	0.0716	0.0335
pilot8	ERR1725947	k141_169475	k141_169475_3 # 511 # 1311 # 1 # ID=46147_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.419	OXA-10	3001405	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.2497	0.6677	0.0826
pilot8	ERR1725947	k141_298165	k141_298165_2 # 190 # 1047 # 1 # ID=46786_2;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.337	vanY gene in vanB cluster	3002956	Strict	27.74	106.72	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7665	0.1374	0.096
pilot8	ERR1725947	k141_36165	k141_36165_1 # 38 # 1255 # -1 # ID=47290_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.361	vanT gene in vanG cluster	3002972	Strict	35.53	56.88	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.5893	0.1495	0.2612
pilot8	ERR1725947	k141_360942	k141_360942_2 # 229 # 1122 # -1 # ID=47453_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.423	vanT gene in vanG cluster	3002972	Strict	37.71	41.71	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.2612	0.4855	0.2533
pilot8	ERR1725947	k141_106778	k141_106778_1 # 123 # 1088 # -1 # ID=47957_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.411	tet(O)	3000190	Strict	96.26	50.23	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.2572	0.4796	0.2633
pilot8	ERR1725947	k141_107501	k141_107501_2 # 161 # 577 # -1 # ID=48687_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.645	FosI	3007370	Strict	72.52	102.99	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	plasmid_like	0.0872	0.5896	0.3232
pilot8	ERR1725947	k141_362931	k141_362931_8 # 5864 # 6667 # 1 # ID=49817_8;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.562	APH(3'')-Ib	3002639	Strict	99.63	100.00	aminoglycoside antibiotic	antibiotic inactivation	APH(3'')	streptomycin	yes	plasmid_like	0.0023	0.9904	0.0073
pilot8	ERR1725947	k141_362931	k141_362931_9 # 6667 # 7503 # 1 # ID=49817_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.559	APH(6)-Id	3002660	Strict	99.64	100.00	aminoglycoside antibiotic	antibiotic inactivation	APH(6)	streptomycin	yes	plasmid_like	0.0023	0.9904	0.0073
pilot8	ERR1725947	k141_39078	k141_39078_2 # 349 # 1233 # -1 # ID=50488_2;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.367	mphG	3003742	Strict	99.32	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	chromosome_like	0.4774	0.3752	0.1475
pilot8	ERR1725947	k141_430249	k141_430249_2 # 608 # 1390 # -1 # ID=51313_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.317	LnuH	3004600	Strict	93.85	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.1671	0.7886	0.0443
pilot8	ERR1725947	k141_176530	k141_176530_1 # 3 # 1268 # -1 # ID=53320_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.404	tet(32)	3000196	Strict	96.68	66.04	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.1426	0.6941	0.1633
pilot8	ERR1725947	k141_112287	k141_112287_1 # 144 # 1370 # 1 # ID=54013_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.501	EreA2	3002826	Strict	99.51	100.00	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	yes	plasmid_like	0.3259	0.4997	0.1744
pilot8	ERR1725947	k141_367254	k141_367254_3 # 1795 # 4917 # -1 # ID=54782_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.610	adeF	3000777	Strict	43.16	98.21	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.4906	0.419	0.0904
pilot8	ERR1725947	k141_367662	k141_367662_1 # 128 # 1312 # 1 # ID=55225_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.532	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	99.75	96.33	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	yes	chromosome_like	0.6465	0.1707	0.1827
pilot8	ERR1725947	k141_306395	k141_306395_2 # 794 # 1084 # 1 # ID=55754_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.595	qacG	3007015	Strict	44.57	90.65	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2137	0.4309	0.3554
pilot8	ERR1725947	k141_179535	k141_179535_2 # 240 # 2363 # 1 # ID=55868_2;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.634	adeF	3000777	Strict	69.61	66.86	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.5239	0.3307	0.1453
pilot8	ERR1725947	k141_307527	k141_307527_3 # 1859 # 5038 # -1 # ID=56714_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.614	adeF	3000777	Strict	43.57	100.00	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.7153	0.2399	0.0448
pilot8	ERR1725947	k141_436227	k141_436227_3 # 1032 # 2237 # -1 # ID=58297_3;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=10bp;gc_cont=0.413	Mef(En2)	3004659	Strict	99.5	100.00	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.156	0.8057	0.0383
pilot8	ERR1725947	k141_246541	k141_246541_9 # 7895 # 8683 # 1 # ID=60385_9;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.444	aadA27	3004682	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0012	0.995	0.0038
pilot8	ERR1725947	k141_249762	k141_249762_6 # 3403 # 3747 # 1 # ID=64137_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.409	qacG	3007015	Strict	46.15	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7179	0.2272	0.0549
pilot8	ERR1725947	k141_376254	k141_376254_2 # 742 # 1074 # -1 # ID=65490_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.408	qacG	3007015	Strict	43.81	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7614	0.1905	0.0481
pilot8	ERR1725947	k141_53074	k141_53074_2 # 472 # 801 # 1 # ID=65834_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.352	qacG	3007015	Strict	43.4	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1059	0.7828	0.1113
pilot8	ERR1725947	k141_192476	k141_192476_2 # 363 # 1163 # -1 # ID=67178_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.494	OXA-119	3001775	Strict	97.37	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.0938	0.8613	0.0449
pilot8	ERR1725947	k141_192476	k141_192476_3 # 1282 # 2070 # -1 # ID=67178_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.583	aadA5	3002605	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0938	0.8613	0.0449
pilot8	ERR1725947	k141_378220	k141_378220_2 # 635 # 967 # 1 # ID=67981_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.580	qacG	3007015	Strict	47.12	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.4418	0.4599	0.0983
pilot8	ERR1725947	k141_512930	k141_512930_5 # 5497 # 7428 # -1 # ID=68780_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.304	vanT gene in vanG cluster	3002972	Strict	36.34	90.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9681	0.0225	0.0095
pilot8	ERR1725947	k141_57775	k141_57775_1 # 3 # 839 # -1 # ID=70701_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.385	mphG	3003742	Strict	89.61	94.90	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	virus_like	0.3516	0.2161	0.4323
pilot8	ERR1725947	k141_451285	k141_451285_1 # 3 # 716 # -1 # ID=73632_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.459	ANT(3'')-IIc	3004091	Strict	97.9	91.89	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	chromosome_like	0.8955	0.0635	0.041
pilot8	ERR1725947	k141_64334	k141_64334_1 # 3 # 1058 # -1 # ID=75052_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.348	vanT gene in vanG cluster	3002972	Strict	34.45	49.44	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.5505	0.2221	0.2274
pilot8	ERR1725947	k141_386296	k141_386296_2 # 1281 # 1625 # 1 # ID=75235_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.383	qacG	3007015	Strict	50.0	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.615	0.3616	0.0234
