seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_76006	3147	No terminal repeats	NA	3	11	0.9010	NA	0	1.6977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108797	1607	No terminal repeats	NA	3	11	0.9000	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131816	1816	No terminal repeats	NA	3	11	0.8993	NA	1	1.7170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70613	1229	No terminal repeats	NA	1	11	0.8991	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133027	1014	No terminal repeats	NA	2	11	0.8983	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45213	1180	No terminal repeats	NA	4	11	0.8982	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133187	3784	No terminal repeats	NA	3	11	0.8978	NA	0	1.1130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10920	2647	No terminal repeats	NA	4	11	0.8976	NA	1	1.7183	Unclassified
k141_124642	2831	No terminal repeats	NA	9	11	0.8905	NA	0	1.3492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_70677	1067	No terminal repeats	NA	1	11	0.8900	NA	1	1.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12481	1506	No terminal repeats	NA	3	11	0.8866	NA	2	2.9293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127213	3192	No terminal repeats	NA	8	11	0.8859	NA	1	9.5874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71151	1325	No terminal repeats	NA	3	11	0.8854	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55677	1200	No terminal repeats	NA	1	11	0.8827	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_60714	1158	No terminal repeats	NA	1	11	0.8825	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89253	2536	No terminal repeats	NA	3	11	0.8798	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110147	1359	No terminal repeats	NA	2	11	0.8777	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_98741	2351	No terminal repeats	NA	4	11	0.8742	NA	2	2.5866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63921	1032	No terminal repeats	NA	1	11	0.8716	NA	1	1.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70882	1236	No terminal repeats	NA	1	11	0.8707	NA	1	1.2396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136435	3687	No terminal repeats	NA	5	11	0.8703	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152406	4321	No terminal repeats	NA	3	11	0.8690	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125638	1304	No terminal repeats	NA	3	11	0.8683	NA	2	2.9293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99108	1109	No terminal repeats	NA	1	11	0.8643	NA	1	1.4256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118494	1078	No terminal repeats	NA	1	11	0.8634	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15056	1633	No terminal repeats	NA	2	11	0.8600	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8496	1095	No terminal repeats	NA	2	11	0.8590	NA	2	2.7583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59988	1296	No terminal repeats	NA	3	11	0.8574	NA	1	3.3579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132507	1283	No terminal repeats	NA	3	11	0.8572	NA	1	1.2942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43795	1539	No terminal repeats	NA	5	11	0.8567	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91367	1686	No terminal repeats	NA	3	11	0.8543	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24577	1907	No terminal repeats	NA	3	11	0.8540	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14621	1182	No terminal repeats	NA	3	11	0.8521	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90856	4539	No terminal repeats	NA	4	11	0.8504	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40876	1274	No terminal repeats	NA	2	11	0.8488	NA	1	1.4464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148800	1284	No terminal repeats	NA	2	11	0.8485	NA	1	1.5103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107462	1258	No terminal repeats	NA	1	11	0.8464	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129234	2032	No terminal repeats	NA	3	11	0.8459	NA	1	3.2547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81616	1402	No terminal repeats	NA	2	11	0.8444	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112320	2512	No terminal repeats	NA	7	11	0.8443	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115035	1639	No terminal repeats	NA	1	11	0.8438	NA	1	1.1622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16319	1076	No terminal repeats	NA	1	11	0.8437	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90008	1110	No terminal repeats	NA	3	11	0.8421	NA	1	2.5900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35305	2770	No terminal repeats	NA	7	11	0.8401	NA	0	2.4802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121875	1127	No terminal repeats	NA	2	11	0.8397	NA	2	2.4332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16940	3651	No terminal repeats	NA	1	11	0.8370	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10437	2270	No terminal repeats	NA	5	11	0.8325	NA	1	1.2987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152949	1217	No terminal repeats	NA	1	11	0.8276	NA	1	1.1178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99361	1387	No terminal repeats	NA	4	11	0.8275	NA	1	4.9461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58833	1499	No terminal repeats	NA	2	11	0.8239	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117894	1181	No terminal repeats	NA	2	11	0.8216	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111100	1426	No terminal repeats	NA	2	11	0.8172	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84998	2679	No terminal repeats	NA	7	11	0.8171	NA	0	2.3016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83911	1142	No terminal repeats	NA	2	11	0.8166	NA	1	1.5070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103892	1070	No terminal repeats	NA	3	11	0.8004	NA	1	1.2683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148440	1832	No terminal repeats	NA	4	11	0.8000	NA	1	1.4853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151674	1240	No terminal repeats	NA	2	11	0.7934	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6824	6690	No terminal repeats	NA	8	11	0.7911	NA	4	6.0360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30939	1171	No terminal repeats	NA	2	11	0.7898	NA	1	1.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9489	2226	No terminal repeats	NA	3	11	0.7889	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2245	1800	No terminal repeats	NA	4	11	0.7834	NA	1	2.3579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97255	1156	No terminal repeats	NA	2	11	0.7832	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153233	1234	No terminal repeats	NA	2	11	0.7798	NA	1	1.4433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Salasmaviridae
k141_111918	1920	No terminal repeats	NA	2	11	0.7762	NA	1	2.7289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145852	1087	No terminal repeats	NA	3	11	0.7750	NA	2	3.1547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47023	1109	No terminal repeats	NA	2	11	0.7719	NA	1	1.7164	Unclassified
k141_109643	1243	No terminal repeats	NA	4	11	0.7715	NA	1	2.2371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139238	5102	No terminal repeats	NA	12	11	0.7695	NA	0	1.0199	Unclassified
k141_70679	2234	No terminal repeats	NA	3	11	0.7632	NA	1	2.7874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118514	1244	No terminal repeats	NA	1	11	0.7611	NA	1	1.5813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98255	1461	No terminal repeats	NA	1	11	0.7584	NA	1	1.2637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62019	2820	No terminal repeats	NA	2	11	0.7555	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128306	1056	No terminal repeats	NA	2	11	0.7531	NA	1	2.7053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3627	1303	No terminal repeats	NA	4	11	0.7524	NA	1	2.7945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57335	1346	No terminal repeats	NA	1	11	0.7506	NA	1	1.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4887	1058	No terminal repeats	NA	1	11	0.7441	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98534	4209	No terminal repeats	NA	6	11	0.7438	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16954	4848	No terminal repeats	NA	5	11	0.7433	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29166	1014	No terminal repeats	NA	1	11	0.7403	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2921	3853	No terminal repeats	NA	2	11	0.7354	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133024	1359	No terminal repeats	NA	2	11	0.7349	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147724	1383	No terminal repeats	NA	2	11	0.7305	NA	1	1.2011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67429	5091	No terminal repeats	NA	6	11	0.7297	NA	1	3.2177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28932	1016	No terminal repeats	NA	4	11	0.7221	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119294	3117	No terminal repeats	NA	6	11	0.7212	NA	0	1.5160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129368	1397	No terminal repeats	NA	3	11	0.7185	NA	2	3.2511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95011	2537	No terminal repeats	NA	4	11	0.7129	NA	1	2.1958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153099	1177	No terminal repeats	NA	2	11	0.7125	NA	1	1.3429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121924	3510	No terminal repeats	NA	2	11	0.7115	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58401	2840	No terminal repeats	NA	1	4	0.7109	NA	0	0.0000	Unclassified
k141_119089	1060	No terminal repeats	NA	1	11	0.7091	NA	1	1.5046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135481	1121	No terminal repeats	NA	2	11	0.7090	NA	1	1.0136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185	2586	No terminal repeats	NA	6	11	0.7070	NA	0	0.0000	Unclassified
k141_38718	1287	No terminal repeats	NA	2	11	0.7069	NA	1	1.6030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_42439	3644	No terminal repeats	NA	5	11	0.7057	NA	0	1.2980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101322	2711	No terminal repeats	NA	2	11	0.7054	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41822	1773	No terminal repeats	NA	1	11	0.7032	NA	1	1.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
