seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_126037	2205	No terminal repeats	4	11	0.9192	NA	1	0.9975	NA	NA
k141_108597	2687	No terminal repeats	5	11	0.9192	NA	1	1.7183	NA	NA
k141_146389	1964	No terminal repeats	3	11	0.9190	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_141645	1256	No terminal repeats	3	11	0.9182	NA	3	3.2555	G_tfc11;G_tfc12;G_tfc13	NA
k141_134695	1141	No terminal repeats	2	11	0.9177	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_31852	2537	No terminal repeats	4	11	0.9154	NA	0	1.4802	NA	NA
k141_21245	2578	No terminal repeats	3	11	0.9149	NA	0	1.3472	NA	NA
k141_118770	2840	No terminal repeats	5	11	0.9136	NA	0	0.8542	NA	NA
k141_18469	4503	No terminal repeats	5	11	0.9135	NA	0	0.9573	NA	NA
k141_83819	1304	No terminal repeats	3	11	0.9118	NA	1	0.9974	NA	NA
k141_147000	1863	No terminal repeats	4	11	0.9101	NA	1	2.2753	NA	NA
k141_37729	1514	No terminal repeats	2	11	0.9097	NA	1	1.4932	NA	NA
k141_153067	1302	No terminal repeats	1	11	0.9095	NA	1	1.0670	t4cp1	NA
k141_77140	6284	No terminal repeats	5	11	0.9056	NA	0	2.1718	NA	NA
k141_73857	4393	No terminal repeats	5	11	0.9030	NA	0	1.6687	NA	NA
k141_116764	6737	No terminal repeats	7	11	0.9026	NA	0	2.3621	NA	NA
k141_150511	3292	No terminal repeats	4	11	0.9009	NA	0	0.7847	NA	NA
k141_97646	3297	No terminal repeats	5	11	0.8992	NA	0	0.3300	NA	NA
k141_88054	6772	No terminal repeats	9	11	0.8976	NA	0	1.4248	NA	NA
k141_20938	2802	No terminal repeats	3	11	0.8974	NA	0	1.2486	NA	NA
k141_117820	3527	No terminal repeats	6	11	0.8972	NA	0	1.1013	NA	NA
k141_44433	2359	No terminal repeats	2	11	0.8956	NA	1	1.5023	NA	NA
k141_15354	5569	No terminal repeats	6	11	0.8953	NA	0	0.9130	NA	NA
k141_119596	13567	No terminal repeats	15	11	0.8938	NA	0	2.1042	NA	NA
k141_95646	1692	No terminal repeats	4	11	0.8932	NA	1	0.9975	NA	NA
k141_72491	5847	No terminal repeats	4	11	0.8928	NA	0	1.4340	NA	NA
k141_47632	5914	No terminal repeats	5	11	0.8925	NA	0	0.7862	NA	NA
k141_88456	5733	No terminal repeats	7	11	0.8923	NA	0	1.8472	NA	NA
k141_21107	1140	No terminal repeats	1	11	0.8923	NA	1	0.9724	virb4	NA
k141_9723	7335	No terminal repeats	4	11	0.8913	NA	0	0.9053	NA	NA
k141_118928	7067	No terminal repeats	6	11	0.8905	NA	0	1.6403	NA	NA
k141_135129	1023	No terminal repeats	2	11	0.8886	NA	1	1.1540	NA	NA
k141_122144	2553	No terminal repeats	3	11	0.8860	NA	0	1.6307	NA	NA
k141_3347	1331	No terminal repeats	2	11	0.8848	NA	1	1.1540	NA	NA
k141_2413	3476	No terminal repeats	7	11	0.8842	NA	0	1.3086	NA	NA
k141_58178	3088	No terminal repeats	4	11	0.8825	NA	0	0.7600	NA	NA
k141_40893	3643	No terminal repeats	4	11	0.8814	NA	0	0.4794	NA	NA
k141_58500	6412	No terminal repeats	7	11	0.8810	NA	0	0.9955	NA	NA
k141_39397	1165	No terminal repeats	2	11	0.8782	NA	1	1.0188	T_virB8	NA
k141_5495	3295	No terminal repeats	4	11	0.8763	NA	0	0.6533	NA	NA
k141_3169	3934	No terminal repeats	4	11	0.8758	NA	0	1.3573	NA	NF000119
k141_87948	6390	No terminal repeats	6	11	0.8748	NA	0	1.1015	NA	NA
k141_134104	1100	No terminal repeats	2	11	0.8748	NA	2	2.1023	G_tfc12;G_tfc13	NA
k141_22596	3350	No terminal repeats	5	11	0.8703	NA	0	1.0004	NA	NA
k141_148438	1894	No terminal repeats	2	11	0.8696	NA	1	0.9502	NA	NA
k141_66156	4709	No terminal repeats	5	11	0.8694	NA	0	0.8963	NA	NA
k141_137840	2542	No terminal repeats	5	11	0.8693	NA	0	1.6319	NA	NA
k141_17064	5808	No terminal repeats	5	11	0.8684	NA	0	0.1815	NA	NA
k141_109095	3467	No terminal repeats	4	11	0.8664	NA	0	0.8018	NA	NA
k141_124405	2507	No terminal repeats	5	11	0.8660	NA	0	2.2474	NA	NA
k141_143529	2409	No terminal repeats	4	11	0.8654	NA	1	1.6654	MOBP2	NA
k141_102420	4537	No terminal repeats	7	11	0.8651	NA	0	2.0147	NA	NA
k141_137690	2621	No terminal repeats	4	11	0.8649	NA	0	1.3428	NA	NA
k141_93684	2848	No terminal repeats	3	11	0.8639	NA	0	0.7223	NA	NA
k141_31879	2867	No terminal repeats	3	11	0.8636	NA	0	1.1268	NA	NA
k141_62210	1210	No terminal repeats	2	11	0.8622	NA	1	1.2138	T_virB6	NA
k141_54341	1180	No terminal repeats	3	11	0.8619	NA	1	1.4636	F_traE	NA
k141_78110	4426	No terminal repeats	6	11	0.8611	NA	0	0.4879	NA	NA
k141_70950	6257	No terminal repeats	8	11	0.8588	NA	0	0.3018	NA	NA
k141_103119	3799	No terminal repeats	6	11	0.8588	NA	0	1.2531	NA	NA
k141_5785	4499	No terminal repeats	3	11	0.8568	NA	0	0.7745	NA	NA
k141_60932	5391	No terminal repeats	7	11	0.8555	NA	0	1.9754	NA	NA
k141_138981	3759	No terminal repeats	3	11	0.8520	NA	0	1.3046	NA	NA
k141_132720	1262	No terminal repeats	2	11	0.8518	NA	1	0.9769	T_virB9	NA
k141_105962	4250	No terminal repeats	5	11	0.8516	NA	0	1.2985	NA	NA
k141_34587	6119	No terminal repeats	7	11	0.8505	NA	0	0.3575	NA	NA
k141_5508	14893	No terminal repeats	17	11	0.8503	NA	0	1.7459	NA	NA
k141_85538	1364	No terminal repeats	3	11	0.8468	NA	1	1.0862	NA	NA
k141_115764	3510	No terminal repeats	5	11	0.8465	NA	0	1.2486	NA	NA
k141_110059	2549	No terminal repeats	5	11	0.8458	NA	0	0.8525	NA	NA
k141_28064	4261	No terminal repeats	5	11	0.8433	NA	0	0.9991	NA	NA
k141_102309	4821	No terminal repeats	6	11	0.8408	NA	0	0.1767	NA	NA
k141_36436	4841	No terminal repeats	3	11	0.8394	NA	0	0.9114	NA	NF000272
k141_66302	3429	No terminal repeats	3	11	0.8389	NA	0	1.7183	NA	NA
k141_96111	3625	No terminal repeats	3	11	0.8379	NA	0	0.2544	NA	NA
k141_63472	3581	No terminal repeats	5	11	0.8370	NA	0	1.6787	NA	NA
k141_69234	1029	No terminal repeats	2	11	0.8368	NA	1	1.4636	F_traE	NA
k141_123942	7599	No terminal repeats	7	11	0.8364	NA	0	0.6179	NA	NA
k141_140335	5780	No terminal repeats	7	11	0.8363	NA	0	0.6887	NA	NA
k141_88795	2989	No terminal repeats	7	11	0.8348	NA	0	2.1134	NA	NA
k141_139105	1286	No terminal repeats	2	11	0.8347	NA	1	1.3264	F_traG	NA
k141_136935	3507	No terminal repeats	6	11	0.8337	NA	0	1.3121	NA	NA
k141_148472	1084	No terminal repeats	1	11	0.8336	NA	1	1.0311	NA	NA
k141_35047	2981	No terminal repeats	6	11	0.8324	NA	0	1.3805	NA	NA
k141_20830	15091	No terminal repeats	14	11	0.8322	NA	1	1.9618	NA	NA
k141_72128	1824	No terminal repeats	4	11	0.8297	NA	1	2.4968	NA	NA
k141_146534	3170	No terminal repeats	5	11	0.8294	NA	1	0.7771	NA	NA
k141_18771	2933	No terminal repeats	3	11	0.8283	NA	0	0.4012	NA	NA
k141_64317	3122	No terminal repeats	5	11	0.8275	NA	0	0.3629	NA	NA
k141_62715	6515	No terminal repeats	8	11	0.8261	NA	0	2.0296	NA	NA
k141_149071	3933	No terminal repeats	6	11	0.8252	NA	0	0.8132	NA	NA
k141_20086	2984	No terminal repeats	3	11	0.8246	NA	0	0.5357	NA	NA
k141_93405	2994	No terminal repeats	5	11	0.8236	NA	0	1.0721	NA	NA
k141_140059	2774	No terminal repeats	2	11	0.8227	NA	0	0.2276	NA	NA
k141_99044	4300	No terminal repeats	6	11	0.8219	NA	0	0.9613	NA	NA
k141_86304	1751	No terminal repeats	2	11	0.8210	NA	1	1.6000	NA	NA
k141_30337	5998	No terminal repeats	6	11	0.8199	NA	0	0.4886	NA	NA
k141_29227	3220	No terminal repeats	3	11	0.8199	NA	0	0.3258	NA	NA
k141_91609	3370	No terminal repeats	5	11	0.8196	NA	0	0.4410	NA	NA
k141_43884	2748	No terminal repeats	3	11	0.8196	NA	0	0.4058	NA	NA
k141_127594	2743	No terminal repeats	5	11	0.8177	NA	0	1.6693	NA	NA
k141_105999	4773	No terminal repeats	4	11	0.8172	NA	0	0.4012	NA	NA
k141_95061	5572	No terminal repeats	7	11	0.8163	NA	0	1.5311	NA	NA
k141_17181	2527	No terminal repeats	4	11	0.8160	NA	1	2.0068	NA	NA
k141_81347	2956	No terminal repeats	4	11	0.8145	NA	0	1.2486	NA	NA
k141_149697	3651	No terminal repeats	4	11	0.8133	NA	0	0.7155	NA	NA
k141_30925	1016	No terminal repeats	2	11	0.8115	NA	1	1.2063	F_traU	NA
k141_71653	1546	No terminal repeats	3	11	0.8090	NA	1	0.2748	NA	NA
k141_28418	3030	No terminal repeats	5	11	0.8078	NA	0	1.6824	NA	NA
k141_126353	3490	No terminal repeats	5	11	0.8072	NA	0	1.4537	NA	NA
k141_104596	4336	No terminal repeats	4	11	0.8068	NA	0	0.8461	NA	NA
k141_121675	4057	No terminal repeats	3	11	0.8067	NA	0	1.1006	NA	NA
k141_111700	1501	No terminal repeats	2	11	0.8066	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_25688	1028	No terminal repeats	1	11	0.8064	NA	1	1.2138	T_virB6	NA
k141_98399	1473	No terminal repeats	3	11	0.8056	NA	1	1.1756	T_virB8	NA
k141_82915	2854	No terminal repeats	4	11	0.8053	NA	0	0.7784	NA	NA
k141_33566	3255	No terminal repeats	3	11	0.8036	NA	0	1.1500	NA	NA
k141_40780	8183	No terminal repeats	7	11	0.8032	NA	0	1.4103	NA	NA
k141_75261	3992	No terminal repeats	5	11	0.8025	NA	0	0.3509	NA	NA
k141_103891	1041	No terminal repeats	2	11	0.8023	NA	1	1.1317	T_virB3	NA
k141_31255	1066	No terminal repeats	1	11	0.8019	NA	1	1.1179	T_virB6	NA
k141_19990	1807	No terminal repeats	4	11	0.8012	NA	1	1.4048	F_traL	NA
k141_118073	3270	No terminal repeats	2	11	0.8001	NA	0	0.2791	NA	NA
k141_108874	1423	No terminal repeats	2	11	0.7996	NA	1	0.9671	G_tfc7	NA
k141_105816	3413	No terminal repeats	5	11	0.7986	NA	0	0.7957	NA	NA
k141_116099	2742	No terminal repeats	3	11	0.7983	NA	0	0.3825	NA	NA
k141_55985	3310	No terminal repeats	4	11	0.7970	NA	0	0.3300	NA	NA
k141_98089	2223	No terminal repeats	4	11	0.7967	NA	1	1.2684	NA	NA
k141_20395	1289	No terminal repeats	1	11	0.7947	NA	1	1.2756	MOBH	NA
k141_138120	1646	No terminal repeats	1	11	0.7946	NA	1	1.3264	F_traG	NA
k141_5159	2689	No terminal repeats	4	11	0.7902	NA	0	0.6399	NA	NA
k141_129303	4489	No terminal repeats	6	11	0.7895	NA	0	2.2135	NA	NA
k141_75638	5415	No terminal repeats	6	11	0.7886	NA	0	0.9170	NA	NA
k141_39608	3543	No terminal repeats	6	11	0.7886	NA	0	1.1129	NA	NA
k141_105688	6436	No terminal repeats	6	11	0.7884	NA	0	0.1499	NA	NA
k141_95985	2765	No terminal repeats	3	11	0.7884	NA	0	1.3929	NA	NA
k141_130467	2595	No terminal repeats	2	11	0.7884	NA	1	1.1426	NA	NA
k141_109347	1252	No terminal repeats	2	11	0.7867	NA	1	1.4946	NA	NA
k141_69867	3575	No terminal repeats	4	11	0.7855	NA	0	0.1766	NA	NA
k141_22400	2660	No terminal repeats	5	11	0.7834	NA	1	1.4636	F_traE	NA
k141_42153	17726	No terminal repeats	19	11	0.7823	NA	0	1.7066	NA	NA
k141_40124	3661	No terminal repeats	5	11	0.7821	NA	0	0.6696	NA	NA
k141_25912	2646	No terminal repeats	4	11	0.7811	NA	0	0.9452	NA	NA
k141_148799	4035	No terminal repeats	6	11	0.7807	NA	0	0.4378	NA	NA
k141_140327	3174	No terminal repeats	3	11	0.7792	NA	0	0.4547	NA	NA
k141_73541	4422	No terminal repeats	6	11	0.7779	NA	0	1.1600	NA	NA
k141_56370	3760	No terminal repeats	5	11	0.7773	NA	0	1.1298	NA	NA
k141_143191	2713	No terminal repeats	3	11	0.7768	NA	1	1.4636	F_traE	NA
k141_67276	3723	No terminal repeats	7	11	0.7747	NA	0	2.0686	NA	NA
k141_149112	3109	No terminal repeats	3	11	0.7742	NA	0	0.2862	NA	NA
k141_136459	5812	No terminal repeats	6	11	0.7720	NA	1	1.1346	NA	NA
k141_15228	8354	No terminal repeats	9	11	0.7711	NA	0	1.5270	NA	NA
k141_946	6417	No terminal repeats	6	11	0.7694	NA	0	0.6243	NA	NA
k141_106233	1642	No terminal repeats	2	11	0.7685	NA	1	1.2017	F_traH	NA
k141_10372	2507	No terminal repeats	4	11	0.7675	NA	0	1.2689	NA	NA
k141_148929	5566	No terminal repeats	6	11	0.7666	NA	0	1.0967	NA	NA
k141_136704	4298	No terminal repeats	6	11	0.7659	NA	0	0.2056	NA	NA
k141_135470	10445	No terminal repeats	9	11	0.7657	NA	0	0.7634	NA	NA
k141_27643	2510	No terminal repeats	2	11	0.7649	NA	0	0.8854	NA	NA
k141_109633	3440	No terminal repeats	4	11	0.7647	NA	0	1.7140	NA	NA
k141_11967	3513	No terminal repeats	3	11	0.7638	NA	0	0.3386	NA	NA
k141_84353	1487	No terminal repeats	4	11	0.7635	NA	1	1.4303	F_traL	NA
k141_112158	3284	No terminal repeats	4	11	0.7633	NA	0	0.1890	NA	NA
k141_48665	1273	No terminal repeats	2	11	0.7630	NA	1	1.0311	NA	NA
k141_118289	3319	No terminal repeats	3	11	0.7626	NA	0	0.9742	NA	NA
k141_103163	5573	No terminal repeats	5	11	0.7613	NA	0	0.3444	NA	NA
k141_27382	2951	No terminal repeats	2	11	0.7571	NA	0	0.4271	NA	NA
k141_44488	3258	No terminal repeats	6	11	0.7569	NA	0	0.8176	NA	NA
k141_100954	8094	No terminal repeats	5	11	0.7560	NA	0	0.7103	NA	NA
k141_62588	3681	No terminal repeats	4	11	0.7557	NA	0	0.7105	NA	NA
k141_46205	1943	No terminal repeats	5	11	0.7545	NA	1	2.2753	NA	NA
k141_122250	1416	No terminal repeats	2	11	0.7499	NA	1	1.0541	virb4	NA
k141_13035	1643	No terminal repeats	4	11	0.7468	NA	1	1.3760	NA	NA
k141_99995	6179	No terminal repeats	5	11	0.7459	NA	0	0.9920	NA	NA
k141_124713	2707	No terminal repeats	5	11	0.7433	NA	0	0.6374	NA	NA
k141_125695	3248	No terminal repeats	4	11	0.7411	NA	0	0.2987	NA	NA
k141_23048	11787	No terminal repeats	10	11	0.7408	NA	0	0.7439	NA	NA
k141_116758	3767	No terminal repeats	6	11	0.7399	NA	0	0.5984	NA	NA
k141_30755	6055	No terminal repeats	6	11	0.7382	NA	0	0.5103	NA	NF000272
k141_138835	2925	No terminal repeats	4	11	0.7382	NA	0	0.6115	NA	NA
k141_39568	5303	No terminal repeats	5	11	0.7358	NA	0	0.2071	NA	NA
k141_1082	3056	No terminal repeats	5	11	0.7348	NA	0	0.3177	NA	NA
k141_127123	5335	No terminal repeats	4	11	0.7303	NA	0	0.8542	NA	NA
k141_76881	5695	No terminal repeats	6	11	0.7290	NA	0	0.5045	NA	NA
k141_125545	5469	No terminal repeats	8	11	0.7278	NA	0	1.6686	NA	NA
k141_126762	2849	No terminal repeats	4	11	0.7274	NA	0	1.0546	NA	NA
k141_88842	3143	No terminal repeats	3	11	0.7252	NA	0	0.2223	NA	NA
k141_108144	2873	No terminal repeats	4	11	0.7252	NA	0	0.9603	NA	NA
k141_6281	7530	No terminal repeats	7	11	0.7236	NA	0	0.7915	NA	NA
k141_105560	2761	No terminal repeats	3	11	0.7221	NA	0	0.7752	NA	NA
k141_61486	2556	No terminal repeats	3	11	0.7215	NA	0	0.1639	NA	NA
k141_124624	2674	No terminal repeats	4	11	0.7211	NA	0	0.7014	NA	NA
k141_49374	8469	No terminal repeats	7	11	0.7192	NA	0	1.1380	NA	NA
k141_35482	4384	No terminal repeats	3	11	0.7191	NA	0	0.9986	NA	NA
k141_94878	3884	No terminal repeats	5	11	0.7188	NA	0	0.6140	NA	NA
k141_35513	5595	No terminal repeats	4	11	0.7183	NA	0	0.3367	NA	NA
k141_1873	3744	No terminal repeats	6	11	0.7158	NA	0	0.9955	NA	NA
k141_99654	2998	No terminal repeats	4	11	0.7153	NA	0	1.5047	NA	NA
k141_72673	3404	No terminal repeats	4	11	0.7149	NA	1	1.2225	NA	NA
k141_37591	2529	No terminal repeats	4	11	0.7136	NA	0	1.5843	NA	NA
k141_62524	7741	No terminal repeats	7	11	0.7129	NA	0	1.4341	NA	NA
k141_36528	1023	No terminal repeats	2	11	0.7115	NA	1	1.0553	MOBH	NA
k141_36720	3122	No terminal repeats	5	11	0.7111	NA	0	1.5356	NA	NA
k141_81835	4743	No terminal repeats	7	11	0.7110	NA	0	0.1544	NA	NA
k141_142865	6273	No terminal repeats	6	11	0.7108	NA	0	0.3575	NA	NA
k141_35652	1893	No terminal repeats	4	11	0.7084	NA	1	1.4946	NA	NA
k141_108323	1023	No terminal repeats	2	11	0.7078	NA	1	1.2063	F_traU	NA
k141_81930	9111	No terminal repeats	9	11	0.7076	NA	0	1.5682	NA	NA
k141_45295	2634	No terminal repeats	3	11	0.7017	NA	0	0.3041	NA	NA
k141_30644	3039	No terminal repeats	3	11	0.7012	NA	0	0.4879	NA	NA
