seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1795444	1292	No terminal repeats	NA	3	11	0.9643	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2734088	1399	No terminal repeats	NA	2	11	0.9643	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2171988	2649	No terminal repeats	NA	6	11	0.9643	NA	3	8.4934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1466908	3680	No terminal repeats	NA	1	11	0.9643	NA	0	1.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1084851	4281	No terminal repeats	NA	4	11	0.9643	NA	0	2.7869	Unclassified
k141_1143419	4006	No terminal repeats	NA	8	11	0.9643	NA	2	6.0429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2596161	1229	No terminal repeats	NA	2	11	0.9643	NA	2	3.0528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2316592	1133	No terminal repeats	NA	1	11	0.9642	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2406047	1095	No terminal repeats	NA	2	11	0.9642	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3106494	1475	No terminal repeats	NA	2	11	0.9642	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2443701	3438	No terminal repeats	NA	3	11	0.9642	NA	1	4.0522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1019796	1275	No terminal repeats	NA	1	11	0.9642	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1232331	1166	No terminal repeats	NA	1	11	0.9642	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3255702	4296	No terminal repeats	NA	6	11	0.9642	NA	1	4.3523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2449247	2188	No terminal repeats	NA	2	11	0.9641	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2787592	1004	No terminal repeats	NA	3	11	0.9641	NA	2	4.4674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2114817	1185	No terminal repeats	NA	4	11	0.9641	NA	1	6.6125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181557	3550	No terminal repeats	NA	4	11	0.9640	NA	1	2.9909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3175523	2321	No terminal repeats	NA	6	11	0.9640	NA	2	5.6532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1811443	3015	No terminal repeats	NA	6	11	0.9640	NA	1	8.2308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301717	2687	No terminal repeats	NA	2	11	0.9640	NA	0	2.8119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2162424	1376	No terminal repeats	NA	3	11	0.9640	NA	2	4.4752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3123398	1377	No terminal repeats	NA	1	11	0.9640	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280762	3572	No terminal repeats	NA	5	11	0.9640	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95589	3401	No terminal repeats	NA	2	11	0.9639	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2154039	1174	No terminal repeats	NA	2	11	0.9639	NA	1	2.6999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273952	3308	No terminal repeats	NA	8	11	0.9639	NA	0	1.4763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28071	1782	No terminal repeats	NA	2	11	0.9638	NA	1	2.8880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734672	11252	No terminal repeats	NA	4	11	0.9638	NA	0	2.7829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1843441	2443	No terminal repeats	NA	2	11	0.9638	NA	1	2.9801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3035268	1894	No terminal repeats	NA	4	11	0.9638	NA	1	5.1365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2019971	1054	No terminal repeats	NA	1	11	0.9638	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3216948	3634	No terminal repeats	NA	12	11	0.9638	NA	0	3.2068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_2602282	9482	No terminal repeats	NA	16	11	0.9637	NA	0	7.8429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1895155	3718	No terminal repeats	NA	4	11	0.9637	NA	1	5.8001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2716015	1452	No terminal repeats	NA	2	11	0.9637	NA	2	2.8336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1334380	4171	No terminal repeats	NA	9	11	0.9637	NA	0	4.4825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2201578	2195	No terminal repeats	NA	3	11	0.9637	NA	1	4.9072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2085377	2246	No terminal repeats	NA	2	11	0.9637	NA	1	2.7590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677421	1892	No terminal repeats	NA	2	11	0.9637	NA	1	3.2415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1819767	1261	No terminal repeats	NA	3	11	0.9636	NA	1	4.8928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2221800	1140	No terminal repeats	NA	3	11	0.9636	NA	2	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372946	3002	No terminal repeats	NA	4	11	0.9636	NA	1	4.9573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2129284	3067	No terminal repeats	NA	6	11	0.9636	NA	0	3.8933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2037382	1027	No terminal repeats	NA	3	11	0.9636	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1796368	2985	No terminal repeats	NA	2	11	0.9636	NA	0	3.0364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2233884	3133	No terminal repeats	NA	3	11	0.9635	NA	0	3.3699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2994231	2368	No terminal repeats	NA	6	11	0.9635	NA	1	6.8670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2346849	2691	No terminal repeats	NA	4	11	0.9635	NA	0	3.5775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_223041	4832	No terminal repeats	NA	8	11	0.9635	NA	1	3.0132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2409063	37495	No terminal repeats	NA	34	11	0.9635	NA	1	26.4383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270258	9421	No terminal repeats	NA	15	11	0.9635	NA	2	13.6581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1954365	1846	No terminal repeats	NA	5	11	0.9634	NA	1	5.9056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585593	7568	No terminal repeats	NA	10	11	0.9634	NA	4	8.9805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1396896	2676	No terminal repeats	NA	3	11	0.9634	NA	0	3.0135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241642	1540	No terminal repeats	NA	2	11	0.9633	NA	1	3.4345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470938	1254	No terminal repeats	NA	3	11	0.9633	NA	1	3.0356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1631257	2021	No terminal repeats	NA	3	11	0.9633	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3033220	1229	No terminal repeats	NA	2	11	0.9633	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212041	1024	No terminal repeats	NA	2	11	0.9633	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535292	2805	No terminal repeats	NA	4	11	0.9633	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_824696	2077	No terminal repeats	NA	3	11	0.9633	NA	2	4.8829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700567	14113	No terminal repeats	NA	28	11	0.9633	NA	0	7.5362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2333723	2340	No terminal repeats	NA	2	11	0.9633	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416532	3775	No terminal repeats	NA	6	11	0.9633	NA	3	5.9462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_762563	2206	No terminal repeats	NA	3	11	0.9632	NA	1	3.8013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1929364	7870	No terminal repeats	NA	11	11	0.9632	NA	2	8.3213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_892183	1310	No terminal repeats	NA	3	11	0.9632	NA	3	4.3754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664798	1245	No terminal repeats	NA	2	11	0.9632	NA	1	3.3161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206244	1559	No terminal repeats	NA	2	11	0.9632	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3248533	11424	No terminal repeats	NA	9	11	0.9632	NA	4	11.5989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2147293	6056	No terminal repeats	NA	3	11	0.9632	NA	0	1.4239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2226234	1726	No terminal repeats	NA	3	11	0.9631	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2569778	1030	No terminal repeats	NA	2	11	0.9631	NA	1	3.3224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2609718	3098	No terminal repeats	NA	6	11	0.9631	NA	1	4.8419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2104136	3069	No terminal repeats	NA	4	11	0.9631	NA	0	4.7006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2654834	14364	No terminal repeats	NA	25	11	0.9631	NA	0	4.8014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2461365	2706	No terminal repeats	NA	5	11	0.9631	NA	1	8.3269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1293516	1077	No terminal repeats	NA	3	11	0.9631	NA	1	3.2032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576214	5682	No terminal repeats	NA	9	11	0.9630	NA	0	7.4046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2941183	1663	No terminal repeats	NA	4	11	0.9630	NA	3	4.0243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2420732	1513	No terminal repeats	NA	3	11	0.9630	NA	2	2.9796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1794008	2417	No terminal repeats	NA	3	11	0.9630	NA	2	3.7752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2812708	1234	No terminal repeats	NA	1	11	0.9630	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_95847	3127	No terminal repeats	NA	4	11	0.9629	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2753365	1821	No terminal repeats	NA	4	11	0.9629	NA	1	4.9356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3214660	1696	No terminal repeats	NA	2	11	0.9629	NA	2	2.5600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1765364	1529	No terminal repeats	NA	3	11	0.9629	NA	2	2.5931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1058138	1124	No terminal repeats	NA	2	11	0.9629	NA	1	3.4224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1341308	2933	No terminal repeats	NA	7	11	0.9629	NA	0	3.3960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335921	1296	No terminal repeats	NA	3	11	0.9628	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619620	1078	No terminal repeats	NA	3	11	0.9628	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1258231	2465	No terminal repeats	NA	2	11	0.9628	NA	1	3.3226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278513	3338	No terminal repeats	NA	6	11	0.9628	NA	4	8.3479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_986199	3331	No terminal repeats	NA	9	11	0.9628	NA	0	2.7534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2741690	1420	No terminal repeats	NA	1	11	0.9628	NA	1	1.5972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2325141	1533	No terminal repeats	NA	2	11	0.9628	NA	2	2.4354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2464381	2865	No terminal repeats	NA	2	11	0.9628	NA	0	2.6306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1737640	1679	No terminal repeats	NA	2	11	0.9628	NA	1	3.4262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3093301	1731	No terminal repeats	NA	2	11	0.9626	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2003443	1089	No terminal repeats	NA	3	11	0.9626	NA	2	4.4752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2301817	1358	No terminal repeats	NA	3	11	0.9626	NA	1	3.1117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1343542	1275	No terminal repeats	NA	3	11	0.9626	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_1868895	1402	No terminal repeats	NA	4	11	0.9625	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2771937	1070	No terminal repeats	NA	3	11	0.9625	NA	2	4.5205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1750644	45861	No terminal repeats	NA	62	11	0.9625	NA	2	25.4616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576226	4957	No terminal repeats	NA	5	11	0.9625	NA	0	3.1558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2009817	1063	No terminal repeats	NA	2	11	0.9625	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2713921	1146	No terminal repeats	NA	2	11	0.9625	NA	1	2.6999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3240145	1513	No terminal repeats	NA	2	11	0.9624	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_913560	1383	No terminal repeats	NA	2	11	0.9624	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_176689	3445	No terminal repeats	NA	4	11	0.9624	NA	0	2.8098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2445218	2111	No terminal repeats	NA	4	11	0.9624	NA	2	4.9369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478754	2360	No terminal repeats	NA	4	11	0.9624	NA	1	3.0322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2544769	3181	No terminal repeats	NA	3	11	0.9624	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_2176402	3433	No terminal repeats	NA	6	11	0.9623	NA	1	7.0349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104347	3025	No terminal repeats	NA	6	11	0.9623	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1798999	2948	No terminal repeats	NA	8	11	0.9623	NA	1	3.0456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90255	1437	No terminal repeats	NA	1	11	0.9622	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591439	2885	No terminal repeats	NA	6	11	0.9622	NA	2	5.6608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2180972	5784	No terminal repeats	NA	8	11	0.9622	NA	1	4.5683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199852	1759	No terminal repeats	NA	2	11	0.9622	NA	2	2.7212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751768	1971	No terminal repeats	NA	2	11	0.9622	NA	1	2.7651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2544992	1520	No terminal repeats	NA	1	11	0.9622	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2535855	2691	No terminal repeats	NA	4	11	0.9622	NA	0	2.8132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2335583	1256	No terminal repeats	NA	3	11	0.9622	NA	2	4.1798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2510125	1277	No terminal repeats	NA	3	11	0.9622	NA	1	4.1111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2324540	3048	No terminal repeats	NA	3	11	0.9622	NA	0	3.1541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670265	1029	No terminal repeats	NA	2	11	0.9622	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2015203	1168	No terminal repeats	NA	3	11	0.9621	NA	1	3.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2240944	1242	No terminal repeats	NA	2	11	0.9621	NA	1	3.2233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2855599	1110	No terminal repeats	NA	3	11	0.9621	NA	2	4.8084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2481895	1270	No terminal repeats	NA	3	11	0.9621	NA	1	2.1679	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1761740	2252	No terminal repeats	NA	3	11	0.9621	NA	1	3.0551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_754181	1118	No terminal repeats	NA	3	11	0.9621	NA	1	3.7768	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_617889	1276	No terminal repeats	NA	3	11	0.9621	NA	1	5.1467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333855	2156	No terminal repeats	NA	2	11	0.9621	NA	1	3.0054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2107686	1309	No terminal repeats	NA	1	11	0.9621	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3084475	1971	No terminal repeats	NA	4	11	0.9620	NA	1	5.1365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1416711	2175	No terminal repeats	NA	4	11	0.9620	NA	3	4.7834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180407	3884	No terminal repeats	NA	11	11	0.9620	NA	0	9.8393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2126233	1163	No terminal repeats	NA	2	11	0.9620	NA	2	2.6780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506313	1333	No terminal repeats	NA	2	11	0.9620	NA	1	3.4300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_747886	1472	No terminal repeats	NA	2	11	0.9619	NA	2	3.0410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228853	1679	No terminal repeats	NA	3	11	0.9619	NA	1	5.1533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3099206	1051	No terminal repeats	NA	2	11	0.9619	NA	2	2.5094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1117790	1018	No terminal repeats	NA	2	11	0.9619	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1342916	3510	No terminal repeats	NA	6	11	0.9619	NA	0	4.0733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2643728	1238	No terminal repeats	NA	3	11	0.9618	NA	2	4.5772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1431410	2375	No terminal repeats	NA	4	11	0.9618	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1976457	3107	No terminal repeats	NA	5	11	0.9618	NA	2	8.4816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622101	8188	No terminal repeats	NA	16	11	0.9618	NA	1	7.5100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255009	1201	No terminal repeats	NA	2	11	0.9618	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2068889	1216	No terminal repeats	NA	2	11	0.9618	NA	2	2.9180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338575	1782	No terminal repeats	NA	3	11	0.9617	NA	2	4.3760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1053282	1278	No terminal repeats	NA	1	11	0.9617	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3267948	1673	No terminal repeats	NA	3	11	0.9617	NA	2	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_1555745	1222	No terminal repeats	NA	2	11	0.9617	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153085	2130	No terminal repeats	NA	3	11	0.9617	NA	1	2.7725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2312310	1939	No terminal repeats	NA	5	11	0.9616	NA	1	5.0920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273223	2021	No terminal repeats	NA	4	11	0.9616	NA	1	5.1365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1672054	3712	No terminal repeats	NA	9	11	0.9616	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1464530	2015	No terminal repeats	NA	4	11	0.9616	NA	1	3.1075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2393446	1150	No terminal repeats	NA	1	4	0.9615	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2582237	2460	No terminal repeats	NA	3	11	0.9615	NA	1	4.2143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1546768	2891	No terminal repeats	NA	4	11	0.9615	NA	2	4.6037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2826746	1540	No terminal repeats	NA	3	11	0.9615	NA	1	3.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2315094	2919	No terminal repeats	NA	3	11	0.9615	NA	2	3.3804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_388762	1032	No terminal repeats	NA	2	11	0.9614	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_927740	1943	No terminal repeats	NA	3	11	0.9614	NA	2	4.2074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233566	1250	No terminal repeats	NA	2	11	0.9614	NA	1	3.0967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
