seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_2096086	1503	No terminal repeats	3	11	0.9867	NA	1	1.6808	MOBQ	NA
k141_1681409	2893	No terminal repeats	3	11	0.9867	NA	0	1.7183	NA	NA
k141_2246039	2451	No terminal repeats	3	11	0.9867	NA	1	3.2091	NA	NA
k141_3327373	2282	DTR	2	11	0.9867	NA	2	1.2296	NA	NA
k141_3015386	4309	No terminal repeats	6	11	0.9867	NA	0	2.7962	NA	NA
k141_1905435	2865	No terminal repeats	3	11	0.9867	NA	0	2.9612	NA	NA
k141_2260008	2261	No terminal repeats	5	11	0.9867	NA	1	1.7183	NA	NA
k141_2931152	5115	No terminal repeats	7	11	0.9867	NA	1	4.3490	NA	NA
k141_2307785	4150	No terminal repeats	4	11	0.9867	NA	0	1.7054	NA	NA
k141_14496	1563	No terminal repeats	2	11	0.9867	NA	1	0.9293	NA	NA
k141_3285682	2247	No terminal repeats	4	11	0.9867	NA	3	4.5905	F_traK;F_traE;F_traL	NA
k141_1015662	3119	No terminal repeats	4	11	0.9867	NA	0	1.7183	NA	NA
k141_735613	7619	No terminal repeats	6	11	0.9867	NA	4	7.0996	F_traB;F_traK;F_traE;F_traL	NA
k141_834630	1443	No terminal repeats	2	11	0.9867	NA	1	1.6578	NA	NA
k141_388917	1964	No terminal repeats	3	11	0.9866	NA	1	1.5314	NA	NA
k141_941632	3766	No terminal repeats	6	11	0.9866	NA	1	2.1177	NA	NA
k141_2076847	4437	No terminal repeats	9	11	0.9866	NA	0	4.2412	NA	NA
k141_222608	2532	No terminal repeats	4	11	0.9866	NA	0	0.8499	NA	NA
k141_3024340	2965	No terminal repeats	7	11	0.9866	NA	1	3.2687	NA	NA
k141_1210075	1601	No terminal repeats	1	11	0.9866	NA	1	0.9502	NA	NA
k141_129862	3201	DTR	4	11	0.9866	NA	1	0.9293	NA	NA
k141_2359638	3346	DTR	5	11	0.9866	NA	1	1.0535	MOBV	NA
k141_2437657	4927	No terminal repeats	6	11	0.9865	NA	0	2.5549	NA	NA
k141_100128	3037	No terminal repeats	4	11	0.9865	NA	0	1.9727	NA	NA
k141_2286603	2364	No terminal repeats	4	11	0.9865	NA	1	1.7114	NA	NA
k141_2313270	9970	No terminal repeats	7	11	0.9865	NA	0	3.9785	NA	NA
k141_2469791	2028	No terminal repeats	5	11	0.9865	NA	1	1.9059	T_virB1	NA
k141_1868376	9598	No terminal repeats	10	11	0.9865	NA	4	8.3845	G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15	NA
k141_2891107	4128	No terminal repeats	3	11	0.9865	NA	0	1.7183	NA	NA
k141_72568	6913	No terminal repeats	8	11	0.9865	NA	0	3.6309	NA	NA
k141_2118384	1970	No terminal repeats	5	11	0.9865	NA	1	2.3037	NA	NA
k141_2730569	1619	No terminal repeats	3	11	0.9865	NA	1	1.7183	NA	NA
k141_2081923	5838	No terminal repeats	5	11	0.9865	NA	1	1.4621	NA	NA
k141_5183	10602	No terminal repeats	12	11	0.9865	NA	1	5.5216	B_traN	NA
k141_249418	3014	No terminal repeats	4	11	0.9864	NA	0	2.6556	NA	NA
k141_2140297	1462	No terminal repeats	2	11	0.9864	NA	1	1.7183	NA	NA
k141_154869	1145	No terminal repeats	1	11	0.9864	NA	1	0.9020	NA	NA
k141_2522123	1279	No terminal repeats	3	11	0.9864	NA	1	2.3952	NA	NA
k141_2049813	3936	No terminal repeats	6	11	0.9864	NA	0	1.7109	NA	NA
k141_1485096	1003	No terminal repeats	3	11	0.9864	NA	1	3.2703	F_traV	NA
k141_3327223	2802	DTR	4	11	0.9864	NA	1	1.7114	NA	NA
k141_3112617	4641	No terminal repeats	7	11	0.9864	NA	0	2.8788	FATA_prgL	NA
k141_72308	3741	No terminal repeats	6	11	0.9864	NA	0	1.0548	NA	NA
k141_661094	1227	No terminal repeats	4	11	0.9863	NA	2	3.4366	T_virB2;T_virB3	NA
k141_282516	5901	DTR	8	11	0.9863	NA	1	1.0176	NA	NA
k141_112595	4624	No terminal repeats	5	11	0.9863	NA	0	1.7183	NA	NA
k141_3228787	6001	No terminal repeats	8	11	0.9863	NA	0	3.7715	NA	NA
k141_2081212	10994	No terminal repeats	11	11	0.9863	NA	3	4.7138	MOBP1	NA
k141_2234794	1901	No terminal repeats	3	11	0.9863	NA	1	1.7110	NA	NA
k141_1894556	1900	No terminal repeats	3	11	0.9863	NA	2	2.3434	NA	NA
k141_1843599	2485	No terminal repeats	2	11	0.9863	NA	1	1.7183	NA	NA
k141_2873690	7065	No terminal repeats	6	11	0.9863	NA	0	2.9504	NA	NA
k141_2501498	5957	No terminal repeats	6	11	0.9863	NA	0	4.6994	NA	NA
k141_3249402	1502	No terminal repeats	3	11	0.9863	NA	1	1.9759	NA	NA
k141_809828	2972	No terminal repeats	4	11	0.9863	NA	0	1.0827	NA	NA
k141_237317	4781	No terminal repeats	6	11	0.9863	NA	0	2.3376	NA	NA
k141_2380014	2763	No terminal repeats	4	11	0.9862	NA	0	0.6599	NA	NA
k141_454788	3731	No terminal repeats	3	11	0.9862	NA	0	2.6856	NA	NA
k141_1858624	1685	No terminal repeats	3	11	0.9862	NA	3	4.2284	F_traL;F_traE;F_traK	NA
k141_622044	1040	No terminal repeats	1	11	0.9862	NA	1	1.7183	NA	NA
k141_2518735	3558	No terminal repeats	6	11	0.9862	NA	0	1.9498	NA	NA
k141_10244	2505	No terminal repeats	3	11	0.9862	NA	0	1.7183	NA	NA
k141_303424	4336	No terminal repeats	9	11	0.9862	NA	1	3.4366	NA	NA
k141_974150	6459	No terminal repeats	11	11	0.9862	NA	1	6.0992	T_virB5	NA
k141_42242	26302	No terminal repeats	33	11	0.9862	NA	9	15.1174	F_traH;F_traL;F_traK;F_traB;F_traV;T_virB1;F_trbC;t4cp1	NA
k141_2791491	1216	No terminal repeats	1	11	0.9862	NA	1	0.9502	NA	NA
k141_732644	2677	No terminal repeats	4	11	0.9862	NA	0	4.7105	NA	NA
k141_84955	1870	No terminal repeats	2	11	0.9862	NA	1	1.4636	F_traE	NA
k141_1720179	3503	DTR	6	11	0.9862	NA	1	0.9293	NA	NA
k141_2432075	1157	No terminal repeats	4	11	0.9862	NA	1	3.2636	NA	NA
k141_2138066	12829	No terminal repeats	9	11	0.9862	NA	0	5.0128	NA	NA
k141_898553	3231	No terminal repeats	3	11	0.9861	NA	0	0.9921	NA	NA
k141_356172	1383	No terminal repeats	1	11	0.9861	NA	1	1.6808	MOBQ	NA
k141_2658953	4287	No terminal repeats	7	11	0.9861	NA	0	2.3354	NA	NF012178
k141_3311774	1554	No terminal repeats	2	11	0.9861	NA	1	0.9293	NA	NA
k141_926096	2028	No terminal repeats	1	11	0.9861	NA	1	1.0515	NA	NA
k141_2283620	7291	No terminal repeats	5	11	0.9861	NA	3	5.0245	F_traH;F_traG;t4cp2	NA
k141_2152194	1435	No terminal repeats	2	11	0.9861	NA	1	0.9020	NA	NA
k141_110381	2575	No terminal repeats	3	11	0.9861	NA	1	1.7114	NA	NA
k141_1934192	1069	No terminal repeats	2	11	0.9860	NA	1	0.8062	T_virB5	NA
k141_2963699	1303	No terminal repeats	3	11	0.9860	NA	1	1.3753	NA	NA
k141_635231	3359	No terminal repeats	7	11	0.9860	NA	1	1.7183	NA	NA
k141_2483305	7630	No terminal repeats	13	11	0.9860	NA	0	1.5765	NA	NA
k141_17333	1855	No terminal repeats	4	11	0.9860	NA	1	1.7183	NA	NA
k141_1716738	2835	No terminal repeats	4	11	0.9859	NA	1	2.6481	NA	NA
k141_1846634	8551	No terminal repeats	6	11	0.9859	NA	0	0.9304	NA	NA
k141_225619	1224	No terminal repeats	1	11	0.9859	NA	1	0.9293	NA	NA
k141_2455312	2921	No terminal repeats	5	11	0.9859	NA	0	1.7183	NA	NA
k141_1768971	5996	No terminal repeats	10	11	0.9859	NA	0	2.6611	NA	NA
k141_1235740	4690	No terminal repeats	8	11	0.9859	NA	0	0.9921	NA	NA
k141_1414254	3312	No terminal repeats	4	11	0.9859	NA	0	3.7906	NA	NA
k141_123154	4425	No terminal repeats	6	11	0.9859	NA	0	2.9353	NA	NA
k141_2836268	2846	No terminal repeats	3	11	0.9859	NA	0	0.9462	NA	NA
k141_1661577	1459	No terminal repeats	4	11	0.9859	NA	3	6.2936	F_traE;F_traL	NA
k141_134137	3311	No terminal repeats	5	11	0.9859	NA	0	1.5906	NA	NA
k141_410670	10618	No terminal repeats	13	11	0.9859	NA	1	0.5227	MOBQ	NA
k141_2109487	3319	No terminal repeats	4	11	0.9859	NA	2	1.2147	NA	NA
k141_1352559	3205	No terminal repeats	2	11	0.9858	NA	1	0.4349	NA	NA
k141_1287228	1081	No terminal repeats	1	11	0.9858	NA	1	1.6808	MOBQ	NA
k141_38513	3785	No terminal repeats	5	11	0.9858	NA	0	2.3814	NA	NA
k141_859168	4133	No terminal repeats	4	11	0.9858	NA	0	2.4260	NA	NA
k141_2285016	11968	No terminal repeats	11	11	0.9858	NA	0	2.2560	NA	NA
k141_1178810	1400	No terminal repeats	2	11	0.9858	NA	1	1.5453	NA	NA
k141_99963	2515	No terminal repeats	4	11	0.9858	NA	1	1.6894	NA	NA
k141_181358	3626	No terminal repeats	4	11	0.9857	NA	0	0.9349	NA	NA
k141_3120983	2272	No terminal repeats	4	11	0.9857	NA	3	4.8260	T_virB1;G_tfc3;G_tfc2	NA
k141_1874746	1646	No terminal repeats	4	11	0.9857	NA	1	0.9818	NA	NA
k141_1850940	1404	No terminal repeats	3	11	0.9857	NA	2	3.0256	F_traG	NA
k141_698580	3733	No terminal repeats	6	11	0.9857	NA	0	1.4521	NA	NA
k141_2550239	1162	No terminal repeats	1	11	0.9857	NA	1	0.8746	NA	NA
k141_214458	1658	No terminal repeats	2	11	0.9857	NA	1	1.7183	NA	NA
k141_213773	1201	No terminal repeats	1	15	0.9856	NA	1	0.9372	NA	NA
k141_1164900	4750	No terminal repeats	5	11	0.9856	NA	1	2.6679	NA	NA
k141_138797	12587	No terminal repeats	15	11	0.9856	NA	2	3.9594	FA_orf13;FA_orf17b	NA
k141_2168286	1965	No terminal repeats	4	11	0.9856	NA	1	1.7183	T_virB6	NA
k141_1948058	1234	No terminal repeats	3	11	0.9856	NA	1	1.6588	NA	NA
k141_2333391	2785	No terminal repeats	4	11	0.9856	NA	1	0.9020	NA	NA
k141_928855	4362	No terminal repeats	6	11	0.9855	NA	0	1.6431	NA	NA
k141_2755399	2125	No terminal repeats	2	11	0.9855	NA	1	0.9020	NA	NA
k141_590078	9997	No terminal repeats	10	11	0.9855	NA	0	4.4077	NA	NA
k141_1712541	3114	No terminal repeats	4	11	0.9855	NA	3	3.2525	virb4;T_virB3;T_virB2	NA
k141_245177	2217	No terminal repeats	1	11	0.9855	NA	1	1.7114	NA	NA
k141_2086761	5348	No terminal repeats	7	11	0.9855	NA	0	2.1556	NA	NA
k141_2022700	3059	No terminal repeats	5	11	0.9855	NA	1	2.2975	NA	NA
k141_221946	3243	No terminal repeats	6	11	0.9855	NA	0	1.0549	NA	NA
k141_2241771	1848	No terminal repeats	3	11	0.9854	NA	2	3.5505	G_tfc24;G_tfc23;G_tfc22	NA
k141_927481	1484	No terminal repeats	4	11	0.9854	NA	2	3.3668	MOBP1	NA
k141_1517519	2681	No terminal repeats	4	11	0.9854	NA	0	1.7140	NA	NA
k141_533019	1291	No terminal repeats	3	11	0.9854	NA	1	1.7183	MOBP1	NA
k141_210396	1457	No terminal repeats	2	11	0.9854	NA	1	1.3753	NA	NA
k141_875865	8015	No terminal repeats	5	11	0.9854	NA	0	1.3277	NA	NA
k141_1692009	2910	No terminal repeats	5	11	0.9854	NA	0	1.7183	NA	NA
k141_577449	4831	No terminal repeats	4	11	0.9854	NA	0	1.7848	NA	NA
k141_3327230	2190	DTR	3	11	0.9854	NA	1	1.7134	NA	NA
k141_3239711	1029	No terminal repeats	1	11	0.9854	NA	1	1.4636	F_traE	NA
k141_290294	2825	No terminal repeats	3	11	0.9854	NA	1	0.9502	NA	NA
k141_2413590	2281	DTR	4	11	0.9854	NA	1	0.9293	NA	NA
k141_3302398	1493	No terminal repeats	3	11	0.9854	NA	1	2.3254	MOBB	NA
k141_3060039	3512	No terminal repeats	4	11	0.9854	NA	1	1.6894	NA	NA
k141_215167	11933	No terminal repeats	16	11	0.9853	NA	0	2.9554	NA	NA
k141_1822906	5921	No terminal repeats	7	11	0.9853	NA	0	2.9229	NA	NA
k141_455604	1001	No terminal repeats	1	11	0.9853	NA	1	0.6235	NA	NA
k141_3234403	7879	No terminal repeats	6	11	0.9853	NA	0	3.3471	NA	NA
k141_332920	2782	No terminal repeats	6	11	0.9853	NA	0	3.1694	NA	NA
k141_2125883	6155	No terminal repeats	10	11	0.9852	NA	0	1.5575	NA	NA
k141_33613	1944	No terminal repeats	3	11	0.9852	NA	1	1.5453	NA	NA
k141_2921239	1038	No terminal repeats	1	11	0.9852	NA	1	0.8746	NA	NA
k141_3327355	2033	DTR	2	11	0.9852	NA	1	0.9502	NA	NA
k141_412363	3088	No terminal repeats	6	11	0.9852	NA	0	1.7015	NA	NA
k141_2392017	4386	No terminal repeats	4	11	0.9852	NA	1	1.7183	NA	NA
k141_3264810	1981	No terminal repeats	5	11	0.9852	NA	1	1.7183	T_virB6	NA
k141_358876	5266	No terminal repeats	7	11	0.9851	NA	0	1.7495	NA	NA
k141_446835	2654	No terminal repeats	4	11	0.9851	NA	1	1.9524	T_virB1	NA
k141_1936445	1505	No terminal repeats	1	11	0.9851	NA	1	0.9502	NA	NA
k141_3054171	2753	No terminal repeats	3	11	0.9851	NA	1	0.9020	NA	NA
k141_198595	5664	No terminal repeats	9	11	0.9851	NA	0	1.0810	NA	NA
k141_201764	15965	No terminal repeats	9	11	0.9851	NA	0	2.1223	NA	NA
k141_35761	2572	No terminal repeats	2	11	0.9851	NA	0	1.5071	NA	NA
k141_971048	1037	No terminal repeats	1	11	0.9851	NA	1	1.4894	MOBQ	NA
k141_1888962	2168	No terminal repeats	3	11	0.9851	NA	1	0.9502	NA	NA
k141_499931	2998	No terminal repeats	6	11	0.9851	NA	0	1.7183	NA	NA
k141_10111	1389	No terminal repeats	1	11	0.9851	NA	1	0.9943	NA	NA
k141_2097591	4036	No terminal repeats	6	11	0.9850	NA	1	0.1938	NA	NA
k141_198235	1796	DTR	3	11	0.9850	NA	1	0.9740	NA	NA
k141_2084318	2381	DTR	4	11	0.9850	NA	1	2.1179	NA	NA
k141_1168757	5236	No terminal repeats	5	11	0.9850	NA	3	5.2899	F_trbC;F_traF;F_traH	NA
k141_2832123	6395	No terminal repeats	5	11	0.9850	NA	1	1.7114	NA	NA
k141_184528	1013	No terminal repeats	1	11	0.9849	NA	1	1.6920	MOBQ	NA
k141_459696	2819	DTR	6	11	0.9849	NA	1	1.9759	NA	NA
k141_534375	1654	No terminal repeats	3	11	0.9849	NA	1	0.6275	NA	NA
k141_2173810	8647	No terminal repeats	8	11	0.9849	NA	0	1.0827	NA	NA
k141_792710	1473	No terminal repeats	4	11	0.9849	NA	1	1.4963	NA	NA
k141_2140912	2346	No terminal repeats	2	11	0.9849	NA	1	1.4932	NA	NA
k141_2070915	2003	No terminal repeats	4	11	0.9849	NA	1	0.9502	NA	NA
k141_3234355	3830	No terminal repeats	4	11	0.9849	NA	0	1.3058	NA	NA
k141_1819413	9037	No terminal repeats	9	11	0.9849	NA	0	2.9106	NA	NA
k141_2792895	3395	No terminal repeats	5	11	0.9849	NA	0	1.7183	NA	NA
k141_2854652	2984	No terminal repeats	2	11	0.9849	NA	2	2.6133	F_traV;virb4	NA
k141_2970250	13486	No terminal repeats	16	11	0.9849	NA	0	5.3009	NA	NA
k141_2732680	19593	No terminal repeats	8	11	0.9849	NA	0	1.6220	NA	NA
k141_1389825	1074	No terminal repeats	4	11	0.9849	NA	3	4.0139	G_tfc11;G_tfc10;G_tfc9	NA
k141_3200928	2233	No terminal repeats	2	11	0.9849	NA	1	2.5540	NA	NA
k141_1671573	25459	No terminal repeats	23	11	0.9848	NA	5	7.6286	F_traG;F_traH;F_traF;MOBH	NA
k141_2141232	9186	No terminal repeats	9	11	0.9848	NA	0	3.3969	NA	NA
k141_1948477	10291	No terminal repeats	10	11	0.9848	NA	0	0.4378	NA	NA
k141_3202080	1272	No terminal repeats	3	11	0.9847	NA	1	2.8654	T_virB6	NA
k141_67428	1174	No terminal repeats	1	11	0.9847	NA	1	1.6808	MOBQ	NA
k141_102709	4908	No terminal repeats	5	11	0.9847	NA	2	2.4250	F_traF;F_traH	NA
k141_2168310	4409	No terminal repeats	6	11	0.9847	NA	0	2.0419	NA	NA
k141_1356156	1217	No terminal repeats	3	11	0.9847	NA	2	3.5974	G_tfc3;T_virB1	NA
k141_2047316	3798	No terminal repeats	3	11	0.9847	NA	2	2.0149	NA	NA
k141_588798	1273	No terminal repeats	1	11	0.9847	NA	1	1.2565	MOBV	NA
k141_1887327	5262	No terminal repeats	4	11	0.9847	NA	1	0.5528	NA	NA
k141_578062	1949	DTR	4	11	0.9847	NA	1	0.9943	NA	NA
k141_1317664	3753	No terminal repeats	7	11	0.9846	NA	1	1.7114	NA	NA
k141_1246814	1760	No terminal repeats	4	11	0.9846	NA	1	2.3037	NA	NA
k141_2373018	2930	No terminal repeats	4	11	0.9846	NA	0	1.7183	NA	NA
k141_2913900	2460	No terminal repeats	4	11	0.9846	NA	1	2.7143	MOBP1	NA
k141_2377327	3898	No terminal repeats	7	11	0.9846	NA	1	1.3621	NA	NA
k141_2281884	3132	No terminal repeats	5	11	0.9846	NA	0	2.7537	NA	NA
k141_933783	3879	No terminal repeats	3	11	0.9846	NA	0	2.2873	NA	NA
k141_672598	5052	No terminal repeats	4	11	0.9846	NA	0	3.2983	NA	NA
k141_942710	3356	No terminal repeats	4	11	0.9846	NA	3	4.2902	virb4;T_virB3	NA
k141_1934160	2076	No terminal repeats	4	11	0.9846	NA	1	1.7134	NA	NA
k141_2698579	1419	No terminal repeats	2	11	0.9846	NA	1	0.8746	NA	NA
k141_21897	2687	No terminal repeats	3	11	0.9846	NA	1	2.7947	NA	NA
k141_1034812	2429	No terminal repeats	4	11	0.9846	NA	1	1.8160	NA	NA
k141_649093	2999	No terminal repeats	4	11	0.9846	NA	0	1.7154	NA	NA
k141_1421062	1203	No terminal repeats	3	11	0.9846	NA	1	2.6500	T_virB10	NA
k141_2364160	1084	No terminal repeats	2	11	0.9845	NA	1	1.7183	NA	NA
k141_1404521	1082	No terminal repeats	2	11	0.9845	NA	2	2.1746	MOBP1	NA
k141_113544	16930	No terminal repeats	14	11	0.9845	NA	0	4.7150	NA	NA
k141_2864116	4271	No terminal repeats	5	11	0.9845	NA	1	0.9293	NA	NA
k141_270774	3178	No terminal repeats	5	11	0.9845	NA	1	0.6562	NA	NA
k141_3196622	2849	No terminal repeats	3	11	0.9845	NA	1	2.3559	NA	NA
k141_38082	1263	No terminal repeats	1	11	0.9845	NA	1	1.4894	MOBQ	NA
k141_2425884	1359	No terminal repeats	4	4	0.9845	NA	1	1.7023	NA	NA
k141_2438601	4004	No terminal repeats	5	11	0.9844	NA	1	1.7048	NA	NA
k141_729414	1085	No terminal repeats	1	11	0.9844	NA	1	0.8746	NA	NA
k141_2966483	3678	No terminal repeats	6	11	0.9844	NA	0	1.6807	NA	NA
k141_2000304	6151	No terminal repeats	5	11	0.9844	NA	0	3.0964	NA	NA
k141_159639	2915	No terminal repeats	4	11	0.9844	NA	1	2.5589	F_traE	NA
k141_281510	2778	No terminal repeats	4	11	0.9844	NA	0	3.4534	NA	NA
k141_137360	3859	No terminal repeats	4	11	0.9844	NA	1	0.9020	NA	NA
k141_3015489	3279	No terminal repeats	4	11	0.9844	NA	0	2.5959	NA	NA
k141_3115452	1328	No terminal repeats	2	11	0.9844	NA	1	1.7183	NA	NA
k141_2609850	3121	No terminal repeats	5	11	0.9843	NA	0	1.0198	NA	NA
k141_357152	9724	No terminal repeats	15	11	0.9843	NA	1	1.9090	NA	NA
k141_3282208	1176	No terminal repeats	2	11	0.9843	NA	1	1.7183	NA	NA
k141_816386	1224	No terminal repeats	3	11	0.9843	NA	1	2.3952	NA	NA
k141_749943	5818	No terminal repeats	8	11	0.9843	NA	0	1.2113	NA	NA
k141_2887518	2448	No terminal repeats	4	11	0.9843	NA	1	1.7029	NA	NA
k141_321124	6769	No terminal repeats	7	11	0.9843	NA	1	2.2711	NA	NA
k141_357253	10217	No terminal repeats	10	11	0.9843	NA	6	5.5471	T_virB5;T_virB3;T_virB11;T_virB10;T_virB9;T_virB8	NA
k141_1210078	2259	No terminal repeats	2	11	0.9843	NA	2	1.2296	NA	NA
k141_252558	3921	No terminal repeats	7	11	0.9843	NA	0	3.2533	NA	NA
k141_2993994	1820	No terminal repeats	1	11	0.9842	NA	1	1.7183	MOBF	NA
k141_750084	2080	No terminal repeats	3	11	0.9842	NA	1	1.7114	NA	NA
k141_2307313	8153	No terminal repeats	9	11	0.9842	NA	2	3.1752	FA_orf15;FA_orf13	NA
k141_2045142	2814	No terminal repeats	2	11	0.9842	NA	0	1.4817	NA	NA
k141_462918	3703	No terminal repeats	4	11	0.9842	NA	0	0.9349	NA	NA
k141_704002	2647	No terminal repeats	4	11	0.9842	NA	0	0.8499	NA	NA
k141_2812832	4065	No terminal repeats	6	11	0.9842	NA	1	1.0786	NA	NA
k141_3327300	2056	DTR	2	11	0.9841	NA	1	0.9502	NA	NA
k141_1756255	8407	No terminal repeats	6	11	0.9841	NA	0	2.3557	NA	NA
k141_373808	4567	No terminal repeats	3	11	0.9841	NA	1	1.7114	NA	NA
k141_2374812	4305	No terminal repeats	5	11	0.9841	NA	0	0.9349	NA	NA
k141_2213913	1679	No terminal repeats	2	11	0.9841	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_2141979	3362	No terminal repeats	4	11	0.9841	NA	0	1.7183	NA	NA
k141_3327269	1603	DTR	2	11	0.9841	NA	1	0.6536	NA	NA
k141_36823	3320	No terminal repeats	6	11	0.9841	NA	0	1.7183	NA	NA
k141_121910	5864	No terminal repeats	11	11	0.9840	NA	0	1.7183	NA	NA
k141_558932	2642	No terminal repeats	3	11	0.9840	NA	1	2.8691	I_traI	NA
k141_1022182	2818	No terminal repeats	3	11	0.9840	NA	0	1.3560	NA	NA
k141_729733	1560	No terminal repeats	2	11	0.9840	NA	1	1.1251	NA	NA
k141_2555914	5341	No terminal repeats	6	11	0.9840	NA	0	0.4902	NA	NA
k141_12941	4170	No terminal repeats	3	11	0.9840	NA	1	1.7114	NA	NA
k141_2476502	5152	No terminal repeats	5	11	0.9840	NA	0	1.7183	NA	NA
k141_1757795	2812	No terminal repeats	4	11	0.9840	NA	1	1.3753	NA	NA
k141_179424	1300	No terminal repeats	1	11	0.9840	NA	1	0.4871	NA	NA
k141_2757041	2634	No terminal repeats	2	11	0.9840	NA	0	1.7183	NA	NA
k141_2133051	5481	No terminal repeats	9	11	0.9839	NA	0	2.7554	NA	NA
k141_762671	2704	No terminal repeats	3	11	0.9839	NA	0	0.8499	NA	NA
k141_1924634	1176	No terminal repeats	2	11	0.9839	NA	2	2.8288	T_virB6;T_virB5	NA
k141_1751080	2340	No terminal repeats	2	11	0.9839	NA	1	0.9020	NA	NA
k141_1659444	13570	No terminal repeats	13	11	0.9839	NA	0	7.5370	NA	NA
k141_2006651	3412	No terminal repeats	3	11	0.9839	NA	0	1.7183	NA	NA
k141_2404187	7532	No terminal repeats	10	11	0.9839	NA	1	1.6493	NA	NA
k141_186973	1213	No terminal repeats	3	11	0.9839	NA	1	1.7183	NA	NA
k141_23514	3237	No terminal repeats	3	11	0.9839	NA	0	1.7183	NA	NA
k141_2042627	6911	No terminal repeats	8	11	0.9838	NA	5	6.3521	F_traV;virb4;F_traW;F_traU	NA
k141_489256	5334	No terminal repeats	6	11	0.9838	NA	1	2.3895	NA	NA
k141_234913	1275	No terminal repeats	2	11	0.9838	NA	1	0.6275	NA	NA
k141_2853944	4893	No terminal repeats	10	11	0.9838	NA	0	1.7183	NA	NA
k141_2445627	1621	No terminal repeats	2	11	0.9838	NA	1	1.7114	NA	NA
k141_978913	3939	No terminal repeats	7	11	0.9838	NA	1	1.7114	NA	NA
k141_2853623	1458	No terminal repeats	2	11	0.9838	NA	2	1.9957	T_virB8;T_virB9	NA
k141_2774671	2500	No terminal repeats	3	11	0.9838	NA	1	2.4137	NA	NA
k141_1897194	5615	No terminal repeats	6	11	0.9838	NA	0	3.1426	NA	NA
k141_2955914	1310	No terminal repeats	2	11	0.9838	NA	1	0.8746	NA	NA
k141_2013347	2355	No terminal repeats	5	11	0.9838	NA	1	1.6480	NA	NA
k141_356131	4685	No terminal repeats	4	11	0.9837	NA	0	3.4366	NA	NA
k141_479970	7966	No terminal repeats	10	11	0.9837	NA	1	2.3037	NA	NA
k141_977747	1862	No terminal repeats	4	11	0.9837	NA	1	0.8746	NA	NA
k141_690350	2500	No terminal repeats	5	11	0.9837	NA	0	1.7183	NA	NA
k141_2412772	3202	No terminal repeats	7	11	0.9837	NA	0	1.1165	NA	NA
k141_2944493	3447	No terminal repeats	6	11	0.9837	NA	0	2.2718	NA	NA
k141_1933297	4669	No terminal repeats	5	11	0.9837	NA	4	5.4803	F_traK;F_traB;F_traV;virb4	NA
k141_1136701	1390	No terminal repeats	2	11	0.9837	NA	1	1.7183	NA	NA
k141_846262	1921	No terminal repeats	3	11	0.9837	NA	1	1.6903	NA	NA
k141_445872	6267	No terminal repeats	12	11	0.9837	NA	0	3.4115	NA	NA
k141_2594386	3655	No terminal repeats	6	11	0.9836	NA	0	2.5829	NA	NA
k141_553868	1042	No terminal repeats	2	11	0.9836	NA	1	2.6796	G_tfc3	NA
k141_470032	4473	No terminal repeats	4	11	0.9836	NA	0	1.6845	NA	NA
k141_1694867	6536	No terminal repeats	6	11	0.9836	NA	1	1.6129	NA	NA
k141_2893608	3237	No terminal repeats	5	11	0.9836	NA	0	1.2616	NA	NA
k141_2691077	1100	No terminal repeats	2	11	0.9836	NA	1	0.8746	NA	NA
k141_1798060	6873	No terminal repeats	6	11	0.9836	NA	2	4.5500	F_traV;virb4	NA
k141_136894	5866	No terminal repeats	8	11	0.9836	NA	0	2.9669	NA	NA
k141_2729713	2266	No terminal repeats	3	11	0.9835	NA	1	1.7134	NA	NA
k141_2665025	4409	No terminal repeats	8	11	0.9835	NA	0	0.4254	NA	NA
k141_241757	12405	No terminal repeats	12	11	0.9835	NA	1	0.9020	NA	NA
k141_1511436	1648	No terminal repeats	3	11	0.9835	NA	1	1.5453	NA	NA
k141_533078	6931	No terminal repeats	7	11	0.9835	NA	0	2.9488	NA	NA
k141_2321535	4137	No terminal repeats	2	11	0.9835	NA	0	1.9680	NA	NA
k141_2568399	5075	No terminal repeats	4	11	0.9835	NA	0	0.3913	NA	NA
k141_128263	1673	No terminal repeats	1	11	0.9835	NA	1	1.7114	NA	NA
k141_372939	13563	No terminal repeats	18	11	0.9835	NA	0	3.1161	NA	NA
k141_2615586	2589	No terminal repeats	2	11	0.9835	NA	2	2.4668	F_traG;F_traH	NA
k141_3150494	1151	No terminal repeats	2	11	0.9835	NA	1	0.9502	NA	NA
k141_2737028	6631	No terminal repeats	5	11	0.9835	NA	1	1.4894	MOBQ	NA
k141_2055329	1931	No terminal repeats	2	11	0.9834	NA	1	1.7183	MOBP1	NA
k141_2448546	1110	No terminal repeats	2	11	0.9834	NA	1	1.7183	NA	NA
k141_1498288	4012	No terminal repeats	4	11	0.9834	NA	0	1.7183	NA	NA
k141_2597986	3013	No terminal repeats	8	11	0.9834	NA	0	1.6147	NA	NA
k141_679590	3151	No terminal repeats	3	11	0.9834	NA	0	3.3038	NA	NA
