seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_111104	2611	No terminal repeats	3	11	0.9916	NA	1	1.7183	NA	NA
k141_202252	2656	No terminal repeats	5	11	0.9915	NA	1	1.7183	NA	NA
k141_50326	1486	No terminal repeats	3	11	0.9915	NA	1	1.7183	NA	NA
k141_14103	1529	No terminal repeats	4	11	0.9915	NA	2	2.8226	NA	NA
k141_314257	1098	No terminal repeats	2	11	0.9915	NA	1	3.2077	MOBQ	NA
k141_408907	1359	No terminal repeats	2	11	0.9915	NA	1	1.7183	NA	NA
k141_165613	1307	No terminal repeats	3	11	0.9915	NA	1	2.3952	NA	NA
k141_67997	2668	No terminal repeats	3	11	0.9914	NA	0	2.0123	NA	NA
k141_375375	1505	No terminal repeats	2	11	0.9914	NA	1	1.7183	MOBP1	NA
k141_477661	1347	No terminal repeats	1	11	0.9914	NA	1	1.7183	MOBP1	NA
k141_303505	1915	No terminal repeats	2	11	0.9914	NA	1	1.7183	NA	NA
k141_206929	5277	No terminal repeats	9	11	0.9914	NA	1	5.1090	NA	NA
k141_497637	3450	No terminal repeats	5	11	0.9914	NA	0	1.7183	NA	NA
k141_384398	4311	No terminal repeats	5	11	0.9913	NA	1	4.9419	MOBV	NA
k141_352614	1695	No terminal repeats	4	11	0.9913	NA	1	2.3745	NA	NA
k141_143615	7101	No terminal repeats	6	11	0.9913	NA	0	2.6370	NA	NA
k141_77217	4687	No terminal repeats	4	11	0.9912	NA	1	1.7183	NA	NA
k141_403502	2026	No terminal repeats	5	11	0.9912	NA	4	5.3170	G_tfc12;G_tfc11;G_tfc10;G_tfc9	NA
k141_314829	2558	No terminal repeats	4	11	0.9912	NA	0	3.4366	NA	NA
k141_332911	12525	No terminal repeats	17	11	0.9912	NA	1	8.6897	MOBQ	NA
k141_364604	9557	No terminal repeats	13	11	0.9912	NA	1	4.3948	MOBT	NA
k141_238708	2549	No terminal repeats	4	11	0.9912	NA	0	2.4626	NA	NA
k141_372864	2502	No terminal repeats	4	11	0.9911	NA	0	2.7791	NA	NA
k141_406117	2528	No terminal repeats	4	11	0.9911	NA	2	2.0436	MOBV	NA
k141_513904	3308	No terminal repeats	3	11	0.9911	NA	1	1.7183	NA	NA
k141_220541	1145	No terminal repeats	2	11	0.9911	NA	1	1.7183	NA	NA
k141_432601	14913	No terminal repeats	19	11	0.9911	NA	3	15.0647	FATA_trsC;FATA_trsD;FATA_trsL	NA
k141_807	6253	No terminal repeats	7	11	0.9910	NA	0	3.3132	NA	NA
k141_117992	8733	No terminal repeats	12	11	0.9910	NA	3	9.2460	virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19	NA
k141_12996	2415	No terminal repeats	4	11	0.9910	NA	1	1.9759	NA	NA
k141_84355	1870	No terminal repeats	2	11	0.9910	NA	1	1.7183	MOBP1	NA
k141_411905	6027	No terminal repeats	10	11	0.9910	NA	2	0.8769	MOBQ	NF033088
k141_356754	2127	No terminal repeats	2	11	0.9910	NA	1	1.2565	MOBV	NA
k141_237424	4650	No terminal repeats	8	11	0.9910	NA	0	3.6811	NA	NA
k141_397159	1390	No terminal repeats	3	11	0.9910	NA	1	4.0220	NA	NA
k141_405518	6545	No terminal repeats	8	11	0.9909	NA	1	1.7183	NA	NA
k141_50924	2702	No terminal repeats	3	11	0.9909	NA	1	2.5863	MOBQ	NA
k141_74035	20142	No terminal repeats	14	11	0.9909	NA	0	1.7183	NA	NA
k141_165380	2676	No terminal repeats	6	11	0.9909	NA	1	3.2636	NA	NA
k141_145837	7811	No terminal repeats	9	11	0.9909	NA	0	2.1654	NA	NA
k141_209115	11926	No terminal repeats	18	11	0.9909	NA	0	7.0656	NA	NA
k141_246620	1120	No terminal repeats	2	11	0.9909	NA	1	1.7183	NA	NA
k141_281437	2071	No terminal repeats	1	11	0.9908	NA	1	0.9293	NA	NA
k141_508388	4520	No terminal repeats	5	11	0.9908	NA	0	2.1556	NA	NA
k141_83686	15632	No terminal repeats	17	11	0.9908	NA	4	13.8078	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4	NA
k141_216803	3734	No terminal repeats	7	11	0.9908	NA	2	2.9888	MOBQ	NA
k141_472387	6247	No terminal repeats	7	11	0.9908	NA	0	2.6818	NA	NA
k141_207027	2511	No terminal repeats	4	11	0.9907	NA	0	1.1095	NA	NA
k141_30786	4431	No terminal repeats	5	11	0.9907	NA	1	2.2216	NA	NA
k141_406401	2793	No terminal repeats	3	11	0.9907	NA	2	2.8226	virb4	NA
k141_206927	4201	No terminal repeats	7	11	0.9907	NA	0	3.4366	NA	NA
k141_505393	5829	No terminal repeats	10	11	0.9906	NA	2	9.4328	G_tfc9;G_tfc8	NA
k141_56995	1877	No terminal repeats	1	11	0.9906	NA	1	1.6808	MOBQ	NA
k141_60597	2952	No terminal repeats	5	11	0.9906	NA	0	1.7183	NA	NA
k141_247997	5885	No terminal repeats	8	11	0.9906	NA	0	4.5165	NA	NA
k141_235204	1099	No terminal repeats	3	11	0.9906	NA	2	2.9571	MOBP1	NA
k141_485447	3902	No terminal repeats	5	11	0.9905	NA	0	3.4260	NA	NA
k141_7719	5058	No terminal repeats	6	11	0.9905	NA	0	2.3376	NA	NA
k141_500832	1491	No terminal repeats	2	11	0.9905	NA	1	1.7183	NA	NA
k141_82197	2310	No terminal repeats	5	11	0.9905	NA	4	5.5161	G_tfc10;G_tfc9;G_tfc8;G_tfc7	NA
k141_410653	1039	No terminal repeats	2	11	0.9904	NA	1	2.7441	NA	NA
k141_242059	5410	No terminal repeats	7	11	0.9904	NA	0	3.2456	NA	NA
k141_97051	1642	No terminal repeats	2	11	0.9904	NA	1	2.9717	F_traE	NA
k141_169367	3671	No terminal repeats	4	11	0.9903	NA	0	1.7183	NA	NA
k141_272033	3005	No terminal repeats	5	11	0.9902	NA	1	1.8515	MOBV	NA
k141_157417	8268	No terminal repeats	3	11	0.9902	NA	0	3.3441	NA	NA
k141_489398	1063	No terminal repeats	2	11	0.9902	NA	2	3.4366	MOBP1	NA
k141_422521	3768	No terminal repeats	7	11	0.9902	NA	0	2.5885	NA	NA
k141_509465	1376	No terminal repeats	2	11	0.9902	NA	1	2.8654	T_virB6	NA
k141_432316	2589	No terminal repeats	4	11	0.9902	NA	1	1.7183	NA	NA
k141_54389	2831	No terminal repeats	3	11	0.9902	NA	0	1.5184	NA	NA
k141_193354	4065	No terminal repeats	7	11	0.9902	NA	1	3.0100	NA	NA
k141_343446	2749	No terminal repeats	3	11	0.9902	NA	0	3.4366	NA	NA
k141_146427	1278	No terminal repeats	1	11	0.9902	NA	1	1.6920	MOBQ	NA
k141_103238	1895	No terminal repeats	3	11	0.9901	NA	1	1.7183	NA	NA
k141_72971	2284	No terminal repeats	5	11	0.9901	NA	1	1.3910	NA	NA
k141_274633	1089	No terminal repeats	2	11	0.9900	NA	1	2.7840	G_tfc2	NA
k141_365992	2985	No terminal repeats	4	11	0.9900	NA	1	1.7183	NA	NA
k141_458438	5780	No terminal repeats	8	11	0.9900	NA	0	2.5933	NA	NA
k141_521139	6161	No terminal repeats	6	11	0.9900	NA	2	0.6056	MOBQ	NA
k141_176301	5320	No terminal repeats	6	11	0.9899	NA	0	1.7183	NA	NA
k141_197363	1330	No terminal repeats	1	11	0.9899	NA	1	1.6823	MOBQ	NA
k141_213161	1629	No terminal repeats	3	11	0.9899	NA	1	1.7761	MOBQ	NA
k141_291956	3817	No terminal repeats	6	11	0.9898	NA	0	1.5351	NA	NA
k141_407329	7754	No terminal repeats	11	11	0.9898	NA	3	3.2243	MOBQ	NA
k141_526873	4805	No terminal repeats	7	11	0.9898	NA	0	0.3523	NA	NA
k141_309490	3767	No terminal repeats	4	11	0.9898	NA	1	0.6235	NA	NA
k141_465401	2749	No terminal repeats	6	11	0.9898	NA	0	1.9582	NA	NA
k141_397	1118	No terminal repeats	3	11	0.9898	NA	1	3.4366	NA	NA
k141_488476	8495	No terminal repeats	12	11	0.9898	NA	1	5.3371	NA	NA
k141_1913	8550	No terminal repeats	10	11	0.9898	NA	1	3.3617	NA	NA
k141_388839	1092	No terminal repeats	1	11	0.9897	NA	1	1.7183	NA	NA
k141_363621	1305	No terminal repeats	2	11	0.9896	NA	1	1.3754	MOBB	NA
k141_286635	2021	No terminal repeats	2	11	0.9896	NA	1	0.9293	NA	NA
k141_61983	5161	No terminal repeats	5	11	0.9896	NA	0	2.7537	NA	NA
k141_365166	3473	No terminal repeats	7	11	0.9895	NA	6	8.4281	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_205189	1244	No terminal repeats	1	11	0.9895	NA	1	0.9020	NA	NA
k141_105877	1399	No terminal repeats	1	11	0.9895	NA	1	1.5023	NA	NA
k141_495783	4138	No terminal repeats	8	11	0.9895	NA	0	1.7183	NA	NA
k141_278132	2532	No terminal repeats	3	11	0.9895	NA	0	2.1222	NA	NA
k141_94407	1856	No terminal repeats	3	11	0.9894	NA	2	4.1371	F_traF;F_traH	NA
k141_405458	3077	No terminal repeats	3	11	0.9894	NA	1	1.7183	NA	NA
k141_173438	3926	No terminal repeats	4	11	0.9894	NA	0	2.1691	NA	NA
k141_37315	3130	No terminal repeats	6	11	0.9894	NA	1	1.4006	NA	NA
k141_427753	17426	No terminal repeats	20	11	0.9894	NA	5	15.1893	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4	NA
k141_307241	1658	No terminal repeats	2	11	0.9894	NA	1	2.9963	MOBP1	NA
k141_14479	2962	No terminal repeats	3	11	0.9894	NA	1	1.7114	NA	NA
k141_51194	1659	No terminal repeats	1	11	0.9893	NA	1	1.6808	MOBQ	NA
k141_210167	1430	No terminal repeats	2	11	0.9893	NA	1	1.4141	MOBQ	NA
k141_253548	2043	No terminal repeats	3	11	0.9893	NA	1	3.3140	NA	NA
k141_56980	4401	No terminal repeats	7	11	0.9892	NA	0	4.8834	NA	NA
k141_70477	1365	No terminal repeats	2	11	0.9892	NA	1	1.7183	NA	NA
k141_101581	3928	No terminal repeats	6	11	0.9892	NA	0	2.2716	NA	NA
k141_284285	22969	No terminal repeats	23	11	0.9892	NA	0	12.8987	NA	NF000402
k141_68936	4282	No terminal repeats	5	11	0.9892	NA	1	0.1800	NA	NA
k141_345150	3422	No terminal repeats	5	11	0.9892	NA	0	3.3477	NA	NA
k141_19659	2723	No terminal repeats	2	11	0.9891	NA	0	1.7183	NA	NA
k141_227499	4821	No terminal repeats	4	11	0.9891	NA	0	1.0011	NA	NA
k141_471267	2391	No terminal repeats	2	11	0.9891	NA	1	3.0688	t4cp2	NA
k141_396818	9224	No terminal repeats	12	11	0.9891	NA	2	6.0569	NA	NA
k141_281419	5722	No terminal repeats	6	11	0.9891	NA	1	1.3764	NA	NA
k141_318062	2196	No terminal repeats	2	11	0.9891	NA	1	1.1044	NA	NA
k141_198654	1237	No terminal repeats	2	11	0.9891	NA	1	2.9530	NA	NA
k141_508652	2835	No terminal repeats	1	11	0.9890	NA	0	1.7183	NA	NA
k141_278319	1889	No terminal repeats	3	11	0.9890	NA	1	1.7183	MOBP1	NA
k141_22217	1724	No terminal repeats	3	11	0.9890	NA	1	1.7183	NA	NA
k141_11384	3095	No terminal repeats	5	11	0.9890	NA	0	1.7879	NA	NA
k141_136405	5836	No terminal repeats	7	11	0.9890	NA	0	0.6355	NA	NA
k141_195024	2843	No terminal repeats	5	11	0.9890	NA	0	1.7183	NA	NA
k141_132004	4315	No terminal repeats	3	11	0.9889	NA	1	1.4225	NA	NA
k141_78972	1931	No terminal repeats	1	11	0.9889	NA	1	0.8746	NA	NA
k141_241859	4070	No terminal repeats	3	11	0.9889	NA	0	1.7183	NA	NA
k141_135091	6676	No terminal repeats	8	11	0.9889	NA	0	1.3086	NA	NA
k141_243071	1176	No terminal repeats	1	11	0.9889	NA	1	1.6823	MOBQ	NA
k141_505203	4679	No terminal repeats	4	11	0.9889	NA	0	2.0421	NA	NA
k141_52079	10081	No terminal repeats	11	11	0.9888	NA	0	6.0565	NA	NA
k141_120282	2070	No terminal repeats	2	11	0.9888	NA	1	1.7183	NA	NA
k141_324230	1780	No terminal repeats	1	11	0.9888	NA	1	1.6808	MOBQ	NA
k141_42663	10416	No terminal repeats	15	11	0.9888	NA	0	2.4203	NA	NA
k141_416257	3110	No terminal repeats	2	11	0.9888	NA	0	1.7183	NA	NA
k141_67424	6467	No terminal repeats	8	11	0.9888	NA	0	2.5102	NA	NA
k141_452141	1131	No terminal repeats	2	11	0.9888	NA	1	1.7183	NA	NA
k141_258653	1040	No terminal repeats	1	11	0.9888	NA	1	0.9502	NA	NA
k141_79556	2715	No terminal repeats	5	11	0.9888	NA	0	1.0827	NA	NA
k141_332090	4223	No terminal repeats	4	11	0.9887	NA	0	5.1419	NA	NA
k141_40237	3558	No terminal repeats	5	11	0.9887	NA	1	1.7114	NA	NA
k141_175039	2871	No terminal repeats	4	11	0.9887	NA	0	1.7183	NA	NA
k141_166729	5011	DTR	8	11	0.9887	NA	1	3.1941	NA	NA
k141_296208	3060	No terminal repeats	5	11	0.9887	NA	1	3.9808	NA	NA
k141_353688	1998	No terminal repeats	3	11	0.9886	NA	1	1.4882	NA	NA
k141_500155	3711	No terminal repeats	4	11	0.9886	NA	1	1.3439	NA	NA
k141_348712	11600	No terminal repeats	14	11	0.9886	NA	1	5.1480	NA	NA
k141_381704	2035	No terminal repeats	2	11	0.9885	NA	1	0.9293	NA	NA
k141_521710	1839	No terminal repeats	2	11	0.9885	NA	1	1.6557	NA	NA
k141_126737	2789	DTR	6	11	0.9885	NA	1	1.9759	NA	NA
k141_1844	4636	No terminal repeats	5	11	0.9885	NA	0	1.5206	NA	NA
k141_330733	2728	No terminal repeats	3	11	0.9884	NA	0	1.7183	NA	NA
k141_199152	1091	No terminal repeats	1	11	0.9883	NA	1	0.9502	NA	NA
k141_194890	3339	No terminal repeats	4	11	0.9883	NA	1	1.6557	NA	NA
k141_427701	2435	No terminal repeats	3	11	0.9883	NA	3	3.1428	T_virB6;T_virB8;T_virB9	NA
k141_266007	44649	No terminal repeats	48	11	0.9882	NA	9	19.3702	virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10;t4cp2	NA
k141_451957	10135	No terminal repeats	9	11	0.9882	NA	0	2.1691	NA	NA
k141_215481	3070	No terminal repeats	4	11	0.9881	NA	1	1.5453	NA	NA
k141_227936	1121	No terminal repeats	2	11	0.9881	NA	1	1.7183	NA	NA
k141_118507	2749	No terminal repeats	5	11	0.9881	NA	0	1.7183	NA	NA
k141_268739	7300	No terminal repeats	8	11	0.9881	NA	0	1.2975	NA	NA
k141_435650	1335	No terminal repeats	2	11	0.9880	NA	1	1.2389	NA	NA
k141_279429	5104	No terminal repeats	6	11	0.9880	NA	0	3.8003	NA	NA
k141_328545	2577	No terminal repeats	3	11	0.9880	NA	0	1.7183	NA	NA
k141_276085	3500	No terminal repeats	5	11	0.9880	NA	0	2.8322	NA	NA
k141_253421	1237	No terminal repeats	1	11	0.9879	NA	1	0.9502	NA	NA
k141_134264	2017	No terminal repeats	2	11	0.9879	NA	1	1.7114	NA	NA
k141_26453	3825	No terminal repeats	5	11	0.9879	NA	0	2.3752	NA	NA
k141_111610	5144	No terminal repeats	4	11	0.9878	NA	0	1.7183	NA	NA
k141_127254	2324	No terminal repeats	5	11	0.9877	NA	1	2.1049	NA	NA
k141_201399	4307	No terminal repeats	4	11	0.9877	NA	0	1.7183	NA	NA
k141_191354	3275	No terminal repeats	5	11	0.9877	NA	0	4.6124	NA	NA
k141_5310	3210	No terminal repeats	3	11	0.9877	NA	0	2.5672	NA	NA
k141_395035	5254	No terminal repeats	9	11	0.9877	NA	2	1.2914	MOBQ	NA
k141_215099	4671	No terminal repeats	11	11	0.9877	NA	1	0.8689	NA	NA
k141_319631	2158	No terminal repeats	4	11	0.9877	NA	1	1.3439	NA	NA
k141_464598	2989	No terminal repeats	4	11	0.9877	NA	0	1.7848	NA	NA
k141_244258	1594	No terminal repeats	2	11	0.9876	NA	1	2.6481	NA	NA
k141_520462	1231	No terminal repeats	2	11	0.9876	NA	1	1.4079	NA	NA
k141_215392	1771	No terminal repeats	4	11	0.9875	NA	1	1.9759	NA	NA
k141_34165	2331	No terminal repeats	2	11	0.9875	NA	1	1.4894	MOBQ	NA
k141_158124	1132	No terminal repeats	3	11	0.9875	NA	1	1.2143	NA	NA
k141_277479	6558	No terminal repeats	8	11	0.9875	NA	0	3.4337	NA	NA
k141_74163	4720	No terminal repeats	5	11	0.9874	NA	1	3.5665	t4cp2	NA
k141_375810	5068	No terminal repeats	4	11	0.9874	NA	0	2.1421	NA	NA
k141_83127	6652	No terminal repeats	7	11	0.9874	NA	0	0.8584	NA	NA
k141_264864	5618	No terminal repeats	5	11	0.9874	NA	2	3.4572	T_virB6;MOBQ	NA
k141_69323	2360	No terminal repeats	3	11	0.9873	NA	1	1.3692	NA	NA
k141_217802	4301	No terminal repeats	9	11	0.9873	NA	0	1.3386	NA	NA
k141_195044	3677	No terminal repeats	6	11	0.9873	NA	0	3.8360	NA	NA
k141_77744	2648	No terminal repeats	4	11	0.9873	NA	0	1.7183	NA	NA
k141_395733	3898	No terminal repeats	7	11	0.9873	NA	2	5.1548	NA	NA
k141_191329	10651	No terminal repeats	8	11	0.9872	NA	0	4.8521	NA	NA
k141_173930	3895	No terminal repeats	7	11	0.9872	NA	1	1.5768	NA	NA
k141_124404	2254	No terminal repeats	3	11	0.9872	NA	1	1.7183	NA	NA
k141_111656	1186	No terminal repeats	1	11	0.9871	NA	1	0.9020	NA	NA
k141_209498	1663	No terminal repeats	3	11	0.9871	NA	2	2.8640	MOBP1	NA
k141_479986	1855	No terminal repeats	3	11	0.9870	NA	1	1.3692	NA	NA
k141_408693	2250	No terminal repeats	3	11	0.9870	NA	1	0.8746	NA	NA
k141_313207	1363	No terminal repeats	2	11	0.9870	NA	1	1.7183	MOBP1	NA
k141_30538	1432	No terminal repeats	1	11	0.9869	NA	1	1.7114	NA	NA
k141_162473	1720	No terminal repeats	1	11	0.9869	NA	1	1.7114	NA	NA
k141_312130	1150	No terminal repeats	2	4	0.9868	NA	1	1.6903	NA	NA
k141_162638	6641	No terminal repeats	9	11	0.9868	NA	0	1.3193	NA	NA
k141_136648	3710	No terminal repeats	3	11	0.9868	NA	0	1.7183	NA	NA
k141_520460	2231	No terminal repeats	3	11	0.9867	NA	1	1.4882	NA	NA
k141_280667	3795	No terminal repeats	7	11	0.9867	NA	1	1.3356	NA	NA
k141_334573	4038	No terminal repeats	5	11	0.9866	NA	0	3.0293	NA	NA
k141_83784	6605	No terminal repeats	9	11	0.9866	NA	0	2.3226	NA	NA
k141_476793	2523	No terminal repeats	5	11	0.9865	NA	0	1.7183	NA	NA
k141_292739	1028	No terminal repeats	3	11	0.9865	NA	1	1.9139	NA	NA
k141_385683	2286	No terminal repeats	2	11	0.9864	NA	1	0.8585	MOBV	NA
k141_493010	3117	No terminal repeats	3	11	0.9864	NA	1	2.5768	MOBV	NA
k141_304157	1249	No terminal repeats	2	11	0.9864	NA	1	1.3754	MOBB	NA
k141_410458	11227	No terminal repeats	18	11	0.9864	NA	1	5.2588	NA	NA
k141_50774	2569	No terminal repeats	4	11	0.9863	NA	3	4.1839	F_traL;F_traE;F_traK	NA
k141_357565	2137	No terminal repeats	4	11	0.9863	NA	1	2.5939	MOBH	NA
k141_287446	3423	No terminal repeats	5	11	0.9863	NA	0	2.0763	NA	NA
k141_40138	2900	No terminal repeats	2	11	0.9863	NA	0	3.3505	NA	NA
k141_341605	5158	No terminal repeats	6	11	0.9862	NA	0	1.3058	NA	NA
k141_361866	4954	No terminal repeats	8	11	0.9862	NA	0	4.7569	NA	NA
k141_476503	1047	No terminal repeats	3	11	0.9862	NA	1	2.3952	NA	NA
k141_410788	2903	No terminal repeats	5	11	0.9862	NA	1	3.6157	MOBP1	NA
k141_202536	2873	No terminal repeats	6	11	0.9862	NA	0	0.7316	NA	NA
k141_226756	1529	No terminal repeats	4	11	0.9862	NA	2	2.3555	MOBQ	NA
k141_345891	4428	No terminal repeats	3	11	0.9861	NA	1	1.7183	FA_orf15	NA
k141_253643	2317	No terminal repeats	3	11	0.9861	NA	1	0.7016	T_virB11;t4cp2	NA
k141_88198	16683	No terminal repeats	15	11	0.9860	NA	0	7.0835	NA	NA
k141_16587	1223	No terminal repeats	1	11	0.9859	NA	1	1.4894	MOBQ	NA
k141_199866	4209	No terminal repeats	5	11	0.9859	NA	0	1.9974	NA	NA
k141_54180	1078	No terminal repeats	1	11	0.9859	NA	1	1.6808	MOBQ	NA
k141_286750	1171	No terminal repeats	4	4	0.9858	NA	1	1.7183	NA	NA
k141_119005	2211	No terminal repeats	5	11	0.9858	NA	1	1.0833	NA	NA
k141_216508	3859	No terminal repeats	6	11	0.9858	NA	1	3.3446	NA	NA
k141_55388	1449	No terminal repeats	4	11	0.9857	NA	2	3.2077	MOBQ	NA
k141_85431	4750	DTR	5	11	0.9857	NA	0	0.6707	NA	NA
k141_49016	1109	No terminal repeats	1	11	0.9857	NA	1	1.7114	NA	NA
k141_489437	8172	No terminal repeats	8	11	0.9857	NA	0	3.6066	NA	NA
k141_439729	3488	No terminal repeats	6	11	0.9856	NA	0	1.7183	NA	NA
k141_70659	3968	No terminal repeats	6	11	0.9856	NA	0	1.9727	NA	NA
k141_344209	1076	No terminal repeats	3	11	0.9856	NA	1	1.7183	NA	NA
k141_186405	8115	No terminal repeats	7	11	0.9854	NA	0	5.6269	NA	NA
k141_219757	2702	No terminal repeats	3	11	0.9853	NA	0	0.9462	NA	NA
k141_11290	2261	DTR	4	11	0.9852	NA	1	0.9502	NA	NA
k141_9755	3852	No terminal repeats	5	11	0.9851	NA	0	1.1624	NA	NA
k141_464416	4237	No terminal repeats	5	11	0.9851	NA	1	2.7941	NA	NA
k141_28114	2447	No terminal repeats	2	11	0.9851	NA	1	0.8585	MOBV	NA
k141_116100	3890	No terminal repeats	7	11	0.9850	NA	0	1.8721	NA	NA
k141_328894	3005	No terminal repeats	5	11	0.9849	NA	1	1.9002	NA	NA
k141_315598	3279	No terminal repeats	4	11	0.9849	NA	0	1.7183	NA	NA
k141_430789	1771	No terminal repeats	2	11	0.9849	NA	1	1.5453	NA	NA
k141_481531	3679	No terminal repeats	5	11	0.9848	NA	4	4.3495	T_virB9;T_virB8;T_virB6;T_virB5	NA
k141_331054	3766	No terminal repeats	5	11	0.9847	NA	1	2.2975	NA	NA
k141_175428	2613	No terminal repeats	3	11	0.9846	NA	0	0.9462	NA	NA
k141_391546	49952	No terminal repeats	53	11	0.9846	NA	1	14.4214	F_traE	NF033105
k141_443459	2240	No terminal repeats	3	11	0.9846	NA	2	2.4918	MOBP1	NA
k141_328963	1748	No terminal repeats	1	11	0.9846	NA	1	0.5528	NA	NA
k141_301266	1548	No terminal repeats	1	11	0.9845	NA	1	0.8585	MOBV	NA
k141_253963	3675	No terminal repeats	5	11	0.9845	NA	0	1.3058	NA	NA
k141_11388	4700	No terminal repeats	4	11	0.9844	NA	0	1.6307	NA	NA
k141_322955	2872	No terminal repeats	3	11	0.9844	NA	0	2.1222	NA	NA
k141_432888	4443	No terminal repeats	5	11	0.9844	NA	0	0.9349	NA	NA
k141_275780	7596	No terminal repeats	8	11	0.9844	NA	0	0.3625	NA	NA
k141_468195	3734	No terminal repeats	4	11	0.9844	NA	2	2.9571	MOBP1	NA
k141_484128	4504	No terminal repeats	5	11	0.9843	NA	0	1.7183	NA	NA
k141_72269	1269	No terminal repeats	2	11	0.9843	NA	1	1.7183	NA	NA
k141_86236	5160	No terminal repeats	8	11	0.9843	NA	0	2.4009	NA	NA
k141_132940	2865	No terminal repeats	5	11	0.9843	NA	0	1.0827	NA	NA
k141_519576	3820	No terminal repeats	5	11	0.9843	NA	0	1.0827	NA	NA
k141_428344	10055	No terminal repeats	13	11	0.9842	NA	1	3.6665	NA	NA
k141_527937	5953	DTR	7	11	0.9841	NA	0	3.6677	NA	NA
k141_20351	4006	No terminal repeats	9	11	0.9841	NA	0	2.8475	NA	NA
k141_495680	1627	No terminal repeats	3	11	0.9840	NA	1	1.5453	NA	NA
k141_522548	2998	No terminal repeats	5	11	0.9840	NA	0	6.0118	NA	NA
k141_438458	2081	No terminal repeats	2	11	0.9840	NA	1	1.3754	MOBB	NA
k141_470955	5157	No terminal repeats	5	11	0.9840	NA	0	1.3185	NA	NA
k141_393688	2378	No terminal repeats	4	11	0.9839	NA	1	1.0786	NA	NA
k141_71935	5718	No terminal repeats	4	11	0.9839	NA	0	1.1625	NA	NA
k141_14996	6916	No terminal repeats	7	11	0.9839	NA	0	3.6324	NA	NA
k141_481534	1066	No terminal repeats	1	11	0.9839	NA	1	1.7183	NA	NA
k141_345712	4083	No terminal repeats	7	11	0.9837	NA	0	2.5381	NA	NA
k141_333906	11466	No terminal repeats	14	11	0.9837	NA	4	5.8638	G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_265220	4660	No terminal repeats	7	11	0.9837	NA	0	0.8844	NA	NA
k141_495579	5474	No terminal repeats	7	11	0.9837	NA	1	4.0159	NA	NA
k141_462992	3649	No terminal repeats	7	11	0.9835	NA	0	4.4591	NA	NA
k141_395622	3003	No terminal repeats	5	11	0.9834	NA	0	1.7183	NA	NA
k141_424150	5840	No terminal repeats	9	11	0.9834	NA	0	2.6013	NA	NA
k141_220977	4734	No terminal repeats	7	11	0.9834	NA	0	1.1117	NA	NA
k141_321833	4751	No terminal repeats	5	11	0.9834	NA	0	0.9137	NA	NA
k141_294706	1029	No terminal repeats	3	11	0.9834	NA	2	2.3555	MOBQ	NA
k141_265112	1782	No terminal repeats	3	11	0.9834	NA	1	1.5453	NA	NA
k141_337448	1910	No terminal repeats	5	11	0.9834	NA	1	3.3446	NA	NA
k141_375446	3868	No terminal repeats	7	11	0.9834	NA	0	0.8499	NA	NA
k141_253432	1711	No terminal repeats	3	11	0.9833	NA	1	1.6672	NA	NA
k141_404835	9830	No terminal repeats	11	11	0.9833	NA	6	7.3026	virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_441200	2412	No terminal repeats	3	11	0.9833	NA	1	0.2748	NA	NA
k141_245047	8060	No terminal repeats	12	11	0.9832	NA	0	2.9588	NA	NA
k141_356502	2713	No terminal repeats	4	11	0.9832	NA	0	2.7914	NA	NA
k141_223203	2294	No terminal repeats	3	11	0.9832	NA	1	3.1706	NA	NA
k141_213602	2507	No terminal repeats	5	11	0.9832	NA	1	2.3002	F_traE	NA
k141_231029	8681	No terminal repeats	12	11	0.9832	NA	0	3.7143	NA	NA
k141_202633	2761	No terminal repeats	3	11	0.9831	NA	1	0.6562	NA	NA
k141_309934	2934	No terminal repeats	6	11	0.9831	NA	0	0.6748	NA	NA
k141_280863	3260	No terminal repeats	5	11	0.9831	NA	0	0.9338	NA	NA
k141_456735	6783	No terminal repeats	6	11	0.9831	NA	1	0.9020	NA	NA
k141_330638	3978	No terminal repeats	7	11	0.9829	NA	1	1.5453	NA	NA
k141_92046	5961	No terminal repeats	9	11	0.9828	NA	0	2.8583	NA	NA
k141_198477	1961	No terminal repeats	2	11	0.9828	NA	1	1.3754	MOBB	NA
k141_455550	1815	No terminal repeats	2	11	0.9827	NA	1	0.9556	NA	NA
k141_10911	3369	No terminal repeats	4	11	0.9827	NA	3	4.3144	G_tfc14;G_tfc13;G_tfc12;G_tfc11	NA
k141_113871	1034	No terminal repeats	2	11	0.9826	NA	1	2.4342	NA	NA
k141_277994	2385	No terminal repeats	4	11	0.9826	NA	1	1.0833	NA	NA
k141_288233	5197	No terminal repeats	8	11	0.9826	NA	0	1.7997	NA	NA
