seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_279738	1984	No terminal repeats	NA	3	11	0.9712	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506224	2934	No terminal repeats	NA	1	11	0.9712	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25831	2672	No terminal repeats	NA	1	11	0.9711	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_405593	3996	No terminal repeats	NA	1	11	0.9711	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_154479	3674	No terminal repeats	NA	7	11	0.9711	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123539	1381	No terminal repeats	NA	3	11	0.9711	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129222	11046	No terminal repeats	NA	9	11	0.9711	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310863	1611	No terminal repeats	NA	2	11	0.9711	NA	1	3.1891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394136	1303	No terminal repeats	NA	2	11	0.9711	NA	1	3.4203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79013	1238	No terminal repeats	NA	1	11	0.9711	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122000	2971	No terminal repeats	NA	2	11	0.9710	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_309248	1240	No terminal repeats	NA	3	11	0.9710	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Salasmaviridae
k141_107881	3528	No terminal repeats	NA	8	11	0.9710	NA	0	5.1548	Unclassified
k141_300756	2044	No terminal repeats	NA	2	11	0.9710	NA	1	3.0054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89976	1419	No terminal repeats	NA	2	11	0.9710	NA	1	3.0531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246455	2797	No terminal repeats	NA	4	11	0.9710	NA	0	4.3954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379786	2794	No terminal repeats	NA	7	11	0.9710	NA	1	10.0083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71182	2851	No terminal repeats	NA	5	11	0.9710	NA	0	3.0677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_526454	1007	No terminal repeats	NA	3	11	0.9710	NA	1	4.5597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380420	1586	No terminal repeats	NA	2	11	0.9709	NA	1	2.8168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168318	1961	No terminal repeats	NA	3	11	0.9709	NA	2	4.7952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234917	5549	No terminal repeats	NA	6	11	0.9709	NA	3	4.5597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217922	2843	No terminal repeats	NA	4	11	0.9709	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_474661	1149	No terminal repeats	NA	1	11	0.9709	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276153	1387	No terminal repeats	NA	3	11	0.9709	NA	2	3.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178067	2573	No terminal repeats	NA	2	11	0.9709	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133004	5052	No terminal repeats	NA	1	11	0.9709	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_369791	1582	No terminal repeats	NA	4	11	0.9709	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364997	8410	No terminal repeats	NA	2	11	0.9709	NA	1	2.8380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138716	5079	No terminal repeats	NA	1	15	0.9709	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_472243	2786	No terminal repeats	NA	8	11	0.9709	NA	0	4.6152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96984	2236	No terminal repeats	NA	4	11	0.9709	NA	2	4.7775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422695	2176	No terminal repeats	NA	5	11	0.9709	NA	3	8.3291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70848	4311	No terminal repeats	NA	7	11	0.9708	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68824	1533	No terminal repeats	NA	3	11	0.9708	NA	2	4.5446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354974	10352	No terminal repeats	NA	13	11	0.9708	NA	1	10.0398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52292	5272	No terminal repeats	NA	6	11	0.9708	NA	1	7.0034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330172	2633	No terminal repeats	NA	4	11	0.9708	NA	2	6.5534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457271	6688	No terminal repeats	NA	13	11	0.9707	NA	1	4.4779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91314	1488	No terminal repeats	NA	5	11	0.9707	NA	1	3.7952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268282	3275	No terminal repeats	NA	1	11	0.9707	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270149	1680	No terminal repeats	NA	5	11	0.9707	NA	1	3.2496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35683	3787	No terminal repeats	NA	3	11	0.9707	NA	0	3.4337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23864	1789	No terminal repeats	NA	3	11	0.9707	NA	1	4.9295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325397	1170	No terminal repeats	NA	1	11	0.9707	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_91108	2702	No terminal repeats	NA	5	11	0.9707	NA	1	4.4232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3184	1312	No terminal repeats	NA	3	11	0.9706	NA	1	4.5908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341345	2795	No terminal repeats	NA	7	11	0.9706	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471520	3492	No terminal repeats	NA	6	11	0.9706	NA	2	6.6551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279887	1480	No terminal repeats	NA	3	11	0.9706	NA	2	4.3887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13098	4202	No terminal repeats	NA	1	11	0.9706	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_339738	1005	No terminal repeats	NA	2	11	0.9706	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242444	3346	No terminal repeats	NA	6	11	0.9706	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513548	2107	No terminal repeats	NA	5	11	0.9706	NA	1	3.0118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211246	1034	No terminal repeats	NA	2	11	0.9706	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478890	14229	No terminal repeats	NA	27	11	0.9706	NA	1	15.0288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281356	1724	No terminal repeats	NA	1	11	0.9706	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251461	2064	No terminal repeats	NA	4	11	0.9706	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485446	14118	No terminal repeats	NA	24	15	0.9706	NA	1	8.0652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405577	3779	No terminal repeats	NA	1	11	0.9706	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_256235	1017	No terminal repeats	NA	2	11	0.9705	NA	1	3.0946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223435	1055	No terminal repeats	NA	2	11	0.9705	NA	2	3.2113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402722	1495	No terminal repeats	NA	2	11	0.9705	NA	2	3.0430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20405	2021	No terminal repeats	NA	3	11	0.9705	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75961	4826	No terminal repeats	NA	6	11	0.9705	NA	1	8.5554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469307	1581	No terminal repeats	NA	1	11	0.9705	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90380	4736	No terminal repeats	NA	5	11	0.9704	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227277	2089	No terminal repeats	NA	8	11	0.9704	NA	1	2.7672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142162	20198	No terminal repeats	NA	22	11	0.9704	NA	1	3.4176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349343	10369	No terminal repeats	NA	4	11	0.9704	NA	0	3.2566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_349371	1725	No terminal repeats	NA	2	11	0.9704	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443672	17264	No terminal repeats	NA	7	11	0.9704	NA	0	5.1514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193326	1916	No terminal repeats	NA	3	11	0.9704	NA	1	3.0697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93080	1171	No terminal repeats	NA	2	11	0.9704	NA	1	3.0671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182010	1868	No terminal repeats	NA	3	11	0.9703	NA	1	5.0105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110006	1099	No terminal repeats	NA	2	11	0.9703	NA	2	3.0048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51681	1142	No terminal repeats	NA	1	11	0.9703	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486290	2610	No terminal repeats	NA	2	11	0.9703	NA	0	2.9434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444383	1825	No terminal repeats	NA	1	11	0.9702	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_222130	8235	No terminal repeats	NA	11	11	0.9702	NA	1	3.0354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508681	1596	No terminal repeats	NA	2	11	0.9702	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109939	3334	No terminal repeats	NA	6	11	0.9702	NA	2	6.3998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410966	4306	No terminal repeats	NA	4	11	0.9702	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_301644	1323	No terminal repeats	NA	3	11	0.9702	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5582	1550	No terminal repeats	NA	2	11	0.9702	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413110	1803	No terminal repeats	NA	3	11	0.9701	NA	2	2.5531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505483	2450	No terminal repeats	NA	4	11	0.9701	NA	1	4.9369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473658	2507	No terminal repeats	NA	5	11	0.9701	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_61748	1271	No terminal repeats	NA	2	11	0.9701	NA	1	2.5672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452615	1298	No terminal repeats	NA	3	11	0.9701	NA	1	5.1496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216688	2514	No terminal repeats	NA	5	11	0.9701	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268611	1636	No terminal repeats	NA	3	11	0.9700	NA	2	4.8744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336914	1229	No terminal repeats	NA	3	11	0.9700	NA	1	4.4306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193890	4865	No terminal repeats	NA	11	15	0.9700	NA	0	3.1481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240114	3334	No terminal repeats	NA	5	11	0.9700	NA	2	4.0483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222167	3555	No terminal repeats	NA	8	11	0.9700	NA	0	7.1620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304052	2447	No terminal repeats	NA	2	11	0.9700	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382598	2507	No terminal repeats	NA	1	15	0.9700	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_136211	1164	No terminal repeats	NA	1	15	0.9700	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272541	3487	No terminal repeats	NA	4	11	0.9700	NA	0	2.9741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438869	1561	No terminal repeats	NA	4	11	0.9699	NA	1	3.1799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48961	2538	No terminal repeats	NA	7	11	0.9699	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223775	1095	No terminal repeats	NA	2	11	0.9699	NA	1	2.7478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358599	3826	No terminal repeats	NA	9	11	0.9699	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_361968	1268	No terminal repeats	NA	1	15	0.9699	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288415	1430	No terminal repeats	NA	3	11	0.9699	NA	2	4.8899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336575	1029	No terminal repeats	NA	3	11	0.9699	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220635	3283	No terminal repeats	NA	3	11	0.9699	NA	0	2.9686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355505	2882	No terminal repeats	NA	1	11	0.9698	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168742	2722	No terminal repeats	NA	3	11	0.9698	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325858	1519	No terminal repeats	NA	1	11	0.9698	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_328636	1233	No terminal repeats	NA	3	11	0.9698	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280278	3517	No terminal repeats	NA	4	11	0.9698	NA	0	2.9564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428986	1386	No terminal repeats	NA	3	11	0.9698	NA	1	5.1371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183044	3006	No terminal repeats	NA	3	11	0.9697	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110360	3176	No terminal repeats	NA	6	11	0.9697	NA	1	6.8631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432420	1198	No terminal repeats	NA	4	11	0.9697	NA	1	1.5313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221974	7290	No terminal repeats	NA	6	11	0.9697	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94937	1538	No terminal repeats	NA	3	11	0.9697	NA	1	2.9674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431746	1552	No terminal repeats	NA	3	11	0.9697	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300202	1751	No terminal repeats	NA	2	11	0.9696	NA	1	3.1052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Pervagoviridae
k141_522418	9085	No terminal repeats	NA	13	11	0.9696	NA	1	3.1590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333244	2486	No terminal repeats	NA	2	11	0.9695	NA	1	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428000	5539	No terminal repeats	NA	7	11	0.9695	NA	4	5.7083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188805	3326	No terminal repeats	NA	5	11	0.9695	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438115	1400	No terminal repeats	NA	2	11	0.9695	NA	2	2.9517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156322	1808	No terminal repeats	NA	3	15	0.9695	NA	1	3.3908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509968	1124	No terminal repeats	NA	2	11	0.9695	NA	2	2.8394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333081	1307	No terminal repeats	NA	2	11	0.9694	NA	1	1.5118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80507	1942	No terminal repeats	NA	3	11	0.9694	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225485	2893	No terminal repeats	NA	7	11	0.9694	NA	0	5.1235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55253	1371	No terminal repeats	NA	2	15	0.9694	NA	1	3.0172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66701	4300	No terminal repeats	NA	7	11	0.9694	NA	0	3.3907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17341	2064	No terminal repeats	NA	2	11	0.9693	NA	1	3.1891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419089	2910	No terminal repeats	NA	5	11	0.9693	NA	0	6.6941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313861	3197	No terminal repeats	NA	3	11	0.9693	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395937	2745	No terminal repeats	NA	3	11	0.9693	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27869	2133	No terminal repeats	NA	2	11	0.9693	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446063	1006	No terminal repeats	NA	3	11	0.9693	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99839	4080	No terminal repeats	NA	8	11	0.9693	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_271368	1307	No terminal repeats	NA	4	11	0.9692	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168134	1028	No terminal repeats	NA	2	11	0.9692	NA	1	3.2215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368571	1497	No terminal repeats	NA	1	11	0.9692	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409246	1095	No terminal repeats	NA	1	11	0.9692	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431510	1428	No terminal repeats	NA	4	11	0.9692	NA	1	3.3485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94079	2107	No terminal repeats	NA	2	11	0.9692	NA	2	3.0048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354352	3039	No terminal repeats	NA	2	11	0.9692	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_67086	3067	No terminal repeats	NA	2	11	0.9692	NA	0	2.6101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_185553	2815	No terminal repeats	NA	1	15	0.9692	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21402	1986	No terminal repeats	NA	2	11	0.9692	NA	2	3.4334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222701	2300	No terminal repeats	NA	5	11	0.9691	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465091	10979	No terminal repeats	NA	16	11	0.9691	NA	1	12.3710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138366	1225	No terminal repeats	NA	3	11	0.9691	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_409379	1252	No terminal repeats	NA	4	11	0.9691	NA	3	5.1507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506319	2146	No terminal repeats	NA	7	11	0.9691	NA	1	5.1402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366051	3589	No terminal repeats	NA	1	15	0.9691	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_459531	1519	No terminal repeats	NA	4	11	0.9691	NA	2	5.5603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197511	1559	No terminal repeats	NA	3	15	0.9691	NA	1	4.4094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505720	2579	No terminal repeats	NA	1	11	0.9690	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_452075	2770	No terminal repeats	NA	3	11	0.9690	NA	1	2.9091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394505	1652	No terminal repeats	NA	4	11	0.9690	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53370	1119	No terminal repeats	NA	3	11	0.9690	NA	1	3.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214256	4253	No terminal repeats	NA	3	15	0.9690	NA	0	2.9504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261216	1304	No terminal repeats	NA	3	15	0.9690	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201580	15708	No terminal repeats	NA	32	11	0.9690	NA	0	6.3672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82682	1446	No terminal repeats	NA	2	11	0.9690	NA	1	2.7423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284368	2961	No terminal repeats	NA	7	11	0.9690	NA	0	2.7232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47847	1082	No terminal repeats	NA	2	11	0.9690	NA	1	2.6689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321917	1512	No terminal repeats	NA	1	11	0.9689	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329869	1133	No terminal repeats	NA	1	11	0.9689	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204959	1129	No terminal repeats	NA	1	11	0.9689	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250300	1388	No terminal repeats	NA	4	11	0.9689	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
