set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
pilot8	ERR1713337	k141_474451	k141_474451_5 # 3021 # 3680 # 1 # ID=39075_5;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.352	catQ	3002687	Perfect	100.0	100.00	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	yes	plasmid_like	0.3543	0.4975	0.1482
pilot8	ERR1713337	k141_385928	k141_385928_1 # 693 # 1520 # 1 # ID=39187_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.500	OXA-2	3001397	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; ceftazidime; amoxicillin; meropenem; ampicillin; cefalotin	yes	virus_like	0.2084	0.1964	0.5952
pilot8	ERR1713337	k141_295218	k141_295218_4 # 3863 # 5005 # 1 # ID=39425_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.527	vanT gene in vanG cluster	3002972	Strict	37.33	53.37	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7984	0.1644	0.0372
pilot8	ERR1713337	k141_474950	k141_474950_11 # 9871 # 10980 # 1 # ID=40000_11;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.607	vanT gene in vanG cluster	3002972	Strict	36.31	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9614	0.0278	0.0108
pilot8	ERR1713337	k141_206860	k141_206860_1 # 501 # 824 # 1 # ID=40459_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.346	qacJ	3007014	Strict	40.19	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.3329	0.5885	0.0786
pilot8	ERR1713337	k141_27121	k141_27121_4 # 3000 # 4919 # -1 # ID=40470_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.331	tet(Q)	3000191	Strict	67.45	97.26	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0163	0.957	0.0267
pilot8	ERR1713337	k141_476501	k141_476501_1 # 84 # 1649 # -1 # ID=42289_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.297	tet(44)	3000556	Strict	95.78	81.41	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	chromosome_like	0.4473	0.3352	0.2175
pilot8	ERR1713337	k141_388390	k141_388390_2 # 265 # 1644 # -1 # ID=42827_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.301	vanT gene in vanG cluster	3002972	Strict	33.33	64.47	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6412	0.2149	0.1439
pilot8	ERR1713337	k141_118261	k141_118261_1 # 3 # 1244 # -1 # ID=42873_1;partial=10;start_type=ATG;rbs_motif=TAA;rbs_spacer=14bp;gc_cont=0.445	vanW gene in vanI cluster	3003724	Strict	32.41	110.99	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.708	0.1746	0.1173
pilot8	ERR1713337	k141_476949	k141_476949_1 # 1 # 1134 # 1 # ID=43143_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.321	vanT gene in vanG cluster	3002972	Strict	33.6	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.96	0.0283	0.0117
pilot8	ERR1713337	k141_208935	k141_208935_1 # 1 # 1464 # 1 # ID=43316_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.546	vanW gene in vanI cluster	3003724	Strict	35.29	130.83	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.69	0.1599	0.1501
pilot8	ERR1713337	k141_118952	k141_118952_2 # 278 # 772 # 1 # ID=43778_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.352	nimA	3007104	Strict	62.11	93.18	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.7577	0.2008	0.0415
pilot8	ERR1713337	k141_566305	k141_566305_10 # 8288 # 11464 # -1 # ID=44189_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.521	adeF	3000777	Strict	42.69	99.91	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9628	0.0266	0.0106
pilot8	ERR1713337	k141_478345	k141_478345_6 # 4303 # 5775 # 1 # ID=45314_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.476	vanW gene in vanI cluster	3003724	Strict	27.27	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.6032	0.2057	0.1911
pilot8	ERR1713337	k141_210719	k141_210719_1 # 25 # 1140 # -1 # ID=45769_1;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.604	vanT gene in vanG cluster	3002972	Strict	34.52	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9766	0.0165	0.0069
pilot8	ERR1713337	k141_30974	k141_30974_11 # 9736 # 12225 # -1 # ID=45965_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.529	vanT gene in vanG cluster	3002972	Strict	35.62	116.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9646	0.0249	0.0105
pilot8	ERR1713337	k141_658063	k141_658063_3 # 1032 # 2159 # -1 # ID=46289_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.362	vanT gene in vanG cluster	3002972	Strict	34.78	52.67	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	virus_like	0.1878	0.1499	0.6624
pilot8	ERR1713337	k141_299839	k141_299839_1 # 116 # 1336 # 1 # ID=46618_1;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.565	tet(40)	3000567	Strict	99.01	100.00	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.097	0.7246	0.1784
pilot8	ERR1713337	k141_31607	k141_31607_4 # 2494 # 2994 # -1 # ID=46882_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.329	nimJ	3007112	Strict	60.76	100.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	plasmid_like	0.0014	0.9942	0.0044
pilot8	ERR1713337	k141_32058	k141_32058_3 # 1302 # 2165 # 1 # ID=47493_3;partial=01;start_type=TTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.528	vanW gene in vanI cluster	3003724	Strict	30.67	77.21	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5727	0.2862	0.1411
pilot8	ERR1713337	k141_479641	k141_479641_2 # 558 # 1214 # 1 # ID=47679_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.438	QnrS2	3002791	Perfect	100.0	100.00	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	yes	plasmid_like	0.256	0.5795	0.1645
pilot8	ERR1713337	k141_391489	k141_391489_2 # 662 # 1789 # 1 # ID=47681_2;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.529	vanT gene in vanG cluster	3002972	Strict	33.7	52.67	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9158	0.0631	0.0211
pilot8	ERR1713337	k141_391680	k141_391680_28 # 27230 # 28342 # -1 # ID=48006_28;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.394	vanT gene in vanG cluster	3002972	Strict	38.52	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9557	0.0317	0.0126
pilot8	ERR1713337	k141_212430	k141_212430_2 # 716 # 1555 # 1 # ID=48190_2;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.570	vanW gene in vanI cluster	3003724	Strict	39.44	74.80	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8015	0.134	0.0645
pilot8	ERR1713337	k141_122671	k141_122671_3 # 686 # 1906 # -1 # ID=49184_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.498	EreA	3000361	Strict	98.77	100.00	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin	yes	plasmid_like	0.2213	0.7239	0.0548
pilot8	ERR1713337	k141_122671	k141_122671_5 # 2534 # 3091 # -1 # ID=49184_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.323	AAC(6')-Ia	3002545	Strict	99.46	100.00	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	dibekacin; amikacin; sisomicin; netilmicin; tobramycin; 2'-N-ethylnetilmicin; 5-episisomicin	yes	plasmid_like	0.2213	0.7239	0.0548
pilot8	ERR1713337	k141_122671	k141_122671_6 # 3175 # 3996 # -1 # ID=49184_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.499	OXA-119	3001775	Strict	96.62	102.63	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.2213	0.7239	0.0548
pilot8	ERR1713337	k141_660133	k141_660133_4 # 3890 # 5203 # 1 # ID=49343_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.507	vanW gene in vanI cluster	3003724	Strict	32.94	117.16	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9454	0.0398	0.0147
pilot8	ERR1713337	k141_660161	k141_660161_5 # 3704 # 5005 # 1 # ID=49434_5;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.583	vanW gene in vanI cluster	3003724	Strict	32.3	116.09	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9522	0.033	0.0148
pilot8	ERR1713337	k141_569445	k141_569445_8 # 9021 # 11516 # 1 # ID=49651_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.298	vanT gene in vanG cluster	3002972	Strict	35.99	116.71	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9614	0.028	0.0105
pilot8	ERR1713337	k141_33907	k141_33907_1 # 3 # 533 # 1 # ID=50050_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.397	vanW gene in vanI cluster	3003724	Strict	53.16	47.18	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9276	0.0547	0.0177
pilot8	ERR1713337	k141_33973	k141_33973_1 # 77 # 1210 # -1 # ID=50117_1;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.593	vanW gene in vanI cluster	3003724	Strict	28.73	101.07	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.2694	0.532	0.1986
pilot8	ERR1713337	k141_661210	k141_661210_3 # 1029 # 2948 # 1 # ID=50989_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.405	tet(O)	3000190	Strict	98.75	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0307	0.6573	0.312
pilot8	ERR1713337	k141_394414	k141_394414_2 # 1318 # 1647 # -1 # ID=52138_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.355	qacG	3007015	Strict	43.4	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1889	0.6276	0.1835
pilot8	ERR1713337	k141_36417	k141_36417_1 # 658 # 1557 # -1 # ID=53899_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.313	VEB-3	3002372	Perfect	100.0	100.00	monobactam; cephalosporin	antibiotic inactivation	VEB beta-lactamase		yes	plasmid_like	0.3481	0.4554	0.1965
pilot8	ERR1713337	k141_216452	k141_216452_4 # 1507 # 1914 # -1 # ID=53925_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.436	qacG	3007015	Strict	41.35	126.17	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0863	0.8752	0.0385
pilot8	ERR1713337	k141_216452	k141_216452_5 # 2153 # 2650 # 1 # ID=53925_5;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.331	nimG	3007109	Strict	57.76	100.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	plasmid_like	0.0863	0.8752	0.0385
pilot8	ERR1713337	k141_572222	k141_572222_6 # 3524 # 6658 # 1 # ID=54282_6;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.547	adeF	3000777	Strict	44.54	98.58	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.8383	0.1303	0.0314
pilot8	ERR1713337	k141_37207	k141_37207_2 # 863 # 1276 # -1 # ID=55235_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.471	H-NS	3000676	Perfect	100.0	100.00	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	yes	chromosome_like	0.6755	0.2438	0.0807
pilot8	ERR1713337	k141_573371	k141_573371_4 # 1964 # 2794 # -1 # ID=55817_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.339	OXA-392	3001578	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.0562	0.9009	0.0429
pilot8	ERR1713337	k141_485479	k141_485479_5 # 2466 # 4385 # -1 # ID=56224_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.531	tet(W)	3000194	Perfect	100.0	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.1456	0.7595	0.095
pilot8	ERR1713337	k141_485544	k141_485544_1 # 132 # 794 # 1 # ID=56275_1;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.442	AcrS	3000656	Perfect	100.0	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	chromosome_like	0.8439	0.1244	0.0317
pilot8	ERR1713337	k141_307417	k141_307417_8 # 5694 # 6518 # 1 # ID=57867_8;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.347	vanW gene in vanG cluster	3002965	Strict	34.18	97.51	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9656	0.0237	0.0107
pilot8	ERR1713337	k141_486891	k141_486891_5 # 2958 # 4877 # -1 # ID=58115_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.412	tet(32)	3000196	Perfect	100.0	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	chromosome_like	0.7161	0.2295	0.0544
pilot8	ERR1713337	k141_487380	k141_487380_1 # 126 # 914 # 1 # ID=58743_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.580	aadA5	3002605	Strict	99.24	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.145	0.6551	0.1999
pilot8	ERR1713337	k141_39804	k141_39804_1 # 69 # 401 # -1 # ID=59396_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.517	qacL	3005098	Strict	92.73	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		yes	plasmid_like	0.1647	0.7851	0.0502
pilot8	ERR1713337	k141_130030	k141_130030_3 # 703 # 1665 # 1 # ID=60089_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.360	CfxA6	3003097	Strict	99.69	96.68	cephamycin	antibiotic inactivation	CfxA beta-lactamase		yes	plasmid_like	0.2362	0.644	0.1198
pilot8	ERR1713337	k141_667580	k141_667580_2 # 211 # 699 # 1 # ID=60368_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.569	nimA	3007104	Strict	58.28	92.05	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.6914	0.2557	0.0529
pilot8	ERR1713337	k141_130870	k141_130870_1 # 63 # 1109 # 1 # ID=61336_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.460	vanH gene in vanO cluster	3002948	Strict	44.9	99.43	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5897	0.2252	0.1851
pilot8	ERR1713337	k141_400779	k141_400779_2 # 292 # 1638 # 1 # ID=61491_2;partial=00;start_type=TTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.524	vanW gene in vanI cluster	3003724	Strict	33.33	120.11	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9112	0.0634	0.0254
pilot8	ERR1713337	k141_221987	k141_221987_1 # 1 # 780 # -1 # ID=61885_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.387	vanY gene in vanG cluster	3002959	Strict	33.16	93.19	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.4269	0.2177	0.3554
pilot8	ERR1713337	k141_41874	k141_41874_2 # 1830 # 2396 # 1 # ID=62428_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.434	nimJ	3007112	Strict	56.25	113.94	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.7082	0.2378	0.054
pilot8	ERR1713337	k141_577947	k141_577947_3 # 1168 # 1497 # 1 # ID=63289_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.330	qacJ	3007014	Strict	49.06	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5628	0.3916	0.0456
pilot8	ERR1713337	k141_490738	k141_490738_2 # 389 # 1096 # 1 # ID=63708_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.583	vanW gene in vanI cluster	3003724	Strict	37.3	63.00	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.892	0.0799	0.0281
pilot8	ERR1713337	k141_670037	k141_670037_5 # 3964 # 4281 # 1 # ID=64150_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.289	qacJ	3007014	Strict	43.88	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.935	0.0481	0.0168
pilot8	ERR1713337	k141_43404	k141_43404_3 # 1781 # 3487 # 1 # ID=64689_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.558	vanW gene in vanI cluster	3003724	Strict	31.87	152.28	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9688	0.0231	0.008
pilot8	ERR1713337	k141_312174	k141_312174_2 # 1303 # 1488 # -1 # ID=64782_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.296	vanY gene in vanG cluster	3002959	Strict	60.0	21.86	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1756	0.5744	0.25
pilot8	ERR1713337	k141_224591	k141_224591_1 # 54 # 935 # 1 # ID=65465_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.425	vanW gene in vanG cluster	3002965	Strict	31.97	104.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.2433	0.4714	0.2853
pilot8	ERR1713337	k141_134274	k141_134274_3 # 912 # 2132 # -1 # ID=66195_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359	tet(Q)	3000191	Strict	68.16	61.80	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0374	0.9305	0.0321
pilot8	ERR1713337	k141_134790	k141_134790_2 # 163 # 1026 # -1 # ID=66893_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.534	GES-5	3002334	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		yes	virus_like	0.1717	0.2145	0.6137
pilot8	ERR1713337	k141_493043	k141_493043_13 # 11710 # 14172 # 1 # ID=67260_13;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.427	vanT gene in vanG cluster	3002972	Strict	34.7	115.17	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9682	0.0223	0.0095
pilot8	ERR1713337	k141_226133	k141_226133_1 # 3 # 1427 # -1 # ID=67598_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.255	vanW gene in vanI cluster	3003724	Strict	32.08	127.35	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4728	0.2306	0.2965
pilot8	ERR1713337	k141_404786	k141_404786_4 # 3707 # 4819 # -1 # ID=67708_4;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.429	vanT gene in vanG cluster	3002972	Strict	39.78	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8542	0.1215	0.0243
pilot8	ERR1713337	k141_406129	k141_406129_4 # 2311 # 3108 # -1 # ID=69832_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.387	RSD2-2	3006983	Strict	99.21	105.16	carbapenem; cephalosporin	antibiotic inactivation	RSD2 beta-lactamase		yes	chromosome_like	0.5008	0.4599	0.0393
pilot8	ERR1713337	k141_674245	k141_674245_4 # 985 # 2118 # 1 # ID=69984_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.511	EC-15	3006876	Strict	98.94	100.00	cephalosporin	antibiotic inactivation	EC beta-lactamase		yes	chromosome_like	0.7654	0.177	0.0576
pilot8	ERR1713337	k141_228706	k141_228706_3 # 1024 # 3480 # -1 # ID=70995_3;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=10bp;gc_cont=0.430	vanT gene in vanG cluster	3002972	Strict	34.96	114.89	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9778	0.0158	0.0064
pilot8	ERR1713337	k141_48163	k141_48163_2 # 321 # 1205 # 1 # ID=71551_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.386	vanW gene in vanI cluster	3003724	Strict	25.45	79.09	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.2936	0.4636	0.2428
