seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_34131	2510	No terminal repeats	3	11	0.9887	NA	1	1.7183	MOBC	NA
k141_270800	4126	No terminal repeats	4	11	0.9886	NA	0	1.7183	NA	NA
k141_151057	1373	No terminal repeats	1	11	0.9886	NA	1	0.9502	NA	NA
k141_360078	3028	No terminal repeats	5	11	0.9885	NA	0	3.2234	NA	NA
k141_28943	1040	No terminal repeats	2	11	0.9885	NA	1	3.1819	F_traE	NA
k141_312419	1131	No terminal repeats	2	11	0.9885	NA	1	1.7183	NA	NA
k141_131192	1708	No terminal repeats	1	11	0.9885	NA	1	0.9502	NA	NA
k141_92780	3264	No terminal repeats	7	11	0.9885	NA	0	3.0608	NA	NA
k141_22978	2515	No terminal repeats	3	11	0.9885	NA	1	1.5453	NA	NA
k141_164134	1092	No terminal repeats	3	11	0.9884	NA	3	4.3458	G_tfc8;G_tfc9;G_tfc10	NA
k141_62043	1388	No terminal repeats	2	11	0.9884	NA	1	3.0931	MOBB	NA
k141_304810	4797	No terminal repeats	5	11	0.9884	NA	0	3.7220	NA	NA
k141_193450	4048	No terminal repeats	4	11	0.9883	NA	1	2.2031	NA	NA
k141_88951	5092	No terminal repeats	8	11	0.9883	NA	1	3.3827	NA	NA
k141_365769	2215	No terminal repeats	3	11	0.9883	NA	2	3.1540	F_traE	NA
k141_342951	1363	No terminal repeats	3	11	0.9883	NA	1	1.7183	NA	NA
k141_318180	6483	No terminal repeats	7	11	0.9883	NA	0	1.7183	NA	NA
k141_331049	3630	No terminal repeats	6	11	0.9882	NA	2	4.1117	F_traE	NA
k141_216951	1935	No terminal repeats	1	11	0.9881	NA	1	1.3692	NA	NA
k141_382355	1004	No terminal repeats	1	11	0.9881	NA	1	1.5314	NA	NA
k141_331093	2704	No terminal repeats	5	11	0.9881	NA	0	2.8244	NA	NA
k141_97810	1403	No terminal repeats	3	11	0.9881	NA	1	1.6588	NA	NA
k141_409259	3241	No terminal repeats	5	11	0.9880	NA	0	0.4902	NA	NA
k141_228360	1437	No terminal repeats	3	11	0.9880	NA	1	1.7183	NA	NA
k141_94815	1299	No terminal repeats	1	11	0.9880	NA	1	0.9502	NA	NA
k141_253640	1031	No terminal repeats	2	11	0.9880	NA	1	2.3037	NA	NA
k141_95343	1315	No terminal repeats	4	11	0.9879	NA	1	1.2565	MOBV	NA
k141_159435	1888	No terminal repeats	4	11	0.9879	NA	1	2.7143	MOBP1	NA
k141_375977	3059	No terminal repeats	4	11	0.9879	NA	0	1.7183	NA	NA
k141_266658	2667	No terminal repeats	3	11	0.9879	NA	1	2.2604	NA	NA
k141_315313	5093	No terminal repeats	6	11	0.9878	NA	0	5.1548	NA	NA
k141_269462	12463	No terminal repeats	14	11	0.9878	NA	0	5.0831	NA	NA
k141_91803	4303	No terminal repeats	5	11	0.9878	NA	0	3.4366	NA	NA
k141_215986	9047	No terminal repeats	12	11	0.9878	NA	0	2.1458	NA	NA
k141_126988	5710	No terminal repeats	5	11	0.9877	NA	0	1.6803	NA	NA
k141_355710	1113	No terminal repeats	2	11	0.9877	NA	1	1.7183	NA	NA
k141_267652	3681	No terminal repeats	4	11	0.9877	NA	0	2.7942	NA	NA
k141_173111	2812	No terminal repeats	3	11	0.9876	NA	1	2.6481	NA	NA
k141_33891	2109	No terminal repeats	3	11	0.9876	NA	2	2.9056	MOBP1	NA
k141_305685	2537	No terminal repeats	2	11	0.9876	NA	0	1.1013	NA	NA
k141_415891	2158	No terminal repeats	4	11	0.9875	NA	2	2.0666	NA	NA
k141_239047	3518	No terminal repeats	4	11	0.9875	NA	0	3.3350	NA	NA
k141_86421	1089	No terminal repeats	1	11	0.9874	NA	1	1.7183	NA	NA
k141_265876	4710	No terminal repeats	7	11	0.9874	NA	0	1.7183	NA	NA
k141_198853	6169	No terminal repeats	11	11	0.9874	NA	2	3.2516	NA	NA
k141_414639	3122	No terminal repeats	3	11	0.9873	NA	0	1.7183	NA	NA
k141_73591	3559	No terminal repeats	5	11	0.9873	NA	1	1.7183	NA	NA
k141_67529	1474	No terminal repeats	2	11	0.9873	NA	1	1.5314	NA	NA
k141_290454	3580	No terminal repeats	4	11	0.9873	NA	0	1.7183	NA	NA
k141_183303	3671	No terminal repeats	4	11	0.9873	NA	0	1.3444	NA	NA
k141_30505	33442	No terminal repeats	34	11	0.9873	NA	0	3.5098	NA	NA
k141_392328	2851	No terminal repeats	4	11	0.9873	NA	0	1.7183	NA	NA
k141_411115	1180	No terminal repeats	2	11	0.9873	NA	2	2.5188	virb4;T_virB5	NA
k141_19146	35876	No terminal repeats	38	11	0.9872	NA	18	28.7547	F_traG;F_traH;F_traF;F_trbC;F_trbC;F_traU;F_traW;virb4;F_traV;F_traB;F_traK;F_traE;F_traL;t4cp1;MOBH	NA
k141_380135	3524	No terminal repeats	3	11	0.9872	NA	3	3.3262	T_virB6;T_virB5;virb4	NA
k141_34332	8092	No terminal repeats	5	11	0.9871	NA	0	3.3441	NA	NA
k141_371214	18519	No terminal repeats	17	11	0.9871	NA	0	4.7737	NA	NA
k141_224457	4597	No terminal repeats	6	11	0.9871	NA	0	6.9657	NA	NA
k141_397056	2781	No terminal repeats	3	11	0.9871	NA	0	1.0827	NA	NA
k141_388374	3570	No terminal repeats	5	11	0.9871	NA	0	1.7183	NA	NA
k141_112343	3487	No terminal repeats	4	11	0.9871	NA	0	1.7183	NA	NA
k141_224053	2523	No terminal repeats	6	11	0.9870	NA	0	1.0827	NA	NA
k141_178811	2524	No terminal repeats	6	11	0.9869	NA	0	1.4204	NA	NA
k141_336976	4466	No terminal repeats	1	11	0.9868	NA	0	1.6258	NA	NA
k141_53828	8506	No terminal repeats	8	11	0.9867	NA	0	3.0493	NA	NF000272
k141_167442	1616	No terminal repeats	5	11	0.9867	NA	1	2.3719	NA	NA
k141_99790	2518	No terminal repeats	4	11	0.9866	NA	1	1.6557	NA	NA
k141_9849	4798	No terminal repeats	6	11	0.9866	NA	0	1.7183	NA	NA
k141_198399	2501	No terminal repeats	4	11	0.9865	NA	1	1.7114	NA	NA
k141_125016	2925	No terminal repeats	4	11	0.9865	NA	0	3.1438	NA	NA
k141_148272	1157	No terminal repeats	2	11	0.9865	NA	1	1.7183	NA	NA
k141_332774	2966	DTR	3	11	0.9864	NA	1	1.5654	NA	NA
k141_286399	4444	No terminal repeats	4	11	0.9863	NA	0	1.7183	NA	NA
k141_34773	2356	No terminal repeats	4	11	0.9863	NA	1	1.4882	NA	NA
k141_117945	1313	No terminal repeats	2	11	0.9862	NA	1	1.4079	NA	NA
k141_53475	2788	No terminal repeats	4	11	0.9862	NA	1	1.7183	NA	NA
k141_408455	2182	No terminal repeats	3	11	0.9862	NA	1	0.9020	NA	NA
k141_416905	2711	No terminal repeats	4	11	0.9862	NA	0	0.8499	NA	NA
k141_68962	2777	No terminal repeats	4	11	0.9862	NA	1	1.7183	NA	NA
k141_63784	1433	No terminal repeats	3	11	0.9861	NA	1	2.6247	NA	NA
k141_172805	2702	No terminal repeats	5	11	0.9861	NA	0	1.3444	NA	NA
k141_124135	2709	No terminal repeats	4	11	0.9861	NA	2	2.9699	MOBP1	NA
k141_272205	12072	No terminal repeats	13	11	0.9861	NA	0	1.9826	NA	NA
k141_221577	4000	No terminal repeats	7	11	0.9861	NA	0	1.7183	NA	NA
k141_408961	1258	No terminal repeats	2	11	0.9861	NA	1	1.7183	NA	NA
k141_316715	1146	No terminal repeats	3	11	0.9860	NA	1	1.2389	NA	NA
k141_180761	8293	No terminal repeats	11	11	0.9860	NA	0	2.2652	NA	NA
k141_206922	2049	No terminal repeats	2	11	0.9860	NA	2	2.1791	virb4;T_virB5	NA
k141_413783	1284	No terminal repeats	2	11	0.9860	NA	1	0.6235	NA	NA
k141_375175	4180	No terminal repeats	5	11	0.9859	NA	0	1.7183	NA	NA
k141_55626	3508	No terminal repeats	3	11	0.9858	NA	0	2.1222	NA	NA
k141_347714	1131	No terminal repeats	2	11	0.9858	NA	1	1.7183	MOBP1	NA
k141_391340	3413	No terminal repeats	4	11	0.9858	NA	0	1.7183	NA	NA
k141_23732	2802	No terminal repeats	4	11	0.9858	NA	0	3.4366	NA	NA
k141_118987	5942	No terminal repeats	5	11	0.9858	NA	0	2.6574	NA	NA
k141_235078	1511	No terminal repeats	1	11	0.9857	NA	1	0.8585	MOBV	NA
k141_69142	2591	No terminal repeats	5	11	0.9856	NA	1	3.3446	NA	NA
k141_120330	1500	No terminal repeats	4	11	0.9856	NA	1	2.3037	NA	NA
k141_19954	2290	No terminal repeats	4	11	0.9855	NA	1	2.5939	MOBH	NA
k141_328000	2048	No terminal repeats	4	11	0.9855	NA	1	1.7183	NA	NA
k141_111706	5240	No terminal repeats	7	11	0.9855	NA	0	3.2559	NA	NA
k141_106079	3577	No terminal repeats	4	11	0.9854	NA	2	3.3668	MOBP1	NA
k141_294596	3838	No terminal repeats	6	11	0.9854	NA	0	1.7183	NA	NA
k141_301957	1559	No terminal repeats	1	11	0.9853	NA	1	1.7183	MOBP1	NA
k141_265027	2697	No terminal repeats	4	11	0.9853	NA	0	1.1002	NA	NA
k141_345765	1582	No terminal repeats	2	11	0.9852	NA	1	2.4199	t4cp2	NA
k141_333922	7206	No terminal repeats	8	11	0.9852	NA	1	1.7009	NA	NA
k141_16100	4689	No terminal repeats	7	11	0.9852	NA	0	2.6830	NA	NA
k141_389259	1469	No terminal repeats	2	11	0.9851	NA	1	1.2565	MOBV	NA
k141_101073	7830	No terminal repeats	7	11	0.9851	NA	1	1.0578	NA	NA
k141_265142	8094	No terminal repeats	8	11	0.9849	NA	0	1.6314	NA	NA
k141_263436	1794	No terminal repeats	3	11	0.9849	NA	1	1.7183	NA	NA
k141_53426	1125	No terminal repeats	3	11	0.9849	NA	1	1.7183	NA	NA
k141_207658	1317	No terminal repeats	1	11	0.9849	NA	1	1.3753	NA	NA
k141_236229	1732	No terminal repeats	3	11	0.9849	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_48837	4297	No terminal repeats	3	11	0.9847	NA	0	1.2611	NA	NA
k141_330289	2375	No terminal repeats	3	11	0.9847	NA	1	0.9020	NA	NA
k141_411674	4234	No terminal repeats	3	11	0.9846	NA	0	2.4260	NA	NA
k141_135794	14167	No terminal repeats	9	11	0.9845	NA	0	0.2665	NA	NA
k141_202630	1001	No terminal repeats	2	11	0.9845	NA	1	1.2929	MOBV	NA
k141_309840	3944	No terminal repeats	5	11	0.9845	NA	1	1.3764	NA	NA
k141_27013	2530	No terminal repeats	3	11	0.9844	NA	0	1.7183	NA	NA
k141_87018	5563	No terminal repeats	12	11	0.9844	NA	0	1.6803	NA	NA
k141_141102	3785	No terminal repeats	7	11	0.9844	NA	0	3.3912	NA	NA
k141_88227	1323	No terminal repeats	2	11	0.9844	NA	1	1.7114	NA	NA
k141_335551	1567	No terminal repeats	1	11	0.9844	NA	1	0.6562	NA	NA
k141_274380	1502	No terminal repeats	2	11	0.9843	NA	1	1.7183	NA	NA
k141_352118	3143	No terminal repeats	4	11	0.9843	NA	0	1.7115	NA	NA
k141_280100	6564	No terminal repeats	9	11	0.9842	NA	2	5.8922	MOBP1	NA
k141_195768	1256	No terminal repeats	3	11	0.9842	NA	2	3.0408	T_virB3	NA
k141_389984	1178	No terminal repeats	3	11	0.9842	NA	1	0.9818	NA	NA
k141_75398	1629	No terminal repeats	2	11	0.9840	NA	1	1.7183	NA	NA
k141_147018	1072	No terminal repeats	2	11	0.9840	NA	1	1.6588	NA	NA
k141_417676	6848	DTR	7	11	0.9840	NA	2	4.4997	G_tfc7;G_tfc7	NA
k141_183894	1393	No terminal repeats	3	11	0.9840	NA	1	1.3764	NA	NA
k141_315356	1028	No terminal repeats	3	11	0.9840	NA	1	1.7183	NA	NA
k141_220024	11595	No terminal repeats	9	11	0.9838	NA	0	3.6853	NA	NA
k141_403912	5892	No terminal repeats	7	11	0.9836	NA	0	0.9349	NA	NA
k141_166252	6482	No terminal repeats	8	11	0.9836	NA	0	4.4128	NA	NA
k141_66334	1764	No terminal repeats	2	11	0.9836	NA	1	0.9502	NA	NA
k141_401184	2861	DTR	3	11	0.9836	NA	2	1.1874	NA	NA
k141_405012	9431	No terminal repeats	11	11	0.9836	NA	1	3.2833	NA	NA
k141_45916	1257	No terminal repeats	2	11	0.9835	NA	1	1.4894	MOBQ	NA
k141_195358	2525	No terminal repeats	4	11	0.9835	NA	0	1.7183	NA	NA
k141_61896	2113	No terminal repeats	4	11	0.9833	NA	1	1.5453	NA	NA
k141_73491	1241	No terminal repeats	1	11	0.9833	NA	1	1.7183	NA	NA
k141_166494	1658	No terminal repeats	2	11	0.9833	NA	2	2.5331	T_virB6;T_virB8	NA
k141_58513	5233	No terminal repeats	5	11	0.9833	NA	0	3.0742	NA	NA
k141_398356	1846	No terminal repeats	3	11	0.9833	NA	1	0.8278	NA	NA
k141_138013	5268	No terminal repeats	6	11	0.9832	NA	1	1.0515	NA	NA
k141_105370	2903	No terminal repeats	3	11	0.9831	NA	1	2.6481	NA	NA
k141_139437	1356	No terminal repeats	2	11	0.9831	NA	1	1.9930	NA	NA
k141_64912	2076	No terminal repeats	3	11	0.9830	NA	2	3.3668	MOBP1	NA
k141_353577	3800	No terminal repeats	4	11	0.9829	NA	0	1.7183	NA	NA
k141_322515	5516	No terminal repeats	6	11	0.9828	NA	1	0.7965	NA	NA
k141_77103	4186	No terminal repeats	4	11	0.9828	NA	0	3.5762	NA	NA
k141_360035	2120	No terminal repeats	5	11	0.9826	NA	1	1.4569	FA_orf13	NA
k141_139899	2985	No terminal repeats	3	11	0.9826	NA	1	1.4894	MOBQ	NA
k141_333512	4027	No terminal repeats	7	11	0.9824	NA	0	0.4691	NA	NA
k141_329747	4256	No terminal repeats	3	11	0.9823	NA	0	1.7183	NA	NA
k141_268708	2308	No terminal repeats	5	11	0.9821	NA	2	2.0666	NA	NA
k141_209933	3677	No terminal repeats	4	11	0.9821	NA	1	1.7183	NA	NA
k141_404918	1944	No terminal repeats	3	11	0.9819	NA	1	3.3195	NA	NA
k141_290941	4151	No terminal repeats	8	11	0.9819	NA	0	1.3221	NA	NA
k141_337453	2700	No terminal repeats	5	11	0.9818	NA	0	1.1439	NA	NA
k141_381998	4522	No terminal repeats	7	11	0.9817	NA	0	3.4226	NA	NA
k141_285730	1199	No terminal repeats	3	11	0.9816	NA	3	3.6744	T_virB5;T_virB6	NA
k141_264428	3406	DTR	6	11	0.9816	NA	1	0.3750	NA	NA
k141_364755	1292	No terminal repeats	2	11	0.9814	NA	1	1.6894	NA	NA
k141_4225	4156	No terminal repeats	3	11	0.9813	NA	0	3.4366	NA	NA
k141_274764	1196	No terminal repeats	2	11	0.9812	NA	2	2.5091	F_traG;F_traH	NA
k141_91337	1799	No terminal repeats	2	11	0.9812	NA	1	1.0515	NA	NA
k141_66369	1344	No terminal repeats	2	11	0.9812	NA	1	2.3794	T_virB9	NA
k141_344475	1131	No terminal repeats	2	11	0.9811	NA	1	0.8746	NA	NA
k141_54122	2253	No terminal repeats	3	4	0.9811	NA	1	1.5654	NA	NA
k141_7819	4249	No terminal repeats	7	11	0.9811	NA	0	2.8829	NA	NA
k141_397472	8362	No terminal repeats	10	11	0.9810	NA	5	6.3303	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5	NA
k141_329189	5952	No terminal repeats	6	11	0.9810	NA	1	1.0578	NA	NA
k141_67098	3102	No terminal repeats	6	11	0.9809	NA	0	1.7183	NA	NA
k141_144941	5508	No terminal repeats	7	11	0.9809	NA	1	1.9002	NA	NA
k141_283752	1809	No terminal repeats	2	11	0.9809	NA	1	1.6808	MOBQ	NA
k141_351458	3387	No terminal repeats	3	11	0.9809	NA	1	0.2989	NA	NA
k141_268091	2610	DTR	5	11	0.9808	NA	1	0.9502	NA	NA
k141_177870	3944	No terminal repeats	5	11	0.9808	NA	1	2.3386	NA	NA
k141_390154	2630	No terminal repeats	4	11	0.9807	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_356435	2694	No terminal repeats	4	11	0.9807	NA	0	4.2133	NA	NA
k141_74815	6578	No terminal repeats	4	11	0.9806	NA	1	2.8788	traU	NA
k141_44170	3127	No terminal repeats	3	11	0.9806	NA	0	2.1222	NA	NA
k141_201961	1077	No terminal repeats	3	11	0.9804	NA	2	3.1506	NA	NA
k141_202234	1466	No terminal repeats	2	11	0.9804	NA	1	1.7114	NA	NA
k141_406215	3761	No terminal repeats	4	11	0.9804	NA	1	2.0215	NA	NA
k141_90666	1913	No terminal repeats	2	11	0.9803	NA	1	1.6920	MOBQ	NA
k141_242177	2326	No terminal repeats	4	11	0.9803	NA	1	0.9502	NA	NA
k141_318349	5132	No terminal repeats	6	11	0.9803	NA	0	3.3477	NA	NA
k141_343548	1000	No terminal repeats	3	11	0.9803	NA	2	2.9639	NA	NA
k141_214475	6363	No terminal repeats	4	11	0.9803	NA	0	1.2468	NA	NA
k141_59469	4673	No terminal repeats	9	11	0.9802	NA	0	1.8262	NA	NA
k141_302674	10729	No terminal repeats	11	11	0.9802	NA	0	3.5434	NA	NA
k141_343564	2757	No terminal repeats	4	11	0.9801	NA	0	4.6433	NA	NA
k141_73255	2563	No terminal repeats	3	11	0.9799	NA	0	3.1320	NA	NA
k141_163506	3159	No terminal repeats	7	11	0.9799	NA	0	1.7183	NA	NA
k141_118675	7760	No terminal repeats	6	11	0.9799	NA	1	3.8075	NA	NA
k141_332735	5875	No terminal repeats	9	11	0.9799	NA	0	1.9995	NA	NA
k141_412507	9590	ITR	12	11	0.9798	NA	0	1.0868	NA	NA
k141_198039	1703	No terminal repeats	4	11	0.9798	NA	1	1.5314	NA	NA
k141_323986	1698	No terminal repeats	1	11	0.9797	NA	1	1.7114	NA	NA
k141_350015	4140	No terminal repeats	5	11	0.9797	NA	0	1.6381	NA	NA
k141_277706	2919	No terminal repeats	6	11	0.9794	NA	0	2.1889	NA	NA
k141_362476	1759	No terminal repeats	3	11	0.9793	NA	1	1.7141	NA	NA
k141_385740	4412	No terminal repeats	7	11	0.9793	NA	0	2.2336	NA	NA
k141_262343	1884	No terminal repeats	3	11	0.9793	NA	1	1.7114	NA	NA
k141_121530	1123	No terminal repeats	2	11	0.9791	NA	1	2.0896	NA	NA
k141_275890	5004	No terminal repeats	7	11	0.9791	NA	0	3.6029	NA	NA
k141_187274	9762	No terminal repeats	9	11	0.9789	NA	0	3.2893	NA	NA
k141_367530	3827	No terminal repeats	5	11	0.9789	NA	0	2.5608	NA	NA
k141_375590	1485	No terminal repeats	3	11	0.9788	NA	1	2.8654	T_virB6	NA
k141_226254	2738	No terminal repeats	3	11	0.9787	NA	0	2.5093	NA	NA
k141_232189	5580	No terminal repeats	5	11	0.9784	NA	0	1.1292	NA	NA
k141_417506	1346	No terminal repeats	2	11	0.9784	NA	1	1.7183	NA	NA
k141_224156	3592	No terminal repeats	4	11	0.9783	NA	1	2.4073	NA	NA
k141_277160	1296	No terminal repeats	2	11	0.9783	NA	1	1.9808	T_virB10	NA
k141_329012	13016	No terminal repeats	13	11	0.9783	NA	1	0.2019	NA	NA
k141_199317	1941	No terminal repeats	3	11	0.9783	NA	1	1.7183	NA	NA
k141_136606	3005	No terminal repeats	4	11	0.9783	NA	0	1.7183	NA	NA
k141_244715	2181	No terminal repeats	3	11	0.9780	NA	1	1.7183	NA	NA
k141_318812	6310	No terminal repeats	9	11	0.9780	NA	0	0.1855	NA	NA
k141_130317	3051	No terminal repeats	5	11	0.9780	NA	1	3.3446	NA	NA
k141_110308	18351	No terminal repeats	21	11	0.9779	NA	0	1.7186	NA	NA
k141_386882	2594	No terminal repeats	3	11	0.9778	NA	0	0.9155	NA	NA
k141_23497	2001	No terminal repeats	3	11	0.9778	NA	1	3.4366	NA	NA
k141_406798	2650	No terminal repeats	4	11	0.9777	NA	0	2.5765	NA	NA
k141_335321	13136	No terminal repeats	13	11	0.9777	NA	0	0.3407	NA	NA
k141_413532	1366	No terminal repeats	2	11	0.9777	NA	1	1.7183	NA	NA
k141_66730	2887	No terminal repeats	6	11	0.9776	NA	0	1.3058	NA	NA
k141_417647	3700	DTR	4	11	0.9776	NA	1	1.7114	NA	NA
k141_121930	5748	No terminal repeats	5	11	0.9774	NA	0	1.9016	NA	NA
k141_66770	1841	No terminal repeats	4	11	0.9774	NA	1	0.8278	NA	NA
k141_148943	2664	No terminal repeats	4	11	0.9773	NA	0	1.4122	NA	NA
k141_37330	1672	No terminal repeats	4	11	0.9773	NA	1	2.1806	NA	NA
k141_188551	7351	No terminal repeats	8	11	0.9772	NA	0	3.7136	NA	NA
k141_217679	6414	No terminal repeats	7	11	0.9772	NA	0	3.0157	NA	NA
k141_124965	2937	No terminal repeats	5	11	0.9771	NA	0	1.4255	NA	NA
k141_45316	11225	No terminal repeats	8	11	0.9770	NA	0	2.6965	NA	NA
k141_405766	4200	No terminal repeats	5	11	0.9770	NA	0	1.0827	NA	NA
k141_202137	1637	No terminal repeats	2	11	0.9769	NA	1	1.3356	NA	NA
k141_192646	1399	No terminal repeats	2	11	0.9768	NA	1	1.4793	NA	NA
k141_387653	1669	No terminal repeats	1	11	0.9768	NA	1	1.4894	MOBQ	NA
k141_67378	2921	No terminal repeats	5	11	0.9768	NA	0	1.0827	NA	NA
k141_263067	4309	No terminal repeats	5	11	0.9768	NA	0	2.6034	NA	NA
k141_187613	7045	No terminal repeats	7	11	0.9768	NA	1	2.8595	NA	NA
k141_99047	2234	No terminal repeats	1	11	0.9767	NA	1	1.7114	NA	NA
k141_32412	1778	No terminal repeats	3	11	0.9767	NA	1	0.8585	MOBV	NA
k141_375249	1454	No terminal repeats	2	11	0.9765	NA	1	0.6235	NA	NA
k141_243476	9605	No terminal repeats	11	11	0.9765	NA	1	0.8156	NA	NA
k141_170272	3095	No terminal repeats	5	11	0.9764	NA	0	0.8499	NA	NA
k141_164353	1198	No terminal repeats	1	11	0.9764	NA	1	0.5876	MOBV	NA
k141_388929	4137	No terminal repeats	4	11	0.9763	NA	0	0.7337	NA	NA
k141_72717	3550	No terminal repeats	5	11	0.9763	NA	0	3.8340	NA	NA
k141_325501	1747	No terminal repeats	2	11	0.9762	NA	1	1.4894	MOBQ	NA
k141_348333	2006	No terminal repeats	2	11	0.9761	NA	1	1.5606	NA	NA
k141_316323	3778	No terminal repeats	3	11	0.9759	NA	0	1.7183	NA	NA
k141_166491	1100	No terminal repeats	2	11	0.9757	NA	2	2.3251	T_virB8;T_virB9	NA
k141_208930	1153	No terminal repeats	3	11	0.9757	NA	1	1.5453	NA	NA
k141_144206	2390	No terminal repeats	4	11	0.9756	NA	1	0.5482	MOBT	NA
k141_7992	7180	No terminal repeats	7	11	0.9756	NA	0	1.7183	NA	NA
k141_20970	1526	No terminal repeats	2	11	0.9752	NA	1	0.8688	NA	NA
k141_68688	1563	No terminal repeats	3	4	0.9751	NA	1	1.5654	NA	NA
k141_230062	10300	No terminal repeats	10	11	0.9751	NA	0	1.4843	NA	NA
k141_260037	2641	No terminal repeats	4	11	0.9750	NA	0	1.1013	NA	NA
k141_69640	1782	No terminal repeats	2	11	0.9750	NA	1	1.4636	F_traE	NA
k141_36030	1718	No terminal repeats	2	11	0.9749	NA	2	1.9784	T_virB9;T_virB10	NA
k141_170379	3483	No terminal repeats	7	11	0.9748	NA	0	1.7499	NA	NA
k141_32972	4587	No terminal repeats	6	11	0.9746	NA	1	1.3643	NA	NA
k141_132553	2982	No terminal repeats	3	11	0.9746	NA	0	1.6258	NA	NA
k141_66771	2674	No terminal repeats	2	11	0.9746	NA	0	1.2113	NA	NA
k141_105924	3987	No terminal repeats	4	11	0.9745	NA	0	3.0159	NA	NA
k141_260519	1464	No terminal repeats	1	11	0.9745	NA	1	1.4636	F_traE	NA
k141_283650	1031	No terminal repeats	1	11	0.9745	NA	1	1.0515	NA	NA
k141_218472	9145	No terminal repeats	13	11	0.9744	NA	0	7.7373	NA	NA
k141_219444	2246	No terminal repeats	5	11	0.9741	NA	1	1.3758	MOBP1	NA
k141_36686	1461	No terminal repeats	3	11	0.9739	NA	1	0.9020	NA	NA
k141_393446	2772	No terminal repeats	4	11	0.9739	NA	0	1.0827	NA	NA
k141_82523	2979	No terminal repeats	4	11	0.9738	NA	1	1.4636	F_traE	NA
k141_404835	3687	No terminal repeats	3	11	0.9736	NA	1	0.9020	NA	NA
k141_282948	2997	No terminal repeats	4	11	0.9736	NA	3	3.3933	T_virB9;T_virB8;T_virB6	NA
k141_150962	1885	No terminal repeats	1	11	0.9733	NA	1	1.4636	F_traE	NA
k141_112499	1135	No terminal repeats	2	11	0.9733	NA	1	1.3748	MOBB	NA
k141_177906	3726	No terminal repeats	7	11	0.9732	NA	0	2.7337	NA	NA
k141_180307	1575	No terminal repeats	4	11	0.9731	NA	1	1.7170	NA	NA
k141_289102	1251	No terminal repeats	2	4	0.9730	NA	1	1.6920	MOBQ	NA
k141_86858	4322	No terminal repeats	5	11	0.9730	NA	0	1.6815	NA	NA
k141_250141	1569	No terminal repeats	3	11	0.9729	NA	1	0.7476	NA	NA
k141_319240	1144	No terminal repeats	2	11	0.9728	NA	1	1.0515	NA	NA
k141_75369	1068	No terminal repeats	1	11	0.9728	NA	1	0.8632	NA	NA
k141_90095	1459	No terminal repeats	4	11	0.9727	NA	2	2.2801	T_virB2;T_virB3	NA
k141_326268	3412	No terminal repeats	5	11	0.9727	NA	0	1.1681	NA	NA
k141_76919	2435	No terminal repeats	4	11	0.9727	NA	1	2.2625	NA	NA
k141_359687	14619	No terminal repeats	18	11	0.9726	NA	3	8.0639	T_virB10;T_virB9;T_virB8	NA
k141_174302	2028	No terminal repeats	4	11	0.9724	NA	1	1.5998	MOBP2	NA
k141_158765	3671	No terminal repeats	3	11	0.9723	NA	0	1.7183	NA	NA
k141_394348	7205	No terminal repeats	9	11	0.9722	NA	0	3.7750	NA	NA
k141_43492	4251	No terminal repeats	3	11	0.9722	NA	0	1.5744	NA	NA
k141_388349	1011	No terminal repeats	2	11	0.9719	NA	1	0.8746	NA	NA
k141_212551	1080	No terminal repeats	1	11	0.9718	NA	1	1.7183	T_virB6	NA
k141_416695	5122	No terminal repeats	5	11	0.9718	NA	0	0.8063	NA	NA
k141_160248	1696	No terminal repeats	1	11	0.9717	NA	1	1.7183	MOBP1	NA
k141_90924	4505	No terminal repeats	4	11	0.9717	NA	0	2.9306	NA	NA
k141_192751	4167	No terminal repeats	6	11	0.9717	NA	0	1.5843	NA	NA
k141_350824	1160	No terminal repeats	2	11	0.9716	NA	2	1.9957	T_virB9;T_virB8	NA
k141_54316	6644	No terminal repeats	7	11	0.9715	NA	0	1.9286	NA	NA
k141_187929	3937	No terminal repeats	7	11	0.9714	NA	0	1.1903	NA	NA
k141_457	2369	No terminal repeats	3	11	0.9712	NA	1	1.0515	NA	NA
k141_388862	1950	No terminal repeats	2	11	0.9712	NA	1	1.4894	MOBQ	NA
k141_19843	3596	No terminal repeats	10	11	0.9712	NA	0	1.1186	NA	NA
k141_135407	2455	No terminal repeats	4	11	0.9711	NA	1	0.9975	NA	NA
k141_313909	8299	No terminal repeats	11	11	0.9710	NA	2	1.4150	MOBP1	NA
k141_141790	1625	No terminal repeats	2	11	0.9709	NA	2	2.3303	F_traU;F_traW	NA
k141_280345	4456	No terminal repeats	5	11	0.9708	NA	0	2.0395	NA	NA
k141_16875	6922	No terminal repeats	8	11	0.9707	NA	0	5.2914	NA	NA
k141_198873	1491	No terminal repeats	3	11	0.9706	NA	1	2.4423	F_traE	NA
k141_62067	3974	No terminal repeats	5	11	0.9705	NA	1	1.4569	FA_orf13	NA
k141_161830	1081	No terminal repeats	2	11	0.9703	NA	1	0.8746	NA	NA
