seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_265033	1062	No terminal repeats	NA	3	11	0.9685	NA	1	4.8655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150162	2986	No terminal repeats	NA	8	11	0.9685	NA	1	4.7611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405577	8421	No terminal repeats	NA	11	11	0.9682	NA	0	8.5447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14995	3830	No terminal repeats	NA	4	11	0.9682	NA	2	5.9168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214032	5325	No terminal repeats	NA	6	11	0.9682	NA	0	6.0520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92364	5397	No terminal repeats	NA	4	11	0.9682	NA	0	4.8345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417241	4159	No terminal repeats	NA	7	11	0.9682	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320249	1854	No terminal repeats	NA	3	11	0.9681	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275206	1385	No terminal repeats	NA	2	11	0.9678	NA	2	3.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261169	5392	No terminal repeats	NA	12	11	0.9677	NA	0	5.8450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397495	3715	No terminal repeats	NA	4	11	0.9676	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320151	5909	No terminal repeats	NA	4	11	0.9673	NA	1	3.2035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22335	2037	No terminal repeats	NA	3	11	0.9673	NA	1	2.9517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272318	3274	No terminal repeats	NA	4	11	0.9672	NA	0	5.7048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193296	1322	No terminal repeats	NA	2	11	0.9672	NA	1	3.0469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_87850	1031	No terminal repeats	NA	2	15	0.9668	NA	2	3.4289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279626	1698	No terminal repeats	NA	2	11	0.9665	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1924	1240	No terminal repeats	NA	3	11	0.9665	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97745	8494	No terminal repeats	NA	13	11	0.9661	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212377	2866	No terminal repeats	NA	6	11	0.9658	NA	3	4.6242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313777	1261	No terminal repeats	NA	2	11	0.9657	NA	2	3.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215334	1606	No terminal repeats	NA	2	11	0.9657	NA	1	2.9632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356959	5154	No terminal repeats	NA	11	11	0.9655	NA	0	5.1539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238751	1343	No terminal repeats	NA	4	11	0.9649	NA	2	6.8654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350332	1344	No terminal repeats	NA	1	11	0.9647	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_10816	1129	No terminal repeats	NA	4	11	0.9647	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18499	1553	No terminal repeats	NA	4	11	0.9646	NA	1	4.9292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204449	2042	No terminal repeats	NA	4	11	0.9646	NA	2	4.0823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151628	3718	No terminal repeats	NA	1	11	0.9642	NA	0	1.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120242	3730	No terminal repeats	NA	1	11	0.9642	NA	0	1.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93990	1231	No terminal repeats	NA	3	11	0.9641	NA	2	2.8685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348370	2505	No terminal repeats	NA	3	11	0.9640	NA	1	4.5909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341516	2752	No terminal repeats	NA	4	11	0.9640	NA	0	4.2897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60615	2101	No terminal repeats	NA	7	11	0.9639	NA	3	9.0115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292792	2266	No terminal repeats	NA	4	11	0.9636	NA	3	4.7316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88342	2944	No terminal repeats	NA	6	11	0.9632	NA	0	2.9281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1595	3569	No terminal repeats	NA	2	11	0.9632	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116562	1046	No terminal repeats	NA	4	11	0.9631	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413358	1057	No terminal repeats	NA	3	11	0.9628	NA	2	3.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295852	5387	No terminal repeats	NA	9	11	0.9627	NA	1	3.7525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346490	2618	No terminal repeats	NA	4	11	0.9627	NA	1	2.8087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32867	1987	No terminal repeats	NA	5	11	0.9626	NA	1	2.7843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_256115	2099	No terminal repeats	NA	3	11	0.9624	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_112015	1111	No terminal repeats	NA	2	11	0.9622	NA	2	3.0651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12124	1176	No terminal repeats	NA	1	11	0.9621	NA	1	1.2096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161908	1068	No terminal repeats	NA	1	11	0.9620	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236307	2797	No terminal repeats	NA	2	11	0.9617	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115850	9482	No terminal repeats	NA	13	11	0.9615	NA	4	10.4150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37705	2172	No terminal repeats	NA	4	11	0.9614	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287841	2923	No terminal repeats	NA	5	11	0.9613	NA	3	6.3058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184217	3429	No terminal repeats	NA	4	11	0.9613	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_156839	1407	No terminal repeats	NA	3	11	0.9612	NA	1	3.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322448	1607	No terminal repeats	NA	2	11	0.9612	NA	1	3.4366	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_336424	1381	No terminal repeats	NA	3	11	0.9610	NA	1	3.0217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210124	4692	No terminal repeats	NA	10	11	0.9609	NA	2	7.0646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59438	3143	No terminal repeats	NA	5	11	0.9608	NA	2	7.9080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32205	2495	No terminal repeats	NA	4	11	0.9604	NA	3	4.2265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252631	2763	No terminal repeats	NA	4	11	0.9601	NA	1	3.5644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61476	1055	No terminal repeats	NA	2	11	0.9598	NA	2	3.0153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231453	1963	No terminal repeats	NA	2	11	0.9598	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_293496	4592	No terminal repeats	NA	2	11	0.9597	NA	0	3.3547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149190	1915	No terminal repeats	NA	2	11	0.9596	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242400	1354	No terminal repeats	NA	2	11	0.9596	NA	2	2.4148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41879	1236	No terminal repeats	NA	3	11	0.9593	NA	1	2.8539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41305	1677	No terminal repeats	NA	2	11	0.9593	NA	2	2.9648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149231	1368	No terminal repeats	NA	3	11	0.9593	NA	2	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_316114	1985	No terminal repeats	NA	2	11	0.9592	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411824	1591	No terminal repeats	NA	1	11	0.9592	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_99676	1039	No terminal repeats	NA	2	11	0.9592	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218681	3539	No terminal repeats	NA	6	11	0.9591	NA	1	4.7228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284770	1198	No terminal repeats	NA	4	11	0.9591	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124109	2042	No terminal repeats	NA	3	11	0.9590	NA	1	2.7361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371297	2387	No terminal repeats	NA	5	11	0.9586	NA	2	4.5766	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_92014	2412	No terminal repeats	NA	4	11	0.9581	NA	1	3.2922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5498	1394	No terminal repeats	NA	3	11	0.9581	NA	3	3.8086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132048	2701	No terminal repeats	NA	3	11	0.9577	NA	0	3.1952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184376	1258	No terminal repeats	NA	2	11	0.9574	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357627	1106	No terminal repeats	NA	2	11	0.9574	NA	2	3.4320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137251	3774	No terminal repeats	NA	5	11	0.9571	NA	0	3.3765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83452	1517	No terminal repeats	NA	2	11	0.9570	NA	1	1.4583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337708	1449	No terminal repeats	NA	3	11	0.9565	NA	3	4.5173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379846	3844	No terminal repeats	NA	3	11	0.9564	NA	0	2.0308	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_279566	3508	No terminal repeats	NA	5	11	0.9564	NA	0	4.6086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410252	3302	No terminal repeats	NA	4	11	0.9564	NA	1	3.8414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33974	5948	No terminal repeats	NA	9	11	0.9562	NA	0	7.7993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363322	1004	No terminal repeats	NA	1	11	0.9561	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92441	1237	No terminal repeats	NA	2	11	0.9560	NA	1	1.7175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340897	1623	No terminal repeats	NA	2	11	0.9559	NA	2	2.9314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127166	5338	No terminal repeats	NA	2	11	0.9558	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_258996	1514	No terminal repeats	NA	5	11	0.9557	NA	1	4.5127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28496	2817	No terminal repeats	NA	11	11	0.9555	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133680	3874	No terminal repeats	NA	1	11	0.9554	NA	0	1.2418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314138	2864	No terminal repeats	NA	8	11	0.9553	NA	0	4.6390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195255	2512	No terminal repeats	NA	3	11	0.9553	NA	0	2.3774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279396	1316	No terminal repeats	NA	3	11	0.9547	NA	3	4.2265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380458	1107	No terminal repeats	NA	2	11	0.9546	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_328913	2642	No terminal repeats	NA	1	11	0.9545	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210157	1162	No terminal repeats	NA	2	11	0.9544	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70335	1407	No terminal repeats	NA	2	11	0.9534	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49855	1177	No terminal repeats	NA	1	11	0.9530	NA	1	1.5109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166699	1951	No terminal repeats	NA	3	11	0.9529	NA	1	1.5118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3085	1147	No terminal repeats	NA	2	15	0.9528	NA	1	2.2791	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_388511	10549	No terminal repeats	NA	12	11	0.9527	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184538	5411	No terminal repeats	NA	2	11	0.9527	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_23531	1686	No terminal repeats	NA	4	11	0.9524	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416656	1750	No terminal repeats	NA	4	11	0.9522	NA	2	4.7458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92789	2298	No terminal repeats	NA	6	11	0.9519	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82262	1939	No terminal repeats	NA	3	11	0.9519	NA	2	3.1083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153642	1928	No terminal repeats	NA	1	11	0.9513	NA	1	1.2858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409394	2068	No terminal repeats	NA	5	11	0.9508	NA	1	4.9317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46481	1341	No terminal repeats	NA	2	11	0.9506	NA	1	3.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396486	1007	No terminal repeats	NA	2	11	0.9506	NA	2	3.0439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243647	2654	No terminal repeats	NA	5	11	0.9505	NA	0	4.7966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326729	2230	No terminal repeats	NA	2	11	0.9505	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_319494	1489	No terminal repeats	NA	3	11	0.9503	NA	1	3.4323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265651	1180	No terminal repeats	NA	3	11	0.9500	NA	1	3.0587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_139489	1038	No terminal repeats	NA	2	11	0.9499	NA	1	3.4356	Unclassified
k141_89058	3130	No terminal repeats	NA	2	11	0.9496	NA	0	2.7026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116737	1060	No terminal repeats	NA	2	11	0.9496	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34092	2494	No terminal repeats	NA	3	11	0.9492	NA	1	4.6485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256045	4424	No terminal repeats	NA	12	11	0.9490	NA	1	9.9368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372615	3766	No terminal repeats	NA	8	11	0.9489	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350084	1159	No terminal repeats	NA	2	11	0.9485	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_281169	1447	No terminal repeats	NA	2	11	0.9483	NA	1	3.1334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145363	2457	No terminal repeats	NA	4	11	0.9481	NA	3	5.5939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301429	1436	No terminal repeats	NA	3	11	0.9480	NA	2	3.2724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355450	1067	No terminal repeats	NA	2	11	0.9477	NA	1	3.4285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241788	5126	No terminal repeats	NA	12	11	0.9475	NA	1	10.1498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125862	1595	No terminal repeats	NA	4	11	0.9475	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152213	2872	No terminal repeats	NA	6	11	0.9474	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366687	2028	No terminal repeats	NA	4	11	0.9473	NA	1	2.8585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66895	1299	No terminal repeats	NA	4	11	0.9473	NA	3	5.1491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135313	1169	No terminal repeats	NA	2	11	0.9470	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359088	1455	No terminal repeats	NA	2	15	0.9468	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214610	2986	No terminal repeats	NA	2	11	0.9467	NA	0	3.1036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399806	1054	No terminal repeats	NA	2	11	0.9466	NA	1	2.2791	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_4401	1108	No terminal repeats	NA	2	11	0.9466	NA	1	2.8336	Unclassified
k141_196561	1646	No terminal repeats	NA	2	11	0.9461	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_133643	3833	No terminal repeats	NA	2	11	0.9458	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205067	1513	No terminal repeats	NA	3	11	0.9457	NA	1	3.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268835	1254	No terminal repeats	NA	4	11	0.9456	NA	1	3.2440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_336142	9392	No terminal repeats	NA	11	11	0.9455	NA	1	7.9807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134804	1812	No terminal repeats	NA	3	11	0.9454	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140109	1822	No terminal repeats	NA	5	11	0.9454	NA	4	8.0197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405838	1607	No terminal repeats	NA	1	11	0.9449	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89344	1180	No terminal repeats	NA	3	11	0.9445	NA	3	4.1954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347963	1113	No terminal repeats	NA	1	11	0.9445	NA	1	1.5710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277690	2197	No terminal repeats	NA	3	11	0.9443	NA	1	2.9698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59713	3668	No terminal repeats	NA	5	11	0.9440	NA	0	3.3873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114499	1064	No terminal repeats	NA	1	11	0.9439	NA	1	1.6039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57429	1324	No terminal repeats	NA	2	11	0.9438	NA	1	2.9188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79953	1251	No terminal repeats	NA	2	11	0.9437	NA	2	2.6565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190646	2162	No terminal repeats	NA	6	11	0.9430	NA	3	7.4396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31843	2842	No terminal repeats	NA	7	11	0.9426	NA	0	3.2950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412476|provirus_3289_22741	19453	Provirus	3289-22741	23	11	0.9423	NA	3	10.6822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373833	1246	No terminal repeats	NA	4	11	0.9423	NA	1	4.0067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247518	1476	No terminal repeats	NA	2	11	0.9423	NA	1	2.0518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224470	1974	No terminal repeats	NA	3	11	0.9421	NA	1	2.8084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213741	3815	No terminal repeats	NA	3	11	0.9420	NA	0	1.9666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137547	1883	No terminal repeats	NA	3	11	0.9419	NA	2	3.1250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271785	1505	No terminal repeats	NA	5	11	0.9418	NA	1	3.2162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82220	3695	No terminal repeats	NA	10	11	0.9415	NA	1	7.6782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362654	3662	No terminal repeats	NA	4	11	0.9411	NA	0	4.6529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293023	15832	No terminal repeats	NA	19	11	0.9405	NA	1	6.7289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78750	3098	No terminal repeats	NA	8	11	0.9404	NA	0	1.2610	Unclassified
k141_127265	1188	No terminal repeats	NA	3	11	0.9404	NA	1	3.1519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357482	2772	No terminal repeats	NA	5	11	0.9403	NA	0	2.6554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51403	2901	No terminal repeats	NA	3	11	0.9401	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358429	1451	No terminal repeats	NA	4	11	0.9397	NA	2	4.2033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93308	1280	No terminal repeats	NA	2	11	0.9397	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257666	2218	No terminal repeats	NA	4	11	0.9395	NA	1	2.5490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89200	1002	No terminal repeats	NA	3	11	0.9385	NA	2	2.7652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267916	2845	No terminal repeats	NA	5	11	0.9382	NA	0	2.4467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
