seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_3013510	1246	No terminal repeats	3	11	0.9904	NA	1	2.3952	NA	NA
k141_2494730	3397	No terminal repeats	3	11	0.9904	NA	1	1.3764	NA	NA
k141_971065	1613	No terminal repeats	1	11	0.9904	NA	1	0.9502	NA	NA
k141_3004035	1064	No terminal repeats	3	11	0.9904	NA	2	3.1506	NA	NA
k141_2324217	10196	No terminal repeats	12	11	0.9904	NA	5	9.5028	T_virB9;T_virB8;virb4;T_virB2	NA
k141_984813	3552	No terminal repeats	5	11	0.9904	NA	0	1.3282	NA	NA
k141_2986404	2742	No terminal repeats	4	11	0.9904	NA	0	2.8147	NA	NA
k141_1681000	3720	No terminal repeats	6	11	0.9903	NA	1	5.0992	NA	NA
k141_1971978	6224	No terminal repeats	10	11	0.9903	NA	0	4.2047	NA	NA
k141_108324	7648	No terminal repeats	7	11	0.9903	NA	0	2.9190	NA	NA
k141_661919	2550	No terminal repeats	3	11	0.9903	NA	1	0.9027	NA	NA
k141_2173141	2103	No terminal repeats	3	11	0.9903	NA	1	2.1639	NA	NA
k141_169183	4224	No terminal repeats	6	11	0.9903	NA	0	4.3355	NA	NA
k141_164011	1337	No terminal repeats	1	11	0.9903	NA	1	0.9293	NA	NA
k141_363980	4442	No terminal repeats	7	11	0.9903	NA	1	2.9406	MOBQ	NA
k141_1247019	3907	No terminal repeats	4	11	0.9903	NA	0	3.4599	NA	NA
k141_1408307	6288	No terminal repeats	10	11	0.9903	NA	0	2.0213	NA	NA
k141_672710	6374	No terminal repeats	9	11	0.9903	NA	2	3.2077	MOBQ	NA
k141_2889020	2176	No terminal repeats	7	11	0.9903	NA	1	2.7117	NA	NA
k141_2660822	4531	No terminal repeats	6	11	0.9902	NA	1	2.1955	NA	NA
k141_432412	5240	No terminal repeats	6	11	0.9902	NA	0	1.7183	NA	NA
k141_1828388	1052	No terminal repeats	2	11	0.9902	NA	2	2.9056	MOBP1	NA
k141_2141751	3644	No terminal repeats	5	11	0.9902	NA	0	3.9326	NA	NA
k141_2017266	2607	No terminal repeats	4	11	0.9902	NA	1	1.3754	MOBB	NA
k141_3094140	1848	No terminal repeats	3	11	0.9902	NA	1	1.7761	MOBQ	NA
k141_3041815	1813	No terminal repeats	4	11	0.9902	NA	2	2.1765	MOBQ	NA
k141_40838	4745	No terminal repeats	3	11	0.9902	NA	1	0.6235	NA	NA
k141_344176	7497	No terminal repeats	8	11	0.9901	NA	0	2.8456	NA	NA
k141_1985733	2641	No terminal repeats	5	11	0.9901	NA	0	1.7183	NA	NA
k141_696903	4880	No terminal repeats	7	11	0.9901	NA	0	2.4239	NA	NA
k141_38607	2742	No terminal repeats	3	11	0.9901	NA	0	1.7183	NA	NA
k141_653077	5067	No terminal repeats	8	11	0.9901	NA	0	3.4366	NA	NA
k141_1877424	2013	No terminal repeats	3	11	0.9901	NA	1	0.9293	NA	NA
k141_2185156	3484	No terminal repeats	2	11	0.9901	NA	0	3.3441	NA	NA
k141_286320	11675	No terminal repeats	9	11	0.9901	NA	0	5.5078	NA	NA
k141_1080908	2231	No terminal repeats	2	11	0.9901	NA	1	0.6235	NA	NA
k141_2279130	7967	No terminal repeats	4	11	0.9900	NA	0	3.3441	NA	NA
k141_694318	1668	No terminal repeats	2	11	0.9900	NA	1	1.7183	NA	NA
k141_3731343	3114	No terminal repeats	3	11	0.9900	NA	0	2.1222	NA	NA
k141_768939	2020	No terminal repeats	1	11	0.9900	NA	1	1.3692	NA	NA
k141_1046684	7547	No terminal repeats	14	11	0.9900	NA	0	4.0826	NA	NA
k141_73474	22128	No terminal repeats	18	11	0.9900	NA	0	5.8427	NA	NA
k141_2405105	2596	No terminal repeats	4	11	0.9900	NA	1	1.9759	NA	NA
k141_19305	9108	No terminal repeats	11	11	0.9900	NA	1	1.5702	MOBT	NA
k141_2278185	3210	No terminal repeats	7	11	0.9900	NA	1	3.8246	NA	NA
k141_271433	2100	No terminal repeats	5	11	0.9900	NA	2	2.3388	NA	NA
k141_173122	3688	No terminal repeats	3	11	0.9899	NA	0	1.4302	NA	NA
k141_57401	2697	No terminal repeats	4	11	0.9899	NA	0	1.5813	NA	NA
k141_2510532	10606	No terminal repeats	14	11	0.9899	NA	1	1.7183	NA	NA
k141_2054445	4577	No terminal repeats	4	11	0.9899	NA	0	1.7183	NA	NA
k141_1247622	5225	No terminal repeats	3	11	0.9899	NA	0	2.1587	NA	NA
k141_1304289	1180	No terminal repeats	2	11	0.9898	NA	1	3.1592	F_traL	NA
k141_673583	1617	No terminal repeats	3	11	0.9898	NA	1	1.7183	NA	NA
k141_784548	9257	No terminal repeats	9	11	0.9898	NA	0	1.6400	NA	NA
k141_2027029	2240	No terminal repeats	5	11	0.9898	NA	2	3.1506	NA	NA
k141_1811577	2469	No terminal repeats	3	11	0.9898	NA	1	1.5453	NA	NA
k141_3776433	1985	DTR	2	11	0.9898	NA	1	0.9293	NA	NA
k141_628684	5755	No terminal repeats	7	11	0.9898	NA	0	3.0334	NA	NA
k141_639589	3255	No terminal repeats	6	11	0.9898	NA	1	3.4698	NA	NA
k141_2405818	2743	No terminal repeats	3	11	0.9898	NA	1	0.9020	NA	NA
k141_242944	3580	No terminal repeats	4	11	0.9898	NA	0	1.5398	NA	NA
k141_1133088	14836	No terminal repeats	14	11	0.9897	NA	0	5.0623	NA	NA
k141_165271	9966	No terminal repeats	12	11	0.9897	NA	0	6.1077	NA	NA
k141_1410902	6114	No terminal repeats	8	11	0.9897	NA	6	8.1010	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7	NA
k141_2201779	3475	No terminal repeats	7	11	0.9897	NA	0	1.7183	NA	NA
k141_906619	1218	No terminal repeats	1	11	0.9897	NA	1	1.2565	MOBV	NA
k141_3272719	2510	No terminal repeats	1	11	0.9897	NA	1	0.9502	NA	NA
k141_2508704	2229	No terminal repeats	4	11	0.9897	NA	1	1.2753	NA	NA
k141_64686	1337	No terminal repeats	1	11	0.9897	NA	1	1.6808	MOBQ	NA
k141_98800	3898	No terminal repeats	7	11	0.9897	NA	0	6.5755	NA	NA
k141_2368338	1935	No terminal repeats	4	11	0.9897	NA	1	1.3356	NA	NA
k141_2041813	2976	No terminal repeats	3	11	0.9897	NA	1	0.9293	NA	NA
k141_1539507	1112	No terminal repeats	1	11	0.9897	NA	1	0.9293	NA	NA
k141_111890	6797	No terminal repeats	7	11	0.9897	NA	1	2.9406	MOBQ	NA
k141_1950772	5496	No terminal repeats	4	11	0.9897	NA	1	1.7183	NA	NA
k141_2656755	1509	No terminal repeats	3	11	0.9897	NA	1	1.7183	NA	NA
k141_2068082	6603	No terminal repeats	11	11	0.9896	NA	0	3.4682	NA	NA
k141_258459	7404	No terminal repeats	7	11	0.9896	NA	0	5.0271	NA	NA
k141_441883	1283	No terminal repeats	4	11	0.9896	NA	1	3.8687	NA	NA
k141_32968	4880	No terminal repeats	4	11	0.9896	NA	1	1.7114	NA	NA
k141_2045669	3042	No terminal repeats	4	11	0.9896	NA	0	1.7183	NA	NA
k141_1170153	2904	No terminal repeats	4	11	0.9896	NA	0	3.8665	NA	NA
k141_3052216	1056	No terminal repeats	1	11	0.9896	NA	1	1.7183	I_traW	NA
k141_1980396	6341	No terminal repeats	8	11	0.9896	NA	0	1.7183	NA	NA
k141_1719720	1448	No terminal repeats	3	11	0.9896	NA	2	2.9050	T_virB2;T_virB1	NA
k141_407346	4086	No terminal repeats	4	11	0.9896	NA	0	1.7183	NA	NA
k141_2223307	4194	No terminal repeats	5	11	0.9896	NA	1	2.0544	MOBV	NA
k141_1424750	2607	No terminal repeats	3	11	0.9896	NA	0	1.7183	NA	NA
k141_1833080	1016	No terminal repeats	2	11	0.9896	NA	1	1.9759	NA	NA
k141_3715895	3537	No terminal repeats	6	11	0.9896	NA	1	1.6207	NA	NA
k141_259092	3220	No terminal repeats	5	11	0.9895	NA	0	1.7183	NA	NA
k141_2253367	5672	No terminal repeats	7	11	0.9895	NA	1	4.8269	NA	NA
k141_2814796	3004	No terminal repeats	5	11	0.9895	NA	0	2.5678	NA	NA
k141_326022	15314	No terminal repeats	12	11	0.9895	NA	0	7.7421	NA	NA
k141_96878	3131	No terminal repeats	4	11	0.9895	NA	0	0.9851	NA	NA
k141_378711	11125	No terminal repeats	8	11	0.9895	NA	0	5.0623	NA	NA
k141_150367	3037	No terminal repeats	4	11	0.9895	NA	0	3.6770	NA	NA
k141_2307068	5318	No terminal repeats	7	11	0.9894	NA	0	3.6664	NA	NA
k141_2100036	4248	No terminal repeats	9	11	0.9894	NA	0	1.7183	NA	NA
k141_889482	3083	No terminal repeats	4	11	0.9894	NA	0	1.4689	NA	NA
k141_17084	2456	No terminal repeats	5	11	0.9894	NA	1	0.9293	NA	NA
k141_223616	7054	No terminal repeats	8	11	0.9893	NA	0	4.6068	NA	NA
k141_3000247	3069	No terminal repeats	4	11	0.9893	NA	0	1.7183	NA	NA
k141_1569819	3580	No terminal repeats	7	11	0.9893	NA	0	1.5962	NA	NA
k141_3356813	2032	No terminal repeats	3	11	0.9893	NA	1	1.9931	NA	NA
k141_3694192	1653	No terminal repeats	3	11	0.9893	NA	1	1.7183	NA	NA
k141_785666	6434	No terminal repeats	6	11	0.9893	NA	0	6.3510	NA	NA
k141_3009317	7831	No terminal repeats	10	11	0.9893	NA	0	2.7216	NA	NA
k141_76137	1467	No terminal repeats	2	11	0.9893	NA	2	2.9936	MOBP1	NA
k141_3026555	1894	No terminal repeats	4	11	0.9893	NA	1	1.7183	NA	NA
k141_3619017	4930	No terminal repeats	8	11	0.9893	NA	0	2.8130	NA	NA
k141_1961630	1348	No terminal repeats	1	11	0.9892	NA	1	1.3356	NA	NA
k141_851736	2022	No terminal repeats	3	11	0.9892	NA	1	1.2565	MOBV	NA
k141_2835344	3340	No terminal repeats	5	11	0.9892	NA	0	1.7183	NA	NA
k141_1164466	12652	No terminal repeats	9	11	0.9892	NA	0	4.5489	NA	NA
k141_1319574	3969	DTR	5	11	0.9892	NA	1	1.7114	NA	NA
k141_2401913	1268	No terminal repeats	2	11	0.9892	NA	2	1.8706	MOBP1	NA
k141_2311647	1029	No terminal repeats	1	11	0.9892	NA	1	1.3356	NA	NA
k141_923132	1021	No terminal repeats	3	11	0.9891	NA	3	4.3458	G_tfc8;G_tfc9;G_tfc10	NA
k141_2047248	1145	No terminal repeats	1	11	0.9891	NA	1	1.7183	NA	NA
k141_3025632	5511	No terminal repeats	8	11	0.9891	NA	0	2.6856	NA	NA
k141_145468	1086	No terminal repeats	3	11	0.9891	NA	1	1.6588	NA	NA
k141_1087400	6848	No terminal repeats	12	11	0.9891	NA	0	4.9715	NA	NA
k141_3582158	3236	No terminal repeats	1	11	0.9891	NA	1	1.7183	MOBF	NA
k141_3756237	3618	No terminal repeats	3	11	0.9891	NA	0	2.8505	I_traY	NA
k141_2560743	9457	No terminal repeats	9	11	0.9891	NA	0	1.5514	NA	NA
k141_2758847	2627	No terminal repeats	3	11	0.9891	NA	1	1.7183	MOBP1	NA
k141_64403	6364	No terminal repeats	10	11	0.9891	NA	0	4.2731	NA	NA
k141_291424	4277	No terminal repeats	4	11	0.9891	NA	1	1.7183	NA	NA
k141_2455237	1348	No terminal repeats	3	11	0.9891	NA	1	1.7183	NA	NA
k141_2633981	3973	No terminal repeats	5	11	0.9891	NA	0	3.0921	NA	NA
k141_2486044	1701	No terminal repeats	4	11	0.9891	NA	1	1.7183	NA	NA
k141_440870	4850	DTR	5	11	0.9890	NA	1	0.9020	NA	NA
k141_172145	3128	No terminal repeats	4	11	0.9890	NA	1	1.5453	NA	NA
k141_2696236	1029	No terminal repeats	2	11	0.9890	NA	1	1.2389	NA	NA
k141_669648	1928	No terminal repeats	4	11	0.9890	NA	1	3.3446	NA	NA
k141_1008591	1026	No terminal repeats	1	11	0.9890	NA	1	0.9020	NA	NA
k141_1086278	2470	No terminal repeats	4	11	0.9890	NA	1	1.7048	NA	NA
k141_1903175	3519	No terminal repeats	5	11	0.9890	NA	0	1.7183	NA	NA
k141_3242154	10011	No terminal repeats	13	11	0.9890	NA	0	4.8952	NA	NA
k141_2177382	12234	No terminal repeats	16	11	0.9890	NA	0	5.0386	NA	NA
k141_374828	2922	No terminal repeats	4	11	0.9890	NA	0	1.4835	NA	NA
k141_2315182	9137	No terminal repeats	9	11	0.9890	NA	0	1.7183	NA	NA
k141_1499007	1186	No terminal repeats	1	11	0.9890	NA	1	0.8585	MOBV	NA
k141_355940	9805	No terminal repeats	6	11	0.9890	NA	1	0.4691	NA	NA
k141_2292506	1008	No terminal repeats	1	11	0.9890	NA	1	1.6808	MOBQ	NA
k141_83075	10874	No terminal repeats	11	11	0.9889	NA	2	4.3950	MOBP1	NA
k141_3729075	2623	No terminal repeats	3	11	0.9889	NA	1	2.6481	NA	NA
k141_863416	1066	No terminal repeats	1	11	0.9889	NA	1	1.7183	NA	NA
k141_3005421	4050	No terminal repeats	3	11	0.9889	NA	0	2.6764	NA	NA
k141_679321	3055	No terminal repeats	3	11	0.9889	NA	2	1.3301	MOBP1	NA
k141_2056314	2495	No terminal repeats	4	11	0.9889	NA	1	1.6029	MOBV	NA
k141_3572189	4380	No terminal repeats	5	11	0.9889	NA	1	2.9242	NA	NA
k141_50693	8443	No terminal repeats	12	11	0.9889	NA	0	3.4761	NA	NA
k141_1612481	2533	No terminal repeats	4	11	0.9889	NA	1	1.3356	NA	NA
k141_2960393	2335	No terminal repeats	6	11	0.9889	NA	1	3.4366	NA	NA
k141_205237	6662	No terminal repeats	8	11	0.9889	NA	0	3.6186	NA	NA
k141_3150772	5626	No terminal repeats	5	11	0.9889	NA	0	1.7183	NA	NA
k141_353625	8341	No terminal repeats	10	11	0.9889	NA	1	2.4339	MOBC	NA
k141_2099837	1295	No terminal repeats	3	11	0.9888	NA	2	2.9571	MOBP1	NA
k141_501542	3238	No terminal repeats	4	11	0.9888	NA	0	3.4202	NA	NA
k141_741808	2643	No terminal repeats	6	11	0.9888	NA	1	1.5453	NA	NA
k141_695903	8778	No terminal repeats	10	11	0.9888	NA	0	1.9048	NA	NA
k141_759369	1088	No terminal repeats	1	11	0.9888	NA	1	1.2929	MOBV	NA
k141_502455	4099	No terminal repeats	6	11	0.9888	NA	2	3.2261	MOBQ	NA
k141_2759529	1363	No terminal repeats	3	11	0.9888	NA	2	1.9913	NA	NA
k141_1005476	23490	No terminal repeats	29	11	0.9888	NA	4	7.1044	MOBP1;t4cp2	NA
k141_3025606	1881	No terminal repeats	1	4	0.9888	NA	1	1.4894	MOBQ	NA
k141_1125851	2717	No terminal repeats	3	11	0.9888	NA	0	1.4731	NA	NA
k141_576184	2994	No terminal repeats	3	11	0.9888	NA	0	1.7183	NA	NA
k141_2558866	1903	No terminal repeats	2	11	0.9888	NA	1	1.7183	NA	NA
k141_560304	3604	DTR	7	11	0.9888	NA	1	2.3152	NA	NA
k141_2842725	2173	No terminal repeats	5	11	0.9888	NA	1	1.5453	NA	NA
k141_451100	12732	No terminal repeats	11	11	0.9888	NA	0	6.2673	NA	NA
k141_396529	2932	No terminal repeats	4	11	0.9888	NA	4	5.6610	F_traB;F_traK;F_traE;F_traL	NA
k141_2014435	2532	No terminal repeats	3	11	0.9887	NA	0	1.7183	NA	NA
k141_3584839	3748	No terminal repeats	4	11	0.9887	NA	2	3.2077	MOBQ	NA
k141_2255193	7084	No terminal repeats	6	11	0.9887	NA	2	2.8267	virb4	NA
k141_2516242	8404	No terminal repeats	8	11	0.9887	NA	0	0.4876	NA	NA
k141_2030716	1977	No terminal repeats	2	11	0.9887	NA	1	0.9502	NA	NA
k141_2429594	6702	No terminal repeats	9	11	0.9887	NA	0	1.7848	NA	NA
k141_523294	1447	No terminal repeats	1	11	0.9887	NA	1	0.9293	NA	NA
k141_634386	9575	No terminal repeats	8	11	0.9887	NA	0	3.3441	NA	NA
k141_1011275	2358	No terminal repeats	4	11	0.9887	NA	1	1.7183	NA	NA
k141_3096027	3425	No terminal repeats	2	11	0.9887	NA	0	3.3950	NA	NA
k141_2429586	3625	No terminal repeats	5	11	0.9886	NA	0	1.3058	NA	NA
k141_3138281	3541	No terminal repeats	4	11	0.9886	NA	1	1.6903	NA	NA
k141_3985	4547	No terminal repeats	9	11	0.9886	NA	0	1.1049	NA	NA
k141_2893590	1207	No terminal repeats	1	11	0.9886	NA	1	1.0574	NA	NA
k141_3176065	2129	No terminal repeats	1	11	0.9886	NA	1	0.8575	NA	NA
k141_2064980	4914	No terminal repeats	7	11	0.9886	NA	1	2.1688	NA	NA
k141_1797971	3502	No terminal repeats	3	11	0.9886	NA	0	1.7183	NA	NA
k141_2301458	4566	No terminal repeats	5	11	0.9886	NA	1	1.1832	MOBQ	NA
k141_2618909	21659	No terminal repeats	25	11	0.9886	NA	9	14.0785	F_traG;F_trbC;F_traU;F_traW;F_traB;F_traK;F_traE;F_traL;F_traH	NA
k141_1221498	3709	No terminal repeats	5	11	0.9886	NA	0	1.7183	NA	NA
k141_318509	1332	No terminal repeats	1	11	0.9886	NA	1	1.7183	MOBP1	NA
k141_3351398	1333	No terminal repeats	1	11	0.9885	NA	1	1.4894	MOBQ	NA
k141_1328618	1490	No terminal repeats	4	11	0.9885	NA	3	4.1202	F_trbC;F_traF	NA
k141_623445	1172	No terminal repeats	2	11	0.9885	NA	2	3.0204	F_traE;F_traK	NA
k141_2858309	4166	No terminal repeats	4	11	0.9885	NA	0	1.6381	NA	NA
k141_467887	2040	No terminal repeats	4	11	0.9885	NA	1	1.9759	NA	NA
k141_2757292	3228	No terminal repeats	5	11	0.9885	NA	1	0.9293	NA	NA
k141_2126229	5991	No terminal repeats	4	11	0.9885	NA	1	0.8418	NA	NA
k141_453232	2075	No terminal repeats	1	11	0.9885	NA	1	1.6920	MOBQ	NA
k141_278189	2957	No terminal repeats	4	11	0.9885	NA	0	1.7183	NA	NA
k141_675752	1921	DTR	2	11	0.9885	NA	1	0.9502	NA	NA
k141_89789	3938	No terminal repeats	7	11	0.9885	NA	0	1.7183	NA	NA
k141_707603	8097	No terminal repeats	9	11	0.9884	NA	0	3.1506	NA	NA
k141_2726573	3811	No terminal repeats	4	11	0.9884	NA	0	4.9532	NA	NA
k141_3772382	1788	No terminal repeats	3	11	0.9884	NA	1	0.9293	NA	NA
k141_3292478	2085	No terminal repeats	2	11	0.9884	NA	1	0.9293	NA	NA
k141_801826	3696	No terminal repeats	3	11	0.9884	NA	0	1.7183	NA	NA
k141_775521	1381	No terminal repeats	2	11	0.9884	NA	1	1.7183	NA	NA
k141_2835556	2668	No terminal repeats	2	11	0.9884	NA	1	1.4894	MOBQ	NA
k141_357036	1993	No terminal repeats	4	11	0.9884	NA	1	4.3024	NA	NA
k141_3035480	8308	No terminal repeats	11	11	0.9884	NA	0	9.4473	NA	NA
k141_841902	2582	No terminal repeats	6	11	0.9884	NA	0	3.4366	NA	NA
k141_2075041	6332	No terminal repeats	7	11	0.9884	NA	2	5.8204	MOBP1;I_traY	NA
k141_1880381	2894	No terminal repeats	2	11	0.9884	NA	1	1.2565	MOBV	NA
k141_2469532	4599	No terminal repeats	7	11	0.9884	NA	0	1.7183	NA	NA
k141_3082608	3890	No terminal repeats	6	11	0.9883	NA	2	3.7951	NA	NA
k141_1865808	1713	No terminal repeats	2	11	0.9883	NA	1	0.9293	NA	NA
k141_894815	1710	No terminal repeats	2	11	0.9883	NA	1	1.3753	NA	NA
k141_1947080	1133	No terminal repeats	2	11	0.9883	NA	1	1.7183	NA	NA
k141_1711148	4223	No terminal repeats	4	11	0.9883	NA	0	1.7183	NA	NA
k141_1556814	3780	No terminal repeats	2	11	0.9883	NA	0	1.7072	NA	NA
k141_1871503	1536	No terminal repeats	4	11	0.9883	NA	2	2.9681	F_traW	NA
k141_3134925	3554	No terminal repeats	5	11	0.9883	NA	1	1.6894	NA	NA
k141_2700591	2602	No terminal repeats	6	11	0.9883	NA	0	2.4734	NA	NA
k141_1953847	5379	No terminal repeats	8	11	0.9883	NA	1	3.3771	NA	NA
k141_1886264	1539	No terminal repeats	1	11	0.9883	NA	1	0.8585	MOBV	NA
k141_527123	1809	No terminal repeats	1	11	0.9883	NA	1	1.3692	NA	NA
k141_2704626	2740	No terminal repeats	7	11	0.9882	NA	0	2.8456	NA	NA
k141_765592	4649	No terminal repeats	5	11	0.9882	NA	2	3.1408	MOBP1	NA
k141_3477693	2375	No terminal repeats	5	11	0.9882	NA	1	1.3621	NA	NA
k141_517162	1514	No terminal repeats	3	11	0.9882	NA	1	1.7183	NA	NA
k141_2408973	2104	No terminal repeats	4	11	0.9882	NA	1	1.3621	NA	NA
k141_2439657	1401	No terminal repeats	3	11	0.9882	NA	1	1.5453	NA	NA
k141_3530668	2231	No terminal repeats	4	11	0.9882	NA	1	3.3140	NA	NA
k141_2800550	1734	No terminal repeats	3	11	0.9882	NA	1	1.7183	NA	NA
k141_3204806	7651	No terminal repeats	10	11	0.9881	NA	0	3.3916	NA	NA
k141_1098313	1020	No terminal repeats	1	11	0.9881	NA	1	0.8746	NA	NA
k141_1965299	6331	No terminal repeats	8	11	0.9881	NA	3	5.2035	virb4;F_traW	NA
k141_2069154	29016	No terminal repeats	31	11	0.9881	NA	3	4.1749	F_traV;virb4	NA
k141_2887724	4104	No terminal repeats	4	11	0.9881	NA	0	1.3058	NA	NA
k141_3776498	4245	DTR	5	11	0.9881	NA	0	1.0827	NA	NA
k141_2511918	4895	No terminal repeats	7	11	0.9881	NA	0	0.6227	NA	NA
k141_2721252	1516	No terminal repeats	4	11	0.9881	NA	1	2.3745	NA	NA
k141_1175103	9872	No terminal repeats	8	11	0.9881	NA	1	4.3100	NA	NA
k141_1323212	3729	No terminal repeats	3	11	0.9880	NA	0	0.3339	NA	NA
k141_2652786	2738	No terminal repeats	4	11	0.9880	NA	0	2.5838	NA	NA
k141_1879078	1425	No terminal repeats	4	11	0.9880	NA	3	4.9404	F_traL	NA
k141_143596	2382	No terminal repeats	5	11	0.9880	NA	1	0.9293	NA	NA
k141_1719313	15284	No terminal repeats	14	11	0.9880	NA	2	10.3343	F_traE	NA
k141_2688497	2220	No terminal repeats	5	11	0.9880	NA	4	6.6238	G_tfc7;G_tfc8;G_tfc9;G_tfc10	NA
k141_3172239	6494	No terminal repeats	8	11	0.9880	NA	3	4.0250	t4cp1	NA
k141_3776628	2955	DTR	5	11	0.9880	NA	1	1.7114	NA	NA
k141_2210473	1463	No terminal repeats	2	11	0.9880	NA	1	3.1208	NA	NA
k141_2738155	1201	No terminal repeats	3	11	0.9880	NA	3	4.2284	F_traL;F_traE;F_traK	NA
k141_896944	3141	No terminal repeats	5	11	0.9880	NA	1	0.9020	NA	NA
k141_1877283	1498	No terminal repeats	1	11	0.9880	NA	1	0.9502	NA	NA
k141_729187	3027	No terminal repeats	4	11	0.9879	NA	1	1.6913	NA	NA
k141_30845	1059	No terminal repeats	2	11	0.9879	NA	1	1.2753	NA	NA
k141_2309077	1283	No terminal repeats	2	11	0.9879	NA	2	1.7866	MOBP1	NA
k141_1874940	4431	No terminal repeats	5	11	0.9879	NA	1	2.6481	NA	NA
k141_3776435	2281	DTR	3	11	0.9879	NA	1	0.9293	NA	NA
k141_302481	2158	No terminal repeats	5	11	0.9879	NA	1	1.7134	NA	NA
k141_2588926	4645	No terminal repeats	6	11	0.9879	NA	1	4.0159	NA	NA
k141_529575	1865	No terminal repeats	2	11	0.9879	NA	1	1.4894	MOBQ	NA
k141_3071778	10593	No terminal repeats	13	11	0.9879	NA	0	2.3722	NA	NA
k141_1933789	7547	No terminal repeats	8	11	0.9878	NA	2	4.5658	MOBP1	NA
k141_218311	25695	No terminal repeats	23	11	0.9878	NA	0	8.2103	NA	NA
k141_1172716	2220	No terminal repeats	4	11	0.9878	NA	1	3.1197	F_traE	NA
k141_2528208	1696	No terminal repeats	1	11	0.9878	NA	1	0.9020	NA	NA
k141_2078577	3434	No terminal repeats	5	11	0.9878	NA	0	1.0548	NA	NA
k141_496514	2862	No terminal repeats	2	11	0.9878	NA	0	1.1625	NA	NA
k141_2696478	1388	No terminal repeats	2	11	0.9878	NA	1	1.4894	MOBQ	NA
k141_3055338	3452	No terminal repeats	4	11	0.9878	NA	0	3.4366	NA	NA
k141_1342954	1954	No terminal repeats	5	11	0.9878	NA	1	1.7183	NA	NA
k141_2303911	2840	No terminal repeats	2	11	0.9878	NA	0	3.3441	NA	NA
k141_2666972	8397	No terminal repeats	8	11	0.9878	NA	1	1.7183	MOBC	NA
k141_2547051	4593	No terminal repeats	5	11	0.9878	NA	4	5.0319	F_trbC;F_traU;F_traW;F_traF	NA
k141_596562	3177	No terminal repeats	3	11	0.9877	NA	2	1.8392	NA	NA
k141_3357551	3877	No terminal repeats	7	11	0.9877	NA	2	2.3693	NA	NA
k141_2127056	3872	No terminal repeats	6	11	0.9877	NA	5	7.1751	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9	NA
k141_2083464	2043	DTR	3	11	0.9877	NA	1	0.9293	NA	NA
k141_60973	2612	No terminal repeats	5	11	0.9877	NA	1	2.9490	NA	NA
k141_2137010	3151	No terminal repeats	4	11	0.9877	NA	0	0.7921	NA	NA
k141_333079	15864	No terminal repeats	17	11	0.9877	NA	0	7.2354	NA	NA
k141_1984432	2994	No terminal repeats	5	11	0.9877	NA	0	0.7056	NA	NA
k141_1216001	2385	No terminal repeats	2	11	0.9877	NA	1	1.7183	NA	NA
k141_1544601	1962	No terminal repeats	2	11	0.9876	NA	1	1.6823	MOBQ	NA
k141_731104	7977	No terminal repeats	12	11	0.9876	NA	0	3.2565	NA	NA
k141_1513270	3385	No terminal repeats	4	11	0.9876	NA	1	0.9293	NA	NA
k141_2434143	2904	No terminal repeats	4	11	0.9876	NA	3	4.3669	F_traV;F_traB;F_traK	NA
k141_1387484	1163	No terminal repeats	1	11	0.9876	NA	1	0.6275	NA	NA
k141_3066025	2568	No terminal repeats	5	11	0.9876	NA	0	1.7183	NA	NA
k141_1851201	1070	No terminal repeats	2	11	0.9876	NA	1	2.6796	G_tfc3	NA
k141_3481143	2115	No terminal repeats	4	11	0.9876	NA	1	3.0100	NA	NA
k141_3776488	2966	DTR	3	11	0.9876	NA	0	0.8499	NA	NA
k141_3234343	2139	No terminal repeats	5	11	0.9876	NA	1	3.4086	NA	NA
k141_3005119	1475	No terminal repeats	2	11	0.9876	NA	1	0.8746	NA	NA
k141_2466180	3300	No terminal repeats	5	11	0.9876	NA	0	1.3302	NA	NA
k141_1470525	1086	No terminal repeats	1	11	0.9876	NA	1	0.9015	NA	NA
k141_2795925	2991	No terminal repeats	2	11	0.9876	NA	0	1.7183	NA	NA
k141_146290	4120	No terminal repeats	5	11	0.9876	NA	0	1.6845	NA	NA
k141_3657215	3443	No terminal repeats	4	11	0.9876	NA	0	1.7183	NA	NA
k141_606754	1037	No terminal repeats	1	11	0.9876	NA	1	1.6920	MOBQ	NA
k141_2496425	3184	No terminal repeats	8	11	0.9876	NA	0	1.7183	NA	NA
k141_1535716	1342	No terminal repeats	1	11	0.9875	NA	1	0.9502	NA	NA
k141_1846082	1593	No terminal repeats	4	11	0.9875	NA	2	0.5619	T_virB11;T_virB2;T_virB3	NA
k141_1336022	3682	No terminal repeats	6	11	0.9875	NA	0	2.5582	NA	NA
k141_3734623	1151	No terminal repeats	2	11	0.9875	NA	1	1.7183	NA	NA
k141_244579	1770	No terminal repeats	2	11	0.9875	NA	1	0.9020	NA	NA
k141_3352313	3886	No terminal repeats	6	11	0.9875	NA	1	0.7476	NA	NA
k141_2441633	2860	No terminal repeats	4	11	0.9875	NA	0	2.9386	NA	NA
k141_505447	4865	No terminal repeats	6	11	0.9875	NA	2	3.3756	T_virB9;T_virB8	NA
