seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_3710412	25601	No terminal repeats	NA	30	11	0.9607	NA	4	23.0311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2879526	1528	No terminal repeats	NA	4	11	0.9607	NA	1	2.9743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1911981	1336	No terminal repeats	NA	3	11	0.9607	NA	2	3.1906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3510414	2608	No terminal repeats	NA	4	11	0.9607	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_796094	1062	No terminal repeats	NA	2	11	0.9607	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2428866	10475	No terminal repeats	NA	24	11	0.9606	NA	0	2.7210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_999415	1093	No terminal repeats	NA	3	11	0.9606	NA	2	5.0747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1463551	8328	No terminal repeats	NA	9	11	0.9606	NA	0	1.2482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3028584	2190	No terminal repeats	NA	3	11	0.9606	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2837420	1600	No terminal repeats	NA	2	11	0.9606	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3493769	5165	No terminal repeats	NA	8	11	0.9606	NA	0	4.3065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2086668	5222	No terminal repeats	NA	7	11	0.9606	NA	1	4.5958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1378446	4178	No terminal repeats	NA	3	11	0.9606	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3527905	1071	No terminal repeats	NA	1	11	0.9605	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2979734	1896	No terminal repeats	NA	4	11	0.9605	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2610388	3198	No terminal repeats	NA	9	11	0.9605	NA	1	1.9778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1807770	3188	No terminal repeats	NA	4	11	0.9605	NA	0	4.6962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314322	9910	No terminal repeats	NA	15	11	0.9605	NA	0	9.1470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216724	1054	No terminal repeats	NA	3	11	0.9605	NA	1	4.5768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299308	3516	No terminal repeats	NA	2	11	0.9605	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_879239	1258	No terminal repeats	NA	2	11	0.9605	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2752465	4906	No terminal repeats	NA	10	11	0.9605	NA	0	2.9810	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1109373	5387	No terminal repeats	NA	7	11	0.9605	NA	1	8.6773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3238651	2132	No terminal repeats	NA	2	11	0.9605	NA	1	3.1697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769907	1786	No terminal repeats	NA	2	11	0.9605	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130468	1415	No terminal repeats	NA	2	11	0.9604	NA	2	3.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539809	3034	No terminal repeats	NA	4	11	0.9604	NA	0	3.1407	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_2764281	1403	No terminal repeats	NA	3	11	0.9604	NA	1	3.0092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3058014	1632	No terminal repeats	NA	2	11	0.9604	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1736902	1503	No terminal repeats	NA	2	11	0.9604	NA	1	3.4258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746394	3102	No terminal repeats	NA	9	11	0.9604	NA	0	5.1477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2864900	3910	No terminal repeats	NA	6	11	0.9603	NA	0	4.3630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1781954	1581	No terminal repeats	NA	3	11	0.9603	NA	1	4.9289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1127487	1553	No terminal repeats	NA	3	11	0.9603	NA	1	4.6028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560569	1291	No terminal repeats	NA	2	11	0.9603	NA	1	3.0939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3294119	1250	No terminal repeats	NA	2	11	0.9603	NA	1	1.7183	Unclassified
k141_2845227	2591	No terminal repeats	NA	3	11	0.9603	NA	0	3.7760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1376490	1500	No terminal repeats	NA	2	11	0.9603	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_309590	2155	No terminal repeats	NA	5	11	0.9603	NA	1	3.9265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3535348	2522	No terminal repeats	NA	3	11	0.9602	NA	0	3.0363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1503789	1971	No terminal repeats	NA	3	11	0.9602	NA	1	2.7001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3003572	2247	No terminal repeats	NA	4	11	0.9602	NA	2	4.3358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399386	1378	No terminal repeats	NA	2	11	0.9602	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2190646	2107	No terminal repeats	NA	3	11	0.9602	NA	1	5.1476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3181304	12534	No terminal repeats	NA	15	11	0.9602	NA	3	6.6138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3125905	10846	No terminal repeats	NA	12	11	0.9602	NA	3	6.2674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1279659	1529	No terminal repeats	NA	3	11	0.9602	NA	1	4.3418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1810119	1238	No terminal repeats	NA	3	11	0.9602	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2669017	1554	No terminal repeats	NA	4	11	0.9602	NA	1	4.8655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3077681	26345	No terminal repeats	NA	21	11	0.9602	NA	1	1.0895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240825	46572	No terminal repeats	NA	63	11	0.9601	NA	3	23.7270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515815	1633	No terminal repeats	NA	2	15	0.9601	NA	2	2.5921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3613263	20614	No terminal repeats	NA	36	11	0.9601	NA	0	17.5779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3723098	11000	No terminal repeats	NA	19	11	0.9601	NA	0	7.5788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3322326	1462	No terminal repeats	NA	1	11	0.9601	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3525670	3392	No terminal repeats	NA	5	11	0.9601	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3737050	1699	No terminal repeats	NA	2	11	0.9601	NA	2	3.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2718407	10273	No terminal repeats	NA	7	11	0.9600	NA	0	10.2072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2091126	3873	No terminal repeats	NA	2	15	0.9600	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_3307753	1383	No terminal repeats	NA	2	11	0.9600	NA	2	2.8510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2032791	1610	No terminal repeats	NA	3	11	0.9600	NA	1	2.7467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_974844	13667	No terminal repeats	NA	9	11	0.9600	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1258590	3173	No terminal repeats	NA	1	11	0.9600	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1157148	1431	No terminal repeats	NA	3	11	0.9600	NA	3	4.0243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309054	11318	No terminal repeats	NA	13	11	0.9600	NA	2	7.9349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490134	1404	No terminal repeats	NA	3	11	0.9600	NA	1	3.2072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2443706	8217	No terminal repeats	NA	15	11	0.9600	NA	3	15.5735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1171303	3498	No terminal repeats	NA	5	11	0.9599	NA	1	3.3141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242933	1967	No terminal repeats	NA	2	11	0.9599	NA	1	3.0942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23309	1623	No terminal repeats	NA	2	11	0.9599	NA	1	2.7664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721719	3596	No terminal repeats	NA	5	11	0.9599	NA	0	3.2495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3299059	1443	No terminal repeats	NA	1	11	0.9599	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553137	1072	No terminal repeats	NA	2	15	0.9599	NA	1	2.4058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1290504	1144	No terminal repeats	NA	3	11	0.9599	NA	2	4.6645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2833101	3704	No terminal repeats	NA	3	11	0.9599	NA	2	2.9049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_799207	8805	No terminal repeats	NA	22	11	0.9599	NA	0	4.2957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2243512	1152	No terminal repeats	NA	1	11	0.9599	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2913721	5831	No terminal repeats	NA	7	15	0.9598	NA	3	6.4946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702102	1096	No terminal repeats	NA	1	11	0.9598	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1880140	2819	No terminal repeats	NA	2	11	0.9598	NA	1	1.6416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1152936	1182	No terminal repeats	NA	1	11	0.9598	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452569	9429	No terminal repeats	NA	4	11	0.9598	NA	0	2.9668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_2399950	3407	No terminal repeats	NA	5	11	0.9598	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2515532	18010	No terminal repeats	NA	29	11	0.9598	NA	0	11.1949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2568826	1598	No terminal repeats	NA	4	11	0.9598	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409637	6318	No terminal repeats	NA	13	11	0.9597	NA	2	13.1113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2813640	1631	No terminal repeats	NA	5	11	0.9597	NA	4	8.3177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745545	3067	No terminal repeats	NA	5	11	0.9597	NA	1	6.0120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2975736	10795	No terminal repeats	NA	13	11	0.9597	NA	0	9.3788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_544194	4513	No terminal repeats	NA	11	11	0.9597	NA	1	4.0812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3685872	2746	No terminal repeats	NA	2	11	0.9597	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290300	2882	No terminal repeats	NA	1	15	0.9597	NA	0	1.5226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1406992	1297	No terminal repeats	NA	3	11	0.9597	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3377469	1415	No terminal repeats	NA	4	11	0.9597	NA	1	6.4987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334603	1281	No terminal repeats	NA	3	11	0.9597	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3337121	1797	No terminal repeats	NA	3	11	0.9597	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3216957	2010	No terminal repeats	NA	2	11	0.9597	NA	2	3.4341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458679	4720	No terminal repeats	NA	9	11	0.9597	NA	0	4.7403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557728	1437	No terminal repeats	NA	2	11	0.9597	NA	1	2.7651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1765543	1492	No terminal repeats	NA	3	11	0.9597	NA	3	4.1676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1562148	1355	No terminal repeats	NA	2	11	0.9596	NA	1	3.3501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3680386	2278	No terminal repeats	NA	6	11	0.9596	NA	1	5.0492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65161	3418	No terminal repeats	NA	6	11	0.9596	NA	1	6.4788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3103273	2079	No terminal repeats	NA	3	11	0.9596	NA	2	4.8346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1396863	1726	No terminal repeats	NA	3	11	0.9596	NA	2	4.4451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686885	1831	No terminal repeats	NA	3	11	0.9596	NA	2	4.8587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2270881	10963	No terminal repeats	NA	14	11	0.9596	NA	0	7.6370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_3340136	5092	No terminal repeats	NA	5	11	0.9596	NA	0	4.6574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278960	1050	No terminal repeats	NA	2	15	0.9596	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_55141	3056	No terminal repeats	NA	3	11	0.9595	NA	0	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3078938	85018	No terminal repeats	NA	150	11	0.9595	NA	3	32.3089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3048853	7476	No terminal repeats	NA	5	11	0.9595	NA	0	1.6622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2728974	7914	No terminal repeats	NA	10	11	0.9595	NA	0	6.7719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83047	2107	No terminal repeats	NA	2	11	0.9595	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2507699	5114	No terminal repeats	NA	8	11	0.9595	NA	4	6.9137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112667	3997	No terminal repeats	NA	1	11	0.9594	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_911604	4173	No terminal repeats	NA	7	11	0.9594	NA	1	8.1682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2993159	1144	No terminal repeats	NA	3	11	0.9594	NA	1	3.9800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_894636	2889	No terminal repeats	NA	2	11	0.9594	NA	0	1.6584	Unclassified
k141_1894250	1407	No terminal repeats	NA	2	11	0.9594	NA	1	3.1261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2366126	2035	No terminal repeats	NA	2	11	0.9594	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_3536708	1615	No terminal repeats	NA	2	11	0.9594	NA	1	3.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2484565	6393	No terminal repeats	NA	7	11	0.9593	NA	0	3.2495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3046731	4575	No terminal repeats	NA	9	11	0.9593	NA	0	3.6267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2036400	3340	No terminal repeats	NA	10	11	0.9593	NA	1	3.6262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2451068	1079	No terminal repeats	NA	3	11	0.9593	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1293575	1303	No terminal repeats	NA	1	11	0.9593	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_860578	1348	No terminal repeats	NA	3	11	0.9593	NA	1	5.1426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2200608	1014	No terminal repeats	NA	2	11	0.9593	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3730773	1573	No terminal repeats	NA	1	11	0.9593	NA	1	1.5253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3417546	2342	No terminal repeats	NA	4	11	0.9593	NA	1	3.4211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_839657	6522	No terminal repeats	NA	14	11	0.9593	NA	0	6.1988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2471912	3856	No terminal repeats	NA	6	11	0.9593	NA	0	2.3631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_3354666	1301	No terminal repeats	NA	2	11	0.9592	NA	1	2.6657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3400828	4080	No terminal repeats	NA	5	11	0.9592	NA	2	5.1437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3720889	1840	No terminal repeats	NA	3	11	0.9592	NA	1	1.6416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2711542	1499	No terminal repeats	NA	2	11	0.9592	NA	2	2.9327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3673277	2626	No terminal repeats	NA	5	11	0.9592	NA	1	1.7156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2323323	4148	No terminal repeats	NA	6	11	0.9592	NA	0	2.9113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191563	2260	No terminal repeats	NA	2	11	0.9592	NA	1	1.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7814	3547	No terminal repeats	NA	4	11	0.9591	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2307085	2094	No terminal repeats	NA	3	11	0.9591	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539632	1050	No terminal repeats	NA	1	11	0.9591	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64594	1032	No terminal repeats	NA	2	11	0.9591	NA	1	2.8762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310979	3048	No terminal repeats	NA	10	11	0.9591	NA	0	8.2888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175920	3114	No terminal repeats	NA	3	11	0.9591	NA	0	3.0675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2368416	10900	No terminal repeats	NA	10	11	0.9591	NA	0	4.4494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571686	2832	No terminal repeats	NA	5	11	0.9591	NA	0	3.4351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2562436	4475	No terminal repeats	NA	5	11	0.9591	NA	3	5.1448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2005755	1162	No terminal repeats	NA	2	11	0.9591	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_3314812	1607	No terminal repeats	NA	1	11	0.9591	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62921	1095	No terminal repeats	NA	3	11	0.9591	NA	1	4.8846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3513065	1802	No terminal repeats	NA	5	11	0.9591	NA	3	7.0187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2877793	2915	No terminal repeats	NA	1	11	0.9590	NA	1	1.5134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350325	2469	No terminal repeats	NA	4	11	0.9590	NA	1	2.4444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2376411	9792	No terminal repeats	NA	9	11	0.9590	NA	0	10.2919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3063160	1019	No terminal repeats	NA	2	11	0.9590	NA	1	3.0587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1490033	1512	No terminal repeats	NA	2	11	0.9590	NA	1	1.5084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2257013	9175	No terminal repeats	NA	17	11	0.9590	NA	2	11.2351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1052171	1468	No terminal repeats	NA	2	11	0.9590	NA	2	3.1020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3469534	2649	No terminal repeats	NA	4	11	0.9590	NA	0	5.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_840841	4453	No terminal repeats	NA	6	11	0.9589	NA	1	4.9369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1296252	2676	No terminal repeats	NA	6	11	0.9589	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2225891	1018	No terminal repeats	NA	2	11	0.9589	NA	2	2.7631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2004243	1310	No terminal repeats	NA	1	11	0.9589	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178130	1202	No terminal repeats	NA	1	11	0.9589	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2386706	1258	No terminal repeats	NA	4	11	0.9589	NA	1	3.3863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630513	3558	No terminal repeats	NA	7	11	0.9589	NA	0	3.4347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259649	1157	No terminal repeats	NA	2	11	0.9589	NA	1	3.2433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2015459	30051	No terminal repeats	NA	32	11	0.9589	NA	3	10.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789301	19560	No terminal repeats	NA	17	11	0.9589	NA	1	9.9939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3281660	1996	No terminal repeats	NA	2	11	0.9588	NA	1	3.0309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
