seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_41224	3322	No terminal repeats	4	11	0.9562	NA	0	1.1040	NA	NA
k141_170082	3633	No terminal repeats	2	11	0.9555	NA	0	1.7105	NA	NA
k141_45841	3007	No terminal repeats	5	11	0.9550	NA	0	3.0885	NA	NA
k141_134656	5138	No terminal repeats	6	11	0.9545	NA	0	1.7448	NA	NA
k141_39230	1521	No terminal repeats	2	11	0.9543	NA	2	2.1659	T_virB8;T_virB6	NA
k141_32324	2618	No terminal repeats	1	11	0.9538	NA	0	1.2892	NA	NA
k141_26403	2994	No terminal repeats	3	11	0.9532	NA	0	1.2113	NA	NA
k141_9390	4944	No terminal repeats	6	11	0.9530	NA	0	1.0786	NA	NA
k141_103284	1455	No terminal repeats	4	11	0.9529	NA	3	3.0798	G_tfc3;T_virB1;G_tfc5	NA
k141_10093	2630	No terminal repeats	5	11	0.9523	NA	0	0.3209	NA	NA
k141_9780	1475	No terminal repeats	2	11	0.9517	NA	1	1.2104	T_virB6	NA
k141_29278	1551	No terminal repeats	2	11	0.9511	NA	1	1.7114	NA	NA
k141_175347	1021	No terminal repeats	1	11	0.9509	NA	1	1.5023	NA	NA
k141_75827	4629	No terminal repeats	6	11	0.9508	NA	0	3.1160	NA	NF000402
k141_39393	1227	No terminal repeats	2	11	0.9504	NA	1	1.4894	MOBQ	NA
k141_160225	10539	No terminal repeats	13	11	0.9497	NA	0	0.9616	NA	NA
k141_55226	2819	No terminal repeats	3	11	0.9496	NA	0	1.9884	NA	NA
k141_94234	1007	No terminal repeats	3	11	0.9492	NA	1	1.0833	NA	NA
k141_55853	1154	No terminal repeats	4	11	0.9492	NA	1	1.5453	NA	NA
k141_171215	1205	No terminal repeats	1	11	0.9491	NA	1	1.5023	NA	NA
k141_17594	3227	No terminal repeats	3	11	0.9488	NA	0	1.7183	NA	NA
k141_49948	3557	No terminal repeats	4	11	0.9476	NA	0	2.1215	NA	NA
k141_138579	6354	No terminal repeats	6	11	0.9474	NA	0	1.2763	NA	NA
k141_103015	4986	No terminal repeats	6	11	0.9473	NA	1	1.3266	NA	NA
k141_29070	6246	No terminal repeats	6	11	0.9472	NA	0	0.5262	NA	NA
k141_177025	8155	No terminal repeats	10	11	0.9468	NA	2	6.1937	MOBP1	NA
k141_68495	2859	No terminal repeats	4	11	0.9456	NA	1	2.7122	F_traE	NA
k141_171376	1107	No terminal repeats	2	11	0.9451	NA	1	1.7183	NA	NA
k141_15488	1322	No terminal repeats	3	11	0.9450	NA	1	0.9934	NA	NA
k141_131937	1241	No terminal repeats	2	11	0.9448	NA	1	0.9020	NA	NA
k141_48679	2842	No terminal repeats	5	11	0.9447	NA	0	1.5703	NA	NA
k141_79334	1167	No terminal repeats	1	11	0.9438	NA	1	1.7114	NA	NA
k141_91509	2483	No terminal repeats	3	11	0.9436	NA	1	1.3801	NA	NA
k141_75673	2803	No terminal repeats	5	11	0.9436	NA	0	1.7183	NA	NA
k141_8310	1445	No terminal repeats	2	11	0.9435	NA	1	1.6894	NA	NA
k141_78267	1091	No terminal repeats	2	11	0.9434	NA	1	0.9020	NA	NA
k141_160980	3364	No terminal repeats	4	11	0.9430	NA	0	3.5118	NA	NA
k141_142288	2514	No terminal repeats	4	11	0.9428	NA	0	0.4305	NA	NA
k141_132926	1535	No terminal repeats	2	4	0.9426	NA	1	1.7087	FATA_trsD	NA
k141_65149	4420	No terminal repeats	6	11	0.9425	NA	0	0.4969	NA	NA
k141_137648	6085	No terminal repeats	9	11	0.9420	NA	0	1.3627	NA	NA
k141_101155	2814	No terminal repeats	2	11	0.9415	NA	0	1.7183	NA	NA
k141_649	1467	No terminal repeats	2	11	0.9410	NA	1	2.1490	G_tfc7	NA
k141_69601	4558	No terminal repeats	4	11	0.9409	NA	0	0.9082	NA	NA
k141_164975	2798	No terminal repeats	3	11	0.9409	NA	1	1.4636	F_traE	NA
k141_75358	5527	No terminal repeats	4	11	0.9402	NA	0	1.4307	NA	NA
k141_154374	4192	No terminal repeats	6	11	0.9394	NA	0	1.8761	NA	NA
k141_137373	2595	No terminal repeats	3	11	0.9393	NA	1	1.4636	F_traE	NA
k141_29088	3520	No terminal repeats	6	11	0.9393	NA	0	4.7975	NA	NA
k141_32204	1907	No terminal repeats	1	11	0.9383	NA	1	1.4636	F_traE	NA
k141_12514	3895	No terminal repeats	6	11	0.9382	NA	0	1.1099	NA	NA
k141_124613	11803	No terminal repeats	15	11	0.9376	NA	0	1.4064	NA	NA
k141_164565	1000	No terminal repeats	3	11	0.9375	NA	1	1.4433	T_virB5	NA
k141_163406	4390	No terminal repeats	5	11	0.9370	NA	0	2.8406	NA	NA
k141_8300	6480	No terminal repeats	2	11	0.9369	NA	0	1.6258	NA	NA
k141_146425	2515	No terminal repeats	5	11	0.9368	NA	0	1.1292	NA	NA
k141_5933	1017	No terminal repeats	1	11	0.9367	NA	1	0.9020	NA	NA
k141_119106	1691	No terminal repeats	1	11	0.9359	NA	1	1.6000	NA	NA
k141_4207	2542	No terminal repeats	4	11	0.9358	NA	0	1.6164	NA	NA
k141_163052	3773	No terminal repeats	5	11	0.9356	NA	0	2.7926	NA	NA
k141_176584	1040	No terminal repeats	1	11	0.9355	NA	1	1.4636	F_traE	NA
k141_26328	6312	No terminal repeats	11	11	0.9334	NA	0	6.4265	NA	NA
k141_39190	6094	No terminal repeats	5	11	0.9333	NA	0	0.7862	NA	NA
k141_136858	5351	No terminal repeats	7	11	0.9318	NA	0	0.8525	NA	NA
k141_114688	1085	No terminal repeats	3	11	0.9295	NA	2	2.3954	virb4;F_traV	NA
k141_158260	6912	No terminal repeats	8	11	0.9288	NA	0	0.8680	NA	NA
k141_122109	1989	No terminal repeats	4	11	0.9288	NA	1	1.4569	FA_orf13	NA
k141_101728	1211	No terminal repeats	3	11	0.9273	NA	2	2.6477	T_virB5;T_virB6	NA
k141_141668	6833	No terminal repeats	8	11	0.9271	NA	0	1.1201	NA	NA
k141_125262	1127	No terminal repeats	1	11	0.9270	NA	1	1.3112	MOBP1	NA
k141_106940	3931	No terminal repeats	3	11	0.9269	NA	2	2.0341	t4cp1;G_tfc7	NA
k141_124667	1867	No terminal repeats	4	11	0.9262	NA	1	0.9934	NA	NA
k141_56990	2540	No terminal repeats	3	11	0.9257	NA	1	1.5023	NA	NA
k141_20919	2843	No terminal repeats	4	11	0.9252	NA	0	1.2113	NA	NA
k141_34320	7336	No terminal repeats	9	11	0.9251	NA	1	4.3487	NA	NA
k141_97099	2144	No terminal repeats	3	11	0.9246	NA	1	1.1426	NA	NA
k141_93516	2646	No terminal repeats	3	11	0.9237	NA	0	1.7140	NA	NA
k141_3318	6578	No terminal repeats	6	11	0.9230	NA	0	0.4918	NA	NA
k141_166391	6323	No terminal repeats	11	11	0.9229	NA	0	0.9974	NA	NA
k141_62862	4572	No terminal repeats	8	11	0.9220	NA	0	2.5844	NA	NA
k141_97435	2909	No terminal repeats	4	11	0.9214	NA	0	0.5646	NA	NA
k141_158011	20086	No terminal repeats	13	11	0.9210	NA	0	1.1082	NA	NA
k141_16954	1374	No terminal repeats	3	11	0.9210	NA	3	3.2555	G_tfc13;G_tfc12;G_tfc11	NA
k141_78306	3475	No terminal repeats	3	11	0.9205	NA	1	1.7183	NA	NA
k141_121206	2525	No terminal repeats	6	11	0.9197	NA	0	1.1879	NA	NA
k141_148755	3115	No terminal repeats	3	11	0.9194	NA	1	1.4932	NA	NA
k141_68629	5235	No terminal repeats	6	11	0.9193	NA	0	0.5337	NA	NA
k141_98993	5114	No terminal repeats	7	11	0.9191	NA	1	3.4339	NA	NA
k141_7778	1469	No terminal repeats	2	11	0.9190	NA	1	1.7183	NA	NA
k141_90369	2594	No terminal repeats	3	11	0.9186	NA	0	1.0737	NA	NA
k141_12021	1108	No terminal repeats	1	11	0.9165	NA	1	1.2017	F_traH	NA
k141_141299	8754	No terminal repeats	7	11	0.9154	NA	0	0.5775	NA	NA
k141_86567	6295	No terminal repeats	7	11	0.9149	NA	0	0.4098	NA	NA
k141_774	3688	No terminal repeats	7	11	0.9134	NA	0	1.4458	NA	NA
k141_68689	7079	No terminal repeats	7	11	0.9123	NA	0	0.8855	NA	NA
k141_63594	6683	No terminal repeats	7	11	0.9122	NA	0	0.5272	NA	NA
k141_172086	1830	No terminal repeats	4	11	0.9104	NA	1	0.9372	NA	NA
k141_107481	7885	No terminal repeats	16	11	0.9099	NA	0	1.6128	NA	NA
k141_45818	8446	No terminal repeats	9	11	0.9091	NA	0	1.0846	NA	NA
k141_110901	6968	No terminal repeats	6	11	0.9090	NA	0	0.9004	NA	NA
k141_171161	2227	No terminal repeats	4	11	0.9087	NA	2	0.9236	T_virB9;T_virB8	NA
k141_171817	3637	No terminal repeats	7	11	0.9086	NA	0	2.0765	NA	NA
k141_6885	2800	No terminal repeats	2	11	0.9078	NA	0	1.0062	NA	NA
k141_73084	1271	No terminal repeats	3	11	0.9064	NA	1	1.2758	G_tfc24	NA
k141_79141	3510	No terminal repeats	7	11	0.9061	NA	0	2.6849	NA	NA
k141_163431	2906	No terminal repeats	3	11	0.9058	NA	0	0.8674	NA	NA
k141_139309	4653	No terminal repeats	6	11	0.9039	NA	0	1.8399	NA	NA
k141_153877	2807	No terminal repeats	5	11	0.9036	NA	0	0.7379	NA	NA
k141_99607	8829	No terminal repeats	9	11	0.9032	NA	0	1.6164	NA	NA
k141_56	3875	No terminal repeats	5	11	0.8999	NA	0	1.3959	NA	NA
k141_91477	1256	No terminal repeats	3	11	0.8999	NA	3	3.0798	G_tfc5;T_virB1;G_tfc3	NA
k141_5031	5184	No terminal repeats	6	11	0.8994	NA	0	0.8777	NA	NA
k141_123664	2580	No terminal repeats	4	11	0.8993	NA	2	2.1098	I_traN;I_traM	NA
k141_99526	1106	No terminal repeats	3	11	0.8990	NA	1	0.9975	NA	NA
k141_127539	8796	No terminal repeats	13	11	0.8989	NA	0	0.9235	NA	NA
k141_117192	3102	No terminal repeats	3	11	0.8976	NA	0	1.1292	NA	NA
k141_78511	4286	No terminal repeats	5	11	0.8973	NA	3	3.6718	virb4;T_virB5;T_virB6	NA
k141_172361	3269	No terminal repeats	3	11	0.8949	NA	1	0.9502	NA	NA
k141_177231	1823	No terminal repeats	2	11	0.8944	NA	1	1.4636	F_traE	NA
k141_36352	2533	No terminal repeats	5	11	0.8942	NA	0	1.6364	NA	NA
k141_162823	1315	No terminal repeats	3	11	0.8940	NA	1	0.8285	NA	NA
k141_137657	3518	No terminal repeats	5	11	0.8925	NA	0	0.5697	NA	NA
k141_126632	1697	No terminal repeats	3	11	0.8923	NA	1	1.4636	F_traE	NA
k141_56787	2519	No terminal repeats	1	11	0.8919	NA	0	1.6964	NA	NA
k141_30481	1068	No terminal repeats	1	11	0.8919	NA	1	1.2138	NA	NA
k141_96812	4812	No terminal repeats	5	11	0.8917	NA	1	1.5150	NA	NA
k141_150988	1548	No terminal repeats	3	11	0.8915	NA	2	2.1382	T_virB9;T_virB8	NA
k141_173407	3565	No terminal repeats	6	11	0.8892	NA	0	1.1422	NA	NA
k141_81996	5138	No terminal repeats	4	11	0.8861	NA	0	2.1215	NA	NA
k141_141700	4808	No terminal repeats	4	11	0.8840	NA	0	1.1006	NA	NA
k141_22498	2617	No terminal repeats	5	11	0.8836	NA	2	2.6480	T_virB5;T_virB6	NA
k141_173940	2670	No terminal repeats	4	11	0.8835	NA	0	1.8363	NA	NA
k141_38256	2782	No terminal repeats	3	11	0.8834	NA	2	3.0871	MOBP1	NA
k141_151874	3347	No terminal repeats	6	11	0.8834	NA	0	0.3465	NA	NA
k141_59326	1057	No terminal repeats	2	11	0.8831	NA	1	1.4636	F_traE	NA
k141_1545	2504	No terminal repeats	4	11	0.8828	NA	0	1.7183	NA	NA
k141_96160	1603	No terminal repeats	1	11	0.8825	NA	1	1.2756	MOBH	NA
k141_146030	2726	No terminal repeats	3	11	0.8824	NA	0	1.2986	NA	NA
k141_90569	3395	No terminal repeats	5	11	0.8799	NA	0	0.6645	NA	NA
k141_120909	6778	No terminal repeats	7	11	0.8792	NA	0	0.1520	NA	NA
k141_170945	7932	No terminal repeats	9	11	0.8792	NA	0	1.4248	NA	NA
k141_59698	4412	No terminal repeats	8	11	0.8786	NA	0	1.0296	NA	NA
k141_157844	1449	No terminal repeats	3	11	0.8766	NA	1	1.2067	T_virB5	NA
k141_118629	2818	No terminal repeats	3	11	0.8751	NA	0	1.5840	NA	NA
k141_164200	2337	No terminal repeats	1	11	0.8747	NA	1	1.1605	traU	NA
k141_110601	5318	No terminal repeats	4	11	0.8722	NA	0	2.2001	NA	NA
k141_56896	1650	No terminal repeats	1	11	0.8716	NA	1	1.0541	virb4	NA
k141_118641	3068	No terminal repeats	5	11	0.8703	NA	0	0.5077	NA	NA
k141_22691	1991	No terminal repeats	2	11	0.8697	NA	1	1.1720	NA	NA
k141_173640	1071	No terminal repeats	2	11	0.8697	NA	1	1.1540	NA	NA
k141_48010	2014	No terminal repeats	3	11	0.8621	NA	1	1.7183	NA	NA
k141_164201	10001	No terminal repeats	7	11	0.8616	NA	0	1.6052	NA	NA
k141_5135	4475	No terminal repeats	6	11	0.8611	NA	0	2.0147	NA	NA
k141_35405	2842	No terminal repeats	5	11	0.8610	NA	0	0.7082	NA	NA
k141_60936	1356	No terminal repeats	2	11	0.8609	NA	2	1.9813	T_virB8;T_virB9	NA
k141_32593	2659	No terminal repeats	4	11	0.8604	NA	0	0.3532	NA	NA
k141_89965	11291	No terminal repeats	12	11	0.8599	NA	0	2.1042	NA	NA
k141_159108	2642	No terminal repeats	4	11	0.8594	NA	0	2.0325	NA	NA
k141_95177	1627	No terminal repeats	2	11	0.8591	NA	1	1.4636	F_traE	NA
k141_173244	18259	No terminal repeats	18	11	0.8579	NA	0	2.8687	NA	NF033135
k141_137142	4631	No terminal repeats	7	11	0.8571	NA	0	2.0897	NA	NA
k141_152862	1064	No terminal repeats	3	11	0.8563	NA	1	2.4576	F_traL	NA
k141_160119	5014	No terminal repeats	4	11	0.8562	NA	1	1.5023	NA	NA
k141_25549	1656	No terminal repeats	2	11	0.8553	NA	1	1.1179	T_virB6	NA
k141_49041	2591	No terminal repeats	5	11	0.8547	NA	0	1.1639	NA	NA
k141_2136	3818	No terminal repeats	4	11	0.8540	NA	0	0.2791	NA	NA
k141_70157	3852	No terminal repeats	6	11	0.8534	NA	0	1.0567	NA	NA
k141_141213	2753	No terminal repeats	3	11	0.8533	NA	0	1.2486	NA	NA
k141_98940	2110	No terminal repeats	2	11	0.8529	NA	1	1.4636	F_traE	NA
k141_131689	2683	No terminal repeats	3	11	0.8526	NA	0	0.9600	NA	NA
k141_156743	2701	No terminal repeats	3	11	0.8515	NA	0	0.8535	NA	NA
k141_49136	3075	No terminal repeats	4	11	0.8491	NA	0	1.6787	NA	NA
k141_9154	4007	No terminal repeats	5	11	0.8473	NA	0	0.6240	NA	NA
k141_16057	4092	No terminal repeats	4	11	0.8461	NA	0	0.4112	NA	NA
k141_132500	6403	No terminal repeats	6	11	0.8448	NA	0	0.6376	NA	NA
k141_154717	3351	No terminal repeats	6	11	0.8409	NA	1	0.8285	NA	NA
k141_22715	4287	No terminal repeats	5	11	0.8400	NA	0	0.3748	NA	NA
k141_31885	4299	No terminal repeats	6	11	0.8382	NA	0	0.9383	NA	NA
k141_99215	5298	No terminal repeats	3	11	0.8348	NA	0	0.9787	NA	NA
k141_127450	1989	No terminal repeats	3	11	0.8322	NA	1	1.2328	T_virB8	NA
k141_126214	9465	No terminal repeats	10	11	0.8309	NA	0	0.6661	NA	NA
k141_99010	4103	No terminal repeats	4	11	0.8272	NA	0	0.8063	NA	NA
k141_72959	10165	No terminal repeats	8	11	0.8265	NA	0	1.1482	NA	NA
k141_15962	3642	No terminal repeats	5	11	0.8261	NA	0	0.9664	NA	NA
k141_40210	3192	No terminal repeats	5	11	0.8248	NA	0	0.1947	NA	NA
k141_29417	3559	No terminal repeats	5	11	0.8235	NA	0	0.7627	NA	NA
k141_64455	1363	No terminal repeats	2	11	0.8222	NA	1	1.3689	F_traK	NA
k141_95407	3251	No terminal repeats	3	11	0.8218	NA	0	0.8701	NA	NA
k141_4511	6402	No terminal repeats	7	11	0.8212	NA	0	0.4149	NA	NA
k141_156427	6204	No terminal repeats	7	11	0.8195	NA	0	0.5425	NA	NA
k141_33529	4689	No terminal repeats	7	11	0.8191	NA	0	0.1477	NA	NA
k141_113484	1190	No terminal repeats	2	11	0.8171	NA	1	1.4946	NA	NA
k141_99887	2578	No terminal repeats	3	11	0.8166	NA	0	0.9573	NA	NA
k141_59612	6993	No terminal repeats	8	11	0.8163	NA	0	0.4764	NA	NA
k141_172030	6003	No terminal repeats	7	11	0.8138	NA	0	0.7379	NA	NA
k141_161730	4950	No terminal repeats	5	11	0.8129	NA	0	0.6179	NA	NA
k141_118048	3343	No terminal repeats	5	11	0.8128	NA	0	0.4378	NA	NA
k141_91914	4347	No terminal repeats	2	11	0.8113	NA	0	0.3500	NA	NA
k141_106012	2556	No terminal repeats	4	11	0.8112	NA	1	1.6231	B_traN	NA
k141_30231	2381	No terminal repeats	3	11	0.8109	NA	1	1.5314	NA	NA
k141_137564	3604	No terminal repeats	5	11	0.8100	NA	0	1.1283	NA	NA
k141_65748	1153	No terminal repeats	2	11	0.8097	NA	2	2.2033	F_traF	NA
k141_333	2618	No terminal repeats	4	11	0.8095	NA	0	0.2098	NA	NF000496
k141_131824	3545	No terminal repeats	5	11	0.8095	NA	0	0.1870	NA	NA
k141_128838	4439	No terminal repeats	6	11	0.8071	NA	0	2.0067	NA	NA
k141_163474	1002	No terminal repeats	1	11	0.8057	NA	1	1.2017	F_traH	NA
k141_65540	2655	No terminal repeats	3	11	0.8052	NA	0	0.2260	NA	NA
k141_24009	2983	No terminal repeats	3	11	0.8047	NA	0	0.9470	NA	NA
k141_72721	3224	No terminal repeats	5	11	0.8025	NA	0	1.8886	NA	NA
k141_150698	5683	No terminal repeats	6	11	0.8012	NA	0	1.5890	NA	NA
k141_111238	2721	No terminal repeats	4	11	0.8003	NA	0	1.2486	NA	NA
k141_148219	1137	No terminal repeats	3	11	0.8002	NA	1	1.1317	T_virB3	NA
k141_5945	4949	No terminal repeats	9	11	0.7988	NA	0	1.7112	NA	NA
k141_56217	4174	No terminal repeats	6	11	0.7967	NA	0	4.7874	NA	NA
k141_13159	10987	No terminal repeats	11	11	0.7950	NA	0	0.7501	NA	NA
k141_109050	1168	No terminal repeats	1	11	0.7945	NA	1	1.1605	traU	NA
k141_158372	3130	No terminal repeats	5	11	0.7944	NA	0	0.1700	NA	NA
k141_94203	4364	No terminal repeats	6	11	0.7933	NA	1	1.5443	NA	NA
k141_90486	4682	No terminal repeats	9	11	0.7930	NA	0	0.1564	NA	NA
k141_153091	2559	No terminal repeats	4	11	0.7912	NA	0	0.8347	NA	NA
k141_46181	13996	No terminal repeats	14	11	0.7911	NA	0	2.0830	NA	NA
k141_58705	5796	No terminal repeats	9	11	0.7911	NA	0	0.3825	NA	NA
k141_60337	2614	No terminal repeats	3	11	0.7891	NA	0	0.6098	NA	NA
k141_129037	2835	No terminal repeats	5	11	0.7887	NA	0	1.1558	NA	NA
k141_24776	7150	No terminal repeats	6	11	0.7860	NA	0	0.1815	NA	NA
k141_4178	4155	No terminal repeats	4	11	0.7858	NA	0	0.7933	NA	NA
k141_23868	3061	No terminal repeats	4	11	0.7835	NA	0	1.4834	NA	NF012171
k141_26692	3807	No terminal repeats	4	11	0.7835	NA	0	1.3573	NA	NF000119
k141_59549	2940	No terminal repeats	4	11	0.7828	NA	1	1.4332	F_traV	NA
k141_89625	2754	No terminal repeats	4	11	0.7810	NA	0	0.5827	NA	NA
k141_119727	3194	No terminal repeats	5	11	0.7773	NA	0	0.3587	NA	NA
k141_136101	1015	No terminal repeats	2	11	0.7731	NA	1	0.9769	T_virB9	NA
k141_113488	1139	No terminal repeats	3	11	0.7716	NA	1	1.4946	NA	NA
k141_132868	7668	No terminal repeats	8	11	0.7703	NA	0	0.8851	NA	NA
k141_9482	4269	No terminal repeats	6	11	0.7699	NA	0	0.8734	NA	NA
k141_147129	1266	No terminal repeats	1	11	0.7691	NA	1	0.9746	T_virB10	NA
k141_107025	6123	No terminal repeats	6	11	0.7675	NA	0	1.0785	NA	NA
k141_135536	2942	No terminal repeats	3	11	0.7661	NA	0	0.3135	NA	NA
k141_11115	2425	No terminal repeats	3	11	0.7660	NA	1	0.6739	NA	NA
k141_78133	7811	No terminal repeats	9	11	0.7659	NA	0	1.6272	NA	NA
k141_88672	6966	No terminal repeats	4	11	0.7658	NA	0	1.2086	NA	NA
k141_80983	3835	No terminal repeats	5	11	0.7637	NA	0	1.8335	NA	NA
k141_95381	3221	No terminal repeats	7	11	0.7623	NA	0	2.0686	NA	NA
k141_108002	2530	No terminal repeats	4	11	0.7621	NA	0	0.5553	NA	NA
k141_4600	2724	No terminal repeats	4	11	0.7620	NA	0	1.3575	NA	NA
k141_1631	2628	No terminal repeats	4	11	0.7615	NA	0	1.5137	NA	NA
k141_128462	2668	No terminal repeats	4	11	0.7604	NA	0	1.8363	NA	NA
k141_52088	1366	No terminal repeats	2	11	0.7600	NA	1	1.1426	NA	NA
k141_45780	3589	No terminal repeats	5	11	0.7599	NA	0	1.2683	NA	NA
k141_53936	3778	No terminal repeats	4	11	0.7596	NA	0	0.7428	NA	NA
k141_8387	5307	No terminal repeats	5	11	0.7574	NA	0	1.4103	NA	NA
k141_125149	1250	No terminal repeats	2	11	0.7572	NA	1	1.4636	F_traE	NA
k141_166848	3785	No terminal repeats	5	11	0.7561	NA	0	0.7832	NA	NA
k141_65390	4044	No terminal repeats	3	11	0.7552	NA	0	1.4139	NA	NA
k141_77	7008	No terminal repeats	5	11	0.7540	NA	0	0.5279	NA	NF000272
k141_48754	3367	No terminal repeats	4	11	0.7528	NA	0	1.2568	NA	NA
k141_75812	9778	No terminal repeats	10	11	0.7513	NA	0	1.0310	NA	NA
k141_38554	3492	No terminal repeats	4	11	0.7509	NA	0	0.8872	NA	NA
k141_2109	2197	No terminal repeats	1	11	0.7508	NA	1	1.1426	NA	NA
k141_73078	2775	No terminal repeats	3	11	0.7488	NA	0	0.4692	NA	NA
k141_137046	3349	No terminal repeats	4	11	0.7449	NA	0	0.2520	NA	NA
k141_58120	2733	No terminal repeats	3	11	0.7448	NA	0	0.7832	NA	NA
k141_146757	3704	No terminal repeats	4	11	0.7442	NA	0	0.3677	NA	NA
k141_55581	3635	No terminal repeats	5	11	0.7436	NA	0	0.8370	NA	NA
k141_47029	1012	No terminal repeats	3	11	0.7432	NA	1	1.1702	G_tfc7	NA
k141_38142	2858	No terminal repeats	4	11	0.7430	NA	1	1.2225	NA	NA
k141_122433	7459	No terminal repeats	7	11	0.7410	NA	0	0.1236	NA	NA
k141_38581	1236	No terminal repeats	1	11	0.7376	NA	1	1.0670	t4cp1	NA
k141_66732	4393	No terminal repeats	5	11	0.7368	NA	0	0.2767	NA	NA
k141_88628	3400	No terminal repeats	5	11	0.7358	NA	0	0.4588	NA	NA
k141_33394	7706	No terminal repeats	7	11	0.7355	NA	0	0.1962	NA	NA
k141_65258	1475	No terminal repeats	1	11	0.7325	NA	1	1.0578	NA	NA
k141_95106	4835	No terminal repeats	4	11	0.7311	NA	0	0.2449	NA	NA
k141_112667	6172	No terminal repeats	6	11	0.7271	NA	0	0.7013	NA	NA
k141_151903	2515	No terminal repeats	3	11	0.7262	NA	0	0.2763	NA	NA
k141_84836	3587	No terminal repeats	5	11	0.7259	NA	0	0.6179	NA	NA
k141_48270	4050	No terminal repeats	7	11	0.7215	NA	0	1.2566	NA	NA
k141_45737	1041	No terminal repeats	1	11	0.7186	NA	1	1.0670	t4cp1	NA
k141_49869	3643	No terminal repeats	4	11	0.7160	NA	0	1.2268	NA	NA
k141_1377	4359	No terminal repeats	5	11	0.7156	NA	1	1.5580	NA	NA
k141_18664	2927	No terminal repeats	2	11	0.7142	NA	0	1.0402	NA	NA
k141_14952	2688	No terminal repeats	4	11	0.7134	NA	0	0.4942	NA	NA
k141_4832	16725	No terminal repeats	7	11	0.7127	NA	0	1.5506	NA	NA
k141_134944	2972	No terminal repeats	4	11	0.7118	NA	0	0.3177	NA	NA
k141_138709	2982	No terminal repeats	5	11	0.7105	NA	0	0.9647	NA	NA
k141_96549	2477	No terminal repeats	4	11	0.7103	NA	1	1.1515	I_traN	NA
k141_4785	1511	No terminal repeats	2	11	0.7087	NA	1	1.0670	t4cp1	NA
k141_109	4883	No terminal repeats	7	11	0.7078	NA	0	0.3434	NA	NA
k141_159879	5030	No terminal repeats	4	11	0.7043	NA	0	0.3262	NA	NA
k141_5204	1384	No terminal repeats	3	11	0.7040	NA	1	1.0670	t4cp1	NA
k141_78936	2616	No terminal repeats	3	11	0.7023	NA	0	0.7124	NA	NA
