seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_159725	3462	No terminal repeats	NA	8	11	0.9653	NA	0	4.3251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113458	2003	No terminal repeats	NA	4	4	0.9649	NA	1	3.1171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149446	1771	No terminal repeats	NA	3	11	0.9648	NA	2	4.1470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108753	1056	No terminal repeats	NA	2	11	0.9648	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_158582	2711	No terminal repeats	NA	4	11	0.9647	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160242	1202	No terminal repeats	NA	2	11	0.9646	NA	2	3.4355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44623	3683	No terminal repeats	NA	3	11	0.9645	NA	1	4.3463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_141372	3384	No terminal repeats	NA	9	11	0.9644	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_140558	1148	No terminal repeats	NA	1	11	0.9643	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34450	1333	No terminal repeats	NA	2	11	0.9642	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94444	1534	No terminal repeats	NA	3	11	0.9641	NA	2	3.2163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138843	11814	No terminal repeats	NA	26	11	0.9638	NA	1	9.3361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109569	13249	No terminal repeats	NA	17	11	0.9636	NA	3	12.6339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75777	2119	No terminal repeats	NA	3	11	0.9636	NA	2	3.0247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15400	2555	No terminal repeats	NA	5	11	0.9636	NA	0	6.3827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135742	2709	No terminal repeats	NA	1	11	0.9635	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_164383	4139	No terminal repeats	NA	6	11	0.9633	NA	2	6.1993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7060	6983	No terminal repeats	NA	13	11	0.9633	NA	3	12.4576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146051	1866	No terminal repeats	NA	3	11	0.9630	NA	1	3.0825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110651	1276	No terminal repeats	NA	4	11	0.9625	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75569	1035	No terminal repeats	NA	1	11	0.9625	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89810	1571	No terminal repeats	NA	2	11	0.9624	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146790	2731	No terminal repeats	NA	3	11	0.9620	NA	0	4.9238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162462	5870	No terminal repeats	NA	10	11	0.9618	NA	2	2.9594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16928	1893	No terminal repeats	NA	3	11	0.9612	NA	1	2.5933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83666	1817	No terminal repeats	NA	4	11	0.9612	NA	1	4.9497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29535	2222	No terminal repeats	NA	3	11	0.9610	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98821	1397	No terminal repeats	NA	4	11	0.9594	NA	3	5.4061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172537	2720	No terminal repeats	NA	4	11	0.9594	NA	0	2.4180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16199	1896	No terminal repeats	NA	4	11	0.9591	NA	2	4.8591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112523	8937	No terminal repeats	NA	14	11	0.9589	NA	1	5.7192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120717	1064	No terminal repeats	NA	1	11	0.9588	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45108	3292	No terminal repeats	NA	5	11	0.9588	NA	1	5.2623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129040	2108	No terminal repeats	NA	2	15	0.9587	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_72063	1483	No terminal repeats	NA	2	11	0.9587	NA	1	2.7188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175261	1312	No terminal repeats	NA	2	11	0.9587	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_174899	7566	No terminal repeats	NA	9	11	0.9587	NA	0	6.5083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169374	6221	No terminal repeats	NA	9	11	0.9583	NA	2	9.0954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146031	1748	No terminal repeats	NA	2	11	0.9583	NA	1	3.4065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171128	2226	No terminal repeats	NA	4	11	0.9582	NA	2	6.4199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67969	1804	No terminal repeats	NA	5	11	0.9581	NA	2	2.8087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103118	1106	No terminal repeats	NA	3	11	0.9577	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Salasmaviridae
k141_99947	1523	No terminal repeats	NA	3	11	0.9577	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133933	1496	No terminal repeats	NA	2	11	0.9573	NA	2	3.0831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152535	2028	No terminal repeats	NA	2	11	0.9573	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5241	11013	No terminal repeats	NA	13	11	0.9567	NA	2	8.2177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88117	2340	No terminal repeats	NA	4	11	0.9567	NA	1	1.5032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147078	1070	No terminal repeats	NA	1	11	0.9566	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22692	2647	No terminal repeats	NA	5	11	0.9566	NA	0	2.6001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24333	1300	No terminal repeats	NA	3	11	0.9563	NA	3	4.0515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44252	1301	No terminal repeats	NA	3	11	0.9563	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52817	2192	No terminal repeats	NA	3	11	0.9563	NA	1	2.9359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166060	1156	No terminal repeats	NA	3	11	0.9562	NA	2	4.0836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516	2960	No terminal repeats	NA	3	11	0.9562	NA	1	3.4357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170974	1728	No terminal repeats	NA	3	11	0.9562	NA	1	2.9733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129155	1952	No terminal repeats	NA	4	11	0.9560	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174897	2915	No terminal repeats	NA	5	11	0.9558	NA	1	6.8628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123035	2072	No terminal repeats	NA	4	11	0.9557	NA	2	6.4823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88764	1861	No terminal repeats	NA	1	11	0.9555	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38756	3516	No terminal repeats	NA	4	11	0.9554	NA	0	3.2070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1192	1941	No terminal repeats	NA	2	11	0.9553	NA	2	3.4265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147509	2843	No terminal repeats	NA	4	11	0.9551	NA	1	3.2274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135335	1852	No terminal repeats	NA	2	11	0.9551	NA	1	3.0787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166213	1132	No terminal repeats	NA	1	11	0.9548	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150922	2238	No terminal repeats	NA	2	11	0.9548	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48682	4049	No terminal repeats	NA	5	11	0.9547	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1847	2569	No terminal repeats	NA	5	11	0.9546	NA	0	4.1041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66578	1350	No terminal repeats	NA	3	11	0.9545	NA	1	3.2917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112520	1353	No terminal repeats	NA	2	11	0.9541	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164164	1119	No terminal repeats	NA	2	11	0.9541	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47247	1111	No terminal repeats	NA	3	11	0.9541	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158182	1095	No terminal repeats	NA	2	11	0.9534	NA	2	3.4308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41813	1187	No terminal repeats	NA	3	11	0.9534	NA	2	3.9787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172338	2119	No terminal repeats	NA	6	11	0.9533	NA	5	7.7726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59588	1126	No terminal repeats	NA	2	11	0.9533	NA	2	3.0769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40107	1202	No terminal repeats	NA	2	11	0.9529	NA	1	1.5151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66737	1161	No terminal repeats	NA	4	11	0.9529	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61845	1018	No terminal repeats	NA	4	11	0.9529	NA	1	1.5313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174611	3463	No terminal repeats	NA	7	11	0.9527	NA	0	5.4478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9073	4714	No terminal repeats	NA	3	11	0.9526	NA	0	3.1534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165260	3237	No terminal repeats	NA	5	11	0.9524	NA	0	2.8292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_132243	1508	No terminal repeats	NA	2	11	0.9522	NA	1	1.6802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139110	1054	No terminal repeats	NA	2	11	0.9511	NA	1	3.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31517	2693	No terminal repeats	NA	3	11	0.9508	NA	0	3.4366	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Marseilleviridae
k141_142968	3041	No terminal repeats	NA	2	11	0.9505	NA	1	1.7183	Unclassified
k141_143877	2366	No terminal repeats	NA	3	11	0.9505	NA	2	4.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1041	1812	No terminal repeats	NA	3	11	0.9498	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158656	2072	No terminal repeats	NA	3	11	0.9496	NA	1	3.9060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170792	4787	No terminal repeats	NA	3	11	0.9492	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128409	2682	No terminal repeats	NA	2	11	0.9488	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63078	1513	No terminal repeats	NA	2	11	0.9482	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89039	1192	No terminal repeats	NA	4	11	0.9477	NA	1	3.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98885	2098	No terminal repeats	NA	3	11	0.9471	NA	2	2.5840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61641	1357	No terminal repeats	NA	1	11	0.9470	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43002	1728	No terminal repeats	NA	1	11	0.9468	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_105965	3612	No terminal repeats	NA	1	11	0.9466	NA	0	1.1753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32068	7873	No terminal repeats	NA	16	11	0.9464	NA	2	14.5505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169310	2616	No terminal repeats	NA	7	11	0.9462	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_12424	2127	No terminal repeats	NA	3	11	0.9462	NA	1	2.7125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24896	2681	No terminal repeats	NA	3	11	0.9461	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131351	1231	No terminal repeats	NA	3	11	0.9457	NA	1	4.9064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107224	1065	No terminal repeats	NA	2	11	0.9456	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139163	3880	No terminal repeats	NA	4	11	0.9456	NA	2	3.6551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30560	5465	No terminal repeats	NA	8	11	0.9453	NA	0	6.2679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_14975	3943	No terminal repeats	NA	6	11	0.9453	NA	2	4.1113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11977	3553	No terminal repeats	NA	9	11	0.9453	NA	0	2.7218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57813	2813	No terminal repeats	NA	3	11	0.9451	NA	2	3.4109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16084	1111	No terminal repeats	NA	2	11	0.9448	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163991	1523	No terminal repeats	NA	2	11	0.9447	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136337	1066	No terminal repeats	NA	4	11	0.9444	NA	2	4.4752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61629	1351	No terminal repeats	NA	1	11	0.9441	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52144	1146	No terminal repeats	NA	2	15	0.9440	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_106225	1678	No terminal repeats	NA	2	11	0.9438	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163467	2022	No terminal repeats	NA	2	11	0.9437	NA	2	3.3524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34016	3435	No terminal repeats	NA	4	11	0.9432	NA	0	4.1119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110492	2502	No terminal repeats	NA	3	11	0.9432	NA	1	2.6168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172879	1376	No terminal repeats	NA	3	11	0.9428	NA	1	2.9081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103907	1919	No terminal repeats	NA	4	11	0.9410	NA	1	1.7354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22240	1127	No terminal repeats	NA	2	11	0.9408	NA	1	1.7183	Unclassified
k141_28201	1631	No terminal repeats	NA	3	11	0.9406	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126995	1413	No terminal repeats	NA	1	11	0.9401	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6749	1419	No terminal repeats	NA	3	11	0.9397	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30682	1040	No terminal repeats	NA	1	11	0.9393	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67425	2558	No terminal repeats	NA	2	11	0.9392	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137774	1613	No terminal repeats	NA	2	4	0.9389	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139069	2617	No terminal repeats	NA	3	11	0.9385	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122656	3171	No terminal repeats	NA	6	11	0.9382	NA	0	3.2379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164195	1695	No terminal repeats	NA	4	11	0.9381	NA	1	2.9215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77980	5063	No terminal repeats	NA	5	11	0.9380	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_91760	1901	No terminal repeats	NA	4	11	0.9378	NA	1	3.3658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134829	4615	No terminal repeats	NA	1	11	0.9373	NA	0	0.8891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128696	3301	No terminal repeats	NA	8	11	0.9372	NA	0	4.1237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100940	1442	No terminal repeats	NA	2	15	0.9370	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_18524	1631	No terminal repeats	NA	3	11	0.9370	NA	1	3.1808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79792	3425	No terminal repeats	NA	3	11	0.9370	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174664	1016	No terminal repeats	NA	3	11	0.9367	NA	1	4.1111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39524	1535	No terminal repeats	NA	2	11	0.9366	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84800	1283	No terminal repeats	NA	4	11	0.9359	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85092	2967	No terminal repeats	NA	4	11	0.9358	NA	1	2.4897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156384	1788	No terminal repeats	NA	3	11	0.9358	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_142569	1593	No terminal repeats	NA	3	11	0.9352	NA	1	3.2922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85212	2974	No terminal repeats	NA	1	11	0.9348	NA	0	1.5377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153356	1337	No terminal repeats	NA	2	11	0.9336	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91691	2215	No terminal repeats	NA	4	11	0.9336	NA	2	2.4736	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171773	3023	No terminal repeats	NA	2	11	0.9334	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14530	1068	No terminal repeats	NA	3	11	0.9333	NA	1	1.5224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129844	2853	No terminal repeats	NA	5	11	0.9331	NA	0	4.1678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168620	4071	No terminal repeats	NA	9	11	0.9327	NA	0	2.9795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150318	5050	No terminal repeats	NA	15	11	0.9326	NA	0	1.2314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156598	4774	No terminal repeats	NA	8	11	0.9322	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_176527	1865	No terminal repeats	NA	2	11	0.9319	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129678	1171	No terminal repeats	NA	2	11	0.9305	NA	1	3.2229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55300	2613	No terminal repeats	NA	4	11	0.9303	NA	1	2.8585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127349	2754	No terminal repeats	NA	2	11	0.9302	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34939	1330	No terminal repeats	NA	3	11	0.9299	NA	1	3.0704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63876	1488	No terminal repeats	NA	2	11	0.9293	NA	1	2.5287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119612	1772	No terminal repeats	NA	4	11	0.9291	NA	1	3.4051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_119551	1239	No terminal repeats	NA	3	11	0.9291	NA	1	3.0875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64571	2106	No terminal repeats	NA	3	11	0.9286	NA	1	4.2143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108424	1514	No terminal repeats	NA	2	11	0.9281	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4816	1761	No terminal repeats	NA	4	11	0.9277	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112394	2065	No terminal repeats	NA	5	11	0.9273	NA	1	4.7010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69368	4028	No terminal repeats	NA	7	11	0.9267	NA	0	4.0478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3415	1002	No terminal repeats	NA	1	11	0.9259	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80825	6503	No terminal repeats	NA	9	11	0.9245	NA	2	5.4401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139833	1191	No terminal repeats	NA	1	11	0.9237	NA	1	1.3619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40039	1564	No terminal repeats	NA	2	11	0.9234	NA	1	2.4864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1078	4096	No terminal repeats	NA	4	11	0.9217	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117564	1221	No terminal repeats	NA	3	11	0.9216	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40021	1219	No terminal repeats	NA	2	11	0.9213	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12573	1541	No terminal repeats	NA	4	11	0.9202	NA	1	4.3541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156026	1101	No terminal repeats	NA	1	11	0.9201	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153074	2884	No terminal repeats	NA	12	11	0.9191	NA	0	1.0454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
