set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
pilot8	ERR1713344	k141_830397	k141_830397_2 # 823 # 1155 # -1 # ID=67088_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.514	qacL	3005098	Strict	99.09	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		yes	chromosome_like	0.563	0.3355	0.1015
pilot8	ERR1713344	k141_831983	k141_831983_1 # 2 # 1612 # 1 # ID=69897_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.647	adeF	3000777	Strict	74.67	50.71	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.5977	0.1839	0.2185
pilot8	ERR1713344	k141_202515	k141_202515_3 # 774 # 2636 # 1 # ID=72962_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.663	vanW gene in vanI cluster	3003724	Strict	28.64	166.22	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.759	0.1765	0.0644
pilot8	ERR1713344	k141_50318	k141_50318_1 # 1 # 900 # 1 # ID=74964_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.426	vanW gene in vanG cluster	3002965	Strict	32.22	106.41	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.186	0.5409	0.273
pilot8	ERR1713344	k141_993733	k141_993733_2 # 714 # 1046 # 1 # ID=76120_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.640	qacG	3007015	Strict	42.31	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.4199	0.3766	0.2035
pilot8	ERR1713344	k141_836341	k141_836341_2 # 943 # 1788 # 1 # ID=77345_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.534	aadA11	3002611	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0747	0.8152	0.1101
pilot8	ERR1713344	k141_836776	k141_836776_5 # 2690 # 3016 # -1 # ID=78013_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.633	qacG	3007015	Strict	37.86	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1331	0.8282	0.0387
pilot8	ERR1713344	k141_369202	k141_369202_1 # 95 # 568 # -1 # ID=78132_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.447	dfrA27	3004550	Perfect	100.0	100.00	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	yes	plasmid_like	0.1509	0.7443	0.1048
pilot8	ERR1713344	k141_369202	k141_369202_2 # 701 # 1153 # -1 # ID=78132_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.464	arr-3	3002848	Perfect	100.0	100.00	rifamycin antibiotic	antibiotic inactivation	rifampin ADP-ribosyltransferase (Arr)	rifampin; rifaximin; rifabutin; rifapentine	yes	plasmid_like	0.1509	0.7443	0.1048
pilot8	ERR1713344	k141_205794	k141_205794_2 # 370 # 3522 # -1 # ID=78295_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.320	adeF	3000777	Strict	41.71	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.8108	0.1157	0.0735
pilot8	ERR1713344	k141_837399	k141_837399_1 # 1 # 1830 # 1 # ID=78979_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.475	vanT gene in vanG cluster	3002972	Strict	33.6	85.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9345	0.0505	0.0149
pilot8	ERR1713344	k141_529575	k141_529575_2 # 945 # 3407 # -1 # ID=81558_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.417	vanT gene in vanG cluster	3002972	Strict	35.17	115.17	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9123	0.0662	0.0215
pilot8	ERR1713344	k141_57566	k141_57566_1 # 32 # 1216 # 1 # ID=85558_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.524	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	98.48	96.33	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	yes	chromosome_like	0.7349	0.1313	0.1338
pilot8	ERR1713344	k141_1165932	k141_1165932_1 # 2 # 1039 # 1 # ID=85695_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.318	vanT gene in vanG cluster	3002972	Strict	33.8	48.46	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.591	0.1831	0.226
pilot8	ERR1713344	k141_844016	k141_844016_1 # 377 # 1240 # 1 # ID=89503_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.318	aadS	3004683	Strict	85.02	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	yes	plasmid_like	0.2342	0.3983	0.3675
pilot8	ERR1713344	k141_846336	k141_846336_3 # 1465 # 3384 # 1 # ID=93184_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.531	tet(W)	3000194	Strict	99.84	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0131	0.9694	0.0175
pilot8	ERR1713344	k141_380346	k141_380346_1 # 142 # 972 # 1 # ID=94220_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.325	vanW gene in vanG cluster	3002965	Strict	31.93	98.22	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.2827	0.3727	0.3447
pilot8	ERR1713344	k141_63532	k141_63532_2 # 907 # 2490 # 1 # ID=94760_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.745	vanW gene in vanI cluster	3003724	Strict	25.28	141.29	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8231	0.1226	0.0543
pilot8	ERR1713344	k141_1006278	k141_1006278_2 # 176 # 994 # 1 # ID=96510_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.538	vanW gene in vanG cluster	3002965	Strict	32.45	96.80	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.921	0.0573	0.0217
pilot8	ERR1713344	k141_1006302	k141_1006302_2 # 176 # 994 # 1 # ID=96547_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.553	vanW gene in vanG cluster	3002965	Strict	32.83	96.80	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.92	0.0577	0.0223
pilot8	ERR1713344	k141_217777	k141_217777_1 # 3 # 1235 # 1 # ID=97966_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.526	vanT gene in vanG cluster	3002972	Strict	32.7	57.58	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.3621	0.477	0.1609
pilot8	ERR1713344	k141_65682	k141_65682_1 # 73 # 471 # -1 # ID=98028_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.649	FosI	3007370	Strict	69.47	98.51	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	plasmid_like	0.2558	0.6967	0.0475
pilot8	ERR1713344	k141_218633	k141_218633_1 # 2 # 1042 # 1 # ID=99512_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.328	tetB(P)	3000195	Strict	78.96	53.22	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	virus_like	0.3419	0.1706	0.4875
pilot8	ERR1713344	k141_66886	k141_66886_3 # 1409 # 2437 # -1 # ID=99705_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.743	vanY gene in vanB cluster	3002956	Strict	31.21	127.61	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9356	0.0508	0.0136
pilot8	ERR1713344	k141_384491	k141_384491_1 # 159 # 929 # 1 # ID=100374_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=8bp;gc_cont=0.337	LnuH	3004600	Strict	83.2	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.0745	0.9014	0.024
pilot8	ERR1713344	k141_385557	k141_385557_1 # 2 # 1039 # 1 # ID=102009_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.695	vanW gene in vanI cluster	3003724	Strict	33.51	92.76	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5281	0.169	0.303
pilot8	ERR1713344	k141_386390	k141_386390_1 # 31 # 858 # -1 # ID=103163_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.501	OXA-21	3001416	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.1448	0.7643	0.0908
pilot8	ERR1713344	k141_1012391	k141_1012391_3 # 1735 # 2895 # -1 # ID=106840_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.376	tet(X)	3000205	Strict	99.48	99.48	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.4434	0.5175	0.0391
pilot8	ERR1713344	k141_227099	k141_227099_21 # 25089 # 27572 # 1 # ID=113430_21;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561	vanT gene in vanG cluster	3002972	Strict	34.97	116.15	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9747	0.0178	0.0075
pilot8	ERR1713344	k141_860612	k141_860612_3 # 1906 # 4299 # -1 # ID=116832_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.495	vanT gene in vanG cluster	3002972	Strict	35.23	111.94	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9745	0.0182	0.0072
pilot8	ERR1713344	k141_861536	k141_861536_2 # 879 # 1763 # -1 # ID=118359_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	yes	plasmid_like	0.0333	0.9052	0.0616
pilot8	ERR1713344	k141_861536	k141_861536_3 # 1819 # 3294 # -1 # ID=118359_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.00	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	yes	plasmid_like	0.0333	0.9052	0.0616
pilot8	ERR1713344	k141_231210	k141_231210_1 # 164 # 2083 # 1 # ID=120405_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.368	tet(36)	3000197	Strict	93.09	99.84	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	virus_like	0.0246	0.4622	0.5131
pilot8	ERR1713344	k141_1021826	k141_1021826_24 # 21891 # 25073 # 1 # ID=122496_24;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.569	adeF	3000777	Strict	45.18	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9379	0.0454	0.0168
pilot8	ERR1713344	k141_557650	k141_557650_1 # 1 # 1134 # -1 # ID=122794_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.685	vanW gene in vanG cluster	3002965	Strict	35.77	134.52	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.947	0.0366	0.0165
pilot8	ERR1713344	k141_401355	k141_401355_2 # 187 # 987 # -1 # ID=124557_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.471	OXA-732	3005937	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	chromosome_like	0.5026	0.4396	0.0578
pilot8	ERR1713344	k141_559157	k141_559157_1 # 51 # 683 # -1 # ID=125109_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.493	catB3	3002676	Perfect	100.0	100.00	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	yes	plasmid_like	0.1899	0.5989	0.2112
pilot8	ERR1713344	k141_559157	k141_559157_2 # 880 # 1434 # -1 # ID=125109_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537	AAC(6')-IIc	3002596	Strict	90.06	95.34	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	dibekacin; sisomicin; netilmicin; tobramycin; 2'-N-ethylnetilmicin; 5-episisomicin; gentamicin	yes	plasmid_like	0.1899	0.5989	0.2112
pilot8	ERR1713344	k141_1024921	k141_1024921_3 # 3109 # 3423 # -1 # ID=127658_3;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.549	qacJ	3007014	Strict	36.73	97.20	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5499	0.4207	0.0294
pilot8	ERR1713344	k141_403686	k141_403686_1 # 51 # 1595 # -1 # ID=127956_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.731	vanW gene in vanI cluster	3003724	Strict	26.8	137.80	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.865	0.0882	0.0468
pilot8	ERR1713344	k141_868044	k141_868044_3 # 2201 # 5383 # -1 # ID=129461_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.597	adeF	3000777	Strict	45.25	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.2639	0.4965	0.2396
pilot8	ERR1713344	k141_868106	k141_868106_2 # 111 # 1349 # 1 # ID=129546_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.646	Mrx	3003839	Strict	99.03	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)		yes	plasmid_like	0.0387	0.9483	0.013
pilot8	ERR1713344	k141_236707	k141_236707_2 # 257 # 1144 # 1 # ID=129614_2;partial=01;start_type=ATG;rbs_motif=AAAA;rbs_spacer=8bp;gc_cont=0.443	vanT gene in vanG cluster	3002972	Strict	39.39	41.57	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	virus_like	0.2888	0.2651	0.4461
pilot8	ERR1713344	k141_563045	k141_563045_5 # 3053 # 6181 # -1 # ID=130599_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.297	adeF	3000777	Strict	45.44	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.562	0.3817	0.0563
pilot8	ERR1713344	k141_564425	k141_564425_1 # 1 # 627 # 1 # ID=132557_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.659	vanW gene in vanI cluster	3003724	Strict	27.45	55.76	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.7055	0.2203	0.0742
pilot8	ERR1713344	k141_565252	k141_565252_4 # 1116 # 1979 # 1 # ID=133818_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.531	GES-5	3002334	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		yes	plasmid_like	0.1229	0.6363	0.2408
pilot8	ERR1713344	k141_870908	k141_870908_2 # 267 # 1118 # -1 # ID=134109_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.475	vanY gene in vanG cluster	3002959	Strict	41.27	101.43	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5336	0.3036	0.1629
pilot8	ERR1713344	k141_408701	k141_408701_2 # 578 # 1441 # 1 # ID=135146_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.557	sul4	3004361	Strict	99.65	100.00	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfamethoxazole	yes	plasmid_like	0.2032	0.6046	0.1922
pilot8	ERR1713344	k141_240616	k141_240616_9 # 8389 # 9354 # -1 # ID=136033_9;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.357	CfxA3	3003003	Perfect	100.0	100.00	cephamycin	antibiotic inactivation	CfxA beta-lactamase		yes	plasmid_like	0.0033	0.983	0.0137
pilot8	ERR1713344	k141_409585	k141_409585_1 # 87 # 827 # 1 # ID=136517_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.258	Erm(47)	3003908	Strict	99.59	100.00	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; lincomycin; clindamycin; spiramycin; azithromycin; quinupristin	yes	plasmid_like	0.3224	0.3492	0.3285
pilot8	ERR1713344	k141_241771	k141_241771_33 # 32488 # 33615 # -1 # ID=138027_33;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.732	vanT gene in vanG cluster	3002972	Strict	32.53	52.67	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9499	0.0351	0.015
pilot8	ERR1713344	k141_1203687	k141_1203687_2 # 139 # 1059 # 1 # ID=138959_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.352	EstT	3007459	Strict	99.67	100.00	macrolide antibiotic; glycylcycline; tetracycline antibiotic	antibiotic inactivation	macrolide esterase	tigecycline	yes	virus_like	0.2493	0.3431	0.4076
pilot8	ERR1713344	k141_874323	k141_874323_2 # 469 # 2946 # -1 # ID=139738_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.518	vanT gene in vanG cluster	3002972	Strict	35.5	115.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6664	0.2697	0.0639
pilot8	ERR1713344	k141_730962	k141_730962_1 # 3 # 3002 # 1 # ID=141393_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.654	adeF	3000777	Strict	45.07	94.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.7319	0.1445	0.1235
pilot8	ERR1713344	k141_571242	k141_571242_2 # 263 # 1123 # -1 # ID=142564_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.334	aadS	3004683	Strict	84.97	99.65	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	yes	virus_like	0.3357	0.3087	0.3556
pilot8	ERR1713344	k141_876479	k141_876479_5 # 4727 # 5881 # 1 # ID=143174_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.616	vanT gene in vanG cluster	3002972	Strict	34.53	53.93	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9168	0.062	0.0211
pilot8	ERR1713344	k141_96742	k141_96742_2 # 888 # 1706 # -1 # ID=143551_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.696	vanY gene in vanM cluster	3002961	Strict	35.0	116.74	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.922	0.058	0.02
pilot8	ERR1713344	k141_732734	k141_732734_1 # 3 # 1109 # 1 # ID=143824_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.358	vanT gene in vanG cluster	3002972	Strict	34.16	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.792	0.1188	0.0892
pilot8	ERR1713344	k141_572846	k141_572846_2 # 636 # 1943 # 1 # ID=144665_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.339	vanW gene in vanI cluster	3003724	Strict	28.53	116.62	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8643	0.0853	0.0504
pilot8	ERR1713344	k141_878880	k141_878880_5 # 3141 # 6323 # 1 # ID=147113_5;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575	adeF	3000777	Strict	45.54	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.8855	0.0909	0.0235
pilot8	ERR1713344	k141_575525	k141_575525_2 # 856 # 2070 # 1 # ID=148486_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.587	cmlA9	3005043	Perfect	100.0	100.00	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	yes	plasmid_like	0.006	0.9833	0.0107
pilot8	ERR1713344	k141_1210400	k141_1210400_2 # 169 # 654 # -1 # ID=148511_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.656	vanY gene in vanB cluster	3002956	Strict	32.58	60.07	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	virus_like	0.2023	0.1289	0.6689
pilot8	ERR1713344	k141_100953	k141_100953_2 # 1236 # 4412 # 1 # ID=149717_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.661	adeF	3000777	Strict	61.11	99.91	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.1917	0.7429	0.0654
pilot8	ERR1713344	k141_419857	k141_419857_4 # 3351 # 4151 # -1 # ID=150987_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.343	ErmF	3000498	Strict	99.25	100.00	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	yes	plasmid_like	0.0028	0.9857	0.0116
pilot8	ERR1713344	k141_1212867	k141_1212867_1 # 1 # 1416 # 1 # ID=152019_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.636	vanT gene in vanG cluster	3002972	Strict	33.96	66.29	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.5204	0.2995	0.1801
pilot8	ERR1713344	k141_739941	k141_739941_4 # 3526 # 6723 # -1 # ID=154267_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.603	adeF	3000777	Strict	60.5	100.57	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.6974	0.2292	0.0734
pilot8	ERR1713344	k141_1214668	k141_1214668_1 # 1 # 1071 # 1 # ID=154474_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.316	EreD	3004608	Strict	94.94	87.25	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	yes	virus_like	0.2304	0.2282	0.5414
pilot8	ERR1713344	k141_251657	k141_251657_1 # 122 # 1111 # -1 # ID=154508_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.599	vanH gene in vanO cluster	3002948	Strict	41.05	94.00	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6914	0.1865	0.1222
