seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_378934	1441	No terminal repeats	1	11	0.9926	NA	1	1.7183	MOBP1	NA
k141_737787	8667	No terminal repeats	10	11	0.9926	NA	1	3.6322	NA	NA
k141_498859	9950	No terminal repeats	12	11	0.9926	NA	4	12.8880	virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_139595	2911	No terminal repeats	4	11	0.9926	NA	0	3.4366	NA	NA
k141_111979	1843	No terminal repeats	4	11	0.9926	NA	1	3.2636	NA	NA
k141_304164	9485	No terminal repeats	10	11	0.9926	NA	1	0.2885	T_virB11;T_virB2	NA
k141_687083	3106	No terminal repeats	4	11	0.9925	NA	0	1.7183	NA	NA
k141_34935	1006	No terminal repeats	2	11	0.9925	NA	2	3.1506	NA	NA
k141_276370	1500	No terminal repeats	3	11	0.9925	NA	2	2.9571	MOBP1	NA
k141_168156	8736	No terminal repeats	11	11	0.9925	NA	0	3.3254	NA	NA
k141_48563	6605	No terminal repeats	6	11	0.9925	NA	0	4.5193	NA	NA
k141_829919	6568	DTR	9	11	0.9925	NA	0	3.6036	NA	NA
k141_80871	2343	No terminal repeats	4	11	0.9925	NA	1	2.1468	NA	NA
k141_386666	1671	No terminal repeats	2	11	0.9925	NA	1	1.7183	NA	NA
k141_236334	2481	No terminal repeats	5	11	0.9925	NA	1	1.9759	NA	NA
k141_526093	6181	No terminal repeats	10	11	0.9924	NA	0	2.5885	NA	NA
k141_72668	1525	No terminal repeats	4	11	0.9924	NA	1	2.3952	NA	NA
k141_756992	3833	No terminal repeats	6	11	0.9924	NA	0	3.3295	NA	NA
k141_114524	4562	No terminal repeats	8	11	0.9923	NA	6	8.6602	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_733022	2472	No terminal repeats	3	11	0.9923	NA	1	2.3392	MOBV	NA
k141_151126	2146	No terminal repeats	3	11	0.9923	NA	1	1.9930	NA	NA
k141_277509	4617	No terminal repeats	5	11	0.9923	NA	1	1.7183	MOBP1	NA
k141_411278	2563	No terminal repeats	3	11	0.9923	NA	2	2.9571	MOBP1	NA
k141_585957	3911	DTR	3	11	0.9923	NA	1	0.9027	NA	NA
k141_319766	1115	No terminal repeats	2	11	0.9923	NA	1	2.0761	NA	NA
k141_22661	2790	No terminal repeats	3	11	0.9923	NA	1	1.7183	NA	NA
k141_43838	3843	No terminal repeats	3	11	0.9922	NA	2	1.8586	NA	NA
k141_326940	3526	No terminal repeats	4	11	0.9922	NA	0	2.4015	NA	NA
k141_51270	1361	No terminal repeats	1	11	0.9922	NA	1	1.3356	NA	NA
k141_375592	3978	No terminal repeats	6	11	0.9922	NA	0	1.7183	NA	NA
k141_569809	6333	No terminal repeats	8	11	0.9922	NA	2	1.6084	MOBP1	NA
k141_289474	22814	No terminal repeats	23	11	0.9922	NA	12	19.2928	T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc19	NA
k141_602316	1046	No terminal repeats	3	11	0.9922	NA	1	3.4366	NA	NA
k141_336318	1029	No terminal repeats	1	11	0.9922	NA	1	0.9293	NA	NA
k141_115564	2525	No terminal repeats	4	11	0.9922	NA	2	2.9571	MOBP1	NA
k141_420200	2054	No terminal repeats	2	11	0.9921	NA	1	1.7183	NA	NA
k141_497762	1797	No terminal repeats	5	11	0.9921	NA	1	1.7183	NA	NA
k141_706215	1950	No terminal repeats	2	11	0.9921	NA	1	2.8317	virb4	NA
k141_347609	1413	No terminal repeats	3	11	0.9921	NA	1	1.9139	NA	NA
k141_51076	1852	No terminal repeats	2	11	0.9921	NA	2	3.0284	NA	NA
k141_6094	3970	No terminal repeats	6	11	0.9920	NA	1	3.0726	NA	NA
k141_564994	1030	No terminal repeats	3	11	0.9920	NA	1	3.4296	NA	NA
k141_162810	1429	No terminal repeats	1	11	0.9919	NA	1	0.9293	NA	NA
k141_524933	2667	No terminal repeats	3	11	0.9919	NA	3	4.0132	T_virB3;virb4	NA
k141_694975	6279	No terminal repeats	4	11	0.9919	NA	2	3.4366	MOBP1	NA
k141_475498	2821	No terminal repeats	5	11	0.9919	NA	0	2.9906	NA	NA
k141_80785	3737	No terminal repeats	7	11	0.9919	NA	1	2.3952	NA	NA
k141_449930	2176	No terminal repeats	4	11	0.9919	NA	1	1.7183	NA	NA
k141_674057	2716	No terminal repeats	5	11	0.9918	NA	1	1.7183	MOBV	NA
k141_773214	7691	No terminal repeats	7	11	0.9918	NA	1	5.1548	I_traW	NA
k141_602139	4378	No terminal repeats	2	11	0.9918	NA	1	1.7183	MOBF	NA
k141_818989	4994	No terminal repeats	9	11	0.9917	NA	1	2.2157	NA	NA
k141_469356	1722	No terminal repeats	4	11	0.9917	NA	2	1.9913	NA	NA
k141_57611	4349	No terminal repeats	5	11	0.9917	NA	1	1.3492	NA	NA
k141_400275	1661	No terminal repeats	3	11	0.9917	NA	2	2.9571	MOBP1	NA
k141_661819	1518	No terminal repeats	1	11	0.9917	NA	1	0.9293	NA	NA
k141_323636	10819	No terminal repeats	12	11	0.9917	NA	1	3.4378	NA	NA
k141_119624	10163	No terminal repeats	12	11	0.9917	NA	1	6.2320	NA	NA
k141_529645	15708	No terminal repeats	17	11	0.9917	NA	4	10.7716	virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NF033134
k141_422929	2539	No terminal repeats	4	11	0.9917	NA	0	1.7183	NA	NA
k141_41874	1866	No terminal repeats	2	11	0.9916	NA	1	1.0257	MOBQ	NF000165
k141_187510	5389	DTR	8	11	0.9916	NA	1	1.8684	NA	NA
k141_61502	3336	No terminal repeats	4	11	0.9916	NA	0	3.2349	NA	NA
k141_174002	6397	No terminal repeats	9	11	0.9916	NA	0	3.0287	NA	NA
k141_195109	4008	No terminal repeats	5	11	0.9916	NA	1	3.2636	NA	NA
k141_581138	3865	No terminal repeats	6	11	0.9916	NA	1	3.0021	NA	NF000261
k141_201675	2807	No terminal repeats	5	11	0.9916	NA	1	2.6185	NA	NA
k141_254663	1281	No terminal repeats	3	11	0.9915	NA	1	1.7183	NA	NA
k141_274361	2616	No terminal repeats	4	11	0.9915	NA	0	1.7183	NA	NA
k141_735946	2380	No terminal repeats	3	11	0.9915	NA	1	2.5275	NA	NA
k141_156107	2761	No terminal repeats	6	11	0.9915	NA	1	3.2085	NA	NA
k141_80028	1729	No terminal repeats	2	11	0.9915	NA	1	1.4141	MOBQ	NA
k141_646102	5060	No terminal repeats	4	11	0.9915	NA	0	1.7183	NA	NA
k141_478059	1032	No terminal repeats	2	11	0.9915	NA	1	2.2083	NA	NA
k141_569599	4218	No terminal repeats	9	11	0.9915	NA	0	1.7183	NA	NA
k141_34790	1160	No terminal repeats	3	11	0.9914	NA	2	3.3988	MOBP1	NA
k141_763803	14056	No terminal repeats	20	11	0.9914	NA	1	6.5015	NA	NA
k141_644865	1955	No terminal repeats	3	11	0.9914	NA	1	3.4366	NA	NA
k141_431008	11810	No terminal repeats	12	11	0.9914	NA	1	2.2969	NA	NA
k141_533658	4376	No terminal repeats	10	11	0.9913	NA	0	2.1314	NA	NA
k141_772891	4500	No terminal repeats	9	11	0.9913	NA	0	1.7183	NA	NA
k141_282505	1216	No terminal repeats	2	11	0.9913	NA	1	1.7183	NA	NA
k141_318956	8141	No terminal repeats	7	11	0.9913	NA	1	1.4694	NA	NA
k141_730557	5898	No terminal repeats	7	11	0.9913	NA	2	3.4366	MOBP1	NA
k141_516183	1581	No terminal repeats	2	11	0.9913	NA	1	0.9556	NA	NA
k141_362329	2845	No terminal repeats	3	11	0.9913	NA	1	1.4079	NA	NA
k141_379416	3657	No terminal repeats	4	11	0.9912	NA	0	1.7183	NA	NA
k141_331997	3407	No terminal repeats	4	11	0.9912	NA	3	4.0815	virb4;F_traW	NA
k141_803775	1701	No terminal repeats	3	11	0.9912	NA	1	1.7183	NA	NA
k141_830070	1938	DTR	1	11	0.9912	NA	1	0.9293	NA	NA
k141_56792	2879	No terminal repeats	6	11	0.9912	NA	0	1.9582	NA	NA
k141_696926	2491	No terminal repeats	5	15	0.9911	NA	2	3.0871	MOBP1	NA
k141_830035	1928	DTR	1	11	0.9911	NA	1	0.9293	NA	NA
k141_115038	4810	No terminal repeats	7	11	0.9911	NA	0	1.7183	NA	NA
k141_290341	6610	No terminal repeats	8	11	0.9911	NA	2	1.2668	MOBP1	NA
k141_222601	3728	No terminal repeats	9	11	0.9911	NA	0	1.3386	NA	NA
k141_805012	2095	No terminal repeats	3	11	0.9911	NA	1	1.4225	NA	NA
k141_230289	4460	No terminal repeats	7	11	0.9911	NA	1	4.2600	NA	NA
k141_816885	3336	No terminal repeats	3	11	0.9910	NA	0	1.7183	NA	NA
k141_669699	1454	No terminal repeats	3	11	0.9910	NA	1	1.7183	NA	NA
k141_759888	1142	No terminal repeats	2	11	0.9910	NA	1	2.3952	NA	NA
k141_14161	2918	No terminal repeats	4	11	0.9910	NA	0	1.7183	NA	NA
k141_83379	3198	DTR	1	11	0.9910	NA	1	0.9372	NA	NA
k141_479479	3330	No terminal repeats	6	11	0.9910	NA	2	1.8665	NA	NA
k141_324760	3001	No terminal repeats	3	11	0.9910	NA	1	2.6481	NA	NA
k141_665972	2179	No terminal repeats	6	11	0.9910	NA	2	3.2703	F_traV	NA
k141_308699	2974	No terminal repeats	5	11	0.9910	NA	2	2.9394	MOBQ	NA
k141_438656	2606	No terminal repeats	2	11	0.9909	NA	1	1.6808	MOBQ	NA
k141_561542	3795	No terminal repeats	5	11	0.9909	NA	0	1.7183	NA	NA
k141_188342	2526	No terminal repeats	4	11	0.9909	NA	1	1.7183	NA	NA
k141_59426	4536	No terminal repeats	7	11	0.9909	NA	0	1.8636	NA	NA
k141_289640	5178	No terminal repeats	8	11	0.9909	NA	0	8.0213	NA	NA
k141_106565	5166	DTR	7	11	0.9908	NA	1	4.6000	NA	NA
k141_290095	1191	No terminal repeats	2	11	0.9908	NA	1	1.7183	NA	NA
k141_828834	2650	No terminal repeats	3	11	0.9908	NA	1	1.8894	NA	NA
k141_530311	2158	No terminal repeats	2	11	0.9908	NA	1	2.6481	NA	NA
k141_728266	3614	No terminal repeats	3	11	0.9908	NA	2	3.1408	MOBP1	NA
k141_577973	9028	No terminal repeats	11	11	0.9908	NA	0	3.3694	NA	NA
k141_248888	3101	No terminal repeats	5	11	0.9908	NA	1	1.4006	NA	NA
k141_558373	1228	No terminal repeats	1	11	0.9907	NA	1	1.1044	NA	NA
k141_779935	17707	No terminal repeats	20	11	0.9907	NA	0	10.3418	NA	NA
k141_364212	1237	No terminal repeats	2	11	0.9907	NA	1	1.7183	NA	NA
k141_593691	1742	No terminal repeats	2	11	0.9907	NA	1	1.7183	NA	NA
k141_761083	6340	No terminal repeats	9	11	0.9907	NA	1	6.1818	NA	NA
k141_432716	4718	No terminal repeats	3	11	0.9907	NA	0	1.6997	NA	NA
k141_773266	3042	No terminal repeats	4	11	0.9907	NA	3	5.0981	T_virB6;T_virB5;virb4	NA
k141_637485	4954	No terminal repeats	5	11	0.9907	NA	1	2.2958	NA	NA
k141_140783	2619	No terminal repeats	5	11	0.9906	NA	0	1.7183	NA	NA
k141_125810	1665	No terminal repeats	2	11	0.9906	NA	1	0.6235	NA	NA
k141_291586	1534	No terminal repeats	2	11	0.9906	NA	1	1.7183	MOBP1	NA
k141_539481	5108	No terminal repeats	6	11	0.9906	NA	0	1.7183	NA	NA
k141_823038	6790	No terminal repeats	12	11	0.9906	NA	2	4.6114	T_virB6;T_virB5	NA
k141_94644	2043	No terminal repeats	3	15	0.9906	NA	1	1.5453	NA	NA
k141_175707	19425	No terminal repeats	19	11	0.9906	NA	0	6.1914	NA	NA
k141_543813	1474	No terminal repeats	4	11	0.9906	NA	2	2.8822	T_virB5	NA
k141_80163	1504	No terminal repeats	3	11	0.9906	NA	1	1.9759	NA	NA
k141_249950	15211	No terminal repeats	19	11	0.9906	NA	1	6.5706	NA	NF000402
k141_126557	1544	No terminal repeats	3	11	0.9905	NA	1	2.3952	NA	NA
k141_486543	3221	No terminal repeats	5	11	0.9905	NA	2	2.1284	NA	NA
k141_62015	5211	No terminal repeats	6	11	0.9905	NA	0	2.5582	NA	NA
k141_599003	2842	No terminal repeats	4	11	0.9905	NA	0	1.7183	NA	NA
k141_387026	2618	No terminal repeats	5	11	0.9905	NA	0	1.7183	NA	NA
k141_505243	3915	No terminal repeats	6	11	0.9904	NA	0	1.7183	NA	NA
k141_165463	3323	No terminal repeats	5	11	0.9904	NA	1	1.7183	NA	NA
k141_821839	7867	No terminal repeats	11	11	0.9904	NA	0	1.8442	NA	NA
k141_151746	4417	No terminal repeats	4	11	0.9904	NA	1	1.7183	NA	NA
k141_553059	7837	No terminal repeats	10	11	0.9904	NA	1	4.5746	NA	NA
k141_239928	16410	No terminal repeats	21	11	0.9903	NA	0	6.1122	NA	NA
k141_550222	7876	No terminal repeats	9	11	0.9903	NA	2	2.9025	MOBV	NA
k141_186345	1139	No terminal repeats	3	11	0.9903	NA	1	1.9759	NA	NA
k141_819312	1726	No terminal repeats	3	11	0.9902	NA	1	2.6855	NA	NA
k141_35333	2999	No terminal repeats	4	11	0.9902	NA	0	1.7183	NA	NA
k141_349722	3191	No terminal repeats	6	11	0.9902	NA	0	2.0123	NA	NA
k141_589675	1135	No terminal repeats	3	11	0.9902	NA	2	2.9571	MOBP1	NA
k141_59576	11939	No terminal repeats	13	11	0.9902	NA	2	3.1408	MOBP1	NA
k141_305915	1889	No terminal repeats	2	11	0.9902	NA	2	2.5091	F_traH;F_traG	NA
k141_681427	3247	DTR	3	11	0.9902	NA	2	1.9967	NA	NA
k141_683048	3118	No terminal repeats	3	11	0.9901	NA	1	2.6481	NA	NA
k141_817743	1284	No terminal repeats	2	11	0.9901	NA	1	3.0940	MOBP1	NA
k141_653811	7462	No terminal repeats	6	11	0.9901	NA	0	1.7183	NA	NA
k141_328181	3902	No terminal repeats	6	11	0.9901	NA	0	1.7183	NA	NA
k141_154898	2526	No terminal repeats	3	11	0.9901	NA	0	1.7183	NA	NA
k141_40076	1427	No terminal repeats	3	11	0.9901	NA	1	2.5929	NA	NA
k141_152426	4113	No terminal repeats	5	11	0.9901	NA	0	1.3444	NA	NA
k141_376436	1837	No terminal repeats	1	11	0.9901	NA	1	0.9502	NA	NA
k141_142367	3307	No terminal repeats	6	11	0.9901	NA	0	2.1942	NA	NA
k141_18454	2122	No terminal repeats	4	11	0.9901	NA	1	1.5453	NA	NA
k141_87751	1034	No terminal repeats	3	11	0.9901	NA	2	3.1506	NA	NA
k141_306493	2052	No terminal repeats	3	11	0.9900	NA	1	1.3356	NA	NA
k141_394033	2646	No terminal repeats	5	11	0.9900	NA	0	1.7183	NA	NA
k141_77775	4110	No terminal repeats	5	11	0.9900	NA	2	3.6838	MOBP1	NA
k141_56387	1903	No terminal repeats	3	11	0.9900	NA	1	1.5453	NA	NA
k141_548361	2874	No terminal repeats	3	11	0.9900	NA	0	1.4239	NA	NA
k141_376395	1583	No terminal repeats	1	11	0.9900	NA	1	0.8575	NA	NA
k141_277091	1682	No terminal repeats	4	11	0.9900	NA	1	3.2085	NA	NA
k141_557315	3508	No terminal repeats	4	11	0.9899	NA	0	1.3193	NA	NA
k141_183361	1337	No terminal repeats	1	11	0.9899	NA	1	1.7183	NA	NA
k141_250211	1087	No terminal repeats	2	11	0.9899	NA	2	2.9056	MOBP1	NA
k141_789782	1552	No terminal repeats	1	11	0.9898	NA	1	0.6235	NA	NA
k141_284613	1036	No terminal repeats	1	11	0.9898	NA	1	1.6920	MOBQ	NA
k141_316038	1219	No terminal repeats	2	11	0.9898	NA	1	3.2077	MOBQ	NA
k141_568269	1474	No terminal repeats	2	11	0.9898	NA	1	1.7183	NA	NA
k141_444090	1838	No terminal repeats	2	11	0.9898	NA	1	0.9502	NA	NA
k141_589732	4214	No terminal repeats	6	11	0.9898	NA	0	2.5582	NA	NA
k141_131163	3579	No terminal repeats	5	11	0.9898	NA	0	1.3005	NA	NA
k141_346687	1316	No terminal repeats	1	11	0.9897	NA	1	0.9502	NA	NA
k141_811591	2168	No terminal repeats	4	11	0.9897	NA	2	1.8665	NA	NA
k141_242163	5115	No terminal repeats	4	11	0.9896	NA	0	3.1888	NA	NA
k141_503517	2711	No terminal repeats	7	11	0.9896	NA	0	4.4471	NA	NA
k141_690664	6963	No terminal repeats	7	11	0.9896	NA	1	2.5760	NA	NA
k141_630130	4783	No terminal repeats	7	11	0.9896	NA	0	2.5582	NA	NA
k141_686813	6229	No terminal repeats	7	11	0.9895	NA	4	4.4597	T_virB10;T_virB9;T_virB8;MOBQ	NA
k141_348649	3748	No terminal repeats	4	11	0.9895	NA	0	1.9820	NA	NF012178
k141_640239	3776	No terminal repeats	3	11	0.9895	NA	0	2.6325	NA	NA
k141_123553	1824	No terminal repeats	3	11	0.9895	NA	2	2.9571	MOBP1	NA
k141_748864	2450	No terminal repeats	2	11	0.9895	NA	1	1.7183	MOBP1	NA
k141_609217	1212	No terminal repeats	1	11	0.9894	NA	1	0.8585	MOBV	NA
k141_459839	2039	No terminal repeats	3	11	0.9894	NA	1	2.3235	NA	NA
k141_611335	13381	No terminal repeats	16	11	0.9894	NA	1	0.3662	MOBT	NA
k141_36466	2552	No terminal repeats	6	11	0.9894	NA	0	2.5022	NA	NA
k141_416594	2644	No terminal repeats	2	11	0.9893	NA	1	1.8544	NA	NA
k141_157289	3769	No terminal repeats	4	11	0.9892	NA	1	1.1581	NA	NA
k141_236874	5064	No terminal repeats	8	11	0.9892	NA	0	1.8649	NA	NA
k141_779709	1363	No terminal repeats	4	11	0.9892	NA	1	2.5929	NA	NA
k141_420783	3028	No terminal repeats	6	11	0.9892	NA	0	0.7752	NA	NA
k141_625993	4773	No terminal repeats	5	11	0.9891	NA	0	1.3193	NA	NA
k141_660815	4037	DTR	5	11	0.9891	NA	2	2.9571	MOBP1	NA
k141_20632	1124	No terminal repeats	1	11	0.9891	NA	1	1.6808	MOBQ	NA
k141_758565	1106	No terminal repeats	2	11	0.9891	NA	1	2.2604	NA	NA
k141_151849	2384	No terminal repeats	2	11	0.9891	NA	1	0.9293	NA	NA
k141_370888	1188	No terminal repeats	1	11	0.9890	NA	1	1.2565	MOBV	NA
k141_269181	2772	No terminal repeats	4	11	0.9890	NA	1	2.0515	NA	NA
k141_392469	1731	No terminal repeats	3	11	0.9890	NA	1	1.7183	NA	NA
k141_104251	3468	No terminal repeats	5	11	0.9890	NA	0	1.7183	NA	NA
k141_811154	2786	No terminal repeats	5	11	0.9890	NA	0	1.7183	NA	NA
k141_823750	2457	No terminal repeats	5	11	0.9889	NA	1	3.3756	NA	NA
k141_274504	3877	No terminal repeats	4	11	0.9889	NA	0	1.3444	NA	NA
k141_461828	2084	No terminal repeats	3	11	0.9889	NA	1	1.7183	NA	NA
k141_245187	1303	No terminal repeats	1	11	0.9889	NA	1	1.3692	NA	NA
k141_794804	10383	No terminal repeats	13	11	0.9889	NA	0	4.6506	NA	NA
k141_716966	4743	No terminal repeats	5	11	0.9889	NA	1	2.5553	FATA_prgL	NA
k141_463444	5474	No terminal repeats	8	11	0.9888	NA	1	1.9862	NA	NA
k141_720649	2736	No terminal repeats	4	11	0.9888	NA	0	1.1624	NA	NA
k141_805451	4435	No terminal repeats	7	11	0.9888	NA	0	4.5507	NA	NA
k141_3173	1103	No terminal repeats	1	11	0.9888	NA	1	0.8585	MOBV	NA
k141_285148	1113	No terminal repeats	1	11	0.9888	NA	1	1.3753	NA	NA
k141_649895	2714	No terminal repeats	5	11	0.9888	NA	0	2.8520	I_traY	NA
k141_186849	1125	No terminal repeats	1	11	0.9888	NA	1	0.6235	NA	NA
k141_355984	2263	No terminal repeats	2	11	0.9887	NA	1	1.6557	NA	NA
k141_247198	3595	No terminal repeats	5	11	0.9887	NA	1	1.9016	NA	NA
k141_642377	1145	No terminal repeats	4	11	0.9887	NA	4	5.0644	G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_189855	1293	No terminal repeats	2	11	0.9887	NA	1	1.3754	MOBB	NA
k141_805997	1263	No terminal repeats	2	11	0.9886	NA	1	1.6588	NA	NA
k141_578114	1044	No terminal repeats	3	11	0.9886	NA	1	3.3446	NA	NA
k141_280047	4223	No terminal repeats	6	11	0.9886	NA	0	1.7013	NA	NA
k141_116203	1976	No terminal repeats	3	11	0.9886	NA	1	1.0469	NA	NA
k141_383689	3493	No terminal repeats	6	11	0.9886	NA	0	1.7315	NA	NA
k141_632101	2741	No terminal repeats	2	11	0.9886	NA	0	1.7183	NA	NA
k141_736776	1496	No terminal repeats	4	11	0.9886	NA	2	3.1506	NA	NA
k141_577619	1253	No terminal repeats	5	11	0.9885	NA	4	5.0644	G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_50705	2216	No terminal repeats	4	11	0.9885	NA	1	1.7183	MOBP1	NA
k141_652633	1113	No terminal repeats	2	11	0.9885	NA	1	1.7183	MOBP1	NA
k141_220326	1203	No terminal repeats	3	11	0.9885	NA	1	1.3356	NA	NA
k141_560230	8284	No terminal repeats	10	11	0.9885	NA	0	1.7183	NA	NA
k141_759329	2917	No terminal repeats	5	11	0.9885	NA	1	2.3668	NA	NA
k141_118648	8225	No terminal repeats	8	11	0.9884	NA	0	2.1147	NA	NA
k141_70027	1107	No terminal repeats	3	11	0.9884	NA	1	2.3952	NA	NA
k141_436418	1846	No terminal repeats	4	11	0.9884	NA	1	4.3203	NA	NA
k141_2290	1451	No terminal repeats	2	11	0.9884	NA	1	1.7183	NA	NA
k141_374637	1702	No terminal repeats	1	11	0.9884	NA	1	1.4894	MOBQ	NA
k141_418769	2736	No terminal repeats	6	11	0.9884	NA	0	2.6693	NA	NA
k141_669221	1767	No terminal repeats	3	11	0.9884	NA	1	1.5453	NA	NA
k141_240143	1042	No terminal repeats	1	11	0.9883	NA	1	1.5023	NA	NA
k141_278611	1863	No terminal repeats	2	11	0.9883	NA	1	1.5453	NA	NA
k141_521689	1071	No terminal repeats	1	11	0.9883	NA	1	1.4894	MOBQ	NA
k141_254295	2703	No terminal repeats	5	11	0.9882	NA	3	4.6352	G_tfc5;T_virB1;G_tfc3	NA
k141_40660	13578	No terminal repeats	22	11	0.9882	NA	0	1.0791	NA	NA
k141_530093	13212	No terminal repeats	15	11	0.9882	NA	2	4.1726	MOBQ	NA
k141_169735	1797	No terminal repeats	2	11	0.9882	NA	1	1.3753	NA	NA
k141_232239	1897	No terminal repeats	3	11	0.9882	NA	1	1.0068	NA	NA
k141_253413	1216	No terminal repeats	5	11	0.9881	NA	1	2.0500	NA	NA
k141_391745	2359	No terminal repeats	3	11	0.9881	NA	1	1.7183	NA	NA
k141_366616	1118	No terminal repeats	1	11	0.9881	NA	1	1.6920	MOBQ	NA
k141_695157	8113	No terminal repeats	7	11	0.9881	NA	0	3.7187	NA	NA
k141_440177	1162	No terminal repeats	1	11	0.9881	NA	1	1.0535	MOBV	NA
k141_540912	1548	No terminal repeats	3	11	0.9881	NA	2	2.9681	F_traW	NA
k141_308617	1442	No terminal repeats	2	11	0.9880	NA	1	2.8654	T_virB6	NA
k141_375822	2337	No terminal repeats	3	11	0.9880	NA	2	2.9571	MOBP1	NA
k141_488512	1349	No terminal repeats	1	11	0.9880	NA	1	1.4894	MOBQ	NA
k141_343130	6101	No terminal repeats	6	11	0.9880	NA	0	2.0431	NA	NF000237
k141_23171	2717	No terminal repeats	5	11	0.9880	NA	0	1.6845	NA	NA
k141_50309	3010	No terminal repeats	4	11	0.9880	NA	0	2.6556	NA	NA
k141_660050	3251	No terminal repeats	3	11	0.9879	NA	3	3.7223	t4cp1;G_tfc7;G_tfc8	NA
k141_354502	3228	No terminal repeats	2	11	0.9879	NA	1	1.7114	NA	NA
k141_309501	5940	No terminal repeats	5	11	0.9879	NA	0	3.8398	NA	NA
k141_82184	4076	No terminal repeats	5	11	0.9879	NA	0	1.7183	NA	NA
k141_447917	7337	No terminal repeats	7	11	0.9879	NA	0	0.8620	NA	NA
k141_661972	3081	No terminal repeats	3	11	0.9878	NA	0	1.3302	NA	NA
k141_632303	8108	No terminal repeats	13	11	0.9878	NA	5	7.9443	T_virB1;F_traV;F_traB;F_traK;F_traL	NA
k141_128412	3195	No terminal repeats	4	11	0.9878	NA	1	1.6557	NA	NA
k141_363329	4082	No terminal repeats	5	11	0.9877	NA	4	5.0574	virb4;T_virB3;T_virB1	NA
k141_560338	2779	No terminal repeats	5	11	0.9877	NA	1	1.3356	NA	NA
k141_574687	1352	No terminal repeats	1	11	0.9877	NA	1	1.7183	MOBP1	NA
k141_279614	2272	No terminal repeats	2	11	0.9877	NA	2	1.1874	NA	NA
k141_249108	1426	No terminal repeats	3	11	0.9876	NA	1	1.5453	NA	NA
k141_30439	2588	No terminal repeats	2	11	0.9876	NA	0	0.8499	NA	NA
k141_438921	1430	No terminal repeats	5	11	0.9876	NA	4	5.0143	G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_147437	3465	No terminal repeats	6	11	0.9876	NA	1	3.4260	NA	NA
k141_670572	4017	No terminal repeats	6	11	0.9876	NA	0	0.9364	NA	NA
k141_828057	5281	No terminal repeats	6	11	0.9875	NA	2	0.2332	T_virB11;T_virB10;T_virB9	NA
k141_124334	6311	No terminal repeats	8	11	0.9875	NA	0	3.5038	NA	NA
k141_242948	3189	No terminal repeats	4	11	0.9875	NA	0	1.7183	NA	NA
k141_649382	3326	No terminal repeats	5	11	0.9875	NA	2	2.4143	MOBQ	NA
k141_97431	3372	No terminal repeats	5	11	0.9875	NA	1	3.1318	F_traE	NA
k141_33436	2666	No terminal repeats	5	4	0.9875	NA	1	1.5654	NA	NA
k141_653197	1903	No terminal repeats	3	11	0.9875	NA	1	2.6481	NA	NA
k141_236562	3151	No terminal repeats	3	11	0.9875	NA	1	1.2389	NA	NA
k141_529964	5714	No terminal repeats	7	11	0.9874	NA	0	1.7183	NA	NA
k141_556554	1660	No terminal repeats	1	11	0.9874	NA	1	1.7183	MOBF	NA
k141_519598	4225	No terminal repeats	3	11	0.9874	NA	1	1.4894	MOBQ	NA
k141_722076	1189	No terminal repeats	3	11	0.9874	NA	1	2.9250	T_virB5	NA
k141_248415	2713	No terminal repeats	4	11	0.9874	NA	0	1.6544	NA	NA
k141_36603	6109	No terminal repeats	8	11	0.9874	NA	0	1.7183	NA	NA
k141_830106	2138	DTR	3	11	0.9873	NA	1	0.9293	NA	NA
k141_35219	1242	No terminal repeats	3	11	0.9873	NA	1	1.6903	NA	NA
k141_587036	3163	No terminal repeats	4	11	0.9873	NA	0	1.7183	NA	NA
k141_660887	4476	No terminal repeats	7	11	0.9873	NA	0	1.3035	NA	NA
k141_557580	2824	No terminal repeats	5	11	0.9873	NA	0	2.3423	NA	NA
k141_689135	1317	No terminal repeats	1	11	0.9872	NA	1	1.7114	NA	NA
k141_800271	1155	No terminal repeats	2	11	0.9872	NA	1	1.7183	NA	NA
k141_45543	6882	No terminal repeats	8	11	0.9871	NA	1	1.1530	NA	NA
k141_451780	1131	No terminal repeats	1	11	0.9871	NA	1	1.0535	MOBV	NA
k141_645349	5383	No terminal repeats	8	11	0.9871	NA	0	4.4668	NA	NA
k141_19719	2171	No terminal repeats	2	11	0.9871	NA	1	0.9372	NA	NA
k141_576570	2869	No terminal repeats	6	11	0.9871	NA	1	2.0515	NA	NA
k141_583521	1941	No terminal repeats	1	11	0.9871	NA	1	1.6808	MOBQ	NA
k141_763795	1020	No terminal repeats	1	11	0.9871	NA	1	1.4894	MOBQ	NA
