seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_493956	2468	No terminal repeats	NA	3	11	0.9704	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36725	1912	No terminal repeats	NA	3	11	0.9704	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3749	2009	No terminal repeats	NA	2	11	0.9704	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288600	8050	No terminal repeats	NA	9	11	0.9703	NA	1	3.4174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617765	6324	No terminal repeats	NA	8	11	0.9703	NA	0	5.8222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167492	3595	No terminal repeats	NA	6	11	0.9703	NA	0	8.7608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661104	1686	No terminal repeats	NA	4	11	0.9703	NA	1	4.6382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_787473	1382	No terminal repeats	NA	3	11	0.9702	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396736	20906	No terminal repeats	NA	26	11	0.9702	NA	1	9.0693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502369	7577	No terminal repeats	NA	12	11	0.9702	NA	4	9.0342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204386	1242	No terminal repeats	NA	4	11	0.9702	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638373	4053	No terminal repeats	NA	1	15	0.9702	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_733225	4011	No terminal repeats	NA	8	11	0.9701	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212886	2038	No terminal repeats	NA	4	11	0.9701	NA	3	6.5994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686153	2772	No terminal repeats	NA	5	11	0.9701	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537649	2919	No terminal repeats	NA	5	11	0.9701	NA	0	8.0222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690245	4075	No terminal repeats	NA	6	11	0.9701	NA	3	7.7075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83767	1698	No terminal repeats	NA	2	11	0.9700	NA	1	2.9740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769530	2121	No terminal repeats	NA	5	11	0.9700	NA	1	5.5941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_762598	1050	No terminal repeats	NA	1	11	0.9700	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656128	1101	No terminal repeats	NA	4	11	0.9700	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413812	3094	No terminal repeats	NA	3	11	0.9699	NA	0	2.9127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584457	1182	No terminal repeats	NA	2	11	0.9699	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511535	2453	No terminal repeats	NA	1	11	0.9699	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_469038	2531	No terminal repeats	NA	5	11	0.9699	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701049	1297	No terminal repeats	NA	4	11	0.9699	NA	1	4.8961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816898	1012	No terminal repeats	NA	4	11	0.9698	NA	2	5.0436	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_542089	1032	No terminal repeats	NA	1	11	0.9698	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262505	1880	No terminal repeats	NA	2	11	0.9698	NA	1	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225797	4213	No terminal repeats	NA	7	11	0.9698	NA	1	8.0231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328851	1160	No terminal repeats	NA	3	11	0.9698	NA	1	3.0337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256293	3894	No terminal repeats	NA	9	11	0.9697	NA	0	3.4348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169920	2252	No terminal repeats	NA	4	11	0.9697	NA	1	4.3840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627778	6457	No terminal repeats	NA	8	11	0.9697	NA	1	8.5302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310048	56567	No terminal repeats	NA	43	11	0.9697	NA	5	29.6455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250565	3815	No terminal repeats	NA	7	11	0.9697	NA	1	6.6183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613038	1205	No terminal repeats	NA	2	11	0.9696	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293933	19098	No terminal repeats	NA	19	15	0.9696	NA	5	22.5438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243635	2125	No terminal repeats	NA	4	11	0.9696	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_11531	1010	No terminal repeats	NA	2	11	0.9696	NA	1	3.0942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324184	1007	No terminal repeats	NA	1	11	0.9696	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637185	3197	No terminal repeats	NA	7	11	0.9696	NA	2	9.9074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450541	1529	No terminal repeats	NA	3	11	0.9695	NA	2	3.0809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572133	1222	No terminal repeats	NA	1	11	0.9695	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527289	4023	No terminal repeats	NA	8	11	0.9695	NA	1	6.6719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539585	3520	No terminal repeats	NA	4	11	0.9695	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324941	3971	No terminal repeats	NA	1	11	0.9694	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312982	2446	No terminal repeats	NA	7	11	0.9694	NA	1	4.5469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_614834	5770	No terminal repeats	NA	10	15	0.9694	NA	2	5.5879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244489	1458	No terminal repeats	NA	1	11	0.9694	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412491	1488	No terminal repeats	NA	4	11	0.9693	NA	1	3.8388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265504	5371	No terminal repeats	NA	7	11	0.9693	NA	0	2.9717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47055	1252	No terminal repeats	NA	2	15	0.9693	NA	2	2.8679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216557	9569	No terminal repeats	NA	12	11	0.9692	NA	0	4.5297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179330	9035	No terminal repeats	NA	14	11	0.9692	NA	1	10.6379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513131	4139	No terminal repeats	NA	7	11	0.9692	NA	6	8.7086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575072	3862	No terminal repeats	NA	1	11	0.9692	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_118828	1576	No terminal repeats	NA	5	11	0.9692	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671894	2304	No terminal repeats	NA	2	11	0.9692	NA	1	2.9003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300417	1465	No terminal repeats	NA	2	15	0.9691	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366684	7536	No terminal repeats	NA	12	11	0.9691	NA	1	4.2207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324321	1248	No terminal repeats	NA	2	11	0.9691	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528369	3135	No terminal repeats	NA	3	11	0.9691	NA	2	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568894	3010	No terminal repeats	NA	6	15	0.9691	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_567389	5909	No terminal repeats	NA	9	11	0.9691	NA	1	8.9754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93822	3292	No terminal repeats	NA	5	11	0.9690	NA	2	3.2270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783032	1204	No terminal repeats	NA	3	11	0.9690	NA	1	3.1893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797277	1400	No terminal repeats	NA	3	11	0.9690	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385457	1488	No terminal repeats	NA	2	11	0.9690	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_344667	2561	No terminal repeats	NA	3	11	0.9690	NA	2	4.4752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379334	1295	No terminal repeats	NA	2	11	0.9690	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56286	1212	No terminal repeats	NA	1	11	0.9690	NA	1	1.5199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696247	3005	No terminal repeats	NA	1	15	0.9690	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_535990	4068	No terminal repeats	NA	11	11	0.9690	NA	0	6.8638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_555315	2198	No terminal repeats	NA	2	11	0.9689	NA	1	2.6720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620813	1137	No terminal repeats	NA	1	11	0.9689	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_222589	1250	No terminal repeats	NA	5	11	0.9689	NA	1	6.0037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73789	10941	No terminal repeats	NA	16	15	0.9689	NA	2	20.6654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477236	1031	No terminal repeats	NA	2	11	0.9689	NA	1	3.2271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108243	4276	No terminal repeats	NA	1	11	0.9689	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_21310	8053	No terminal repeats	NA	11	11	0.9689	NA	0	9.5061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551491	1243	No terminal repeats	NA	2	11	0.9688	NA	1	2.7381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760240	3371	No terminal repeats	NA	9	11	0.9688	NA	0	6.8623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804772	1219	No terminal repeats	NA	1	11	0.9688	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_390919	3000	No terminal repeats	NA	4	11	0.9688	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622334	3356	No terminal repeats	NA	4	11	0.9688	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521934	3579	No terminal repeats	NA	5	11	0.9688	NA	1	4.8948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699443	1184	No terminal repeats	NA	1	11	0.9687	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690819	1631	No terminal repeats	NA	4	11	0.9687	NA	1	2.9533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_191325	18759	No terminal repeats	NA	30	11	0.9687	NA	0	6.1673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802428	3677	No terminal repeats	NA	4	11	0.9687	NA	2	4.5035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636629	1559	No terminal repeats	NA	4	11	0.9687	NA	1	5.0777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260335	4921	No terminal repeats	NA	8	11	0.9686	NA	6	9.9969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679637	1782	No terminal repeats	NA	1	15	0.9686	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_230558	1560	No terminal repeats	NA	4	11	0.9685	NA	1	5.1177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_300071	3659	No terminal repeats	NA	7	11	0.9685	NA	1	6.1353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632434	2542	No terminal repeats	NA	2	11	0.9685	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484656	1013	No terminal repeats	NA	2	11	0.9685	NA	1	3.0282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150119	7128	No terminal repeats	NA	13	11	0.9685	NA	0	3.7742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321332	1121	No terminal repeats	NA	1	15	0.9685	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_518359	1844	No terminal repeats	NA	3	15	0.9684	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_486650	1170	No terminal repeats	NA	2	11	0.9684	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736216	1970	No terminal repeats	NA	2	11	0.9684	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535537	5771	No terminal repeats	NA	10	11	0.9684	NA	0	11.8039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435987	1113	No terminal repeats	NA	2	11	0.9684	NA	1	2.9669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364141	1759	No terminal repeats	NA	2	11	0.9683	NA	1	3.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40318	2302	No terminal repeats	NA	3	11	0.9683	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564124	6373	No terminal repeats	NA	3	11	0.9683	NA	1	2.8381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349413	1148	No terminal repeats	NA	1	11	0.9682	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629552	1154	No terminal repeats	NA	2	15	0.9682	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_192815	1895	No terminal repeats	NA	3	15	0.9682	NA	1	2.8539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637506	2463	No terminal repeats	NA	4	11	0.9682	NA	2	4.6696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708222	1209	No terminal repeats	NA	3	11	0.9682	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533674	3005	No terminal repeats	NA	6	11	0.9682	NA	0	7.5921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538999	12046	No terminal repeats	NA	4	11	0.9682	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375236	2947	No terminal repeats	NA	9	11	0.9681	NA	0	4.4973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242745	3276	No terminal repeats	NA	6	11	0.9681	NA	1	7.8320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278042	10954	No terminal repeats	NA	18	11	0.9681	NA	1	14.6720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_347651	1352	No terminal repeats	NA	1	15	0.9680	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123789	2548	No terminal repeats	NA	2	11	0.9680	NA	1	2.8084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502215	2303	No terminal repeats	NA	1	15	0.9680	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_377533	1318	No terminal repeats	NA	4	11	0.9680	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733444	1206	No terminal repeats	NA	1	11	0.9679	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_639595	1025	No terminal repeats	NA	1	11	0.9679	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174229	1873	No terminal repeats	NA	3	11	0.9679	NA	2	4.1796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67505	2951	No terminal repeats	NA	4	11	0.9679	NA	0	4.6016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_551356	3110	No terminal repeats	NA	1	11	0.9679	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232178	1168	No terminal repeats	NA	4	11	0.9678	NA	1	3.4366	Unclassified
k141_549396	16609	No terminal repeats	NA	20	11	0.9678	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527613	2587	No terminal repeats	NA	1	11	0.9678	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_286796	2784	No terminal repeats	NA	1	11	0.9678	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422699	2178	No terminal repeats	NA	4	11	0.9677	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131943	1750	No terminal repeats	NA	2	11	0.9677	NA	1	2.9091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145550	2726	No terminal repeats	NA	6	11	0.9677	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795502	2583	No terminal repeats	NA	4	11	0.9677	NA	0	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270358	2902	No terminal repeats	NA	5	11	0.9677	NA	1	3.1880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_526607	1318	No terminal repeats	NA	2	15	0.9677	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_680061	2669	No terminal repeats	NA	4	11	0.9676	NA	1	4.5424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622286	1542	No terminal repeats	NA	2	11	0.9676	NA	2	3.3050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268894	4484	No terminal repeats	NA	7	11	0.9676	NA	1	6.2255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204562	1021	No terminal repeats	NA	1	15	0.9676	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_544684	2446	No terminal repeats	NA	1	11	0.9676	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118451	1857	No terminal repeats	NA	2	11	0.9675	NA	1	2.9090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667898	1604	No terminal repeats	NA	1	11	0.9675	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342595	1760	No terminal repeats	NA	4	11	0.9675	NA	4	5.6588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84286	3107	No terminal repeats	NA	10	11	0.9675	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600807	1063	No terminal repeats	NA	3	11	0.9675	NA	2	4.6200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413885	2409	No terminal repeats	NA	6	11	0.9674	NA	1	6.6527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637059	1132	No terminal repeats	NA	2	11	0.9674	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_709707	4153	No terminal repeats	NA	2	15	0.9674	NA	0	3.1491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_329842	1857	No terminal repeats	NA	4	11	0.9674	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216374	1053	No terminal repeats	NA	3	11	0.9673	NA	1	5.0706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18442	1199	No terminal repeats	NA	3	11	0.9673	NA	1	3.2924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665458	18995	No terminal repeats	NA	21	11	0.9672	NA	4	28.6091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280565	3132	No terminal repeats	NA	8	11	0.9672	NA	0	3.8147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629836	1042	No terminal repeats	NA	1	11	0.9672	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_190528	1273	No terminal repeats	NA	3	11	0.9672	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637133	2634	No terminal repeats	NA	3	11	0.9672	NA	0	3.0564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_9630	2679	No terminal repeats	NA	5	15	0.9671	NA	0	4.8141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_493484	2710	No terminal repeats	NA	6	11	0.9671	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_821051	1013	No terminal repeats	NA	1	11	0.9670	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313788	2684	No terminal repeats	NA	8	11	0.9670	NA	0	4.1170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235578	1552	No terminal repeats	NA	2	11	0.9670	NA	1	1.9121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_698813	1000	No terminal repeats	NA	1	11	0.9670	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624469	1066	No terminal repeats	NA	2	11	0.9669	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_602396	1170	No terminal repeats	NA	2	15	0.9669	NA	1	2.8785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437986	2715	No terminal repeats	NA	5	11	0.9669	NA	0	5.4345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581116	1093	No terminal repeats	NA	3	11	0.9669	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540735	1589	No terminal repeats	NA	2	11	0.9668	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_543636	3706	No terminal repeats	NA	9	11	0.9668	NA	0	1.5906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224949	1310	No terminal repeats	NA	2	11	0.9668	NA	1	2.9684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
